
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
10500;0,385555158999913;0,0861364302793062;1,7714047632858;0,322101111546229;3,2243362506947;0,083487957676929;
11000;0,365282606390297;0,0843860594290555;1,76409303357651;0,306391391071276;3,06591677751766;0,0766532525263496;
11500;0,352309556014568;0,0835695954290355;1,7606158284645;0,287979333248542;3,06591677751766;0,070958164072948;
12000;0,326688917755907;0,0835695954290355;1,56677100322221;0,280865743746593;2,94996681127766;0,0671931296391022;
12500;0,31941449065574;0,0826945257796721;1,51616113713255;0,265910697202313;2,87266982673558;0,0658819685819604;
13000;0,311697234762836;0,0765153835280871;1,47190035621493;0,263075037597288;2,87266982673558;0,0652363544068465;
13500;0,306990883477532;0,0758203250285642;1,46742500444086;0,254038737098244;2,87266982673558;0,0634584231463553;
14000;0,301591482609177;0,0736144762171597;1,46504408118472;0,252669370603586;2,87266982673558;0,0624608413251404;
14500;0,298690094395063;0,0655387040242667;1,46448971067925;0,252127531210286;2,87266982673558;0,0570889888611851;
15000;0,287550803022292;0,0622565379369086;1,46443925229639;0,248975999685761;2,87266982673558;0,0536049347533532;
15500;0,286464114226673;0,0620201898887302;1,46443925229639;0,243025982033491;2,87266982673558;0,0515115556002968;
16000;0,284083157292657;0,0609747860109201;1,46443925229639;0,242852049722284;2,87266982673558;0,0427714320823855;
16500;0,283520618079455;0,0576210529396811;1,46443925229639;0,24183654939608;2,87266982673558;0,0411109210259876;
17000;0,281902720875899;0,0532148204567762;1,46443925229639;0,241449928555082;2,87266982673558;0,0409249062346689;
17500;0,271414212394184;0,0523636553311017;1,46443925229639;0,238734719401777;2,87266982673558;0,0380010944738895;
18000;0,26816236863795;0,0523329665583612;1,46443925229639;0,237684455331867;2,70711200404435;0,0373758861863874;
18500;0,265549274965666;0,0520523011290267;1,46443925229639;0,235771077846364;2,70610980467666;0,0335407824012414;
19000;0,264764671407982;0,0520523011290267;1,46443925229639;0,235741917164845;2,70610980467666;0,0334744922982379;
19500;0,264637598795015;0,0500888003101776;1,46443925229639;0,235269941893174;2,70610980467666;0,0325905314989559;
20000;0,263232375221615;0,0499007633182335;1,45675612367663;0,229498260715518;2,70610980467666;0,0321808677441298;
20500;0,256538683211113;0,0495821425272841;1,45548987132318;0,224294366883648;2,70610980467666;0,030572449404778;
21000;0,251513818258352;0,0494795857716568;1,45548987132318;0,218690634569328;2,70610980467666;0,0305627675260379;
21500;0,25059738119769;0,0458074270958057;1,45548987132318;0,216113205564951;2,70610980467666;0,0284084037692686;
22000;0,243588589770887;0,0430605695597879;1,45548987132318;0,215143582301488;2,70610980467666;0,0265151504752518;
22500;0,243028532319206;0,0417118857294023;1,45457187633333;0,214828170221037;2,70610980467666;0,0252666067221227;
23000;0,235385927741357;0,0417042720205463;1,45110158055472;0,214620245743838;2,70610980467666;0,0251851669419703;
23500;0,234805230607703;0,04130439569983;1,45110158055472;0,213955202233735;2,70610980467666;0,0247691889433213;
24000;0,230984382602692;0,0412725130395563;1,45110158055472;0,213521078760022;2,68782843433773;0,0239360752089025;
24500;0,221267848693278;0,040961038532271;1,45110158055472;0,213304216448121;2,68782843433773;0,0237936973438957;
25000;0,218284871517697;0,0406656676854569;1,45110158055472;0,208145288845861;2,68782843433773;0,0222850371266187;
25500;0,216703106331577;0,0374461506670448;1,45110158055472;0,207524461762025;2,68782843433773;0,0221623876088927;
26000;0,214740657437575;0,0367848403142788;1,45110158055472;0,20725827588709;2,68782843433773;0,0217626208568264;
26500;0,21466952334129;0,0364868768440498;1,45110158055472;0,207118534340611;2,68782843433773;0,0211115670077904;
27000;0,21466952334129;0,0345497563003776;1,45110158055472;0,201381454058366;2,64893242797346;0,0210338504177213;
27500;0,211501553128511;0,0332164317847097;1,43666688061632;0,199288657197036;2,64893242797346;0,0189718050279455;
28000;0,208857280620704;0,0324787869206177;1,43474247685027;0,192859473341171;2,50429575153749;0,0187851658962617;
28500;0,207914132575262;0,0307542718573739;1,43309424366827;0,192000858916314;2,50429575153749;0,0186246847088801;
29000;0,207749083585864;0,0306601401894061;1,42957561060275;0,187960561260965;2,50429575153749;0,0186246847088801;
29500;0,199557225284909;0,030338103647176;1,42302364902866;0,187950221343301;2,49220433572622;0,0186246847088801;
30000;0,199401581833313;0,0300976227319899;1,41109793635535;0,186223312692811;2,44945157671462;0,0182201509490322;
30500;0,198160684385632;0,0300976227319899;1,35910692733592;0,184859689613028;2,44945157671462;0,0174825137682117;
31000;0,194005409643006;0,027825443859047;1,35194700459449;0,184023369112293;2,44945157671462;0,016975219837932;
31500;0,193611944839135;0,0267572973649575;1,35126192879778;0,183925964380563;2,44945157671462;0,0169600864030667;
32000;0,190771098732837;0,0267519592337675;1,35065561326838;0,183614961633384;2,40803271892644;0,0166813440481991;
32500;0,19050924178597;0,0267519592337675;1,35065561326838;0,183614961633384;2,40803271892644;0,0166813440481991;
33000;0,190501754491244;0,0267519592337675;1,34704895360866;0,183614961633384;2,40803271892644;0,0166813440481991;
33500;0,190298132188656;0,0229610353609788;1,3448311877234;0,183614961633384;2,40803271892644;0,0166813440481991;
34000;0,18933091919957;0,0228857237917406;1,3448311877234;0,183614961633384;2,40803271892644;0,0166813440481991;
34500;0,188291274850713;0,0228192193553179;1,34461657351507;0,183614961633384;2,40803271892644;0,0166297759315445;
35000;0,18639382440041;0,0228192193553179;1,34438322747949;0,183080882933973;2,40803271892644;0,0154941202303834;
35500;0,186008055273409;0,0228192193553179;1,34438322747949;0,181253778333747;2,40803271892644;0,0152059060994092;
36000;0,185858163291036;0,0228192193553179;1,34438322747949;0,180584122769794;2,40803271892644;0,0149399374760923;
36500;0,184838738329426;0,0228192193553179;1,34438322747949;0,180436667542854;2,40803271892644;0,0149149712003307;
37000;0,183218328876439;0,0228192193553179;1,34438322747949;0,177161498819767;2,40803271892644;0,0147867802448926;
37500;0,182500484794286;0,0228192193553179;1,34438322747949;0,174813338079728;2,40803271892644;0,0147867802448926;
38000;0,181963872626932;0,0228192193553179;1,34438322747949;0,170469574238042;2,40803271892644;0,0145997383286967;
38500;0,18164673659244;0,0228192193553179;1,34064519086125;0,170333980147779;2,40803271892644;0,0145997383286967;
39000;0,181304983324884;0,0228059827445538;1,31026433116199;0,169848867419049;2,40803271892644;0,0141207424146932;
39500;0,17888681424864;0,0227753518591184;1,27817091672478;0,169848867419049;2,40803271892644;0,014022218499648;
40000;0,178884568302106;0,0224840579887333;1,27817091672478;0,168957557457857;2,40803271892644;0,014022218499648;
40500;0,178884568302106;0,0223655829621816;1,27817091672478;0,167858947739662;2,40803271892644;0,013935823808787;
41000;0,178402748573095;0,0223203763494926;1,27817091672478;0,167789439688674;2,40803271892644;0,013935823808787;
41500;0,17769344771977;0,0213398789792753;1,27817091672478;0,167067595739836;2,40803271892644;0,013935823808787;
42000;0,177684162109398;0,0213398789792753;1,27817091672478;0,166888202711055;2,39292034267447;0,013935823808787;
42500;0,175413660224448;0,0211914457277193;1,27817091672478;0,166888202711055;2,39292034267447;0,0128854366419947;
43000;0,175413660224448;0,0211240710101505;1,27817091672478;0,16132511552681;2,31086116265711;0,0125802433427973;
43500;0,175386494113861;0,0211240710101505;1,27817091672478;0,160507019741433;2,31086116265711;0,0125802433427973;
44000;0,175334187573765;0,0205071518140175;1,27817091672478;0,160279594177709;2,31086116265711;0,0125802433427973;
44500;0,174024443545371;0,0203980252770366;1,27817091672478;0,160265575394205;2,31086116265711;0,0125153659719843;
45000;0,174024443545371;0,020107579884624;1,27817091672478;0,160242854722795;2,31086116265711;0,0121972758831442;
45500;0,169971719741021;0,0200581029745969;1,27817091672478;0,160242854722795;2,31086116265711;0,0120824058448837;
46000;0,168298963888109;0,0200581029745969;1,27817091672478;0,160074481526736;2,31086116265711;0,0120824058448837;
46500;0,168064501424159;0,0200581029745969;1,27817091672478;0,158967120477254;2,21969097271095;0,0120824058448837;
47000;0,167531327807068;0,0198717567914387;1,27817091672478;0,158651528079518;2,21969097271095;0,0120824058448837;
47500;0,166786071158591;0,0197378694722685;1,27817091672478;0,158642683111532;2,21969097271095;0,0120824058448837;
48000;0,163918580925654;0,0185472100865184;1,27817091672478;0,158530184436741;2,21969097271095;0,0120824058448837;
48500;0,163460456168524;0,0183453822188587;1,27817091672478;0,157213535730864;2,21969097271095;0,0120824058448837;
49000;0,161956899995188;0,0183453822188587;1,27817091672478;0,157142796374957;2,19231446164983;0,0120824058448837;
49500;0,161396030728516;0,0174535095502205;1,27817091672478;0,156372287023489;2,08465363635926;0,0120824058448837;
50000;0,161291187237684;0,017410583836419;1,27817091672478;0,156351910077821;2,08465363635926;0,0120824058448837;
50500;0,161232072419277;0,017410583836419;1,27817091672478;0,154227997361757;2,08465363635926;0,0119390401014295;
51000;0,161217915114167;0,0173534253503051;1,26111008143073;0,153475937213035;2,08465363635926;0,0107346769017735;
51500;0,161075588916327;0,0172494977861242;1,26111008143073;0,150661980496435;2,08465363635926;0,0107344241776029;
52000;0,159956203324164;0,0171498519750598;1,25534951508114;0,148506553130864;2,08465363635926;0,0107344241776029;
52500;0,159934564577847;0,0168662848251541;1,25534951508114;0,147155664207908;2,08465363635926;0,0106962772744347;
53000;0,159865570767136;0,0168662848251541;1,25534951508114;0,147109063921888;2,08465363635926;0,010601392503475;
53500;0,158559845168071;0,0165688360061716;1,25534951508114;0,146324824009349;2,08465363635926;0,010601392503475;
54000;0,158077859398729;0,0163629016200342;1,25534951508114;0,146324824009349;2,08465363635926;0,010601392503475;
54500;0,158077859398729;0,0163247296630267;1,25534951508114;0,144878190523433;2,08465363635926;0,00956887141792126;
55000;0,158077859398729;0,0163247296630267;1,25534951508114;0,144878190523433;2,08465363635926;0,00946824246368794;
55500;0,157986890104309;0,0163247296630267;1,25529348073342;0,14257187124572;2,08465363635926;0,00941454385082421;
56000;0,156317267420693;0,0163247296630267;1,25529348073342;0,141956595844277;2,04471358562065;0,00892411025510688;
56500;0,155492671383964;0,0151864591993187;1,25529348073342;0,141914716176669;2,04471358562065;0,0088217009137838;
57000;0,15218901623484;0,0145470449503707;1,1853813025277;0,141914716176669;2,04471358562065;0,0088217009137838;
57500;0,148999380035667;0,0143586561473277;1,15269896097389;0,140803275735298;2,04471358562065;0,0088217009137838;
58000;0,14871685438842;0,0143168725219431;1,14900442212608;0,13889864170669;2,04471358562065;0,0088217009137838;
58500;0,14871685438842;0,0138550544551216;1,14900442212608;0,138157358796112;2,04471358562065;0,00881326611152937;
59000;0,14871685438842;0,0138550544551216;1,1484076438003;0,138063803113588;2,04471358562065;0,00881326611152937;
59500;0,144867788959734;0,0138550544551216;1,13729644475709;0,138063803113588;2,04471358562065;0,00866985243515554;
60000;0,144689678085957;0,0138223265673453;1,13305169957079;0,137699535423456;2,04471358562065;0,00863779741925279;
60500;0,144687820565855;0,0138091860538075;1,12211894798734;0,137689262193622;2,04471358562065;0,00863779741925279;
61000;0,143286677913049;0,0138091860538075;1,11953106632965;0,137689262193622;2,04471358562065;0,00863779741925279;
61500;0,143011169660084;0,0138091860538075;1,1186505935171;0,136851725094107;2,04471358562065;0,00838435317679137;
62000;0,143011169660084;0,0138091860538075;1,11845963235031;0,136851725094107;2,04471358562065;0,00836604820670864;
62500;0,143011169660084;0,0138091860538075;1,11845963235031;0,136851725094107;2,04471358562065;0,00836604820670864;
63000;0,143011169660084;0,0137099846072432;1,11845963235031;0,136524980126336;2,04471358562065;0,00836604820670864;
63500;0,143011169660084;0,0137099846072432;1,11845963235031;0,135479862383493;2,04471358562065;0,00835890966640409;
64000;0,143011169660084;0,0137099846072432;1,11845963235031;0,134460232146479;2,03866690237695;0,00835890966640409;
64500;0,143011169660084;0,0137099846072432;1,11845963235031;0,128779328308758;2,03866690237695;0,00835890966640409;
65000;0,143011169660084;0,0137099846072432;1,11845963235031;0,127873336206594;2,03866690237695;0,00835890966640409;
65500;0,143011169660084;0,0137099846072432;1,11845963235031;0,127456871860582;2,03866690237695;0,00835890966640409;
66000;0,142074536763608;0,0137099846072432;1,11845963235031;0,127216941825948;2,03866690237695;0,00835890966640409;
66500;0,140416600023723;0,0137099846072432;1,11845963235031;0,127115511900038;2,03866690237695;0,00795792196058599;
67000;0,140416600023723;0,0137099846072432;1,11845963235031;0,127085135172876;2,03866690237695;0,00795792196058599;
67500;0,140416600023723;0,0137099846072432;1,11845963235031;0,127085135172876;2,03866690237695;0,00795792196058599;
68000;0,140416600023723;0,0137099846072432;1,11845963235031;0,127085135172876;2,03866690237695;0,00795792196058599;
68500;0,140416600023723;0,0136649351442138;1,11845963235031;0,127085135172876;2,03866690237695;0,00795792196058599;
69000;0,140401487949629;0,0136649351442138;1,11845963235031;0,127085135172876;1,99700271621867;0,00795792196058599;
69500;0,140401487949629;0,0136649351442138;1,11845963235031;0,127085135172876;1,99700271621867;0,00795792196058599;
70000;0,140332218617943;0,0136649351442138;1,11845963235031;0,127085135172876;1,99511165449325;0,00795792196058599;
70500;0,140323864465658;0,0136649351442138;1,11845963235031;0,124515595964551;1,99511165449325;0,00795792196058599;
71000;0,138993294357195;0,0136649351442138;1,11845963235031;0,123254961609846;1,99511165449325;0,00795792196058599;
71500;0,138972270697391;0,0136649351442138;1,11459236927521;0,122215144040248;1,99511165449325;0,00795792196058599;
72000;0,138947622977828;0,0136649351442138;1,11459236927521;0,121266451024285;1,99511165449325;0,00795792196058599;
72500;0,138947622977828;0,0136649351442138;1,11459236927521;0,120899259588241;1,93871696078675;0,00795792196058599;
73000;0,138879683507077;0,0136649351442138;1,11459236927521;0,120863478803128;1,93871696078675;0,00792395783375681;
73500;0,138879683507077;0,0133955609015505;1,11459236927521;0,120863478803128;1,93871696078675;0,00784263404974463;
74000;0,138879683507077;0,0133955609015505;1,11459236927521;0,120863478803128;1,93871696078675;0,00784263404974463;
74500;0,138794132453716;0,0133955609015505;1,11459236927521;0,120118892422245;1,93871696078675;0,00784263404974463;
75000;0,137192299117656;0,0133955609015505;1,11459236927521;0,120118892422245;1,93871696078675;0,00784263404974463;
75500;0,136818473503903;0,0133955609015505;1,11459236927521;0,120118892422245;1,93871696078675;0,00784263404974463;
76000;0,136157482222561;0,0132765238509006;1,11459236927521;0,120118892422245;1,93871696078675;0,00784263404974463;
76500;0,13372272280021;0,0131282266874365;1,11459236927521;0,120118892422245;1,91745340967375;0,00762213932578252;
77000;0,130074126108281;0,0131282266874365;1,11459236927521;0,119948566341253;1,91745340967375;0,00762213932578252;
77500;0,129400396787067;0,0130897017206439;1,11459236927521;0,119898996526861;1,91745340967375;0,00700782059846038;
78000;0,129118164508937;0,0129484045841234;1,11459236927521;0,118896179604044;1,91745340967375;0,00700782059846038;
78500;0,128723600085245;0,0129395209153928;1,11459236927521;0,118848831054192;1,91745340967375;0,00700782059846038;
79000;0,128716237601885;0,0129395209153928;1,11459236927521;0,118848831054192;1,91745340967375;0,00700782059846038;
79500;0,128716237601885;0,0129395209153928;1,11459236927521;0,118848831054192;1,91052165383663;0,0069567786343964;
80000;0,128704442641962;0,0129395209153928;1,11459236927521;0,118848831054192;1,91052165383663;0,0069567786343964;
80500;0,128629614291349;0,0129395209153928;1,11459236927521;0,118848831054192;1,91052165383663;0,0069567786343964;
81000;0,128629614291349;0,0129395209153928;1,11459236927521;0,118094325981816;1,91052165383663;0,0067698229560068;
81500;0,12854484906826;0,0129395209153928;1,11459236927521;0,117764755778637;1,91052165383663;0,0067698229560068;
82000;0,128448227386834;0,0129217316797938;1,11459236927521;0,117764755778637;1,91052165383663;0,0067698229560068;
82500;0,128432941625242;0,0126506865724976;1,11459236927521;0,117600046298847;1,91052165383663;0,0067698229560068;
83000;0,128432941625242;0,0126146253727878;1,11459236927521;0,117589220187687;1,91052165383663;0,0067698229560068;
83500;0,128051167560796;0,0125745444978892;1,11459236927521;0,117254898788151;1,91052165383663;0,0067698229560068;
84000;0,127049971909156;0,0124243308244222;1,11459236927521;0,117131175512735;1,91052165383663;0,0067698229560068;
84500;0,126965526680612;0,0124243308244222;1,1080657641469;0,116831801204679;1,85608925258573;0,0067698229560068;
85000;0,12695279266332;0,0124204324162066;1,0978842387527;0,116773554133071;1,85608925258573;0,0067698229560068;
85500;0,126392667305356;0,0122355815483297;1,08561703654158;0,116422617184591;1,85608925258573;0,0067698229560068;
86000;0,126157624299282;0,0122355815483297;1,08361712492337;0,116422617184591;1,85608925258573;0,0067698229560068;
86500;0,126000998837085;0,0122355815483297;1,07817108257756;0,116422617184591;1,85608925258573;0,0067698229560068;
87000;0,126000998837085;0,0122007052842626;1,07018570498306;0,116422617184591;1,85608925258573;0,0067698229560068;
87500;0,125999836844288;0,0121520791609752;1,06862307245664;0,116422617184591;1,85608925258573;0,0067698229560068;
88000;0,125999836844288;0,0120274373172949;1,06862307245664;0,116422617184591;1,85608925258573;0,0067698229560068;
88500;0,125987667048656;0,0120202841154656;1,06862307245664;0,116422617184591;1,85608925258573;0,0067698229560068;
89000;0,125987667048656;0,0120202841154656;1,06862307245664;0,116422617184591;1,85608925258573;0,0067698229560068;
89500;0,125987667048656;0,0119618191633581;1,06862307245664;0,116422617184591;1,85608925258573;0,0067698229560068;
90000;0,125987667048656;0,0119618191633581;1,06862307245664;0,116422617184591;1,85608925258573;0,0067698229560068;
90500;0,125937752714147;0,0119618191633581;1,06862307245664;0,116422617184591;1,85608925258573;0,0067698229560068;
91000;0,125714341818645;0,0119618191633581;1,06862307245664;0,116422617184591;1,85608925258573;0,00660067708782957;
91500;0,125397927411588;0,0119618191633581;1,06862307245664;0,115797611208724;1,85608925258573;0,00660067708782957;
92000;0,125273335554045;0,0119618191633581;1,06862307245664;0,115797611208724;1,85608925258573;0,00660067708782957;
92500;0,125273335554045;0,0119618191633581;1,06862307245664;0,115797611208724;1,85608925258573;0,00650319508563937;
93000;0,125273335554045;0,0114986513851084;1,06862307245664;0,115797611208724;1,85608925258573;0,00650319508563937;
93500;0,124286674817744;0,0112954657270062;1,06862307245664;0,115797611208724;1,85608925258573;0,00648517780667874;
94000;0,123149592446001;0,0112954657270062;1,06862307245664;0,115797611208724;1,85608925258573;0,00648517780667874;
94500;0,121620029160437;0,0112954657270062;1,06862307245664;0,115797611208724;1,85608925258573;0,00648517780667874;
95000;0,121313217775773;0,0112159173099486;1,06862307245664;0,115797611208724;1,85608925258573;0,00609580252173727;
95500;0,120256030485348;0,0112159173099486;1,06862307245664;0,115797611208724;1,85608925258573;0,00603814507992065;
96000;0,119906824674748;0,0112159173099486;1,06862307245664;0,115797611208724;1,85608925258573;0,00603814507992065;
96500;0,119790939573716;0,0112159173099486;1,06862307245664;0,115454194809369;1,85608925258573;0,00534315395326646;
97000;0,119665384330004;0,0111625392749842;1,06862307245664;0,115422991304355;1,85608925258573;0,00529982271677523;
97500;0,119638324816288;0,0111366626354055;1,06862307245664;0,115422991304355;1,85608925258573;0,00517189891287841;
98000;0,119624893533692;0,0110474857216117;1,06862307245664;0,115311696373109;1,85608925258573;0,00517189891287841;
98500;0,11962132169266;0,0110474857216117;1,06862307245664;0,115043897677597;1,85608925258573;0,00517189891287841;
99000;0,11962132169266;0,0110474857216117;1,06862307245664;0,114523052803885;1,85608925258573;0,00517189891287841;
99500;0,11962132169266;0,0110259797114878;1,06862307245664;0,114380096874085;1,85608925258573;0,00517189891287841;
100000;0,11962132169266;0,0109972838609631;1,06862307245664;0,113613908031825;1,85608925258573;0,00517189891287841;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;0,0959970154660446;0,0321721980485705;0,287455477903256;0,0459757496971798;0,0312117785224062;0,00479720847703213;
2;0,0337375890678576;0,0190272575252567;0,750614746960714;0,206831871806838;0,175050488031758;0,00509196314721339;
3;0,0322278246704472;0,00590599389660706;1,30915050204833;0,15546424709356;7,15980016008259;0,00527203854672831;
4;0,0554125877190645;0,0242296990962731;0,697015937860746;0,0893493380088697;0,00762820935970387;0,00345803355905749;
5;0,25317763571029;0,00196592324183198;1,00167584891493;0,11031092901955;1,0900285426616;0,0121859002199886;
6;0,171092590351147;0,0110867500696159;1,3052445165883;0,15779895930943;8,7409656629345;0,00323508964188868;
7;0,253749222819818;0,00585312060757948;1,56408426456567;0,0983497887394222;0,00683855154295243;0,0058318759462862;
8;0,153356005593958;0,00310131930431201;1,43838638460273;0,0793746980302924;0,265149059716307;0,00514085042511014;
9;0,11510136555404;0,0642450654386534;0,147942526985903;0,131362211015715;0,559613718378946;0,0142674064353973;
10;0,0839788863792662;0,00531680102343213;0,747289883818658;0,15811775544343;1,05726455194404;0,00250403619856276;
11;0,16085655633083;0,00491597265292232;0,353125677281655;0,0507965545936031;1,2009302417186;0,00451938845822097;
12;0,197588303517571;0,0452365178885855;0,989473099689798;0,132761543439757;0,0130242104981804;0,00594706396198952;
13;0,080249158698854;0,00440267508081371;1,02560232426719;0,18174492564626;5,49874989862998;0,00447689918019367;
14;0,00250403619856276;0,0202942753700847;0,851107683177624;0,197109222576536;2,96829147559992;0,00345803355905749;
15;0,124825236639772;0,0045745635540354;0,850386197293075;0,113958950560873;2,44960686774983;0,00371066373960616;
16;0,0321135378012666;0,0372184515538283;1,31686069773154;0,206276365570325;1,01642318249561;0,00493948507826913;
17;0,0183815040531439;0,00412899963367064;0,233452273070886;0,16573156859991;1,06293840919542;0,00371066373960616;
18;0,0904695397700211;0,00345803355905749;1,04417905947934;0,00196592324183198;0,200018179248519;0,00394228569897959;
19;0,128725902425051;0,00442395400977769;0,551147811776833;0,00873425167089992;0,343151312033664;0,00573656655041432;
20;0,144872040719537;0,0117936940461532;0,592605136125418;0,0601912243669019;3,54428726383579;0,00511128133619443;
21;0,122844745277737;0,00263788632280659;2,60379672587176;0,00196592324183198;0,955944234412707;0,00529554351870642;
22;0,159844288989096;0,00629791434578431;1,02231947112731;0,10884246474063;1,31825603612092;0,0034049418734502;
23;0,13973103401182;0,0105225228659764;1,85077672416381;0,0774598670561898;1,14553571047688;0,00440267508081371;
24;0,0768366172411524;0,00469956594734577;1,36145793590796;0,152631160379227;1,11108668924996;0,00327119433060807;
25;0,227280561964727;0,00406960336793127;1,04809573053123;0,0864012174024458;0,175829220642343;0,00497531844264476;
26;0,122336281625746;0,0279353052985268;0,964795080472919;0,136771066628662;1,20095240906723;0,00345803355905749;
27;0,1295589974813;0,00493948507826913;2,99678073433308;0,143933385046917;0,00524128587215678;0,00250403619856276;
28;0,0544529552592371;0,0103121347406477;1,69895495658199;0,0733637004039365;0,805845452513604;0,00618141363580538;
29;0,178910378064492;0,00397815755766728;1,22535943441058;0,160795503724188;0,717901086136073;0,00483556577663224;
30;0,130820979372505;0,00380616656240185;1,7616251034935;0,0902235474468789;3,54592037778387;0,00317564022169792;
31;0,0874821890514564;0,00511128133619443;0,644624293822213;0,253722109481397;5,60116862783259;0,00594841857370787;
32;0,0777952982918417;0,00412899963367064;0,91479420937999;0,01381747837269;0,307042273802038;0,00434972616296492;
33;0,144567243603844;0,00466998382253836;0,171714877116656;0,146265481694183;0,160335003169939;0,00520665041331636;
34;0,0844787838636125;0,00430722918625759;0,637317752047357;0,183407221030158;5,51842056404895;0,00536135056488607;
35;0,299969908253215;0,00444097261830922;1,05955497855482;0,0851860321692511;1,42397932517397;0,00273349172241766;
36;0,0420755315026738;0,00263788632280659;0,25151977510652;0,173363469094833;3,58984684357561;0,00417360237336972;
37;0,155855884290047;0,00400168955772695;0,257258788123622;0,073162983600158;7,47041225394058;0,00400168955772695;
38;0,117664266448125;0,00469956594734577;1,93416604364889;0,00196592324183198;1,02788155636582;0,00524263954464221;
39;0,1564796374615;0,00514085042511014;1,3412072840994;0,179187618045463;0,00397815755766728;0,005431463878941;
40;0,123780413944525;0,00310131930431201;1,11611542938457;0,0195388401709058;3,54585404685774;0,00518964279180767;
41;0,0751921812976609;0,00647066557906129;1,39703439842202;0,0890192371447828;2,89236460453407;0,00568770521565143;
42;0,0265820084499175;0,00572603059422361;0,534670243236026;0,191850227129632;0,74683477400665;0,00565189942637456;
43;0,18457923530161;0,00518195610521455;0,577793168653337;0,121450103090687;0,729075813253903;0,00665860244660943;
44;0,0463575543230702;0,00506667562796359;1,17061509989475;0,0313257667534268;0,0561186156796231;0,00667696282279573;
