
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
12000;0,341117416452386;0,0594875369187788;19,4605620715348;0,294116116452816;11,2303977151648;0,325939537372167;
12500;0,321659573427563;0,0581642174788597;18,8112677237828;0,282535331654593;11,0017001316277;0,325939537372167;
13000;0,313399508165769;0,0557775624631254;17,5030432007021;0,279084757926782;10,7170006830943;0,325939537372167;
13500;0,308360878773233;0,0540808043069096;16,6501393363587;0,277838464304504;10,2588084505317;0,325939537372167;
14000;0,306630642246623;0,0500938138411244;15,1551313430358;0,275971591201425;10,0936312217278;0,325939537372167;
14500;0,303727470274108;0,0500938138411244;14,1616010836877;0,275792920199521;10,0791279756641;0,325939537372167;
15000;0,30286195858346;0,0495757373036063;13,74611829386;0,270341127582519;10,0791279756641;0,325939537372167;
15500;0,300910962937464;0,0455020353659409;13,4323175997554;0,26345737871764;10,0791279756641;0,325939537372167;
16000;0,297098293836848;0,0448716948227074;12,6383778703404;0,25475151119126;10,0054614741209;0,325939537372167;
16500;0,293325756180603;0,0423046543287572;11,947445121627;0,253096877305511;9,99177640944767;0,325939537372167;
17000;0,291734579231295;0,0397508085675916;11,633861574654;0,252699519460739;9,84623680780902;0,325939537372167;
17500;0,286339542895007;0,039357284142915;11,2817822823445;0,24384185504308;9,5738191218657;0,325939537372167;
18000;0,28597955273781;0,0390943013424668;11,1406138146305;0,238921317990394;9,52055161431495;0,325939537372167;
18500;0,283261985589077;0,0388281205310095;10,5080132272633;0,229273346807009;9,38886520830346;0,325939537372167;
19000;0,279730161930721;0,0387836181372519;9,62819275108243;0,226423870617281;9,38886520830346;0,325939537372167;
19500;0,277243987820067;0,0387338797809535;8,83907959131753;0,225009801866443;9,36304050540956;0,325939537372167;
20000;0,274861390945923;0,0381883567961863;8,18189745003128;0,224840672515602;9,14941076211746;0,325939537372167;
20500;0,271490111661651;0,0381883567961863;7,5572194423959;0,212497209674286;9,12850502027871;0,325939537372167;
21000;0,270757869931449;0,0369786358365346;7,26664864461608;0,205334014899283;8,90022935954617;0,325939537372167;
21500;0,270506212256721;0,0348022472122766;6,96123566181555;0,204150016579138;8,49408935938089;0,325939537372167;
22000;0,267960464957937;0,0346306656360538;6,7727656482545;0,203645543534423;8,47384587868818;0,325939537372167;
22500;0,26751813216335;0,0344693587464644;6,72286457213719;0,195739227058933;8,40331031978277;0,325939537372167;
23000;0,257956103619333;0,0343463922736296;6,4924983131525;0,195049677767819;8,21263688793046;0,325939537372167;
23500;0,252104395578045;0,0334305916213215;6,45201816820823;0,192937228178955;8,21112867535;0,325939537372167;
24000;0,251441497913403;0,0325677434103627;6,44487420375854;0,186460476084448;8,13277839853051;0,325939537372167;
24500;0,249399525658793;0,0325677434103627;6,44253247233964;0,184481526385588;8,05888592714359;0,325939537372167;
25000;0,249399525658793;0,0325677434103627;6,08995175822634;0,182005162533474;7,81214549533417;0,325939537372167;
25500;0,248773608800835;0,0325677434103627;5,97891275787596;0,181213749386094;7,75761398851114;0,325939537372167;
26000;0,248700690797959;0,0313098776273097;5,89583380401096;0,181200661222816;7,61636581250961;0,325939537372167;
26500;0,248700690797959;0,028941539063784;5,74743004689863;0,180722543507075;7,61636581250961;0,325939537372167;
27000;0,248700690797959;0,028941539063784;5,52934838781005;0,179847769587203;7,57053678267503;0,325939537372167;
27500;0,248292419088388;0,0285552521241581;5,43042301649257;0,179818186219322;7,30154866388225;0,325939537372167;
28000;0,247713222508535;0,0283669674964839;5,32351141951538;0,172689991023701;7,29066284622638;0,325939537372167;
28500;0,245699985028157;0,027722837521244;5,29842201031435;0,171096470820026;7,29066284622638;0,325939537372167;
29000;0,244557328289037;0,0272287022204999;5,15328873573212;0,168828600186775;7,29066284622638;0,325939537372167;
29500;0,244551835647688;0,0271472416512977;5,09840050599013;0,167382601719639;7,23937582391424;0,325939537372167;
30000;0,244235636183655;0,0263871259820963;4,97198806583999;0,167276503006513;7,23937582391424;0,325939537372167;
30500;0,241973942034376;0,0259012007842829;4,97053620285672;0,166962294884132;7,21041702588278;0,325939537372167;
31000;0,236833560919531;0,0259012007842829;4,54976707701197;0,164632475294462;7,12533516841234;0,325939537372167;
31500;0,235956130350154;0,0256309518400531;4,53295423204815;0,161676280099789;7,10515078843345;0,325939537372167;
32000;0,231488673030733;0,0254529367345048;4,53295423204815;0,160812185482419;7,09207607330799;0,325939537372167;
32500;0,230175299474519;0,0251818016898585;4,48859535323057;0,160613673661323;6,97434703845773;0,325939537372167;
33000;0,229944721358398;0,0251818016898585;4,43122202639693;0,160038223072925;6,94113498674456;0,325939537372167;
33500;0,229754812283945;0,0251818016898585;4,42156730863652;0,160016340329502;6,94113498674456;0,325939537372167;
34000;0,22810296043735;0,0251193345978283;4,39875430356301;0,1581488371114;6,94113498674456;0,325939537372167;
34500;0,225437222951742;0,0251193345978283;4,39875430356301;0,156458024798957;6,92607691401958;0,325939537372167;
35000;0,225402307699597;0,0247854246627633;4,39875430356301;0,155898802948135;6,807444936222;0,325939537372167;
35500;0,224180783496333;0,0244038649424648;4,39382173976268;0,155898802948135;6,63612977488383;0,325939537372167;
36000;0,224014435500308;0,0241277250129089;4,39382173976268;0,155375798521882;6,5247232178523;0,325939537372167;
36500;0,223969592030602;0,0241276256477704;4,38315862235051;0,155375798521882;6,5247232178523;0,325939537372167;
37000;0,217329691249401;0,0232832415429574;4,32467115273021;0,152457075298811;6,5247232178523;0,325939537372167;
37500;0,214788104418114;0,0231193514149;4,32467115273021;0,151854374429005;6,5247232178523;0,325939537372167;
38000;0,214740728785536;0,0225285945579987;4,28263519062699;0,151618625827613;6,5247232178523;0,325939537372167;
38500;0,21245968417447;0,0225285945579987;4,24482552015623;0,151595911711847;6,44748425577099;0,325939537372167;
39000;0,211980334420336;0,0222393636834438;4,21694763675816;0,149051393420957;6,44748425577099;0,325939537372167;
39500;0,211980334420336;0,0211924976447458;4,19888874298609;0,147842593591583;6,44748425577099;0,325939537372167;
40000;0,211980334420336;0,0204436787074358;4,12779744561307;0,147050853887049;6,44748425577099;0,325939537372167;
40500;0,210831270728892;0,0203811852370769;4,02026318947481;0,142633136513801;6,29780280185998;0,325939537372167;
41000;0,209040738113196;0,0197352032471384;3,99103221279908;0,141781177923067;6,14317776520889;0,325939537372167;
41500;0,206065357400515;0,0196158568077512;3,99103221279908;0,141720903569105;6,08912458603032;0,325939537372167;
42000;0,203726428739483;0,0196158568077512;3,96657228870756;0,139369969977264;5,91717525123115;0,325939537372167;
42500;0,202156672503786;0,0196158568077512;3,80575287214885;0,138603961870757;5,91717525123115;0,325939537372167;
43000;0,200063783186337;0,0196158568077512;3,72576342728744;0,138465828356243;5,91717525123115;0,325939537372167;
43500;0,199450409914818;0,0196158568077512;3,69742873216701;0,13840714991918;5,86997692509285;0,325939537372167;
44000;0,199205159498795;0,0196158568077512;3,66976087813087;0,137386609761865;5,86997692509285;0,325939537372167;
44500;0,197623706051158;0,0193314285537331;3,58373114712493;0,133970491870636;5,86997692509285;0,325939537372167;
45000;0,197047269886445;0,0193314285537331;3,54307989815531;0,133494819451828;5,86268923623825;0,325939537372167;
45500;0,196965099275079;0,0190169429026818;3,4910452668691;0,133391470118818;5,8574016245228;0,325939537372167;
46000;0,196965099275079;0,0190169429026818;3,45717778025125;0,133391470118818;5,7578666723648;0,325939537372167;
46500;0,195846164091546;0,0189939540331979;3,45680526067251;0,132308137606934;5,67120712169083;0,325939537372167;
47000;0,193452356053363;0,0188632747146646;3,42139922305478;0,131831667930704;5,67120712169083;0,325939537372167;
47500;0,189876902730947;0,0182987198858934;3,42139922305478;0,131816303388352;5,64303215942002;0,325939537372167;
48000;0,189590568331167;0,0182987198858934;3,38800055175169;0,131184128242159;5,52288359442798;0,325939537372167;
48500;0,189104915557683;0,0182987198858934;3,27780860507279;0,130914654001711;5,52288359442798;0,325939537372167;
49000;0,188093456066016;0,0182987198858934;3,24590945223813;0,130914654001711;5,52288359442798;0,325939537372167;
49500;0,187047199191223;0,0182987198858934;3,2209338383554;0,130914654001711;5,52288359442798;0,325939537372167;
50000;0,185753911986931;0,0180742619149887;3,21988014982967;0,130510492236977;5,51300374861597;0,325939537372167;
50500;0,185495180861299;0,0180742619149887;3,21089490643772;0,128897998445851;5,51300374861597;0,325939537372167;
51000;0,183290391453322;0,0170594857724966;3,21089490643772;0,128897998445851;5,51300374861597;0,325939537372167;
51500;0,182593790409586;0,0167572028247633;3,20412666025414;0,128530062700709;5,47053681742727;0,325939537372167;
52000;0,18246778134985;0,0164651230390012;3,20412666025414;0,128485987324497;5,47053681742727;0,325939537372167;
52500;0,181433775787298;0,0161693181555669;3,20412666025414;0,128485987324497;5,47053681742727;0,325939537372167;
53000;0,181319981793724;0,0161100927732149;3,20294950368311;0,128485987324497;5,47053681742727;0,325939537372167;
53500;0,180808273886197;0,0160028968719024;3,19329516748229;0,128485987324497;5,47053681742727;0,325939537372167;
54000;0,177200957601198;0,0159725182542335;3,19128535174392;0,128485987324497;5,43284869217056;0,325939537372167;
54500;0,175977399709081;0,0158760448974856;3,1819849182527;0,128485987324497;5,43284869217056;0,325939537372167;
55000;0,17575618005284;0,0158487112839931;3,18061833028094;0,128485987324497;5,43284869217056;0,325939537372167;
55500;0,17575618005284;0,0155500099856428;3,18041890978649;0,128485987324497;5,43284869217056;0,325939537372167;
56000;0,175385547606837;0,0155105192907557;3,12110547697336;0,128485987324497;5,43284869217056;0,325939537372167;
56500;0,175257067600196;0,0154242195100038;3,06240630488195;0,128459822773329;5,43284869217056;0,325939537372167;
57000;0,174652956608181;0,0147594735547718;3,04337807889066;0,128436805498471;5,41352157332939;0,325939537372167;
57500;0,174548743156298;0,0146939891504767;2,99746916368028;0,128436805498471;5,39252781383795;0,325939537372167;
58000;0,174546880984417;0,0141427118789636;2,99664862479284;0,128436805498471;5,39252781383795;0,325939537372167;
58500;0,174546880984417;0,0140321643998203;2,99664862479284;0,127069151791901;5,37200971268895;0,325939537372167;
59000;0,174119359051679;0,0140296083248843;2,9712242284895;0,12404685398701;5,37200971268895;0,325939537372167;
59500;0,174092792151213;0,0139012599649613;2,91058633846451;0,123615658859398;5,34595448275887;0,325939537372167;
60000;0,172094263636239;0,0125591291172357;2,89456997891201;0,12308756888826;5,34595448275887;0,325939537372167;
60500;0,171734876994672;0,0125591291172357;2,88989273118034;0,122989510134951;5,34595448275887;0,325939537372167;
61000;0,171734876994672;0,0125591291172357;2,88048852867422;0,122972926112331;5,34595448275887;0,325939537372167;
61500;0,171724412615452;0,0125521148909883;2,87333267566785;0,122608652258307;5,32825832741493;0,325939537372167;
62000;0,170748753880372;0,0125521148909883;2,87333267566785;0,122500513636149;5,32825832741493;0,325939537372167;
62500;0,170642783134103;0,0125521148909883;2,85074336224671;0,122500513636149;5,31115060404649;0,325939537372167;
63000;0,170144751539446;0,0125521148909883;2,84107333693899;0,122500513636149;5,31115060404649;0,325939537372167;
63500;0,169532956116192;0,0124901672116825;2,84107333693899;0,121935269855035;5,22681785585238;0,325939537372167;
64000;0,169502806685858;0,0123658777009052;2,84107333693899;0,121914210360488;5,22130759281102;0,325939537372167;
64500;0,16948972660149;0,0123658777009052;2,84107333693899;0,121914210360488;5,22130759281102;0,325939537372167;
65000;0,169482090614865;0,0123658777009052;2,84107333693899;0,121914210360488;5,22130759281102;0,325939537372167;
65500;0,169482090614865;0,0123658777009052;2,84107333693899;0,121744182568126;5,22130759281102;0,325939537372167;
66000;0,169482090614865;0,0123658777009052;2,84107333693899;0,121616380958532;5,16127030440857;0,325939537372167;
66500;0,167977264226719;0,0123658777009052;2,84107333693899;0,121616380958532;5,16127030440857;0,325939537372167;
67000;0,16718671785142;0,0123658777009052;2,84107333693899;0,121616380958532;5,16127030440857;0,325939537372167;
67500;0,166638300393779;0,0123658777009052;2,84107333693899;0,121616380958532;5,16127030440857;0,325939537372167;
68000;0,166638300393779;0,0123658777009052;2,84107333693899;0,12084922485498;5,16127030440857;0,325939537372167;
68500;0,16532405991107;0,0123658777009052;2,84107333693899;0,119744595155676;5,09030128787879;0,325939537372167;
69000;0,164110652555986;0,0123658777009052;2,72504195883588;0,118814589202928;5,09030128787879;0,325939537372167;
69500;0,163814122520411;0,0123485889821677;2,71039520543969;0,11828123380112;5,09030128787879;0,325939537372167;
70000;0,163718547815547;0,0123485889821677;2,70814338721698;0,118103655979853;5,06773374676561;0,325939537372167;
70500;0,162831923502862;0,0121813307604744;2,69542282097223;0,116981291162399;5,04806873525336;0,325939537372167;
71000;0,162678228828114;0,0120437821560322;2,69542282097223;0,116425623794801;5,04806873525336;0,325939537372167;
71500;0,162596325348702;0,0120437821560322;2,69542282097223;0,116359409464869;5,00030755062546;0,325939537372167;
72000;0,15924834527852;0,0119776973759711;2,68184062148523;0,116359409464869;4,97746970446016;0,325939537372167;
72500;0,156189613981464;0,0119776973759711;2,68148902717512;0,116359409464869;4,97095718685316;0,325939537372167;
73000;0,156179415256235;0,0119776973759711;2,68135601154162;0,116359409464869;4,97095718685316;0,325939537372167;
73500;0,156179415256235;0,0119776973759711;2,68135601154162;0,116359409464869;4,97095718685316;0,325939537372167;
74000;0,156179415256235;0,0119776973759711;2,68135601154162;0,116359409464869;4,97095718685316;0,325939537372167;
74500;0,156179415256235;0,0119776973759711;2,67806766347076;0,116359409464869;4,97095718685316;0,325939537372167;
75000;0,156179415256235;0,0119569857515123;2,66899150502111;0,116359409464869;4,97095718685316;0,325939537372167;
75500;0,156179415256235;0,0117610609757791;2,66437728412008;0,116359409464869;4,90824792921188;0,325939537372167;
76000;0,156179415256235;0,0117610609757791;2,65203121431602;0,116359409464869;4,8857388881837;0,325939537372167;
76500;0,156179415256235;0,0117610609757791;2,64899363850133;0,116359409464869;4,8857388881837;0,325939537372167;
77000;0,156179415256235;0,0117610609757791;2,64859070505542;0,116359409464869;4,8857388881837;0,325939537372167;
77500;0,156179415256235;0,0117610609757791;2,64361454022878;0,116359409464869;4,8857388881837;0,325939537372167;
78000;0,156179415256235;0,0117610609757791;2,64361454022878;0,115587509423062;4,86946077496998;0,325939537372167;
78500;0,156179415256235;0,0117610609757791;2,64361454022878;0,115587509423062;4,84003823623184;0,325939537372167;
79000;0,155146973437314;0,0117610609757791;2,64351818100654;0,115185049053327;4,84003823623184;0,325939537372167;
79500;0,153279039160754;0,0117610609757791;2,64009199070951;0,113935294220015;4,84003823623184;0,325939537372167;
80000;0,152258987226789;0,0117610609757791;2,64009199070951;0,113767479283001;4,83279503550545;0,325939537372167;
80500;0,152010694522521;0,0117610609757791;2,64009199070951;0,111124165737132;4,83279503550545;0,325939537372167;
81000;0,151960814116865;0,0117610609757791;2,64009199070951;0,110537935435569;4,83279503550545;0,325939537372167;
81500;0,151939232377965;0,0117610609757791;2,64009199070951;0,110331160375987;4,83279503550545;0,325939537372167;
82000;0,151892792295859;0,0117610609757791;2,62366272134978;0,110331160375987;4,83279503550545;0,325939537372167;
82500;0,151892792295859;0,0117610609757791;2,61634027486715;0,110158570516083;4,83279503550545;0,325939537372167;
83000;0,150601755932765;0,0117610609757791;2,60451183474147;0,110158570516083;4,83279503550545;0,325939537372167;
83500;0,145393248360097;0,0117610609757791;2,60451183474147;0,110158570516083;4,83279503550545;0,325939537372167;
84000;0,143288881945194;0,0117610609757791;2,60451183474147;0,110158570516083;4,83279503550545;0,325939537372167;
84500;0,142637471396856;0,0117610609757791;2,60451183474147;0,10981386895033;4,83279503550545;0,325939537372167;
85000;0,141987448953333;0,0117610609757791;2,60451183474147;0,109783691860287;4,83279503550545;0,325939537372167;
85500;0,141987448953333;0,0117610609757791;2,60451183474147;0,109783691860287;4,83279503550545;0,325939537372167;
86000;0,141698068985218;0,0117610609757791;2,58409808738941;0,10817828692237;4,83279503550545;0,325939537372167;
86500;0,141671354914252;0,0117610609757791;2,58409808738941;0,104498512427751;4,82244780840774;0,325939537372167;
87000;0,141671354914252;0,0117610609757791;2,5707228485945;0,100240386239754;4,82244780840774;0,325939537372167;
87500;0,141628643776813;0,0114249645486662;2,57069941228638;0,099245967816943;4,82244780840774;0,325939537372167;
88000;0,141618034141981;0,0113605841899492;2,57069941228638;0,09905640121912;4,82244780840774;0,325939537372167;
88500;0,141618034141981;0,0113098267361176;2,57069941228638;0,0990336849542058;4,78617092015713;0,325939537372167;
89000;0,141618034141981;0,0112313520143204;2,57069941228638;0,0990336849542058;4,75313463607516;0,325939537372167;
89500;0,141618034141981;0,0112313520143204;2,57069941228638;0,0990336849542058;4,66149099320289;0,325939537372167;
90000;0,141618034141981;0,0112313520143204;2,57069941228638;0,0990336849542058;4,66149099320289;0,325939537372167;
90500;0,141618034141981;0,0112313520143204;2,56592673185927;0,0990336849542058;4,64894612945178;0,325939537372167;
91000;0,141618034141981;0,0112313520143204;2,56592673185927;0,0990336849542058;4,56324068342576;0,325939537372167;
91500;0,141597498415467;0,0112313520143204;2,56592673185927;0,0990336849542058;4,5628410970185;0,325939537372167;
92000;0,141597498415467;0,0112313520143204;2,56592673185927;0,0990336849542058;4,50547545613116;0,325939537372167;
92500;0,139106993075727;0,0112313520143204;2,56592673185927;0,0972365109904226;4,47020858255935;0,325939537372167;
93000;0,13837218673131;0,0112313520143204;2,56019240039734;0,0967169818860158;4,47020858255935;0,325939537372167;
93500;0,13837218673131;0,0112313520143204;2,52001957955231;0,0967103468410414;4,47020858255935;0,325939537372167;
94000;0,13837218673131;0,011186129279246;2,50113898332554;0,0967103468410414;4,47020858255935;0,325939537372167;
94500;0,13837218673131;0,011186129279246;2,49956607652913;0,0967103468410414;4,47020858255935;0,325939537372167;
95000;0,13837218673131;0,011186129279246;2,48879714742418;0,0967103468410414;4,39714483506062;0,325939537372167;
95500;0,138230596329959;0,0111562769258016;2,48596417823552;0,0967103468410414;4,39346302387466;0,325939537372167;
96000;0,137886848995387;0,0109982811647413;2,47176403475599;0,0967103468410414;4,35236798901898;0,325939537372167;
96500;0,137432387607509;0,010994342511325;2,41442941826045;0,0967103468410414;4,35236798901898;0,325939537372167;
97000;0,13624164110185;0,010994342511325;2,38209121024154;0,0967103468410414;4,35236798901898;0,325939537372167;
97500;0,134784557119221;0,010994342511325;2,34759975234715;0,0936640297065181;4,35236798901898;0,325939537372167;
98000;0,134621373216278;0,0109433673336777;2,34759975234715;0,0927589363487943;4,35236798901898;0,325939537372167;
98500;0,134565946889589;0,0109433673336777;2,34759975234715;0,0919933946165166;4,32335705972676;0,325939537372167;
99000;0,134565946889589;0,0109433673336777;2,34759975234715;0,091816424352102;4,32335705972676;0,325939537372167;
99500;0,134565946889589;0,0109433673336777;2,34759975234715;0,0914721037332;4,32335705972676;0,325939537372167;
100000;0,131387369547107;0,0109433673336777;2,34362185734815;0,0910893496905905;4,32335705972676;0,325939537372167;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;0,347154678567513;0,0114715737935572;2,18066627610497;0,129080556281792;2,90324479527088;0,499493582137633;
2;0,374379233152085;0,00578532823345734;1,22576494795651;0,0674243440162476;2,20890864740153;0,359942129915358;
3;0,0735374595739482;0,016484529440868;3,25771888890827;0,0212480658296664;3,14432914018197;0,26723764852891;
4;0,0823477230205808;0,0417117463200483;3,15334019297937;0,167770893775253;7,12953755630043;0,636919382693494;
5;0,0912527140572927;0,0294337578476468;1,14222879779021;0,158669618224161;4,64087862796632;0,00576183351413895;
6;0,126089502805665;0,00196592324183198;4,47485936782357;0,178843411138883;2,16957772517514;0,441960565206579;
7;0,131124741965895;0,00400168955772695;1,07172820701511;0,00873425167089992;1,94787360446181;0,0367220761310475;
8;0,0359969983846538;0,0068484148081579;2,30592768953155;0,0455472509287003;5,48488045711455;0,378482957536126;
9;0,0541202084806702;0,00273349172241766;0,855669495817814;0,134391090279095;3,99087740897261;0,00451938845822097;
10;0,0948987425805248;0,005431463878941;1,14223439453721;0,0488530272782349;5,07055680580944;0,00377252459030486;
11;0,00263788632280659;0,00483556577663224;1,43468372235314;0,0561510850776651;7,59160436681913;0,307480772908463;
12;0,00362784780052705;0,0069412458246032;3,97887849996726;0,287922341669447;5,05103512520729;0,188465423716289;
13;0,0920485850301582;0,00447689918019367;3,06962011268982;0,139080935628574;4,99849757591074;0,35958349012083;
14;0,0409835881885805;0,00333063805211509;1,84005791748321;0,104689270984553;4,33674252505493;0,376352468095172;
15;0,0931602702394108;0,0221812914398137;2,59192330807234;0,260155877441425;7,39014227994461;0,16651158134549;
16;0,121511743880847;0,00497531844264476;4,31469471820893;0,0261857434626337;8,36710398563771;0,089867166997283;
17;0,0540085350969434;0,00562840191399194;1,15577840299197;0,0971835000854835;3,36653494434395;0,5007440866218;
18;0,242173158884442;0,00514085042511014;2,3652985066559;0,0504551241372002;5,92082835585793;0,5974146532767;
19;0,0572366218284934;0,00933218956566406;5,18372786430225;0,133607773643151;3,06004496500589;0,284386036124454;
20;0,164178713122149;0,0313402525763647;2,82578750078769;0,0178600282838488;4,15165849712862;0,930293324728063;
21;0,118377950617108;0,00638670993899604;1,1907146419895;0,0730535420424793;6,06424218823128;0,092120848301529;
22;0,269090871632904;0,00696678319015231;1,86529844286292;0,282839493516188;4,17428199827618;0,405683386555144;
23;0,248534815739538;0,00507300948089873;2,88213047432618;0,098252211262865;4,85234530527485;0,527477392337667;
24;0,206600601885938;0,00451938845822097;4,01138687071109;0,0675842896716659;3,50052680184942;0,544944155375036;
25;0,140205643058154;0,00394228569897959;4,94730109373069;0,0235102178143531;5,80348145703884;0,0257853938467875;
26;0,126720731595983;0,00323508964188868;1,18440726394641;0,00873425167089992;1,63065213937878;0,76389862903791;
27;0,0691780846494978;0,0042986999982807;1,27699712580443;0,12984576087513;3,39774677840263;0,13513634068009;
28;0,216246168162133;0,0112466396385555;2,55642003400423;0,0383141825793142;4,64394473998256;0,660056863229623;
29;0,12086144589787;0,00489491652166518;1,05568530579493;0,109472960442135;2,7617774199679;0,324917842301254;
30;0,395556008938216;0,0159269767313938;2,1944639408726;0,0231802587344958;6,05221240284384;0,123349022467742;
31;0,112334135269724;0,00377252459030486;1,19895139887335;0,0625455938739186;4,65776120769661;0,00529554351870642;
32;0,13993741754855;0,00317564022169792;3,15732010674534;0,00873425167089992;6,22937524706486;0,474594646094404;
33;0,093639565255576;0,0272475701809344;2,00640481337069;0,106829038207065;1,53543084881017;0,19125238397114;
34;0,199591700414327;0,00675995056279266;2,79317906849085;0,138993669112142;4,90936298982424;0,517832213258393;
35;0,0875435468209567;0,00452993390274159;1,4604167883458;0,0875293944218886;2,29695862845041;0,247573213630929;
36;0,0862448137511728;0,00715089859617257;1,42889154613004;0,153079926766099;3,73354936372237;0,597375540240943;
37;0,111076906082794;0,0060804528023678;2,17033276232578;0,0821647256963803;8,39390583406434;0,434180122234073;
38;0,153978842876434;0,0050494998506172;1,38256443951024;0,12262675551037;3,48110038969308;0,209710314803857;
39;0,0924399554431885;0,0119608526794499;3,98930031527326;0,00196592324183198;3,4531711944503;0,16135331547918;
40;0,178450373595712;0,0069412458246032;1,50294828099071;0,140898027126894;1,79908320227747;0,0945008203913413;
41;0,160448083369418;0,0058147112764152;1,43455757478936;0,101446294043288;2,90475786764642;0,547460167744425;
42;0,021771460603826;0,00689778283333931;2,27583813520435;0,0290940516627527;4,00837337439366;0,140201211756354;
43;0,0362536935676985;0,0050613223964161;4,19264372585484;0,121059868005367;4,0830688367275;0,32474069836354;
44;0,0805635004166038;0,0421620783811133;1,55843174904364;0,0954728827666329;4,40215444402238;0,00464663201894933;
45;0,110770269437904;0,0107471838809147;1,44460701210284;0,00196592324183198;5,55742774051311;0,37895213571485;
46;0,222907492854354;0,0191425682320033;1,81685758582212;0,117468665201466;2,97345866431831;0,00563675108069039;
47;0,118027817052958;0,00734346565494115;3,12220281379982;0,00196592324183198;4,30165299090189;0,552094494616918;
48;0,0647636962046785;0,0330347104231198;1,36435062622066;0,11098219890465;4,00904636164094;0,23411554781923;
