




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
28;17,11490036777642;11,927935750276909;
29;15,131707024607081;5,047504677278482;
30;33,136602196970316;38,35733739637147;
31;21,997860401571245;14,057063031071564;
32;26,937967399979108;6,067065550615013;
33;23,069584777296015;8,925578194164217;
34;27,914733321457206;6,904313121358804;
35;32,1679563015566;9,105244504606041;
36;26,910829499346086;10,121702675650646;
37;28,446573006154033;10,032707025919507;
38;19,143852108424284;8,982020511275564;
39;36,98587453941151;10,081033882985892;
40;15,975594001597209;11,07324613661762;
41;15,989507015906383;14,081672252908668;
42;22,221848680652528;6,032032672053909;
43;28,870537785392198;9,062431546538932;
44;24,115494515763487;10,042285089601087;
45;19,806333420038392;4,983591588185341;
46;18,77012713709098;7,4813083047925915;
47;31,029302824281466;3,0180693359768114;
48;41,576294196718656;10,002842232162344;
49;21,125061045217194;10,980897177986478;
50;24,109633231764974;4,057844259948688;
51;28,846120904183056;5,933320050135329;
52;28,113130570708606;5,999877115820254;
53;31,856203071732534;7,967261651432423;
54;29,952043990221647;5,967055848271947;
55;22,231973193757923;8,93470395205496;
56;15,116380028496287;6,0319867191866905;
57;29,60427410757354;14,116196194395329;
58;17,947396108371073;4,919163877832261;
59;44,18704181253691;10,99194524327416;
60;19,36358296417572;5,967003347933357;






============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100023;100023;
meanFX;0,0001285279384371247;6,673966493519241E-05;
sdFX;0,0001290032832155562;7,202576458394173E-05;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;0,5039930020105398;0,8421441446728932;
1000;0,2799420473161536;0,5316653186375982;
1500;0,10275002690387386;0,4388372236921173;
2000;0,05344094072008384;0,26758366365664643;
2500;0,047622968661586836;0,16045764328432716;
3000;0,03175835676104078;0,1047888040400613;
3500;0,021254869033832818;0,07349194964034583;
4000;0,018602646526873393;0,06343331699274803;
4500;0,017991060839233596;0,04733204474947053;
5000;0,012635488447908799;0,03623819603528765;
6000;0,008683826202999845;0,0140041902343933;
7000;0,00706211396523857;0,012749523662113947;
8000;0,006257344887696318;0,007194432971118628;
9000;0,004867669651159529;0,006103939467965998;
10000;0,004115628172304919;0,004280692483741393;
12000;0,0038250365500704727;0,003391129068636099;
14000;0,0026498299753033978;0,0018067623955056393;
16000;0,001522237396465116;0,0008548537262037213;
18000;0,0012698267672205188;0,000744578160239418;
20000;0,0010916123368219643;0,00071589046183892;
25000;0,0008191014937531388;0,00046343894177822896;
30000;0,0007279873553337481;0,0003559953328168166;
35000;0,0004195526697983791;0,0002492784155879742;
40000;0,00039262298612858056;0,00019811016740850507;
45000;0,00036232996785389473;0,00017694264398652313;
50000;0,0003546485358130191;0,00016589271015431678;
55000;0,00033281219342517284;0,00015891685252448684;
60000;0,00026902508690963676;0,0001531043306946292;
65000;0,00020939378852684443;0,00013962212344594774;
70000;0,00016877881902586556;0,00010202454144174226;
75000;0,00015426089407854756;9,896946514668038E-05;
80000;0,0001437989692597403;9,878789751283327E-05;
85000;0,00013830331709115346;8,955995039410906E-05;
90000;0,00013198477431609342;7,178898913944918E-05;
95000;0,0001297538144897278;6,74198983909201E-05;
100000;0,0001285279384371247;6,673966493519241E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;0,0001447595250371649;0,00023777898160509328;
2;5,054029490123827E-06;0,0001090146558026045;
3;3,218849167572097E-05;1,3864600491273174E-05;
4;0,00048073936195472595;1,2732530238028651E-05;
5;1,6272330808828494E-05;5,102242195477635E-05;
6;0,00020509920998934626;7,25489059268087E-05;
7;0,00012784273162882222;2,1273577412949717E-05;
8;9,61153174896897E-05;1,6272330808828494E-05;
9;2,8771350992162275E-06;1,4482537600036451E-05;
10;0,0001595234582981223;1,4270771576420211E-05;
11;0,0004916759080136271;0,0001646998910453348;
12;9,440227878172966E-05;2,021315536048899E-06;
13;0,00035585700637302765;2,9847853611251183E-05;
14;6,482254401603816E-05;0,0001531688043498238;
15;0,00012930705204055446;1,669579807043213E-05;
16;6,482254401603816E-05;6,646211204800484E-05;
17;0,00019902953781286115;4,494483669484696E-05;
18;0,00011824021326259513;2,25576640389694E-05;
19;8,096619941817387E-05;9,284374989772182E-05;
20;1,6529512633522721E-06;0,0001646998910453348;
21;0,00035811282540981326;0,0001531688043498238;
22;1,3995789577468062E-05;1,6529512633522721E-06;
23;0,00025352269484880583;8,966491983249475E-05;
24;6,646211204800484E-05;1,3864600491273174E-05;
25;5,7647711889143424E-05;9,284374989772182E-05;
26;4,220673460361349E-06;0,0001646998910453348;
27;8,096619941817387E-05;8,966491983249475E-05;
28;4,436356099576307E-05;0,0001531688043498238;
29;0,0001806912356505055;1,6529512633522721E-06;
30;7,124241620630472E-06;0,00036362759151451575;
31;8,528086807543464E-05;0,00015889886471552288;
32;0,00012393174849040613;0,0001531688043498238;
33;0,0006193520043923531;3,4722062112888553E-06;
34;3,4426180491873114E-05;1,6272330808828494E-05;
35;0,00014569613117251774;1,6529512633522721E-06;
36;0,00012755903125557437;4,2175759878706286E-05;
37;0,0001725821066773191;3,536302590329494E-05;
38;9,440227878172966E-05;3,8377629631470756E-05;
39;1,8273875128587248E-05;1,4664375473771773E-05;
40;0,00018002366471656718;0,0001471593717566123;
41;0,0002800134532069318;3,9784068762489366E-05;
42;6,052344200316405E-06;2,2718672504251656E-05;
43;0,0002965197028840732;0,0001531688043498238;
44;0,00018776545341229765;3,4426180491873114E-05;
45;1,8273875128587248E-05;8,372710973122832E-06;
46;0,00024009882556091862;2,0303968399015835E-05;
47;3,4426180491873114E-05;7,124241620630472E-06;
48;0,0001518875669812707;0,0001531688043498238;
49;0,00013468775259643914;0,0001646998910453348;
50;0,00010890298969481058;6,125043136550164E-05;
51;4,1086076796969526E-05;1,8715330567691556E-05;
52;3,8377629631470756E-05;2,2718672504251656E-05;
53;0,00023237784185800727;1,4664375473771773E-05;
54;0,0001143268604280585;2,998218487880782E-05;
55;7,623185957499665E-05;5,102242195477635E-05;
56;2,8771350992162275E-06;1,6529512633522721E-06;
57;3,945351130221012E-05;1,7719288467843232E-06;
58;0,00010123365786687396;1,8273875128587248E-05;
59;2,378284925332508E-06;7,474542290168473E-05;
60;6,482254401603816E-05;4,9397225142523373E-05;






============================================================================
Função: Schwefel
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100001;100001;
meanFX;756,5243146570879;171,79612369581076;
sdFX;185,30483243874048;130,41172340919545;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;2213,4681896465904;1807,0917243367417;
1000;1540,779621368285;1284,5121714964687;
1500;1332,7333133378481;1041,7206731247359;
2000;1261,8172054545075;953,3914091385813;
2500;1213,9340995016594;895,0093270861271;
3000;1152,3608030325681;842,8570578574048;
3500;1119,3428788169774;809,083046442201;
4000;1093,6290226514184;760,6101906722404;
4500;1071,4387002382643;743,1129052925924;
5000;1055,8438412394803;729,9555219821;
6000;1025,0310578462877;683,8095207039294;
7000;1018,2369630345783;648,8436035201936;
8000;1009,6354660680206;613,4685254522046;
9000;1001,2127943899401;576,3890528614943;
10000;989,9530739461829;566,0989427904009;
12000;967,3893620675569;521,9177302523195;
14000;958,0257204130482;494,96764211848074;
16000;943,3738397871834;464,6211849660483;
18000;938,0274908470898;443,79960568709106;
20000;933,7995536581333;433,0668624823603;
25000;897,003731379892;402,12818938531785;
30000;891,180357399085;345,41751535810147;
35000;883,8644705155306;310,2095891303434;
40000;879,9853876382011;285,1375059739254;
45000;876,8097277321104;262,3523315415623;
50000;849,7146465619348;251,15483690958692;
55000;821,9830316891722;232,9366041551529;
60000;813,2164431964048;227,87078226716125;
65000;786,1086950935075;221,8405580748542;
70000;783,4990755213431;216,60703473231783;
75000;774,060328516194;206,28709613680647;
80000;769,6794493572596;199,6384284960744;
85000;766,357247957946;187,00958753194038;
90000;757,9370334068082;180,09684797140096;
95000;757,9370334068082;173,00640460005846;
100000;756,5243146570879;171,79612369581076;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;660,7188927883858;200,08226454309897;
2;506,4528225796539;61,62156231443714;
3;772,8303329251194;34,72700694544346;
4;939,205334773816;390,06951726008674;
5;721,8914115801113;223,00678829650678;
6;1158,3301024936432;271,98681163085485;
7;883,6089058579896;34,57658904194341;
8;794,6360369124964;68,91484644567208;
9;1037,798725391864;106,86314780842667;
10;895,30142510014;284,32629248606827;
11;200,59646074522243;0,6584619100622149;
12;982,3857211075729;241,12767613548658;
13;662,2269800545928;0,8856238580465288;
14;696,0536763940095;402,5555340526221;
15;973,1929619211483;679,0682795155449;
16;752,1963958525689;69,1273269224339;
17;818,2830426899332;138,17772695793838;
18;356,9612563500973;306,0117301430141;
19;549,8885208705278;52,53204472574362;
20;589,562685897632;69,30691128944454;
21;924,5640640288648;298,1670154115459;
22;849,2697455081197;0,6579994238054496;
23;536,9656412153317;262,20842726800356;
24;1010,1282218540705;131,48423159512367;
25;495,4384116281162;347,8657495723987;
26;570,7313169852309;187,35628969106938;
27;945,9469625715174;157,1042778647443;
28;622,7699918094827;153,1692914682908;
29;534,1131128596667;103,3284277574744;
30;924,4426306179034;187,34994471454502;
31;642,6534298849019;69,04695942525177;
32;559,2916130602111;27,321556755077836;
33;610,1961036898065;0,536278774472521;
34;785,8194332326793;288,17317680979795;
35;626,1091282999305;103,31450911025013;
36;737,1483556505086;95,79936699718746;
37;774,9212456132741;101,01207532699254;
38;769,4235982502378;145,66068778362796;
39;830,7863322742278;200,07493817454815;
40;877,6423243647773;165,996482590705;
41;804,0466807828179;191,77510212431162;
42;888,5813261837379;0,4490573316988957;
43;450,1314171250492;355,6451317230667;
44;713,7513774566883;118,66293697629226;
45;602,4486656093472;132,7055712375245;
46;774,6879319816139;199,76074440371622;
47;984,8893985258569;303,2660151835112;
48;1169,8630245182326;318,4036503883126;
49;804,7578438206606;131,5924113155529;
50;693,3414612964389;0,9208420663808283;
51;643,4606256109605;262,53510384566334;
52;807,3141007345694;118,86806301262459;
53;857,9543506240957;264,80002935516995;
54;684,1700572109098;365,20102545010786;
55;621,60685635038;35,1597366646065;
56;836,2693660010955;284,81485665193077;
57;944,4544443498794;103,27475297588398;
58;806,0842936449089;34,7290902875784;
59;796,1596555675947;221,75394626222032;
60;927,0026463450545;202,19552569471034;






============================================================================
Função: Ackley
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100321;100321;
meanFX;2,7664210859977705;1,0937415655012048;
sdFX;3,507869127215701;1,9666529481019777;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;20,383338655049286;19,022383967861867;
1000;19,288264291785527;18,75505233225217;
1500;17,99700237139753;18,30262232930398;
2000;16,366520535728423;17,71043659659222;
2500;14,164058287511045;16,302419195749383;
3000;11,741000233276008;14,56022035208979;
3500;8,840570147012112;12,53748089161687;
4000;6,594330227089178;10,44233932148187;
4500;4,93227368213441;8,965507670155107;
5000;4,0447036285449505;7,519132012570889;
6000;3,6369917863581582;5,691353798636678;
7000;3,5432232818603095;4,6984978008064395;
8000;3,4524553948805385;4,1149364552837975;
9000;3,449833640879052;3,6031620922112806;
10000;3,448630740312725;3,228273562048151;
12000;3,3753381439797563;3,061089997863875;
14000;3,12694673881123;2,8006238536934327;
16000;2,9275688225249916;2,2243042892418488;
18000;2,9035129882505135;2,1478154131727996;
20000;2,9035129882505135;2,1262444116465313;
25000;2,9035129882505135;1,8148287104971226;
30000;2,9035129882505135;1,7721043561365741;
35000;2,9035129882505135;1,7401598957574875;
40000;2,9035129882505135;1,7036832638697001;
45000;2,9035129882505135;1,6686738939630226;
50000;2,9035129882505135;1,6376857031140621;
55000;2,7664210859977705;1,5908712188346243;
60000;2,7664210859977705;1,5412842307863526;
65000;2,7664210859977705;1,5039943386774621;
70000;2,7664210859977705;1,3657764242116754;
75000;2,7664210859977705;1,1934143964107753;
80000;2,7664210859977705;1,1659266630706036;
85000;2,7664210859977705;1,1451388347769131;
90000;2,7664210859977705;1,1378316247376121;
95000;2,7664210859977705;1,1260964548462629;
100000;2,7664210859977705;1,0950373365499266;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;1,6493288938600053;1,4334740719046444;
2;2,013354555563449;0,003919747742624935;
3;1,3404865026295951;1,7798544061900508;
4;1,6464444065048234;1,3404770491104507;
5;1,7781051923464481;1,646284462050751;
6;1,7781206270423837;0,004036568559182996;
7;1,5017912827513165;1,340657055929654;
8;1,6464021795182404;1,899786835479933;
9;1,7781477033757724;0,004036568559182996;
10;1,8998210665881636;0,004369014435678054;
11;2,12017778016801;1,6502264242793636;
12;1,3404636044578595;1,5018026539043774;
13;1,64673139606559;0,0036754150363513816;
14;1,5017908200552768;0,07502008844900843;
15;2,2215993899291497;1,5019072245227427;
16;2,1202036907057114;1,5018208235384662;
17;2,3184986215187386;1,3404777652922206;
18;1,3404919558724906;1,7780470528311625;
19;5,741524624048871;0,0036754150363513816;
20;1,7781199850692815;1,7780591893486388;
21;1,8998013766442163;0,022403555885169624;
22;0,0036754150363513816;0,0036754150363513816;
23;1,8998468144551346;0,004369014435678054;
24;2,0135027515314974;0,19250173352006783;
25;1,6464227383070345;0,004474558630626291;
26;1,340525551023962;14,923489489830281;
27;1,3405423865731585;0,004036568559182996;
28;0,0052459936339950275;0,007739448024722151;
29;1,8998533249165845;0,25442024701823485;
30;2,1201860108103645;1,7781781723933996;
31;1,501802702884806;1,646282091760316;
32;6,961629952773304;0,007024544713964076;
33;1,7780700153383258;0,003919747742624935;
34;1,8999108829720903;1,7782407135678646;
35;1,3404731830623149;1,5018253820020213;
36;0,005334931940865317;0,004260967568406215;
37;1,3404985707333203;1,340650107060224;
38;10,690736860969661;1,3404703361768746;
39;1,341139820601363;1,1749110051361846;
40;13,512538112336488;0,0036754150363513816;
41;1,5333357617984085;1,3765443093861656;
42;1,5018150314971557;0,004260967568406215;
43;1,3408509785171283;1,7781318001709963;
44;11,456446682677596;1,3582874676347103;
45;14,634578284476248;0,0043690145348946885;
46;15,146531650419462;0,005334932436948492;
47;1,5018196159190396;1,50232381234256;
48;1,7780954469093437;1,5021045732627947;
49;0,2788213467583631;1,7792842421679325;
50;1,6463832288270943;1,3408425497959549;
51;1,811656857129261;1,5017970269756304;
52;1,7780627871724093;1,3404671028764241;
53;9,8850154622261;0,003919747742624935;
54;1,6465415551879552;1,5097640549064621;
55;1,945732116222441;0,0035471763658421196;
56;0,004577770712398177;0,0043690145348946885;
57;0,0641697700558872;1,5022804768449767;
58;1,3404849867223447;1,1736547373722992;
59;1,6465109353955647;0,0041502251570300075;
60;1,3404932166260082;1,3409043516953716;






============================================================================
Função: Beale
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100023;100023;
meanFX;0,0002930814024458866;0,00030360545116798056;
sdFX;0,00048535776477234594;0,0007897541299504572;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;0,5884998062762214;1,121074575696514;
1000;0,3237735373329762;0,645645702813303;
1500;0,2190018757913434;0,5164859428159387;
2000;0,1646881319365085;0,42804908119646917;
2500;0,11987260635184169;0,3483409082151042;
3000;0,07238882373463244;0,30769611691288024;
3500;0,06337983863196307;0,2737297622529043;
4000;0,05172380877044348;0,25624503858728825;
4500;0,0410616227151709;0,19237439371966414;
5000;0,030783622427891857;0,1724234355688942;
6000;0,02472381343631017;0,13325133512601256;
7000;0,020814817814707186;0,10733998581773664;
8000;0,012769734814562216;0,09126905073704904;
9000;0,01164628070613178;0,0890447952813477;
10000;0,008497467713743764;0,060901887478297036;
12000;0,006815293628580538;0,04058594746835751;
14000;0,00658269989636863;0,03957591966338029;
16000;0,004962815349112864;0,03834670289974404;
18000;0,004309307154117437;0,029680492644391307;
20000;0,004015836725765512;0,017234611663407718;
25000;0,0028221716421538154;0,00668271900374092;
30000;0,001991345271353756;0,005100948009652798;
35000;0,0018689630917668883;0,0018430000556918923;
40000;0,001492004232609468;0,00165513088583487;
45000;0,001057953273457838;0,0011150202542096442;
50000;0,0009532958236559963;0,0008936490027053318;
55000;0,0008384871638627976;0,0008557334520470842;
60000;0,0006606133056999714;0,0008266990036496723;
65000;0,0005881344719750424;0,0006312247476884709;
70000;0,0005473717973436771;0,00045946951016904736;
75000;0,00044121253518195926;0,0004236896077811164;
80000;0,00039610839311122234;0,0004135401017584455;
85000;0,0003365375525255035;0,0004011519977520039;
90000;0,0003365375525255035;0,00039446013251626393;
95000;0,00032080463517832216;0,00037904023885818305;
100000;0,0002930814024458866;0,00030360545116798056;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;0,00039924999360057385;0,00010249291622007403;
2;0,0003224301255596936;0,0001315180987326586;
3;0,0002533348344699552;0,0006140714969459021;
4;9,843803096436227E-05;0,0001617563368718918;
5;4,3374292105437605E-05;2,315035230701467E-05;
6;0,0007960557097907641;0,00020787512121677593;
7;3,756902460565083E-05;0,00014198509834028827;
8;7,922666746191578E-05;0,00017003427220392027;
9;7,928549020245726E-05;6,566671455932179E-05;
10;0,0014419391080247798;1,8728913897592613E-05;
11;0,00040967523022437155;9,317427970502291E-07;
12;2,1654791423579134E-05;0,00016395197222536547;
13;5,4975458860313917E-05;0,004012061989072307;
14;0,0003921040607829506;7,475136007207091E-06;
15;0,00020907812948067834;7,227838520011966E-05;
16;5,3722387275240975E-05;1,2919687268643867E-05;
17;0,00015084915576590047;0,0001617563368718918;
18;0,0002084997718983309;0,00010249291622007403;
19;7,211365895886093E-06;8,74760343802E-05;
20;0,00033115733338633774;0,00016395197222536547;
21;1,4143812631312847E-05;0,0003206082690069608;
22;1,6241553550182453E-05;3,378241508701319E-05;
23;8,125034911623845E-06;0,00017003427220392027;
24;9,633883317056372E-05;9,242884663855994E-05;
25;2,315035230701467E-05;0,0002508803849972968;
26;0,00013033970073188938;0,00016344736614349616;
27;4,30219947723692E-05;0,0002533348344699552;
28;0,003135562732312029;0,0001614239275406265;
29;5,955289792083155E-05;5,902142703587165E-06;
30;0,0005406877159454401;0,00017848941856192732;
31;0,0002762008097623181;0,00010249291622007403;
32;0,0004869621963742426;0,00018000323680754553;
33;0,00017003427220392027;0,00039756619624476097;
34;0,00014504844868392904;0,00037568813731209377;
35;0,0001567109608557282;2,6637590845878838E-05;
36;9,539800050022655E-05;5,890835030764338E-05;
37;1,1426409595611963E-06;0,00016344736614349616;
38;8,231134020006748E-05;2,354953477044512E-05;
39;8,07830724737317E-05;2,1654791423579134E-05;
40;0,0005838336452600534;4,604133345518672E-05;
41;3,5762918864329115E-05;0,00035984728155172594;
42;0,0006738195187435025;5,902142703587165E-06;
43;6,740169868499887E-05;9,671744544606985E-06;
44;3,171433157509815E-05;7,922666746191578E-05;
45;1,698093320868849E-05;0,00012098728595168865;
46;0,0002778320938635512;0,0014789707380149905;
47;0,00010483494679814513;3,816730233234857E-05;
48;0,00013388696182979628;0,00032132574165181013;
49;0,00041574741611766713;8,612007920593646E-05;
50;0,00020787512121677593;0,00039756619624476097;
51;0,0003286215191185103;0,004696202210483891;
52;0,0003554028782893218;0,00016395197222536547;
53;0,0013916758944554665;0,00016344736614349616;
54;2,6637590845878838E-05;2,2008779149405696E-05;
55;8,356661392220401E-05;5,155735311171338E-06;
56;2,2008779149405696E-05;0,00010249291622007403;
57;0,0011403753285508789;0,0002792617605489252;
58;3,42161238686336E-05;0,00010249291622007403;
59;0,00024811142954722534;0,0001617563368718918;
60;0,00045299107079690564;0,00017287507279345718;



Execution Time: 912882 ms
