




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
meanNFE;100101;100101;100101;100101;100101;100101;100101;100101;
meanFX;0,11256119837011534;0,10884920212121506;0,11737246906364149;0,12907947118962387;0,4793110300349791;0,2717811510113945;0,25095045895496776;0,05301180193375903;
sdFX;0,08248031483220933;0,0547535750372992;0,07121075648399312;0,06126093504309519;0,31672868964097456;0,22116283378073454;0,21519244309599964;0,14471365327246022;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
46;0,0513494255814142;0,11038504831093088;0,17118321263100766;0,07963951019261983;0,4705622284315133;0,24402000274051305;0,25342107161103;0,030446000954559183;
47;0,1975791565124153;0,04954568747250976;0,05902749965775478;0,03681040398354718;0,3371058240214967;0,20389239420223348;0,061845023661197374;0,06254183849696959;
48;0,026185743462633693;0,041766292842456254;0,20882632630635334;0,12891426677573792;0,4604183533113625;0,21080264696266604;0,21080264696266604;0,0050666756279635905;
49;0,06494231648148663;0,029069067779039504;0,03842872833436639;0,07350791347963759;0,18725949857077218;0,08129617935529232;0,08129617935529232;0,0033985974356538495;
50;0,039354727725980365;0,1194486467923932;0,11460961494654265;0,2062217004398792;0,25653119812894476;0,1326448245442392;0,13752723742094997;0,031683920000713406;






============================================================================
Função: Rastringin
============================================================================
parameter;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
meanNFE;100161;100161;100161;100161;100161;100161;100161;100161;
meanFX;15,077716581076055;13,496456196277602;12,49734282087174;12,67533868194227;15,701604250193771;22,608315050669848;23,332557344715774;10,494352795181245;
sdFX;4,808245904627488;4,678548821862536;4,68290719330221;5,393336347043424;6,634023710199984;6,549713718905581;6,544824033206812;6,142473684653933;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
500;207,07260586741566;17,841304787569094;16,035317991358937;15,86672067473145;15,709201396085216;101,01141816565563;29,24225849402555;102,08073131792466;
1000;176,84795005649866;17,839706346540144;15,92984957186948;15,844372246476846;15,709201396085216;36,521256280203225;25,079244954828233;39,27447133711692;
1500;153,11605647828384;17,75733725786334;15,914520488213926;15,758742508142415;15,704228565876985;25,47710273319345;23,68028760442551;26,59150689794655;
2000;125,44230123051662;17,757178471445656;15,847264977801155;15,718262187341777;15,703592393978923;22,743070098098652;23,33855028205531;23,032663831955528;
2500;108,33171709112031;17,696998255858194;15,846763901794644;15,701404747271066;15,701633048337587;22,621302159841353;23,33319489812257;22,85607522430834;
3000;89,15544277977472;17,617293334818147;15,769213340429042;15,699182473174012;15,701604250193771;22,609816057101174;23,332661015060243;22,836452169671166;
3500;79,4735981182035;17,600578763200573;15,758939763477;15,677954924140668;15,701604250193771;22,60862604472584;23,332558164674815;22,8016112749897;
4000;67,14819131994678;17,541176980747068;15,711540608124132;15,677907826430623;15,701604250193771;22,60837046734672;23,332557344715774;22,52131987266167;
4500;59,6063275776457;17,52048237653616;15,691555681725664;15,647699759960867;15,701604250193771;22,608330564265383;23,332557344715774;21,870995926194727;
5000;53,05405991179298;17,467940242545225;15,610363368294893;15,58327302497946;15,701604250193771;22,608316471963985;23,332557344715774;21,10360592946613;
6000;43,017634196539554;17,377532648753597;15,547336173339081;15,530570118019838;15,701604250193771;22,608315050669848;23,332557344715774;20,74171313064569;
7000;35,38240309375977;17,318092595190645;15,408555362237507;15,501987511752366;15,701604250193771;22,608315050669848;23,332557344715774;20,53908017867259;
8000;29,943062027488295;17,27988745353413;15,387868493032975;15,481012687342863;15,701604250193771;22,608315050669848;23,332557344715774;19,577617595813397;
9000;25,750307686858328;17,245364777793373;15,368766512847401;15,404225451042775;15,701604250193771;22,608315050669848;23,332557344715774;19,20555534197574;
10000;23,11885131596405;17,186865324193615;15,287431701982273;15,40228482008353;15,701604250193771;22,608315050669848;23,332557344715774;19,173143874988703;
12000;20,045017812347822;17,030369541833334;15,24697433522443;15,29926412967064;15,701604250193771;22,608315050669848;23,332557344715774;18,42880771812238;
14000;18,62939386272135;16,85899982057405;15,11668955976618;15,298164265206312;15,701604250193771;22,608315050669848;23,332557344715774;18,04926792003976;
16000;17,98190192677319;16,80365525126575;15,046813550371523;15,177793171949586;15,701604250193771;22,608315050669848;23,332557344715774;17,44720537470498;
18000;17,7853230620176;16,72556139569302;14,970880419315618;15,097170789814388;15,701604250193771;22,608315050669848;23,332557344715774;16,782533192693432;
20000;17,70340647222599;16,652832134324793;14,76956485707513;15,076848639132798;15,701604250193771;22,608315050669848;23,332557344715774;16,617977162435118;
25000;17,637401202647112;16,42108488251521;14,569878342695027;14,899719431817484;15,701604250193771;22,608315050669848;23,332557344715774;15,494240306678073;
30000;17,625833651588856;16,217967777567758;14,30758973668849;14,563795747380066;15,701604250193771;22,608315050669848;23,332557344715774;14,362654876088197;
35000;17,624116382133412;15,987068774776947;14,1849577904561;14,394659412875285;15,701604250193771;22,608315050669848;23,332557344715774;13,746030311472309;
40000;17,506642332678517;15,839152466830946;13,903637165516738;14,143114185608578;15,701604250193771;22,608315050669848;23,332557344715774;13,213548013785358;
45000;17,171716567462493;15,591516580136426;13,670830492066871;13,991242720975363;15,701604250193771;22,608315050669848;23,332557344715774;12,607423504390976;
50000;16,878123476099294;15,530645911495377;13,602824531147549;13,79185107873875;15,701604250193771;22,608315050669848;23,332557344715774;12,308252242860728;
55000;16,698455950239346;15,255628489041777;13,280686653452838;13,647026306714322;15,701604250193771;22,608315050669848;23,332557344715774;12,006045626373034;
60000;16,29978139467192;14,968421620639592;13,162881567604348;13,424373605057278;15,701604250193771;22,608315050669848;23,332557344715774;11,692769656419904;
65000;16,143770560749385;14,786676043583979;13,108428730179048;13,402755145206445;15,701604250193771;22,608315050669848;23,332557344715774;11,466677638933628;
70000;15,974137722936296;14,637097914963608;13,046632420476387;13,263924346509313;15,701604250193771;22,608315050669848;23,332557344715774;11,25806955814589;
75000;15,840988408371459;14,377907013757524;12,858788495021566;13,138641655436643;15,701604250193771;22,608315050669848;23,332557344715774;10,858781749963459;
80000;15,701835188288248;14,238854171174117;12,769247914291121;13,017906003523565;15,701604250193771;22,608315050669848;23,332557344715774;10,790492507339463;
85000;15,598794039972686;13,884545032817112;12,717991041922566;12,897198234428208;15,701604250193771;22,608315050669848;23,332557344715774;10,705626423490305;
90000;15,359257297850426;13,673901715154534;12,61718462418406;12,858118161067699;15,701604250193771;22,608315050669848;23,332557344715774;10,592285464332562;
95000;15,278565642314256;13,5815181282872;12,597510000510795;12,776211176957082;15,701604250193771;22,608315050669848;23,332557344715774;10,497456572292233;
100000;15,08153110953826;13,49654501980199;12,49734282087174;12,67533868194227;15,701604250193771;22,608315050669848;23,332557344715774;10,494352795181245;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
1;6,995700364372837;5,014893690157606;5,015545096979892;5,965572859938327;14,942430855430707;20,63463409879619;20,944433374304417;10,059876850363445;
2;12,024821446365664;10,942796683577043;10,942796683577043;6,025905358451006;7,134854515805543;17,20628595477951;17,206684751341392;5,967887429769327;
3;8,867092888552435;9,990519985112805;7,040539485137259;12,05694550961384;13,040328056030596;22,172826506097714;22,172826506097714;12,04901760359305;
4;15,039562835923867;19,097298458778127;19,00674360918466;18,005690542287084;17,30366832651388;17,130068217679785;17,130889521176464;10,056280553738361;
5;9,966669420997064;10,090973705180105;7,047597238135715;5,0474899752637725;6,031047502171525;36,050187700413446;36,05163321533436;7,932852824620284;
6;15,037977565667198;15,989419422213835;13,388086970043801;10,05806476247875;13,990929328571987;17,864766833698773;17,864766833698773;4,031597486523502;
7;8,040712656351097;4,983335719868457;5,966506338781471;6,967216932191093;7,015973336957785;15,071532089239398;15,073761821229077;5,999707781379698;
8;21,20512367054414;18,17915561768251;19,09640689415218;15,131826455910918;20,19864132121854;13,865611951057303;13,865611951057303;8,032185497648243;
9;16,19401659928934;16,156886752410195;13,163817383960975;12,114412913488259;12,114421734694297;16,056915499780494;16,056915499780494;6,0637069924177425;
10;16,146498269315977;18,140939723081104;16,049206490234916;14,147195725904417;22,10836850919042;22,738418277549393;22,738418277549393;6,983630760052449;
11;8,948234382839274;13,131016342688419;13,099071464404538;15,03300085010148;17,379545977673793;23,029803777862462;23,029803777862462;10,605252808299156;
12;13,039544703299008;11,040037403721072;11,040037403721072;15,098668818699679;23,089092261514573;28,150152304009342;28,150880692028366;14,66163698973623;
13;7,014252111634811;9,04629880030651;6,982301780866813;5,015545096979892;5,998926379326292;29,950422928883167;29,950422928883167;9,00916262166205;
14;8,01583928787516;7,014246659150693;7,997638757903637;9,871623834505364;18,936458493994998;29,101283339034545;29,102971034505202;5,016029179491525;
15;20,073470302540272;22,07209222026546;10,088603940061496;14,022091918347492;17,909345063353342;29,14081239353137;29,14151271214585;7,048507590806302;
16;10,949735066848149;10,949735066848149;6,983707481567954;9,105277041646325;13,820386951481623;33,19775719143003;33,19775719143003;12,057336622033887;
17;20,955001857487474;20,204885298992515;19,28789744184256;23,375809440921792;24,372352594703294;28,290422870627097;32,9616380903888;31,158533555815232;
18;21,1876122341137;20,236127326925846;14,023403254217868;16,054759244145252;21,006612996626664;21,736320637319857;20,500292826542776;4,951688948914843;
19;17,035137951168032;12,082393987004345;14,017398734381153;13,07260667992768;16,973203439151334;26,18191957107834;26,183311074285292;6,981689269115456;
20;12,998205639825642;11,137277739273856;8,983377277062978;8,983377277062978;14,975317723565446;23,82772727447629;23,82772727447629;14,147216789531257;
21;10,112652052299019;11,008323153929766;15,956749543882836;10,057515224766277;11,007398067973682;23,22176853390033;23,22176853390033;8,238118628525598;
22;16,00001638410408;8,916244923373235;2,0322128048025903;2,982790105473505;3,998983245499005;19,221693565271764;19,221693565271764;9,041421950377647;
23;24,872158321320462;18,08222686471496;16,237318501883102;13,19560894960675;13,19571480352738;22,17303112573481;22,173790414874908;10,977334796702259;
24;12,090551944504192;6,0309197607355145;6,030868317207229;9,07894652894096;19,13463649872255;23,047909957888635;23,047909957888635;16,18043328552818;
25;12,056447415429652;10,086898002915142;6,949654052232361;6,981612687325736;6,981612687325736;18,163289412081866;18,163963780247258;10,024082739969757;
26;14,122846749537082;12,137527306085076;19,154984984043324;28,570250760830536;33,15862709014807;22,231212276674242;22,23156414910553;4,032346118236305;
27;23,295348315632644;21,279135317031397;10,05806476247875;7,046894387785137;10,980229053433035;20,05665006746029;20,05665006746029;7,983263639475062;
28;23,25155781002512;16,562463016302438;16,17839170407158;9,096457965371407;9,096460905774343;15,11492741884011;15,11492741884011;10,899821223810498;
29;15,131826455910918;15,131826455910918;10,105412526141372;14,147042413266327;21,06333815091375;21,98494139171983;21,98494139171983;9,01596502199471;
30;14,147042413266327;13,131016342688419;7,014949509501264;6,063516045841688;7,046894387785144;14,083468291518088;14,085026951763354;6,950457713411069;
31;16,179094554422143;12,121358931567876;8,089199527540131;10,114883009238575;15,081072046929684;22,015115228031362;22,015452957811917;5,9993031719783545;
32;13,104034423160769;11,104809195603686;13,062429191039172;14,180244162983847;16,146446825787685;16,149105439606664;30,379308933780273;30,379308933780273;
33;14,114176612435912;16,1720230446142;16,139375315979755;23,187158144880563;28,108081115488538;20,172642624459478;20,173860660634666;14,056315743927463;
34;24,112981230703923;12,153303809851764;16,1464468257877;17,162524339893885;20,085706589626227;29,12325410994045;29,12325410994045;10,073824911089126;
35;11,008092525437192;5,967732854518317;10,920192663943205;11,903941358634846;11,914612487004874;17,983426645344288;17,983426645344288;10,057098012324857;
36;13,098420057582246;12,974715698196029;11,071982282004953;8,742510345504584;9,015928475223973;9,983552724508932;9,983552724508932;5,998232350184544;
37;22,13956359346748;18,172130307486142;15,131123605560362;18,08267808890136;18,082681029304304;31,10909855744566;31,110450493397398;6,983794854479598;
38;12,121358931567876;17,958308565883364;14,056925031049765;11,072686792925964;11,072691013161403;11,074087713155244;30,135609821613222;30,136683680391897;
39;14,139109452339092;8,064326159064187;11,105332860989975;10,121251668695948;11,105335801392911;33,048358477635496;33,0494984009068;6,9527592845766435;
40;20,107910346413412;17,155401386557664;20,22912238299353;21,246487588396946;30,18758477242796;21,124588752139076;20,27815573603823;6,031650237867744;
41;16,09743628921239;16,097629230986165;18,650352198984493;18,908555653388014;18,93279997891586;34,008092115516526;34,008092115516526;13,99087303566585;
42;19,082327594728923;17,11468887552715;20,031996603167535;16,28249542886796;25,9499577265924;22,189393907381287;22,189393907381287;3,015444978984199;
43;14,056183302112032;14,056887344330974;12,05681776817783;10,08930679041206;10,089345015605716;30,994166356354437;30,99600977511827;7,04691203020279;
44;14,089038860237622;9,48343875577497;10,088603940061496;12,179582879028843;12,179585819431779;20,238157146776246;20,239413650141493;11,0580935130804;
45;8,089199527540131;5,014842246629328;8,948176044847628;14,816937046318905;16,94074328347623;24,29681009042475;24,297170432507237;5,998273515728187;
46;16,022490779290756;15,008572434154729;14,8632241323767;18,015183641272294;20,970753463125668;16,943019982310048;16,943019982310048;13,925647904465528;
47;22,065918606847298;20,016853578087357;17,00152198920935;15,034586120358142;18,96791991857645;40,10494686077976;40,1060801826562;17,06507256442474;
48;20,197110938834022;21,08891436974026;13,130313492337855;6,063516045841681;6,063516045841681;18,998993278746056;18,999440056489654;11,931990352149676;
49;17,130031187967887;15,114268155919426;13,098547799018256;13,098547799018256;19,089509957218887;19,13076039812165;19,13076039812165;11,934241616856454;
50;12,115693122461074;12,115693122461074;22,106166956055013;21,090140885477105;21,090140885477105;21,0314206663804;21,0314206663804;15,925075793360811;






============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
meanNFE;100023;100023;100023;100023;100023;100023;100023;100023;
meanFX;2,193661337227531E-05;2,4206504153708474E-05;2,3437264430612924E-05;2,8968138595712816E-05;0,5747984372047209;0,2694807344294945;0,17641397342428008;0,00016930122763099555;
sdFX;3,117521777400565E-05;3,600994740429203E-05;2,941215730863925E-05;3,234140270718213E-05;1,1006854788600502;0,8821960690544478;0,47575790190092915;0,0002210779070975434;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO3;AGEO4;AGEO9;AGEO2var;AGEO3var;AGEO4var;AGEO9var;
500;0,9395444178965119;0,5406299390676372;0,8491575865646511;0,6514857743478024;0,664198270239272;0,3523720340875042;0,2260280804742819;0,09702470199033975;
1000;0,8135844170843112;0,4154623453141377;0,46362401425891453;0,4409765462952769;0,6122466608527879;0,305542007647216;0,18256381873969107;0,05792051404545024;
