


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal2;
meanNFE;100153;
meanFX;0,00777286101553226;
sdFX;0,0146879688005063;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal2;
44500;0,025180770528205;
45000;0,0245420892155029;
45500;0,024391912462154;
46000;0,0242349167880245;
46500;0,0235618728256002;
47000;0,0232911757206047;
47500;0,0232602782472047;
48000;0,0232371396046614;
48500;0,0231965096362893;
49000;0,0224482954003243;
49500;0,0220429411667317;
50000;0,021385035111379;
50500;0,0213048158656057;
51000;0,0212747334389357;
51500;0,0211501076489241;
52000;0,0207055596963988;
52500;0,0205185927688474;
53000;0,0192260697354138;
53500;0,0188087905131932;
54000;0,0183513750304684;
54500;0,0182284122891769;
55000;0,0177941964498398;
55500;0,017620413564916;
56000;0,0175444020758474;
56500;0,0172313606058489;
57000;0,0171231510383764;
57500;0,017079026072625;
58000;0,0169696000955915;
58500;0,016898266525591;
59000;0,0168970523729293;
59500;0,0168380163617371;
60000;0,0168380136735125;
60500;0,0167801296068304;
61000;0,016743983330134;
61500;0,016420194775234;
62000;0,0159132186691053;
62500;0,0157985656111939;
63000;0,015248966866211;
63500;0,0150903176387271;
64000;0,0148533081513035;
64500;0,0148530698889513;
65000;0,0148519182251721;
65500;0,0148519181499426;
66000;0,0148517893851775;
66500;0,0144500693778119;
67000;0,0144500653442947;
67500;0,0144494889692695;
68000;0,0144494377644206;
68500;0,0141466011708378;
69000;0,0140749532329047;
69500;0,0140693723043558;
70000;0,0140227205781503;
70500;0,0140138146702911;
71000;0,013935012361399;
71500;0,0139313991852011;
72000;0,0139313766179122;
72500;0,0137627768566846;
73000;0,0136085230739175;
73500;0,0136085228031967;
74000;0,0135860793435868;
74500;0,0134391835506996;
75000;0,0131042036274355;
75500;0,0130126805351585;
76000;0,0129997813771874;
76500;0,0129609269055414;
77000;0,0125824692692695;
77500;0,0125688294586389;
78000;0,0122253124478605;
78500;0,0120792028013655;
79000;0,0120791655163077;
79500;0,0120789050890532;
80000;0,0120138293354516;
80500;0,0120035690394522;
81000;0,0120035045587886;
81500;0,0118173381840503;
82000;0,0115933450616226;
82500;0,011585537418576;
83000;0,0104264710850354;
83500;0,00987830242210885;
84000;0,00984637849004602;
84500;0,00974831777157587;
85000;0,00946859728215339;
85500;0,00946676292336076;
86000;0,00946284588349275;
86500;0,00946282369908582;
87000;0,00932369615410111;
87500;0,00931926840739207;
88000;0,00900536167176025;
88500;0,00900525116622231;
89000;0,00900456351593105;
89500;0,00900454909979364;
90000;0,00832643090560574;
90500;0,00831639962701129;
91000;0,00831634546399803;
91500;0,0083163453844988;
92000;0,00831627994405526;
92500;0,00831626434953876;
93000;0,00831626434949351;
93500;0,00813231473874547;
94000;0,00807496058198039;
94500;0,00807298782087896;
95000;0,00807292811882963;
95500;0,00777743194619777;
96000;0,00777743194619769;
96500;0,00777326479458767;
97000;0,00777290175677774;
97500;0,00777290088584911;
98000;0,00777290078529365;
98500;0,00777289309971469;
99000;0,0077728914099882;
99500;0,00777286101553226;
100000;0,00777286101553226;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2;
1;0;
2;0;
3;0,00739633362417502;
4;0;
5;6,8499697913893E-08;
6;2,17048601314218E-12;
7;0;
8;0;
9;0,0270516812592175;
10;0,00739604035099151;
11;0;
12;0,00739604052626852;
13;0;
14;0,017241020915283;
15;0,0442118084829548;
16;0;
17;0,010468357510511;
18;0,0294982417014685;
19;6,35813623972581E-12;
20;0;
21;0;
22;0;
23;0;
24;0;
25;0,0236416216393701;
26;0,00986467222270981;
27;0;
28;0,0418304440463416;
29;0;
30;0;
31;2,602374946159E-05;
32;0,00760147736259098;
33;0;
34;0;
35;0;
36;8,09853295535845E-11;
37;1,11022302462516E-16;
38;0;
39;0,0123363034422642;
40;0,0713189690934998;
41;0,027066364335456;
42;0;
43;0;
44;0;
45;0;
46;0;
47;0,0172361119186467;
48;0;
49;0;
50;0,0270614700061902;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 5
NFE limite para execução: 100

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal2;
meanNFE;322;
meanFX;214,254051945926;
sdFX;86,9725947633048;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal2;
5;307,313941962207;
10;292,827444578242;
15;292,77499941774;
20;292,77499941774;
25;292,774999364111;
30;292,774999364111;
35;292,774999364111;
40;280,60460629242;
45;280,52375879291;
50;280,52375879291;
55;280,52375879291;
60;280,52375879291;
65;280,52375879291;
70;277,258220573419;
75;273,736608036258;
80;273,736608036258;
85;273,736608036258;
90;273,736608036258;
95;273,736608036258;
100;272,764857995891;
105;266,160113371848;
110;265,418594763027;
115;265,418594763027;
120;265,418594763027;
125;265,418594763027;
130;265,418594763027;
135;265,27501930071;
140;260,894615762093;
145;260,894615762093;
150;260,894615762093;
155;260,894615762093;
160;260,894615762093;
165;260,894615762093;
170;260,294621250478;
175;260,294621250478;
180;260,294621250478;
185;260,294621250478;
190;260,294621250478;
195;260,294621250478;
200;258,1143405454;
205;258,034329327141;
210;258,034329327141;
215;258,034329327141;
220;258,034329327141;
225;258,034329327141;
230;256,563238903769;
235;255,226303971664;
240;255,226303971664;
245;255,226303971664;
250;255,226303971664;
255;255,226303971664;
260;255,226303971664;
265;252,815470488978;
270;252,815470488978;
275;252,815470488978;
280;252,815470488978;
285;252,815470488978;
290;252,815470488978;
295;252,334247728126;
300;252,005700870438;
305;252,005700870438;
310;252,005700870438;
315;252,005700870438;
320;252,005700870438;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2;
1;257,411257361276;
2;190,075778260751;
3;123,034698406351;
4;112,044164924722;
5;191,98055973237;
6;227,555132265811;
7;137,595004441519;
8;229,247307270182;
9;120,991598301869;
10;239,860561436374;
11;140,497818420335;
12;146,094996933332;
13;153,499271990336;
14;166,143357857143;
15;117,220619321494;
16;417,116257342645;
17;177,319878064419;
18;252,98278615675;
19;244,415331517556;
20;190,665658052189;
21;372,811436844101;
22;264,042514988206;
23;154,807949059091;
24;84,4212192071139;
25;459,836800333262;
26;73,7571684469206;
27;310,698669132056;
28;210,590417700768;
29;297,937111884417;
30;113,471712266379;
31;249,991387284657;
32;259,9002933629;
33;253,583113299668;
34;301,783863861662;
35;143,749749429928;
36;176,893755014093;
37;288,123338104441;
38;246,515909511209;
39;168,058180383715;
40;161,512997264236;
41;334,340574603915;
42;157,428609924853;
43;149,860857302621;
44;178,315058223843;
45;242,159395151625;
46;283,604698688951;
47;330,050193077397;
48;137,597338571273;
49;116,049956159449;
50;355,056290156147;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 5
NFE limite para execução: 100

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal2;
meanNFE;322;
meanFX;206,113946088996;
sdFX;86,3541499710146;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal2;
5;290,90620525262;
10;276,977630088622;
15;276,935126688784;
20;276,935126688784;
25;276,935126688784;
30;276,935126688784;
35;276,935126688784;
40;267,989052209966;
45;267,062923935466;
50;267,062923935466;
55;267,062923935466;
60;267,062923935466;
65;267,062923935466;
70;264,381012113068;
75;259,100509164655;
80;259,100509164655;
85;259,100509164655;
90;259,100509164655;
95;259,100509164655;
100;257,990761191645;
105;255,814758430932;
110;255,339829040336;
115;255,339829040336;
120;255,339829040336;
125;255,339829040336;
130;255,339829040336;
135;252,641943578523;
140;250,095034950988;
145;250,095034950988;
150;250,095034950988;
155;250,095034950988;
160;250,095034950988;
165;250,033845061268;
170;246,213098431574;
175;246,213098431574;
180;246,213098431574;
185;246,213098431574;
190;246,213098431574;
195;246,213098431574;
200;240,561844098379;
205;240,561844098379;
210;240,561844098379;
215;240,561844098379;
220;240,561844098379;
225;240,561844098379;
230;240,463047391154;
235;239,959565707846;
240;239,959565707846;
245;239,959565707846;
250;239,959565707846;
255;239,959565707846;
260;239,062457007221;
265;236,913339189338;
270;236,913339189338;
275;236,913339189338;
280;236,913339189338;
285;236,913339189338;
290;236,913339189338;
295;236,429460547965;
300;236,355591958273;
305;236,355591958273;
310;236,355591958273;
315;236,355591958273;
320;236,355591958273;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2;
1;233,36510350712;
2;233,58934574983;
3;102,360699122975;
4;157,395786148774;
5;182,373516696758;
6;260,826490742722;
7;140,092648712978;
8;80,7269313622159;
9;244,930773452637;
10;184,087426903377;
11;148,791214990392;
12;248,127952726792;
13;243,95175761311;
14;58,7866359994429;
15;322,482643143647;
16;247,252868071213;
17;250,649504657728;
18;213,348443162804;
19;92,1404522468259;
20;166,721696514508;
21;363,670986546342;
22;185,075446928516;
23;158,960218810732;
24;155,91261421947;
25;349,045867693552;
26;89,4339942071121;
27;376,501305340904;
28;177,29740512864;
29;191,485099832574;
30;181,503504902601;
31;233,322764640862;
32;171,984722007716;
33;217,222759686503;
34;120,439109117481;
35;212,591353710343;
36;132,298068641644;
37;60,4996298760149;
38;302,81782306822;
39;368,079673431567;
40;185,871509660432;
41;417,636852546468;
42;223,266335176775;
43;139,316076486696;
44;184,236978461943;
45;316,048229130401;
46;180,168301704672;
47;59,4124161410445;
48;208,821165855855;
49;324,740784874712;
50;206,034415094168;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 5
NFE limite para execução: 100

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal2;
meanNFE;322;
meanFX;205,320805301419;
sdFX;59,7632239200443;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal2;
5;288,389481602097;
10;278,042626273839;
15;277,977657763289;
20;277,977573598751;
25;277,977573598751;
30;277,977573598751;
35;277,977573598751;
40;266,54693623493;
45;263,442572504587;
50;263,442572504587;
55;263,442572504587;
60;263,442572504587;
65;263,442572504587;
70;260,993489230062;
75;259,902259923776;
80;259,902259923776;
85;259,902259923776;
90;259,902259923776;
95;259,902259923776;
100;258,972071815216;
105;255,824409100024;
110;255,662374705787;
115;255,662374705787;
120;255,662374705787;
125;255,662374705787;
130;255,662374705787;
135;255,54476781292;
140;253,94498848554;
145;253,94498848554;
150;253,94498848554;
155;253,94498848554;
160;253,94498848554;
165;253,919871047949;
170;249,118977394204;
175;249,118977394204;
180;249,118977394204;
185;249,118977394204;
190;249,118977394204;
195;249,118977394204;
200;245,160119774601;
205;245,160119774601;
210;245,160119774601;
215;245,160119774601;
220;245,160119774601;
225;245,160119774601;
230;244,75218448792;
235;244,396762019605;
240;244,396762019605;
245;244,396762019605;
250;244,396762019605;
255;244,396762019605;
260;244,396762019605;
265;242,808558842625;
270;241,955326508595;
275;241,955326508595;
280;241,955326508595;
285;241,955326508595;
290;241,955326508595;
295;241,672386570634;
300;241,393116374522;
305;241,393116374522;
310;241,393116374522;
315;241,393116374522;
320;241,393116374522;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2;
1;130,226586968275;
2;184,471551864611;
3;202,904841149637;
4;303,283884511342;
5;206,246635004292;
6;258,979101921638;
7;248,376705767384;
8;108,817876434175;
9;196,601883326876;
10;251,871404617047;
11;288,264381452407;
12;331,779704795349;
13;111,785933633907;
14;307,446838152184;
15;147,480491881502;
16;234,406729994896;
17;254,814299396664;
18;172,961450618284;
19;242,244664968881;
20;179,233972169966;
21;184,228592300953;
22;189,67743270259;
23;148,512813066972;
24;192,965346837672;
25;284,850738436359;
26;220,056752140023;
27;137,886283558137;
28;293,241927978783;
29;231,448937389583;
30;298,42877468049;
31;196,293602579639;
32;210,185821497092;
33;180,49187317875;
34;155,296678077402;
35;247,01902568692;
36;227,715223125044;
37;165,81336634729;
38;218,331871483317;
39;192,494333604817;
40;174,617163286403;
41;146,442357816004;
42;148,49699999384;
43;228,190178969339;
44;185,11354226714;
45;295,445844724403;
46;238,975563822184;
47;80,8031528725272;
48;158,101848626576;
49;78,9489270055409;
50;193,766352385857;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 5
NFE limite para execução: 100

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal2;
meanNFE;322;
meanFX;210,746841625529;
sdFX;69,4567787655348;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal2;
5;300,873997959417;
10;289,688601290803;
15;289,602792543227;
20;289,60277740368;
25;289,602777403489;
30;289,602777403489;
35;289,602777403489;
40;282,669310362627;
45;280,585049422811;
50;280,585049422811;
55;280,585049422811;
60;280,585049422811;
65;280,585049422811;
70;278,869378374692;
75;276,339274523505;
80;276,339274523505;
85;276,339274523505;
90;276,339274523505;
95;276,339274523505;
100;276,249165229022;
105;269,241413296245;
110;269,194971140371;
115;269,194971140371;
120;269,194971140371;
125;269,194971140371;
130;269,194971140371;
135;268,084102270824;
140;264,707608331882;
145;264,707608331882;
150;264,707608331882;
155;264,707608331882;
160;264,707608331882;
165;264,707608331882;
170;260,477717550733;
175;260,477717550733;
180;260,477717550733;
185;260,477717550733;
190;260,477717550733;
195;260,477717550733;
200;256,283567176498;
205;256,283567176498;
210;256,283567176498;
215;256,283567176498;
220;256,283567176498;
225;256,283567176498;
230;254,687172149211;
235;254,025901670452;
240;254,025901670452;
245;254,025901670452;
250;254,025901670452;
255;254,025901670452;
260;254,025901670452;
265;251,018441116867;
270;250,915889283502;
275;250,915889283502;
280;250,915889283502;
285;250,915889283502;
290;250,915889283502;
295;250,877808236027;
300;248,700083028692;
305;248,700083028692;
310;248,700083028692;
315;248,700083028692;
320;248,700083028692;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2;
1;210,940938717335;
2;263,128889849114;
3;152,458913164911;
4;329,86186968535;
5;256,03566567858;
6;327,886414785596;
7;242,49264741407;
8;160,90920410813;
9;176,826695772411;
10;180,814568632436;
11;184,702842271112;
12;216,077300317848;
13;178,580552227712;
14;203,777966344751;
15;93,984380410734;
16;269,266752073416;
17;331,460630192974;
18;185,017450099162;
19;111,824877357018;
20;303,129285662782;
21;194,213099295969;
22;162,508611059988;
23;94,5033598926915;
24;157,879699948689;
25;125,084332797159;
26;237,614550381384;
27;362,901265899535;
28;332,107543868163;
29;194,370148671106;
30;312,664367526363;
31;116,386900345611;
32;197,548545652789;
33;321,176676463033;
34;256,29230086149;
35;223,247464520645;
36;195,152223095857;
37;262,572963282109;
38;173,635465377109;
39;200,299446478137;
40;218,47046373289;
41;222,368560748426;
42;102,502438391821;
43;154,941469681779;
44;151,139737261187;
45;175,798375724854;
46;164,132682957667;
47;201,355275588298;
48;121,818331196381;
49;304,858304720636;
50;220,619631089221;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 5
NFE limite para execução: 100

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal2;
meanNFE;322;
meanFX;203,984912568969;
sdFX;73,4379529113644;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal2;
5;295,910872978869;
10;287,131453742581;
15;287,000787848624;
20;287,000787802573;
25;287,000787802573;
30;287,000787802573;
35;287,000787802573;
40;278,438826957349;
45;278,073917291042;
50;278,073917291042;
55;278,073917291042;
60;278,073917291042;
65;278,073917291042;
70;274,618808809406;
75;269,080935771253;
80;269,071850770671;
85;269,071850770671;
90;269,071850770671;
95;269,071850770671;
100;269,071850770671;
105;263,385927009863;
110;262,881573815987;
115;262,881573815987;
120;262,881573815987;
125;262,881573815987;
130;262,881573815987;
135;261,647164214051;
140;258,131626521623;
145;258,131626521623;
150;258,131626521623;
155;258,131626521623;
160;258,131626521623;
165;258,131626521623;
170;254,945119418752;
175;254,945119418752;
180;254,945119418752;
185;254,945119418752;
190;254,945119418752;
195;254,945119418752;
200;250,349038630637;
205;250,093040445089;
210;250,093040445089;
215;250,093040445089;
220;250,093040445089;
225;250,093040445089;
230;248,863092341564;
235;247,151207106904;
240;247,151207106904;
245;247,151207106904;
250;247,151207106904;
255;247,151207106904;
260;247,151207106904;
265;245,243126490548;
270;245,243126490548;
275;245,243126490548;
280;245,243126490548;
285;245,243126490548;
290;245,243126490548;
295;245,041578698588;
300;244,3773667999;
305;244,3773667999;
310;244,3773667999;
315;244,3773667999;
320;244,3773667999;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2;
1;244,708733027222;
2;177,304353265114;
3;195,355633020474;
4;348,765389401842;
5;202,53498167512;
6;251,889499248448;
7;113,033503149644;
8;81,0187358266603;
9;176,44241991843;
10;221,698900761522;
11;218,049095808464;
12;352,600936963171;
13;206,218756971951;
14;131,104586374231;
15;197,50997290101;
16;330,497118028845;
17;223,565520640396;
18;219,464930223668;
19;224,207098563324;
20;111,017610974343;
21;103,526888555799;
22;130,900686721301;
23;161,940759300308;
24;202,35054054887;
25;263,383063514736;
26;261,444457539926;
27;152,655158794141;
28;236,574708602232;
29;173,057376251246;
30;292,692694073564;
31;197,147001341894;
32;293,273619452246;
33;196,656287935059;
34;173,916342585325;
35;128,979441532971;
36;279,890012225957;
37;130,241428545738;
38;317,895578577126;
39;158,408759329696;
40;340,609437079925;
41;100,453460193032;
42;274,427613930023;
43;183,4541111026;
44;63,901354863476;
45;194,963453435326;
46;308,684569435726;
47;138,229616389565;
48;251,740052081227;
49;114,612210887448;
50;146,247166878072;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 5
NFE limite para execução: 100

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal2;
meanNFE;322;
meanFX;223,020567109006;
sdFX;91,8926644373563;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal2;
5;305,026773267465;
10;295,381755702328;
15;295,341542543086;
20;295,341052155602;
25;295,341052155602;
30;295,341052155602;
35;295,341052155602;
40;288,672635271569;
45;288,403748212296;
50;288,403748212296;
55;288,403748212296;
60;288,403748212296;
65;288,403748212296;
70;287,228147974193;
75;282,698427229112;
80;282,662775642835;
85;282,662775642835;
90;282,662775642835;
95;282,662775642835;
100;282,463655955887;
105;278,808383417446;
110;278,662610567545;
115;278,662610567545;
120;278,662610567545;
125;278,662610567545;
130;278,662610567545;
135;273,752673580155;
140;270,814262455122;
145;270,814262455122;
150;270,814262455122;
155;270,814262455122;
160;270,814262455122;
165;270,08024495283;
170;265,042269509221;
175;265,042269509221;
180;265,042269509221;
185;265,042269509221;
190;265,042269509221;
195;265,042269509221;
200;262,886059073069;
205;262,616746687662;
210;262,616746687662;
215;262,616746687662;
220;262,616746687662;
225;262,616746687662;
230;261,285170438585;
235;259,112752939119;
240;259,112752939119;
245;259,112752939119;
250;259,112752939119;
255;259,112752939119;
260;258,123507148679;
265;257,590881311567;
270;257,590881311567;
275;257,590881311567;
280;257,590881311567;
285;257,590881311567;
290;257,590881311567;
295;257,590881311567;
300;256,772972971042;
305;256,772972971042;
310;256,772972971042;
315;256,772972971042;
320;256,772972971042;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2;
1;226,875405013751;
2;194,11539354113;
3;358,363630914668;
4;206,167394917335;
5;92,7916960798531;
6;225,902622334378;
7;346,209517320573;
8;238,702839631055;
9;180,09287613508;
10;214,141252762086;
11;326,551278013656;
12;157,321183747218;
13;144,37888881017;
14;231,857335665305;
15;146,531073168593;
16;355,982211588901;
17;224,930927842412;
18;246,877512538574;
19;135,896502109875;
20;409,868525732293;
21;208,159865985032;
22;244,400571709914;
23;203,108850631898;
24;79,9602340677503;
25;313,807862746887;
26;175,278174197179;
27;225,211683278887;
28;157,512711106013;
29;405,489586149922;
30;338,100526519723;
31;429,510555977813;
32;369,855948414873;
33;147,794950732613;
34;135,707350891378;
35;232,272777028921;
36;104,914305897058;
37;205,809800069167;
38;141,962581680616;
39;64,2887165050698;
40;252,891319871871;
41;293,610152345839;
42;270,79360104554;
43;268,743828516877;
44;85,980703826629;
45;134,932554985774;
46;152,930979000693;
47;237,580699264447;
48;324,38945412339;
49;135,640899399858;
50;146,829041611775;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 2
Tipo de critério de parada: 0
Step para obter NFE: 5
NFE limite para execução: 100

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;
meanNFE;101;
meanFX;65,1768701176154;
sdFX;53,6901950889958;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;
5;177,061885600481;
10;172,686393894625;
15;169,610964143227;
20;160,682033931933;
25;132,844249506459;
30;98,8845123842953;
35;98,8845123842953;
40;98,8845123842953;
45;98,8845123842953;
50;98,7039040963134;
55;98,7039040963134;
60;97,8326700265376;
65;97,8326700265376;
70;97,8326700265376;
75;84,4370410081128;
80;81,3051204955061;
85;81,3051204955061;
90;81,3051204955061;
95;65,1768701176154;
100;65,1768701176154;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;
1;27,2121690869577;
2;103,141571148273;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 2
Tipo de critério de parada: 0
Step para obter NFE: 5
NFE limite para execução: 100

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;
meanNFE;101;
meanFX;49,8503219019005;
sdFX;44,7529118784976;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;
5;300,845484290225;
10;296,300134463535;
15;293,103936525877;
20;275,124864884428;
25;224,429767969534;
30;218,81734661132;
35;197,830402805671;
40;188,116818000912;
45;138,962074181179;
50;138,962074181179;
55;123,303007400444;
60;102,385021160134;
65;89,6301252685207;
70;89,6301252685207;
75;78,0989552770313;
80;78,0989552770313;
85;51,544916685569;
90;51,544916685569;
95;51,1679614804078;
100;49,8503219019005;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;
1;18,2052344347708;
2;81,4954093690301;




==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 2
Tipo de critério de parada: 0
Step para obter NFE: 5
NFE limite para execução: 100

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;
meanNFE;101;
meanFX;83,6750863648388;
sdFX;8,28638556908504;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;
5;263,682774107782;
10;240,718114326168;
15;239,203798381189;
20;234,747285880864;
25;234,747285880864;
30;204,51715865824;
35;171,958882348462;
40;171,958882348462;
45;162,97149424314;
50;162,97149424314;
55;129,180318730656;
60;129,133641087024;
65;127,188985537793;
70;126,608118480534;
75;124,350788954188;
80;123,061437590756;
85;108,040749383449;
90;101,215664692948;
95;87,5351637478726;
100;83,6750863648388;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;
1;89,5344457922652;
2;77,8157269374124;

