




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
3000;35,24526324016937;41,50372587254468;
3500;34,49547206833897;39,49898312362325;
4000;32,06671777809399;35,41484386261258;
4500;31,100039018946678;33,31965747060141;
5000;30,507013613604972;32,20009538272584;
6000;29,70840773544754;29,549498386775163;
7000;28,980151120948108;28,273082821759324;
8000;28,963016510682603;27,51455648211224;
9000;28,96281165463873;26,749166067896724;
10000;28,902933862320616;25,21023061548815;
12000;28,888021056862534;23,624485444473848;
14000;28,888021056862534;23,06555442636664;
16000;28,5676889081856;22,617783410107208;
18000;28,327503185074818;22,329929507567748;
20000;28,327503185074818;22,329893309202326;
25000;28,327503185074818;22,329893309202326;
30000;28,327503185074818;22,329893309202326;
35000;28,22252048273174;22,329893309202326;
40000;28,167153388234944;22,329893309202326;
45000;27,879367868269707;22,329893309202326;
50000;27,877863430596577;22,329893309202326;
55000;27,877863430596577;22,329893309202326;
60000;27,874171929631597;22,329893309202326;
65000;27,54655413972962;22,329893309202326;
70000;27,152300317081412;22,329893309202326;
75000;27,152300317081412;22,329893309202326;
80000;27,152300317081412;22,329893309202326;
85000;27,152300317081412;22,329893309202326;
90000;27,152300317081412;22,329893309202326;
95000;27,03108989966138;22,329893309202326;
100000;26,851460846803903;22,329893309202326;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;20,7920512713723;21,81408916357495;
2;11,996900826833695;19,765941868141553;
3;17,9341875274068;28,12225119898598;
4;30,251885377026873;21,00965890273877;
5;30,082866311721656;21,885856975174846;
6;6,884951418069676;18,01556550656563;
7;32,192441174808586;31,13084053834061;
8;28,928994523253234;19,96037290769489;
9;45,51713323076193;25,081627505647532;
10;23,205421077733924;28,9418437742972;
11;17,174091065909074;25,262914761129878;
12;23,153274821705708;15,072146465059099;
13;33,10093016891543;21,800765504523177;
14;21,231519597715277;26,06389563190057;
15;18,1141951290464;17,055476300651485;
16;20,205549100058306;19,08171431483568;
17;27,023248774289236;20,2058350223029;
18;35,14487348761155;22,139389556311187;
19;30,009028713917246;11,046842899190914;
20;18,067039462291632;25,981257684099567;
21;47,17040253649327;28,08740492537536;
22;17,946519774243725;26,933804412836956;
23;22,90745513073388;22,137866885406375;
24;25,15641730591969;17,041456166005688;
25;43,869196313946844;18,816392732827104;
26;26,872965029122355;22,975767846178464;
27;22,04906895869845;14,913775814021882;
28;26,08895850134075;34,95101481720661;
29;22,22864896479188;17,958682288748975;
30;34,2076626909229;18,974934420099153;
31;25,280461676656273;32,95723563331487;
32;22,925019144120256;24,146665220154283;
33;19,928980819895706;19,21453215996872;
34;26,987770055062164;16,802168488205922;
35;33,78178107242786;27,949568254994773;
36;19,097430110861744;21,971904198363298;
37;27,15706924035075;20,80067791759656;
38;20,75562747173553;20,928748057891568;
39;25,370952368822586;20,015579326720427;
40;50,92278221625244;16,818725149282848;
41;29,02340683034648;25,033654531785018;
42;34,27057780075393;18,9567844399106;
43;49,50216941912757;22,9097525759554;
44;34,47608262520871;21,11553117561327;
45;19,157310781335944;19,9846228152158;
46;19,90188781288162;31,18124448182073;
47;13,04770425296487;22,11729957797128;
48;35,830085268816376;18,959875426772335;
49;47,09611740216255;15,11466513919472;
50;25,134707686740406;18,81630779612462;
51;30,46445507202978;17,802899202986858;
52;17,9293050712346;30,100663956792854;
53;42,22716087540699;23,059192052093415;
54;21,016385252510354;13,164073742159822;
55;26,187563830696504;27,05986081219151;
56;32,594693897140985;21,918201549946815;
57;26,96866937775806;33,640827708140954;
58;16,346813499227167;22,99966370211824;
59;23,189724400043467;24,84309553918746;
60;15,007077209000322;27,18019112979114;






============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100023;100023;
meanFX;0,00986716735355534;0,7277340560664576;
sdFX;0,07155527744493942;0,958161746547476;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;0,5000318913447744;0,7891846154494296;
1000;0,22467046186616307;0,7309240913741154;
1500;0,15437321901271417;0,7309240913741154;
2000;0,07428424590012393;0,7292338535742761;
2500;0,0520137732070909;0,7278950450877691;
3000;0,04065129123051291;0,7277340560664576;
3500;0,030173485045295222;0,7277340560664576;
4000;0,02598597475446294;0,7277340560664576;
4500;0,022044552314336555;0,7277340560664576;
5000;0,019705246646048735;0,7277340560664576;
6000;0,015753302291884822;0,7277340560664576;
7000;0,014520149727806748;0,7277340560664576;
8000;0,013567444988720073;0,7277340560664576;
9000;0,013290949423775471;0,7277340560664576;
10000;0,01323870979028244;0,7277340560664576;
12000;0,012589023998528348;0,7277340560664576;
14000;0,012039568529320798;0,7277340560664576;
16000;0,0116754570747524;0,7277340560664576;
18000;0,011033034278965901;0,7277340560664576;
20000;0,01068260238475985;0,7277340560664576;
25000;0,010584717765599225;0,7277340560664576;
30000;0,010430155146576778;0,7277340560664576;
35000;0,0103774927672756;0,7277340560664576;
40000;0,010279621322064222;0,7277340560664576;
45000;0,010217996635881925;0,7277340560664576;
50000;0,010083779874723309;0,7277340560664576;
55000;0,010044546979663753;0,7277340560664576;
60000;0,010016209681602863;0,7277340560664576;
65000;0,009977483883819001;0,7277340560664576;
70000;0,009927469875317901;0,7277340560664576;
75000;0,009916774512749879;0,7277340560664576;
80000;0,009897884503501934;0,7277340560664576;
85000;0,009892605636383783;0,7277340560664576;
90000;0,009887832256778941;0,7277340560664576;
95000;0,009870922234225919;0,7277340560664576;
100000;0,00986716735355534;0,7277340560664576;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;8,528086807543464E-05;0,0005288892638051413;
2;0,0007278854542254479;0,7724498419900255;
3;9,402268240680229E-05;0,02566485558290085;
4;0,00036866251931946576;1,965102537134448;
5;0,00022470409297264688;0,7724498419900255;
6;3,945351130221012E-05;0,7724498419900255;
7;5,257468600565964E-05;5,257468600565964E-05;
8;7,608845898601621E-05;1,000506371958274;
9;7,511626648704823E-05;0,10018054416988982;
10;0,00026974336725432235;4,029847593146372;
11;0,0001273608351857511;0,014474956667455883;
12;0,0011100178548024552;0,2383299494079988;
13;0,5541392269272022;0,017888388182375252;
14;5,054029490123827E-06;1,0005563966721196;
15;8,943976822938578E-05;1,0005563966721196;
16;6,125043136550164E-05;1,000506371958274;
17;0,0001090146558026045;5,236871808161298;
18;0,029282130963044554;0,00010408338800601568;
19;0,00023753358339809996;0,07862770252871709;
20;7,897503890225352E-05;0,7724291791260058;
21;3,691023391862255E-05;0,7724498419900255;
22;6,052344200316405E-06;0,3004799169632619;
23;0,00017565858231589812;0,04448823483198498;
24;6,0256301069729945E-05;0,19318927359363844;
25;0,0002533151390876354;1,0005563966721196;
26;6,052344200316405E-06;0,7724291791260058;
27;0,00020509920998934626;0,05791288469025769;
28;1,3864600491273174E-05;1,0005563966721196;
29;0,00010408338800601568;0,04837242223782542;
30;0,00012930705204055446;0,016946865691879174;
31;2,021315536048899E-06;0,7887143366463394;
32;3,218849167572097E-05;0,0013986684537650907;
33;0,00010510077628840534;1,000506371958274;
34;3,4722062112888553E-06;0,06803465280506807;
35;2,25576640389694E-05;2,5921832345526763;
36;0,0002745590432782219;0,7724498419900255;
37;0,00010408338800601568;1,0005063782105634;
38;0,00018610013894248628;0,002966101559626149;
39;7,044318421630633E-05;1,3539506232983007;
40;0,0003614539440356764;0,11026113154399776;
41;1,7614634618971697E-05;0,017356238133247454;
42;0,0001646998910453348;0,7724291791260058;
43;3,9560277382889675E-05;0,011979786788890969;
44;3,9560277382889675E-05;0,06268537389304417;
45;1,6529512633522721E-06;0,005962307790440009;
46;0,0001541118333697038;0,363150688870071;
47;0,00020743852081903458;1,0005563966721196;
48;4,8005931945681235E-05;0,8286766296000256;
49;0,0001541118333697038;0,19401862690055638;
50;6,646211204800484E-05;2,3849377137341126;
51;0,0001691557651175895;0,0011139869069811314;
52;8,726762550316275E-05;0,7724291791260058;
53;0,00021799629772205215;0,15013539055435654;
54;0,00027338230569297193;1,0005063782105634;
55;7,918313194727006E-05;1,0005563966721196;
56;2,8771350992162275E-06;0,2639491753966556;
57;0,00021144952905351167;0,5783608587012666;
58;2,0303968399015835E-05;1,5812157191870397;
59;0,0005388866601213694;1,764283997011547;
60;0,00013020518941163402;0,21180846254851532;






============================================================================
Função: Schwefel
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100001;100001;
meanFX;755,8250728657421;824,7593810335954;
sdFX;187,3975072687119;278,9449751672636;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;2228,0619458363517;1926,4549705715972;
1000;1507,0798380561864;1388,2631065372982;
1500;1333,931090612179;1064,968041756646;
2000;1217,2635525170092;944,3280534486822;
2500;1177,751471976283;906,4024495427886;
3000;1140,95122535258;891,3562615996206;
3500;1118,4754493636342;878,2873077949591;
4000;1096,8876299646377;872,6947426108168;
4500;1093,7965611119766;865,875095662149;
5000;1088,1273744818322;864,137715996115;
6000;1073,8849313420847;858,3561658547592;
7000;1065,1747571301437;848,3909280930033;
8000;1039,648969633841;836,6316039419762;
9000;1031,7386173710065;836,6171350289028;
10000;1027,5890393049854;836,6171350289028;
12000;1004,4150504413396;836,6171350289028;
14000;989,1209744817713;836,6171350289028;
16000;981,0911264789025;836,6171350289028;
18000;977,5986099980175;836,6171350289028;
20000;958,4320460142139;836,6171350289028;
25000;938,0056195564732;836,6171350289028;
30000;915,530052618733;836,6171350289028;
35000;881,1882913994616;835,7874870462757;
40000;857,1428323272453;824,7593810335954;
45000;839,271317465223;824,7593810335954;
50000;832,8176556142674;824,7593810335954;
55000;813,6442382787629;824,7593810335954;
60000;804,2648874622435;824,7593810335954;
65000;798,7571056694563;824,7593810335954;
70000;794,2680983094225;824,7593810335954;
75000;792,7842706268679;824,7593810335954;
80000;781,9517473135451;824,7593810335954;
85000;769,1944450189101;824,7593810335954;
90000;764,9019834217128;824,7593810335954;
95000;755,8250728657421;824,7593810335954;
100000;755,8250728657421;824,7593810335954;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;638,1705084912492;544,3069825949979;
2;1073,3819690838336;1232,0486615232521;
3;845,2919187448183;859,5252425974863;
4;722,2153540559925;1012,354662044926;
5;887,2231445820062;356,72190069949465;
6;867,0164945995357;1350,0803877252447;
7;353,17778754576466;870,2893228913381;
8;915,7765547383228;593,9241902724993;
9;620,5253929094442;623,5215652771935;
10;851,3495242454951;881,6594630835971;
11;706,8877053171586;500,1188365987082;
12;474,2480847745278;620,8178191252136;
13;560,3818547566402;921,8177288229363;
14;595,2525497759689;690,7750255829446;
15;959,6657427001528;817,3271454335782;
16;668,9437479272256;420,9597831713072;
17;361,8940158374735;584,1217298742281;
18;667,9214582812479;1047,1833338789884;
19;877,1278335843012;505,79247473212354;
20;261,10333946428364;1063,6998047488473;
21;733,1148382377928;1091,7723169144479;
22;750,1068025475647;556,7120113099413;
23;765,9124474136779;1110,2221811467325;
24;631,8710845548276;736,5611772772841;
25;840,7364020838809;417,42568391074656;
26;968,6620626707522;878,3847879267096;
27;820,6376780120586;688,3393325785464;
28;481,9600727378165;1463,19424235534;
29;708,2089812888466;984,8894216554881;
30;849,645901028457;740,2221124235261;
31;409,39667076685555;923,9935132572518;
32;892,7248117498075;903,4212235410678;
33;904,7163924058195;895,6940331666055;
34;568,0132537818636;930,2502657048481;
35;1097,0869316394328;862,2197831944413;
36;773,4497157866122;661,8451834727084;
37;845,4920462493142;549,4649674990646;
38;967,6283534951426;1191,4819653846812;
39;670,8446211591199;797,4202177564007;
40;809,6184081376364;1027,5377723515685;
41;640,5696966343589;390,75052469772345;
42;415,32842384289916;945,2243129363933;
43;831,0497768286591;522,4285520317198;
44;824,3669532245112;1045,550236860815;
45;946,065770564469;848,3350218367414;
46;724,777050147251;1240,086934508648;
47;784,4918388162928;1305,470704384466;
48;854,5233407359856;1213,0861323777535;
49;1067,0697041936064;690,5824170903579;
50;1004,7214810221126;909,3117811547354;
51;782,5354610252994;288,0312025414614;
52;646,2315292042235;1332,720695945664;
53;781,6873079821598;337,2877383456512;
54;816,5255211652375;941,3336647901915;
55;746,6294017207679;886,1507669328389;
56;1028,7034056302641;674,8525257319652;
57;937,5254929733719;605,6184354979432;
58;508,00007751649673;866,1992094419402;
59;890,2365463609999;505,9205494584121;
60;721,0831351928441;1028,5232019440173;






============================================================================
Função: Ackley
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100321;100321;
meanFX;3,2677951747165883;1,6851246245439806;
sdFX;4,473869553638182;1,8760443898953267;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;20,334993151733897;18,954899487694004;
1000;19,31833999855154;18,748887738105093;
1500;17,91003675825435;18,480900758573902;
2000;16,14765273770653;17,824561001937273;
2500;14,083452626547;16,309764652968706;
3000;11,77024358096239;14,234056840218607;
3500;9,075703432291627;12,032246616942732;
4000;6,811827756693083;9,988151574946736;
4500;5,266455245260496;8,551306355583781;
5000;4,497180078109613;7,683341193707013;
6000;3,9299228430060493;6,252078970419833;
7000;3,6835948281990496;4,875692070436472;
8000;3,614412451936073;3,8775254573024536;
9000;3,4615354941471703;3,644538666720359;
10000;3,3562705675653364;3,5925101972150615;
12000;3,3288029223329048;3,3145717186852837;
14000;3,3287982408847916;2,525681631012436;
16000;3,3287982408847916;2,217424887022111;
18000;3,3287982408847916;2,2146652381347867;
20000;3,3287982408847916;2,2146644530761477;
25000;3,3287982408847916;2,2022066473971833;
30000;3,3226724232054705;2,2022066473971833;
35000;3,3226724232054705;1,9425601729841797;
40000;3,295557505250829;1,898611486273139;
45000;3,295557505250829;1,6851246245439806;
50000;3,295557505250829;1,6851246245439806;
55000;3,295557505250829;1,6851246245439806;
60000;3,295557505250829;1,6851246245439806;
65000;3,295557505250829;1,6851246245439806;
70000;3,2830176377823537;1,6851246245439806;
75000;3,2677951747165883;1,6851246245439806;
80000;3,2677951747165883;1,6851246245439806;
85000;3,2677951747165883;1,6851246245439806;
90000;3,2677951747165883;1,6851246245439806;
95000;3,2677951747165883;1,6851246245439806;
100000;3,2677951747165883;1,6851246245439806;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;2,120176689412112;0,003799474734588415;
2;1,5023284621238027;2,013359101430442;
3;0,0042609674691895805;1,5017970402631775;
4;1,6463215844196846;2,0133591014304457;
5;1,7780779490165735;0,0036754150363513816;
6;1,5473062670787634;1,6462832892881067;
7;1,7781066540704913;1,5017839759486762;
8;1,646295001408582;2,013357677455364;
9;1,5017999517337515;1,7781036653704234;
10;13,955443455519461;15,288765361130489;
11;14,072976910057278;1,5018063695167818;
12;2,318329372949723;1,5017906332311846;
13;2,013354316660841;1,6463058606663594;
14;0,004260967072319488;1,3404623495494974;
15;2,1201943703071784;1,7780894916964698;
16;0,003799474734588415;2,013354242798105;
17;14,502215289036142;1,7780439662385277;
18;0,005245993733215215;1,6462967501819996;
19;1,5018084539176009;1,6462602653632388;
20;1,8997883147778367;1,778090658981391;
21;2,0133622231192696;1,7780584750772555;
22;1,503128156075519;1,8997834259585993;
23;1,5018105594535633;1,5018066382227246;
24;2,120193314926258;0,003799474734588415;
25;1,340482978883582;1,5018034389061619;
26;2,5847753322859006;1,3408173343217378;
27;2,1201871010906927;1,8997995206273828;
28;1,9000993880273889;1,6462961682370079;
29;1,646440928088957;1,3404610035525444;
30;1,5018133081791945;1,7781086793965564;
31;1,8998884388238935;1,7780830429690226;
32;2,1679571931507944;0,003799474734588415;
33;1,6467169363498932;0,003919747742624935;
34;1,501784503808473;2,013351121299351;
35;1,823484970254274;2,0133562138673504;
36;11,13472980542976;1,3404738155588802;
37;2,0133434929375937;1,3404571362920557;
38;1,3404641148843623;0,003414293635369603;
39;1,5298629239809465;0,003799474734588415;
40;15,430196615695849;1,501799771976163;
41;2,1202367600109824;1,3404642037169765;
42;2,013348466086523;1,7780450615207677;
43;0,004036568559182996;1,7780334910641251;
44;1,7781158108756543;1,50179914657868;
45;14,80010929232299;1,5017977653230545;
46;15,978163772266424;1,340471296639187;
47;1,8997853349487457;2,0133499696805437;
48;2,0133636823276255;1,7780717311271168;
49;1,899795414006043;1,3404771726325784;
50;15,27395643773455;1,6463180401598727;
51;1,6464753952603104;2,1201808871454766;
52;0,0037994746353682274;1,6462673453161294;
53;1,8998432591482377;1,8997939111767081;
54;1,6463076702765704;1,5017816891644244;
55;1,778073929777019;1,646305312803129;
56;1,6470050298850971;1,5018066382227246;
57;1,8998002611241596;1,3404699674674276;
58;1,3404848666514368;1,3404759074905925;
59;0,0041502251570300075;1,5017913749175058;
60;1,7780461009960966;1,5018036183356571;






============================================================================
Função: Beale
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100023;100023;
meanFX;0,023052878266490814;0,849326011846215;
sdFX;0,1234925603851529;1,105194425172727;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;0,7562283268107292;0,9127860879681309;
1000;0,41303879345916045;0,8844478480398066;
1500;0,26652502155876373;0,8805226779902321;
2000;0,1589013200828689;0,8805226779902321;
2500;0,11045614356814251;0,8805226779902321;
3000;0,09694635718143915;0,8592547147114163;
3500;0,07704869160648584;0,8592288208277107;
4000;0,06666693183921524;0,8592288208277107;
4500;0,046934137209336445;0,849326011846215;
5000;0,04037669671146583;0,849326011846215;
6000;0,03894786032847284;0,849326011846215;
7000;0,038439064977366155;0,849326011846215;
8000;0,03531073626025419;0,849326011846215;
9000;0,031776184982160664;0,849326011846215;
10000;0,030154235214896196;0,849326011846215;
12000;0,028037098464824637;0,849326011846215;
14000;0,02750097927112094;0,849326011846215;
16000;0,02704546874220642;0,849326011846215;
18000;0,026873091575532557;0,849326011846215;
20000;0,026135998832443986;0,849326011846215;
25000;0,024813081456126027;0,849326011846215;
30000;0,02421474730535701;0,849326011846215;
35000;0,023916638728072086;0,849326011846215;
40000;0,023702493663378253;0,849326011846215;
45000;0,02349997700538537;0,849326011846215;
50000;0,02335516940062098;0,849326011846215;
55000;0,023329897001590345;0,849326011846215;
60000;0,02331793171964809;0,849326011846215;
65000;0,023173023767226363;0,849326011846215;
70000;0,02313373068628288;0,849326011846215;
75000;0,023133185526449534;0,849326011846215;
80000;0,023106181413365227;0,849326011846215;
85000;0,02308443067800825;0,849326011846215;
90000;0,023076747788868455;0,849326011846215;
95000;0,023054321301660418;0,849326011846215;
100000;0,023052878266490814;0,849326011846215;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;9,485749094456017E-05;0,6577420664430833;
2;0,0011975534093428368;0,9635584759742603;
3;0,00019799982267813636;0,8392510243502083;
4;0,00011732908978168916;0,0013614864463461366;
5;0,00041890950637377426;0,6584230445960345;
6;0,0004348820611495644;0,22244436997858963;
7;0,001824162879352261;0,22244436997858963;
8;4,371545262522528E-05;2,122184487704772;
9;0,0002610008187643263;0,959482060911567;
10;0,00024789845074506516;0,143119228263905;
11;0,0001446588188388318;4,52620413235555;
12;0,0005145644119544738;0,7624218425550465;
13;0,000331930622913287;0,011390801277055116;
14;0,000542294497586727;0,9389859238659017;
15;0,00041890950637377426;0,7064402628079264;
16;3,171433157509815E-05;0,6584230445960345;
17;0,0003068646775482213;1,442183935916826;
18;3,378241508701319E-05;0,13219597622710427;
19;0,0002607873445285217;0,015295768431531992;
20;9,317427970502291E-07;0,658528319599909;
21;0,00031160225668494914;0,7064402628079264;
22;1,6241553550182453E-05;0,13932738911844827;
23;0,000727595337872937;0,009142535460461239;
24;3,4093109496163086E-05;0,039311209117071665;
25;3,790299736490265E-05;3,790299736490265E-05;
26;0,00031694459597614267;2,955647722830169;
27;0,00017084081710507483;0,22462740282794713;
28;0,0018530856300471316;0,0018530856300471316;
29;0,0002780898634597008;4,283326384175029;
30;0,00028814802920186326;0,6577138905853737;
31;0,00029118471405154006;0,08849204544692904;
32;1,4143812631312847E-05;0,05098431562988824;
33;2,2073089829384454E-05;0,6577138905853737;
34;0,00043856855338619724;0,03613887417196586;
35;0,0008004795421917241;0,7056035077550746;
36;4,448786140943437E-05;0,6584230445960345;
37;6,928163829161841E-06;0,7056035077550746;
38;0,00011631228795048268;0,658528319599909;
39;0,00025214051284586596;0,6577100649722235;
40;0,00015783988969997152;1,1457941621985814;
41;0,00040925898422555074;0,658528319599909;
42;0,00010249291622007403;1,4593030491130965;
43;0,00023020248187766406;0,7064402628079264;
44;0,6577138905853737;0,22462740282794713;
45;0,00036552990765235694;0,22244364852383994;
46;0,00018164085808567446;0,658528319599909;
47;8,125034911623845E-06;0,001967687273592581;
48;0,00011773186284059628;0,6584230445960345;
49;0,0012067187687171215;0,658528319599909;
50;0,00013732468220303094;2,339514218129292;
51;0,0003168955268190994;0,22257436914810252;
52;0,0009232892258489736;0,658528319599909;
53;5,6990261233088284E-05;0,01535798717694909;
54;0,0001690250600401724;0,658528319599909;
55;0,7064402628079264;0,002340878593361081;
56;0,000587137722014861;3,29438367232291;
57;8,74760343802E-05;0,002236476954572119;
58;0,00012845817643723518;3,7086442426263218;
59;0,00018000323680754553;3,780461819469373;
60;0,00020679188628936366;0,003700212668899079;



Execution Time: 875872 ms
