




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
291;0,5114280911636072;48,26928182739985;
292;0,5012182746959176;48,40380738288207;
293;0,507795668516421;48,621281590027266;
294;0,4918661130669796;48,714028414521096;
295;0,508026545934393;48,86990526091359;
296;0,5268249177159329;49,01559063479231;
297;0,491027441030055;49,23177335960019;
298;0,5007815562393498;49,35343967111143;
299;0,5008086739239883;49,54906438709015;
300;0,5060467458576712;49,64282938256236;
301;0,5018809517919258;49,868637439115325;
302;0,5108171706601496;49,95192563393132;
303;0,50426810737357;50,20315760694602;
304;0,5139886761150126;50,27825913801519;
305;0,5003417440163705;50,47336393698808;
306;0,5089533631954758;50,62217229870394;
307;0,5149368244948619;50,84424652694866;
308;0,5135879998608114;50,93819099869051;
309;0,49347679772762765;51,16565854170745;
310;0,48690687537979327;51,2711316940453;
311;0,4989992388886663;51,507349915635714;
312;0,5021528075084581;51,63646093713576;
313;0,49635907691178194;51,81774974201799;
314;0,4869108240077764;51,93414926155142;
315;0,5048602520352831;52,151463336992606;
316;0,48674890122508985;52,266987887589146;
317;0,49911236059679964;52,468978260840096;
318;0,49376126558973366;52,567200440286705;
319;0,4916049801035764;52,78639523097699;
320;0,4988937374175791;52,895996187159554;
321;0,5099508521680604;53,04577282836076;
322;0,4915394006318577;53,14436838463751;
323;0,4994285329183718;53,378485276127925;
324;0,5071751308435133;53,48834132599057;
325;0,4956432530796329;53,704900342784434;
326;0,4842596573452301;53,84827057296218;
327;0,5190939686586188;54,01690544042614;
328;0,5041919017378081;54,123609837628244;
329;0,5031541327522615;54,303624294545806;
330;0,4939090453738171;54,39979905085195;
331;0,5024404974003294;54,59480951500582;
332;0,506590467033517;54,715028448187574;
333;0,5274275679302353;54,91851660420851;
334;0,5355622044825806;55,051942870150725;
335;0,5398501542900896;55,29015802163205;
336;0,5081145970562374;55,40363948553194;
337;0,5168261492472053;55,56438053821895;
338;0,4966927699042099;55,68077898366868;
339;0,5052527946035573;55,87881624321241;
340;0,49166335498710484;55,989248398577075;
341;0,5115435699079968;56,23713918510758;
342;0,4905985903357361;56,37350213242414;
343;0,5038890170448197;56,58535064907938;
344;0,4912696696331358;56,69542649263602;
345;0,498644144716588;56,89917108983105;
346;0,4969497839769646;57,02776745257506;
347;0,5039145101629737;57,26000546856463;
348;0,509247423061004;57,37230300937476;
349;0,49496739586896144;57,58385295538655;
350;0,5018125676304548;57,72836056006608;
351;0,5070343428741464;57,91892716643451;
352;0,4849400387382176;58,05738660647712;
353;0,5098949456024349;58,27172608756784;
354;0,49859553122958583;58,391361595323126;
355;0,49373845620659895;58,58567878719983;
356;0,4930075218637652;58,69815503988064;
357;0,4948311825390602;58,89218473286935;
358;0,49775020754452365;59,019353454227115;
359;0,4985346508234849;59,214429139978144;
360;0,5086764458459261;59,328808656934804;
361;0,5042660471712607;59,5274133103688;
362;0,4953005914573766;59,65062862553441;
363;0,5042918652356512;59,850373452813756;
364;0,5116383435020253;59,958343763879746;
365;0,5026258334700159;60,14360398191983;
366;0,49040993746841466;60,22669264674765;
367;0,5058448464242236;60,4207162424034;
368;0,5044413351685301;60,535178175998524;
369;0,5079146813207088;60,75104624874551;
370;0,49334383289524714;60,893325130109496;
371;0,5073515089691247;61,10920837585677;
372;0,4936971040476466;61,19830166684695;
373;0,49872313108578487;61,39138112386033;
374;0,4915056607000837;61,53015684567654;
375;0,4866363975174585;61,750745870080976;
376;0,5156911003648744;61,866522975271465;
377;0,4979196376868955;62,08586736223302;
378;0,4902199073003374;62,199016375418395;
379;0,5130751655646746;62,410678701313714;
380;0,5089212743288416;62,52422200481759;
381;0,4998463705138654;62,719927093619006;
382;0,4827662461733457;62,83471117981618;
383;0,5072979913423461;63,00517005540693;
384;0,5156826477035257;63,13269054365093;
385;0,5044498774886534;63,333348273961214;
386;0,5091592526072131;63,448140425045345;
387;0,49961226328241015;63,63362263929212;
388;0,5034103312830147;63,73058836087335;
389;0,5048271157738665;63,93197540825702;
390;0,5043509897849049;64,03308921570401;
391;0,4984237461712401;64,20674228915495;
392;0,5052883676732276;64,34093916833156;
393;0,4998080807671113;64,51258434602357;
394;0,502995846569924;64,60504353528457;
395;0,5011977913628942;64,82197857572712;
396;0,4985737182857513;64,93185990598971;
397;0,5017709492664009;65,15505269379312;
398;0,5018326875731189;65,29001668837765;
399;0,49374548797631534;65,50331027481793;
400;0,5173128379407551;65,62529062498476;
401;0,49369816768209523;65,86950343200161;
402;0,4981689922397215;65,98134090613893;
403;0,4989970091021778;66,21309330757065;
404;0,5100637463206331;66,33412962389083;
405;0,5080632563306703;66,54220460783982;
406;0,5047788069282962;66,6291574822665;
407;0,5054823875953243;66,79537352476576;
408;0,49651995403259236;66,90371828906743;
409;0,4949320584233577;67,1140274704925;
410;0,5099064968033382;67,2321564076738;
411;0,5053049944235707;67,48022809348168;
412;0,4883375062099459;67,60109018444356;
413;0,5118931153041094;67,73257763782969;
414;0,5091809945876029;67,84475348902988;
415;0,5008703048574872;68,05520149043416;
416;0,5035610015625892;68,16561571454261;
417;0,508982163035306;68,33802316542734;
418;0,4883861255821253;68,44279539350352;
419;0,5148070163646684;68,6349913131743;
420;0,5107922996348253;68,74613039413642;
421;0,5120464085759269;68,94079800692823;
422;0,49900946525055667;69,04219460548858;
423;0,5066461217648537;69,21181209117916;
424;0,5025824941218624;69,35340789016342;
425;0,5024163525738575;69,51290133126162;
426;0,4979864329919567;69,62609688250609;
427;0,48871635883721787;69,82252213445531;
428;0,5005070333899949;69,96087037497274;
429;0,49150215766830563;70,13967706546295;
430;0,5066419711819948;70,24596209774226;
431;0,49765473738501664;70,42240925589057;
432;0,4949485671416958;70,5349114208627;
433;0,48668559526281585;70,70831517459912;
434;0,5104922801576792;70,84792676823074;
435;0,4860081813947127;71,04174225707321;
436;0,506405459709234;71,15116146669257;
437;0,49847119451856176;71,32798628314126;
438;0,5103774219045765;71,44309645622181;
439;0,4981357330285666;71,68602147647029;
440;0,5023723323711244;71,82528781614901;
441;0,4996805345771379;71,95996861050526;
442;0,49789144737218416;72,11676529743593;
443;0,5126907520466705;72,33303746222605;
444;0,493609100117913;72,45409080040277;
445;0,5202253042790479;72,6327143512353;
446;0,4972865249731464;72,7309846718136;
447;0,49439431489194174;72,88536560214251;
448;0,4962747295575486;73,02138823633268;
449;0,5034415809666951;73,22443484790931;
450;0,5111857313506069;73,33844033017128;
451;0,48847516671532343;73,56457254488909;
452;0,4749082654332327;73,66948498054926;
453;0,5047992186357563;73,85075151405267;
454;0,5128909938289069;73,99746671543606;
455;0,5128762342041754;74,18181384025304;
456;0,5151808344490967;74,29745619322554;
457;0,49524603299647757;74,45592072933123;
458;0,5108533577816922;74,59476539270388;
459;0,5128118144216638;74,74695249337782;
460;0,5126716503386892;74,85315321579834;
461;0,5001468759718949;75,06488220326673;
462;0,5115313123221755;75,19170516765821;
463;0,4913410698802949;75,42120190906407;
464;0,49309791929474184;75,52328616902376;
465;0,5091732053308318;75,72931717663373;
466;0,498381353022821;75,82101096609708;
467;0,4972712045354278;76,04393096119648;
468;0,5070184810783177;76,16122486357844;
469;0,4977200655190936;76,39106720827048;
470;0,4973871690499081;76,49586145506723;
471;0,4994774100345837;76,67996023210065;
472;0,5021617738769055;76,81015236514395;
473;0,5094522321954696;76,97972546876306;
474;0,5015623420308779;77,0797294206896;
475;0,5058597720399511;77,2450700702084;
476;0,5170290498308254;77,35135883913695;
477;0,4991579903452233;77,54390127219209;
478;0,49097301279157407;77,69040869165906;
479;0,5093110380332833;77,83852080152832;
480;0,5023730100034075;77,9513923358947;
481;0,4923018879336892;78,15911290171704;
482;0,5108583568809022;78,27340902967613;
483;0,4977501229365112;78,4739386581558;
484;0,5014710659369342;78,56157029074623;
485;0,5067500786513146;78,68647883085404;
486;0,4995623584846296;78,77541612653081;
487;0,5158558546646147;78,97521339902909;
488;0,5056863302242945;79,07535974217784;
489;0,5036324712188655;79,25955636357594;
490;0,5050994482559873;79,36293755721915;
491;0,5038716563733043;79,62132557938048;
492;0,5138862422579585;79,72720087734994;
493;0,5117044992579469;79,91945017318504;
494;0,5319949492595492;80,04341666951201;
495;0,5099717521534912;80,1746111403886;
496;0,49814339021231485;80,29064260253135;
497;0,5038494605452863;80,45850651569049;
498;0,5024458469427447;80,56777597495581;
499;0,5108990220614522;80,71702619737599;
500;0,4980990176204239;80,86191231271165;
501;0,5033783527637599;81,07364637158449;
502;0,5018598153126129;81,15449638034359;
503;0,4941168142144606;81,37377563297572;
504;0,5011639777070516;81,46807964700184;
505;0,49797251480745425;81,64017418914318;
506;0,5000583501429239;81,74993741774043;
507;0,504576329595485;81,88100275503328;
508;0,5106070765601004;81,98087836739735;
509;0,5122831007633301;82,18518220884857;
510;0,49823716504926396;82,31316467172947;
511;0,4890471944664823;82,4947737486316;
512;0,494994628057545;82,63768128792195;
513;0,4990660352621889;82,83072017194925;
514;0,49659164280013995;82,96835753169832;
515;0,5028788431048533;83,19226851636418;
516;0,5020315152299665;83,30736379056525;
517;0,49176284930513253;83,51441774150473;
518;0,49928152433701983;83,63863200062733;
519;0,5081413830056328;83,83031661647608;
520;0,5070795102815316;83,93555867366929;
521;0,4975805406459182;84,10771305795342;
522;0,5057086745974116;84,16813407492671;
523;0,5028337198501872;84,33730112815208;
524;0,5021754013503171;84,46744857659513;
525;0,5049990590596166;84,68759977454718;
526;0,5202155452400627;84,8396998387506;
527;0,511179286439907;84,97917489807693;
528;0,5053847171104762;85,0875707009614;
529;0,50554115091949;85,23892580172009;
530;0,5007607319898492;85,3308410457928;
531;0,4982460848990317;85,49498977259852;
532;0,5099519028026049;85,56304429207513;
533;0,4980237386699634;85,75974076895831;
534;0,49724374777437724;85,8590564091192;
535;0,49394832175874054;86,03781980006278;
536;0,49720377063910376;86,17549300700415;
537;0,484496840541999;86,42179451930663;
538;0,4960182647256131;86,55259301295304;
539;0,4953885018438205;86,7204365714843;
540;0,5172879463629186;86,86880792245623;
541;0,5144440007904938;87,11397126985199;
542;0,5037090355002146;87,2316184051951;
543;0,4853059444933232;87,38982712729604;
544;0,5009298857003976;87,50756136373913;
545;0,5006042547697279;87,65198861412698;
546;0,4937239256667358;87,77517594891476;
547;0,496820391162837;87,99156418822523;
548;0,4815396932432019;88,09295206399072;
549;0,4968029020256535;88,31956404034703;
550;0,5097332447764619;88,40233908878535;
551;0,5140853555826028;88,58804041547342;
552;0,49613955043212754;88,69629614621316;
553;0,502359879606588;88,90780574474554;
554;0,4958267947842051;89,0171949627419;
555;0,5062777784472082;89,24022767805549;
556;0,5169883220282527;89,35121929237363;
557;0,5027656059145718;89,50420374802043;
558;0,5091799999916024;89,65192662918311;
559;0,4996300206184491;89,80622659967038;
560;0,5049159347360268;89,93696156448642;
561;0,5130491727808578;90,14302861788318;
562;0,5054501848768934;90,24755928894925;
563;0,5144937185834757;90,45057921274915;
564;0,49639253514272813;90,56590403944142;
565;0,4978319776885252;90,7540335744639;
566;0,5017399368422374;90,84038805243398;
567;0,5015673400430609;91,04067699885326;
568;0,5114414010052205;91,17495203264166;
569;0,4923913312074273;91,4166315933413;
570;0,49631104623675;91,52296461157417;
571;0,49127956759632324;91,71537414640072;
572;0,49339899498884726;91,84262482792748;
573;0,5046562502780491;92,05952178234368;
574;0,5092992865931076;92,16452406831175;
575;0,4966915196907153;92,33291634462299;
576;0,5042410313645986;92,46434039806174;
577;0,505475881162992;92,65576859876994;
578;0,5058835834119225;92,76832123621998;
579;0,5046025998668482;92,96288187544847;
580;0,5171016109033377;93,07186548897639;
581;0,5053245051804023;93,24128315652814;
582;0,4995857859266542;93,38881946817418;
583;0,5029352084793177;93,63786807805765;
584;0,49959943016921987;93,76284109164638;
585;0,5054439861827291;93,96038319954002;
586;0,5081397442269304;94,08370353774927;
587;0,5051735641120577;94,30315260153368;
588;0,4986207381345463;94,43053967484045;
589;0,5009400743325302;94,62942336582223;
590;0,48802828203229026;94,72931461112844;
591;0,4957008952108861;94,93208108464607;
592;0,511383279429143;95,0490174821958;
593;0,5027374766127197;95,22050165348686;
594;0,497794669321655;95,32232058212458;
595;0,48684949213916606;95,53746849499345;
596;0,4968295785015223;95,66646784029832;
597;0,5034984329572775;95,84571870331906;
598;0,49979148041816573;95,9446288674648;
599;0,5046253995364955;96,10764718327394;
600;0,49310708002138787;96,20373647709746;
