




============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
38;0,07147678049460615;0,0039953489017838795;0,008734251670899917;0,23154508340031466;0,398129983311034;0,003868021740404237;
39;0,21513298400768732;0,032218642623733196;0,03911541178392142;5,294539534111046;0,222969024317209;0,00921076800225551;
40;0,048647695388858714;0,005761833514138948;0,0920125622025969;0,5328872541796627;0,07954076205961513;0,005761833514138948;






============================================================================
Função: Rastringin
============================================================================
parameter;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
meanNFE;100160;100160;100160;100160;100160;100160;
meanFX;19,728911970071728;8,287046044741306;15,03220378144492;22,840069353136055;23,45486060070205;11,790511495240867;
medianFX;19,041764760346354;8,031153299165666;15,204201351396605;23,057576817054887;23,861162620010916;12,023731203165902;
sdFX;6,310435358399228;2,932836097162509;3,877454421358427;6,171202720734387;6,553924128974494;2,0868124175701976;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
5;223,1064829464069;223,1064829464069;223,1064829464069;223,1064829464069;223,1064829464069;223,1064829464069;
50;216,76392915017982;216,76392915017982;216,76392915017982;216,76392915017982;216,76392915017982;216,76392915017982;
100;213,86122200237804;213,86122200237804;213,86122200237804;213,86122200237804;213,86122200237804;213,86122200237804;
500;201,84935126176308;85,6614887139991;204,66561203643806;134,18094034572704;175,44501455377466;174,83955360450906;
1000;185,83308872955843;38,095833830406825;187,56185717245285;43,81129000031198;85,80067439801526;83,48425209250321;
1500;174,610645472354;29,533113962631425;165,80633584727767;26,911791888665732;47,54476097675301;45,97615124417685;
2000;159,03273892560958;25,59020591112712;138,9328313348471;23,133657757142537;26,17026124886566;27,543868376773975;
2500;148,9698427328356;24,191895640247605;120,82612800921886;22,886603257042484;23,867651124832022;25,002667669878697;
3000;137,26027644046144;23,01975848958454;99,31134069067403;22,84228618102292;23,46628462605323;24,585701015944146;
3500;129,49673565384927;22,321362136703176;88,25420058926078;22,84045390698455;23,457166908741097;24,570310138215348;
4000;116,97015128194782;21,952666162335525;73,97880083482498;22,840079001918053;23,455097483470716;24,56856514321391;
4500;109,62755199511426;21,5237368465268;65,01433374726453;22,840069353136055;23,454893632605355;24,568507827261932;
5000;102,5113114808191;21,22733982814993;58,013376122170186;22,840069353136055;23,454865380908814;24,568507827261932;
6000;87,0210481072036;20,583238311242987;46,4781632203658;22,840069353136055;23,454861205528523;24,170447961401997;
7000;76,90933654641393;19,877371166978747;37,94856090772597;22,840069353136055;23,454861205528523;20,752185073518405;
8000;68,4662692515262;19,251660289551833;32,17561438021229;22,840069353136055;23,454861205528523;19,194000426742285;
9000;59,4011309297161;18,539460769748462;27,516278360488705;22,840069353136055;23,454861205528523;19,17589411585887;
10000;52,6947931009575;18,38283146996186;24,64563241314691;22,840069353136055;23,45486060070205;18,98539644067386;
12000;43,556792078193084;17,22339521929425;21,841764629055856;22,840069353136055;23,45486060070205;17,46689792237894;
14000;37,926292569416034;16,879384815646596;20,80266550187418;22,840069353136055;23,45486060070205;17,347643981289405;
16000;34,242519567336366;16,28065556146671;20,311133934340322;22,840069353136055;23,45486060070205;17,12193855756641;
18000;31,51483886995724;15,652145222786004;20,10790145485425;22,840069353136055;23,45486060070205;17,04769122687453;
20000;29,70490078780366;15,121534989462504;20,025865510853137;22,840069353136055;23,45486060070205;16,795140900655195;
25000;26,440461472182857;14,20564564328925;19,95764453928688;22,840069353136055;23,45486060070205;15,716700414981881;
30000;25,113316758224734;13,26602714052483;19,945519858494244;22,840069353136055;23,45486060070205;14,205905937750384;
35000;24,00644563236015;12,676962395723482;19,920469806950443;22,840069353136055;23,45486060070205;13,645768449079146;
40000;23,69889175650882;12,15066455082749;19,675884304345864;22,840069353136055;23,45486060070205;13,442090693918093;
45000;23,431941743741724;11,59576203128855;19,18297772357147;22,840069353136055;23,45486060070205;13,237752212348889;
50000;23,229765362436943;11,215076381723918;18,498467874734203;22,840069353136055;23,45486060070205;13,081518652956394;
55000;22,644677361899404;11,003777852978185;18,151983901222486;22,840069353136055;23,45486060070205;13,040037157613563;
60000;22,20138404857847;10,733723607266729;17,627090807912616;22,840069353136055;23,45486060070205;12,994726806965293;
65000;21,7801723801763;10,190945106714558;17,4630994001597;22,840069353136055;23,45486060070205;12,843913423768862;
70000;21,46313364365841;9,559361313871044;17,014427222233955;22,840069353136055;23,45486060070205;12,682030091175113;
75000;21,292086168051714;9,44041929923617;16,651947008232504;22,840069353136055;23,45486060070205;12,568639378248596;
80000;21,15458095116376;9,190026360010886;16,248249306041807;22,840069353136055;23,45486060070205;12,533190686699166;
85000;20,696768937171463;8,927557728225866;15,906612716015085;22,840069353136055;23,45486060070205;12,126558269625615;
90000;20,259595876413574;8,661696554281658;15,594871154404268;22,840069353136055;23,45486060070205;12,073252460367973;
95000;19,90861385507842;8,441318709047755;15,403772325699128;22,840069353136055;23,45486060070205;11,977504812662795;
100000;19,728916799145654;8,287046044741306;15,03435381431424;22,840069353136055;23,45486060070205;11,79075818982734;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
1;17,01778853645265;15,056198204408254;17,987919265132554;29,087673921437336;32,20923023646681;15,967673735515596;
2;20,956638948256995;6,089393494333201;16,304990368050298;24,079306587061254;19,156957397177784;15,139155565591366;
3;19,013336863368934;13,194348404630794;17,990956294517808;20,11670361151102;17,040425165905482;15,006515980193832;
4;17,139383065957944;7,019715465253043;13,067305771084946;17,084547171421747;20,075376145494694;12,023731203165902;
5;33,246280313208445;11,315967967969193;16,145928612885527;30,09372028168849;14,975674126194754;7,998533544552224;
6;21,165096507502568;12,234098373872506;21,181295018184613;18,109312446277748;28,264214317049785;13,040143521332901;
7;12,07875740282195;11,097842220740063;11,105332860989968;14,172290256614026;27,089792069741897;12,122308639977177;
8;19,041764760346354;6,98472311776068;18,083108900029814;36,15364401769642;29,727803956342722;12,900044943819317;
9;23,065261173743103;8,976447813412577;21,09585813811219;26,10791556598008;23,861162620010916;11,04728202572359;
10;19,195411142841706;11,086234787755266;23,980009542562655;36,06673824690469;22,014548888163944;10,000189262133752;
11;34,62362347725684;7,055816010323511;11,985182597362254;24,017438901962933;33,08179196684233;13,072609018255228;
12;18,13513684077732;11,624100233503505;11,029304470393875;22,11254341256663;18,993218543669244;10,918092330250438;
13;23,019892877618318;8,063498490192877;14,146518747880044;15,990598452320356;10,948487385930015;7,965890707001691;
14;16,043446784056457;6,994149598877286;15,991478554240189;22,94028844573164;25,092432208056948;11,855276477381025;
15;34,22014057451307;5,054416663004645;18,147793836824874;28,009185715005533;13,170210047448123;11,886180429057546;
16;12,072343875043487;15,078345192576961;14,08250124987628;25,073448089413887;16,116162771112407;14,025861370532787;
17;17,426210408922458;6,049519460104804;15,136086564316592;19,105774187985148;24,90488253570515;12,916025516822152;
18;24,87156181456001;11,92396760735145;9,016462473074334;15,039359409074038;31,800908793521515;12,85376345453006;
19;22,359330652075748;8,193509177707377;10,217694376539278;16,990359331657253;18,0834700183975;8,9821849279979;
20;15,09850566168771;9,125793724355674;15,36387894641674;19,704098046025912;17,098080015172386;13,000059303339619;
21;20,843597449786557;7,217873489331417;18,174616611531953;25,316279836754383;28,197907135454642;9,90337461178084;
22;28,236632367264974;5,9695648872491205;18,082698480724936;18,05597968236672;18,163491098151162;13,065009662977772;
23;23,153358397305915;6,050296403419509;11,997659957282494;26,047084606716304;28,978657075260404;13,056871394367157;
24;21,98373807401518;6,133369007054206;15,204201351396605;23,051964945146516;19,97502149891571;11,987358162987299;
25;16,351007563844618;9,542193490655123;20,034601550276726;39,232267708025034;27,124108594716468;12,014690889559638;
26;28,95506028475747;4,925245954427325;12,801784615054167;18,01933470074225;26,10497978451037;11,006983134938139;
27;12,05013967167045;11,37700793485584;10,056659061777616;10,935974000680247;19,82706885495454;10,935726499202623;
28;14,135352245550273;4,985847576909848;11,04074570655576;23,064992392720335;19,18899059222921;13,056475130665895;
29;16,179504994009875;5,021027227596335;9,07982856425582;23,933992254597428;23,089932510965326;11,964522107626507;
30;12,973866357276222;10,445916895522032;16,11535811049248;24,10960356163949;26,884338027704693;14,977543587677147;
31;13,924355925566317;3,934573396867769;9,93366293784279;16,882094793112998;17,967425025850666;11,992252888942396;
32;14,078942497238039;3,9673505177408117;22,17200035280802;16,09917639976532;24,10908203682085;12,058127891591283;
33;26,246415450126946;8,031153299165666;16,03276738438634;23,057576817054887;39,115155274225664;6,019151444162645;
34;14,061979646994054;8,042081362801781;14,08741276510424;28,279231948847624;24,204630847042452;12,023953399630699;
35;23,06748808424733;3,973986218292872;13,965615887577457;14,919577549523325;34,864997750820635;10,94983107580218;
36;12,087707764348004;9,146767900655362;9,23776360009883;22,814027539137818;32,83603255294291;13,039586582955621;
37;8,971294627642642;7,03291186936714;10,974807146789942;28,91862581955245;13,884565759493483;12,884762117227368;
38;16,008818490856484;7,274649128878885;18,066131160392764;23,833204213280567;22,85773701937707;9,999231565016423;
39;24,991841894654982;9,101298512719062;18,145035332762028;22,10685294204235;17,989825716757757;8,916565037001668;
40;21,06546533470093;7,090640708008408;14,025194092211272;24,86998631540027;29,125647663483598;9,04692066834727;






============================================================================
Função: Rosenbrock
============================================================================
parameter;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
meanNFE;100022;100022;100022;100022;100022;100022;
meanFX;3,3535450289408635E-05;3,6509016341011185E-05;4,524725126642226E-05;0,26923578028178474;1,203291763888395;4,671281008114708E-05;
medianFX;1,2732530238028651E-05;1,8273875128587248E-05;3,8377629631470756E-05;0,0005114660970501874;0,5376003649951384;3,218849167572097E-05;
sdFX;4,9748469167839885E-05;4,244765681224898E-05;4,503069737722504E-05;1,0663384751511336;2,661895605062039;4,734762616769287E-05;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
5;96,0523021784203;96,0523021784203;96,0523021784203;96,0523021784203;96,0523021784203;96,0523021784203;
50;19,652734206408915;18,27648326671318;34,278069207814255;35,10009829997059;13,563023102211897;26,616206619874173;
100;10,258300826382015;2,3807821942196536;2,7780206325296803;3,2759563163852286;3,0748044148947598;2,573503370171703;
500;1,379795520338765;0,9815917637374632;0,9284473257274941;0,5254659283567948;1,4067759104751059;0,7644109640048853;
1000;1,0195392112393706;0,44380254526083157;0,6451635165254885;0,4105092858521611;1,2115291501512822;0,41587422614333125;
1500;0,5963228030385566;0,3555511648049646;0,3768064621876268;0,34823124252998044;1,205655602964971;0,18072393911750423;
2000;0,5294747861022057;0,23645518596748438;0,32445916929714835;0,3239708646362104;1,203291763888395;0,0782862919182143;
2500;0,513821919907583;0,20116014007513677;0,17596180474685316;0,322587962795311;1,203291763888395;0,05464887233339164;
3000;0,3672840869609584;0,12121508587545385;0,14312607965565174;0,31003774488398356;1,203291763888395;0,014942363150206911;
3500;0,27451463227452827;0,0946300548981536;0,1369047636885252;0,29029836376767026;1,203291763888395;0,007292957291608939;
4000;0,2485281560068414;0,049579602984174145;0,11870590269448456;0,2874194779900432;1,203291763888395;0,003872854938006031;
4500;0,22143144552898297;0,04081630838110843;0,0573600352932654;0,2832833931566343;1,203291763888395;0,002556016038564909;
5000;0,18120583547240132;0,013880757557122477;0,04161522257772721;0,28275325060606454;1,203291763888395;0,001982053451691838;
6000;0,16943944512382836;0,005312189299193767;0,03299843476423548;0,27908997822691284;1,203291763888395;0,0018996826672992323;
7000;0,12066526426001105;0,003983721493334838;0,03263496631341935;0,27718235679058945;1,203291763888395;0,0017071339058057817;
8000;0,11213153010161289;0,0025758349750890667;0,011616003271917936;0,2767861088802532;1,203291763888395;0,0016650302836828431;
9000;0,07218323220054249;0,0019550584330227786;0,01122461983589267;0,27423312741517114;1,203291763888395;0,0016129240048425916;
10000;0,0549622334266632;0,00191619560609371;0,010349719133682152;0,2739623747748218;1,203291763888395;0,0011315468495184532;
12000;0,03175378007052672;0,0008045095908446222;0,006612505682284657;0,2728806531791565;1,203291763888395;0,0008124048986849416;
14000;0,010451503350175842;0,0005971949635623582;0,0019045167834738168;0,27224354205304907;1,203291763888395;0,0007859670018707332;
16000;0,0068000980425669405;0,00027785112057348606;0,0014618597131295858;0,27211770854297374;1,203291763888395;0,0005572091813406916;
18000;0,003377819039494241;0,0002365371751966028;0,0014431956213515488;0,2714142611647878;1,203291763888395;0,0005207671650514715;
20000;0,0028998900397810366;0,00018888308570614727;0,0009545878459882758;0,2710501500227641;1,203291763888395;0,00039296206505737546;
25000;0,0010382632207342067;0,00011977315440522532;0,0006862744078624376;0,27088212079736057;1,203291763888395;0,00018417104695908078;
30000;0,0007854796596393858;0,00011543256920313642;0,000255986552764128;0,2708320929752659;1,203291763888395;0,0001698106229087266;
35000;0,00013310154096647328;0,00011514429203574866;0,00022907064219262048;0,2702720671954898;1,203291763888395;0,0001510959353339879;
40000;0,00010928419735181495;9,137390895243622E-05;0,00015957046060553537;0,2698915448023861;1,203291763888395;0,00012228964089588452;
45000;7,993898471257802E-05;8,291351217123405E-05;0,00010435731287077675;0,26963574154401215;1,203291763888395;0,00010569816259042898;
50000;7,039709489975924E-05;5,970326469280166E-05;9,151248491905013E-05;0,26961161182616894;1,203291763888395;0,0001014012319003248;
55000;5,7209182339839205E-05;5,482362964459463E-05;8,140074984698388E-05;0,2695210438961214;1,203291763888395;8,422059300071302E-05;
60000;5,504151503229372E-05;5,290020602522395E-05;7,493839315285627E-05;0,2694454233651108;1,203291763888395;7,638419484901036E-05;
65000;5,23213839484422E-05;4,712442392737355E-05;6,65672830381418E-05;0,2693528825927099;1,203291763888395;6,845783317308133E-05;
70000;4,671730321173627E-05;4,405338268297715E-05;6,226435846970474E-05;0,2693165453297362;1,203291763888395;6,570198537039872E-05;
75000;4,2402981758933743E-05;4,3030723395373666E-05;5,567889116675439E-05;0,2692826459734755;1,203291763888395;6,505439964365178E-05;
80000;3,9028936809990984E-05;3,9234892443176567E-05;5,567889116675439E-05;0,269280711113804;1,203291763888395;5,483770198221261E-05;
85000;3,88864354765808E-05;3,886940795453966E-05;5,174546429583209E-05;0,269280711113804;1,203291763888395;5,195004959510686E-05;
90000;3,88864354765808E-05;3,6509016341011185E-05;4,722947717277863E-05;0,2692578312634915;1,203291763888395;4,8504218933019014E-05;
95000;3,6818294973242865E-05;3,6509016341011185E-05;4,6024420561886516E-05;0,2692371998841562;1,203291763888395;4,6993267614114695E-05;
100000;3,3535450289408635E-05;3,6509016341011185E-05;4,524725126642226E-05;0,26923578028178474;1,203291763888395;4,671281008114708E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO_can;GEO_var;AGEO2;AGEO1var;AGEO2var;AGEO9var;
1;1,7719288467843232E-06;9,68347953482746E-06;5,257468600565964E-05;0,0005114660970501874;2,9307648941047892;1,6272330808828494E-05;
2;4,137588455472557E-05;7,044318421630633E-05;1,8273875128587248E-05;0,0006029428863412921;0,7724124561272245;5,821730342612616E-05;
3;1,6529512633522721E-06;7,124241620630472E-06;6,24197042131614E-05;0,00044730366526730286;16,207914653297557;9,402268240680229E-05;
4;2,378284925332508E-06;3,8377629631470756E-05;3,945351130221012E-05;0,0016555260262573397;0,00027345583711822557;9,440227878172966E-05;
5;1,7719288467843232E-06;5,257468600565964E-05;6,052344200316405E-06;0,00012386272490909803;0,05464636735427702;1,3864600491273174E-05;
6;7,897503890225352E-05;1,6529512633522721E-06;3,8377629631470756E-05;0,00014769076309777861;0,00011824021326259513;1,8273875128587248E-05;
7;1,6529512633522721E-06;2,021315536048899E-06;4,7888267083683586E-05;7,897503890225352E-05;0,8167121237031137;4,464586500585507E-05;
8;1,8273875128587248E-05;2,4371252333433615E-05;5,257468600565964E-05;4,2175759878706286E-05;2,0913168560622166;2,8771350992162275E-06;
9;6,052344200316405E-06;3,9413268664492804E-05;2,021315536048899E-06;0,00022210273367994805;4,496169283292192;7,474542290168473E-05;
10;1,2732530238028651E-05;1,6529512633522721E-06;6,646211204800484E-05;6,600331440404743;0,0003460480791486659;5,490216108160771E-05;
11;1,6529512633522721E-06;0,00016587342649362452;1,8273875128587248E-05;0,002342947467911798;0,054011516141735175;3,9413268664492804E-05;
12;1,118248750616245E-05;1,3995789577468062E-05;1,8273875128587248E-05;0,07444609896671915;1,0005063782105634;1,3995789577468062E-05;
13;2,8771350992162275E-06;8,801785615547957E-05;1,8273875128587248E-05;0,00030015261555243957;1,0005063782105634;6,052344200316405E-06;
14;1,8273875128587248E-05;2,8771350992162275E-06;1,7719288467843232E-06;2,0303968399015835E-05;0,6427645878128075;1,7614634618971697E-05;
15;1,6529512633522721E-06;3,4722062112888553E-06;4,250563362805409E-05;0,0009342910567856484;0,0741390273452821;1,6272330808828494E-05;
16;0,0001531688043498238;7,653243688362505E-05;5,257468600565964E-05;0,0001646998910453348;2,4498320697068627;2,25576640389694E-05;
17;4,7888267083683586E-05;5,054029490123827E-06;1,8273875128587248E-05;0,0009466647967284971;0,5245986885826734;5,054029490123827E-06;
18;1,8273875128587248E-05;8,966491983249475E-05;7,124241620630472E-06;0,00012784273162882222;0,11385635975837817;5,054029490123827E-06;
19;1,6529512633522721E-06;3,218849167572097E-05;8,801785615547957E-05;3,4722062112888553E-06;0,5922342761041759;2,021315536048899E-06;
20;1,8273875128587248E-05;1,6529512633522721E-06;0,0001531688043498238;0,0007792631619728314;0,20626866034446248;2,608004460028996E-05;
21;1,6529512633522721E-06;1,6529512633522721E-06;6,24197042131614E-05;3,218849167572097E-05;0,00023673097713174338;1,669579807043213E-05;
22;2,8771350992162275E-06;7,044318421630633E-05;8,801785615547957E-05;0,7724291791260058;0,1378246756108279;1,8273875128587248E-05;
23;7,124241620630472E-06;1,3864600491273174E-05;4,7888267083683586E-05;0,0009850425704482143;0,057964983116298614;2,7335218351617432E-05;
24;5,054029490123827E-06;1,6529512633522721E-06;1,6529512633522721E-06;0,2746439076697468;1,0005063782105634;0,0001471593717566123;
25;1,6529512633522721E-06;6,646211204800484E-05;8,082893528632684E-05;0,0009283632533286617;1,0005063782105634;0,0001471593717566123;
26;3,945351130221012E-05;3,8377629631470756E-05;3,8377629631470756E-05;0,016770472482234365;0,5210404983462242;0,00015889886471552288;
