




============================================================================
Função: Griewangk
============================================================================
parameter;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
29;0,022193009561418453;0,030836382128982764;0,008732624370570985;0,007728528637535148;
30;7,773233885899344E-06;0,018769878141948637;0,008341053497344264;0,0003540167108553316;
31;0,007063065869620355;0,009124843117237491;0,010254920496757247;0,01275686048100122;
32;0,009867454018533395;0,004182631291038907;0,0004976325768132339;0,000532594961357713;
33;0,0057198396504226645;0,0071194595574937125;0,011395729493324569;0,0009218789691147755;
34;0,019680685896433237;0,008783169431482496;0,00029547183697609114;0,0001157955440984626;
35;0,004366022651792978;0,005942854314894275;0,0003107299074799341;0,012835098210290052;
36;0,012323128799203387;0,003356265386462276;0,0003210289105896047;0,01279555088629436;
37;2,422223749354302E-07;0,002617176286596745;0,0149714402302622;0,00015983236022454328;
38;0,007396074933654906;0,013653009445568243;0,0013883290249867564;0,0010533998172890247;
39;2,0232274744458323E-09;0,01667651310306273;0,0011051322790487372;0,00025680201101363487;
40;1,4563442987114428E-06;0,014775694279496543;0,00018610497952631366;0,0006309740940017017;
41;0,009864716320073574;0,023662397685892955;0,017597242249694833;0,005567559771458175;
42;1,2492050954771017E-06;0,008634549550913362;0,01017661904572953;0,0004990707936255445;
43;0,009857288408696263;0,0323794598853373;0,0004964756000364057;0,0003980579846227794;
44;0,001663573502065474;0,0025467973127709653;0,010151360781315732;0,0029429507678550015;
45;0,022156156126428295;0,023538336027630113;0,0030437505690724675;0,007565103120724559;
46;1,1368948649170818E-06;0,016237817739788163;0,0003655150803323348;0,0005514701940191324;
47;0,007396726614712357;0,009393503560575889;0,000442844018890276;0,0001682841532355539;
48;0,007396050068502191;0,003672166572628255;0,0038375567185667814;0,0002509301963147248;
49;3,5144115873020354E-07;0,014037877850151093;0,012847713390284343;0,0009964685387454653;
50;5,106932765563954E-09;0,009856664329900844;0,008416610413525483;0,00016283774468472956;






============================================================================
Função: Rastringin
============================================================================
parameter;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
meanNFE;100016;100016;100016;100016;
meanFX;0;0;0;0;
sdFX;0;0;0;0;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
500;137,28703230540776;97,36081623316633;155,723538714616;158,86549453766375;
1000;89,48698577137084;43,80587658999282;107,83363693456468;115,3746607382594;
1500;59,480844698592065;22,20005087542326;78,55107123180059;85,13163562585746;
2000;40,999732761717986;13,905421563128163;56,7719402265528;63,99647267867541;
2500;27,735354252202587;8,83752396864267;41,575577799809004;48,156330950464174;
3000;19,708135402828233;6,297334806065831;30,962219518853978;35,88172362521169;
3500;14,444318679399553;4,528524667538452;23,407868402252756;27,23622194610848;
4000;10,79908174346854;3,3902984106167127;18,60510236284999;20,72408976256401;
4500;8,15947044982491;2,542016349550467;14,666663413560537;15,977493816429133;
5000;6,237554837457555;1,866263326498946;12,112698936114768;12,770559080177271;
6000;3,9010715521629993;1,169310594287504;7,974933199548818;8,175577114720928;
7000;2,345938097909536;0,7653805587958541;5,2118623691884025;5,34447643056283;
8000;1,2013943663818638;0,5821817093447694;4,030139468633284;4,03020200245117;
9000;0,7356532562647057;0,37381503924414444;2,7535751747702943;2,87690993411879;
10000;0,4476631552129861;0,2740732247378253;2,2360230659170286;1,9695102713378136;
12000;0,1986546280963124;0,1571486778072091;1,1374437152540733;1,1051310270881458;
14000;0,060156152212397986;0,06887396771539585;0,7077490416283392;0,6356816920793055;
16000;0,01981664148144418;0,0010697963516081187;0,37302045889760804;0,4004181139329755;
18000;0,0001319352277008079;9,99871539707442E-05;0,15845918802677417;0,2251016324496598;
20000;1,7218207567424315E-05;6,839544295615951E-06;0,092379079621209;0,15655937094869812;
25000;3,2173375075217337E-13;3,822719918389339E-14;0,01966760916813854;0,059002810698576554;
30000;3,9790393202565614E-15;3,9790393202565614E-15;9,469184263224406E-06;1,779914506258251E-05;
35000;2,1316282072803005E-15;2,415845301584341E-15;5,826450433232821E-15;3,9790393202565614E-15;
40000;1,1368683772161603E-15;1,4210854715202005E-15;1,8474111129762605E-15;9,947598300641404E-16;
45000;7,105427357601002E-16;9,947598300641404E-16;7,105427357601002E-16;5,684341886080802E-16;
50000;5,684341886080802E-16;7,105427357601002E-16;2,842170943040401E-16;2,842170943040401E-16;
55000;5,684341886080802E-16;7,105427357601002E-16;2,842170943040401E-16;0;
60000;4,263256414560601E-16;5,684341886080802E-16;1,4210854715202004E-16;0;
65000;1,4210854715202004E-16;2,842170943040401E-16;0;0;
70000;1,4210854715202004E-16;2,842170943040401E-16;0;0;
75000;0;0;0;0;
80000;0;0;0;0;
85000;0;0;0;0;
90000;0;0;0;0;
95000;0;0;0;0;
100000;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
1;0;0;0;0;
2;0;0;0;0;
3;0;0;0;0;
4;0;0;0;0;
5;0;0;0;0;
6;0;0;0;0;
7;0;0;0;0;
8;0;0;0;0;
9;0;0;0;0;
10;0;0;0;0;
11;0;0;0;0;
12;0;0;0;0;
13;0;0;0;0;
14;0;0;0;0;
15;0;0;0;0;
16;0;0;0;0;
17;0;0;0;0;
18;0;0;0;0;
19;0;0;0;0;
20;0;0;0;0;
21;0;0;0;0;
22;0;0;0;0;
23;0;0;0;0;
24;0;0;0;0;
25;0;0;0;0;
26;0;0;0;0;
27;0;0;0;0;
28;0;0;0;0;
29;0;0;0;0;
30;0;0;0;0;
31;0;0;0;0;
32;0;0;0;0;
33;0;0;0;0;
34;0;0;0;0;
35;0;0;0;0;
36;0;0;0;0;
37;0;0;0;0;
38;0;0;0;0;
39;0;0;0;0;
40;0;0;0;0;
41;0;0;0;0;
42;0;0;0;0;
43;0;0;0;0;
44;0;0;0;0;
45;0;0;0;0;
46;0;0;0;0;
47;0;0;0;0;
48;0;0;0;0;
49;0;0;0;0;
50;0;0;0;0;






============================================================================
Função: Rosenbrock
============================================================================
parameter;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
meanNFE;100000;100000;100000;100000;
meanFX;1,6699298420234445E-08;7,610332184725091E-06;1,7219522656447693E-08;1,4296414676463352E-05;
sdFX;2,0847894102634253E-08;8,380138716607446E-06;3,48292856281301E-08;3,387525337592783E-05;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
500;290,47143821734625;0,9558585468877345;329,2497503207819;0,7854719391782515;
1000;181,59859094165654;0,7552161744963029;237,35267521272067;0,5389103367913889;
1500;108,66383438208715;0,5868550244430426;166,38192302874205;0,38781059703859955;
2000;63,71695248894067;0,42528227940234187;116,44312012399222;0,27663412023012146;
2500;36,09329206964343;0,2889112389204256;78,66028162812044;0,2572936350786823;
3000;19,93761451703163;0,26449138102729763;51,729542721256394;0,2411911819941296;
3500;10,376762971956486;0,238527765488256;33,26638104688005;0,0571953766461813;
4000;5,5154676806621;0,20651135706741627;21,126271945539443;0,053339477953542956;
4500;2,6294613570792587;0,1773691607694859;13,524110090040713;0,04572544547975662;
5000;1,1988625157590436;0,12899109696169958;8,379489905268525;0,04084676410010154;
6000;0,4018843752617886;0,09689251559590434;2,734536112926968;0,03095400450920601;
7000;0,25055835748143573;0,08821036636387795;0,8715438008379802;0,026899776395439164;
8000;0,16165700248363432;0,08526029348208665;0,4029542582702968;0,01829004290633157;
9000;0,11029328059594785;0,07959712793215434;0,27831958464565815;0,013282264283685346;
10000;0,0728749208396866;0,06313876003649002;0,19239943983845417;0,012002210256114074;
12000;0,03206519758887993;0,009055900212333986;0,09693036553862504;0,010938708220631959;
14000;0,01835180117197183;0,006517388697538246;0,04773567523523986;0,007889336249183495;
16000;0,011827949166447842;0,004308159395812913;0,024484592603254404;0,007798634085020699;
18000;0,007681763193152716;0,002243413379991445;0,014963111883273459;0,006717913885045343;
20000;0,004999289076883245;0,0016221041532592797;0,009956185509231164;0,005986116774276288;
25000;0,0019043092347546886;0,0010801414820975448;0,0037015245503193637;0,004668268522435499;
30000;0,0007561113019703766;8,285221284343543E-05;0,0014942354955599759;0,0037721351985762486;
35000;0,00041346326178752334;7,33758188288778E-05;0,0006563231738146555;0,00045914258751353994;
40000;0,00014357473717410774;6,0762375303619656E-05;0,0002853909476002725;0,0003444690369309894;
45000;3,231550097182239E-05;2,766646101447601E-05;0,00013041782742100437;0,00020768953513726593;
50000;6,9665331254653115E-06;2,3423733966169847E-05;5,71723184459167E-05;0,00013865928892760218;
55000;3,157289532830466E-06;1,8932149861120866E-05;1,763495832414192E-05;0,00013507337214614738;
60000;2,724946493927555E-06;1,6913474495425802E-05;6,142666341249956E-06;0,00013480491366528536;
65000;2,529564485775109E-06;1,4658910932568896E-05;2,5374998918470524E-06;0,00013238987440553597;
70000;1,2917602888158511E-06;1,273906555448367E-05;1,9834297592459796E-06;0,00013236532115409874;
75000;1,2164865127211803E-06;1,1795694717564803E-05;1,7759884806507118E-06;8,349442210495658E-05;
80000;1,325307245674992E-07;1,0810050915865824E-05;8,782831069361758E-07;7,71248934497058E-05;
85000;1,3121730721581532E-07;9,757033712163982E-06;4,0162210607542445E-07;7,454039991028322E-05;
90000;2,309785167533106E-08;9,550241449997853E-06;2,3345838228011688E-08;1,4624443184644356E-05;
95000;2,2000655263391693E-08;8,327842999060902E-06;2,2478769596214463E-08;1,4592416972811683E-05;
100000;1,6699298420234445E-08;7,610332184725091E-06;1,7219522656447693E-08;1,4296414676463352E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
1;3,636787398725036E-09;1,482711098123578E-06;1,778006082291716E-08;4,844420278866185E-06;
2;2,4706385807664877E-08;6,085520206603558E-06;5,222908453789166E-08;4,4670433613477454E-07;
3;1,1690987371332641E-08;5,921089033896243E-08;1,8663009735788164E-09;1,199620861593401E-05;
4;5,3055430354934586E-09;9,309697824704192E-06;3,5585442510031787E-09;7,512397648734822E-07;
5;1,1903913959298619E-08;6,313245010402072E-08;1,6531670729777297E-07;5,6415809800967054E-05;
6;1,0332611329817413E-09;2,0910237279148974E-05;7,997282091637291E-08;1,2001297466830935E-05;
7;1,1948345789123938E-08;3,761931287356896E-05;2,871319476453241E-09;6,372724776012711E-07;
8;6,528061624491925E-09;3,467757834892551E-06;2,1674665089118017E-08;6,81359458650246E-07;
9;6,3995962523585225E-09;1,5452916283884152E-06;2,9326200076724023E-09;6,877482438948396E-07;
10;1,4008406859476676E-08;1,1322756141906244E-05;7,2285548899320515E-09;4,047280486022095E-05;
11;9,896189096608735E-09;7,712305924583834E-06;5,783955398908224E-09;4,2748645160483575E-07;
12;4,610135819429559E-10;2,3472882731185686E-06;4,698350466531267E-10;4,365553383744195E-06;
13;6,6050486383862105E-09;2,7636465475984462E-06;2,2298438659135465E-10;7,774123649801504E-07;
14;3,0614545186984767E-09;4,6503365108588807E-07;9,903948784869261E-09;6,527036863176078E-06;
15;5,958190909558689E-08;4,296881582258693E-06;8,800724201784485E-09;2,506493386609168E-06;
16;2,4035109519817484E-08;6,1202177855215435E-06;1,3835929532035591E-08;1,8605283108657814E-06;
17;3,36351297075504E-08;1,8168527514730155E-06;5,937750167280857E-10;2,5385812636250536E-06;
18;6,007378744760136E-09;1,1741238780413261E-05;1,00994971238261E-08;9,425773704175254E-06;
19;1,956856768752458E-09;1,4598191077698853E-05;1,696024706121658E-09;2,542546132926486E-07;
20;5,20660181273794E-09;1,425377785641891E-05;1,631064973110553E-09;5,666638674244555E-08;
21;2,86423073652837E-09;9,284996682627604E-06;2,0183198823541805E-08;6,527007900908484E-08;
22;9,97160385433693E-10;1,6879196411318645E-05;1,0641939597280872E-09;0,00014859231461462755;
23;7,925663639343841E-08;5,814533238957073E-06;1,9247913390056012E-09;4,094398216977025E-06;
24;2,7129904388534987E-08;5,6806297344898645E-06;2,1831474355153018E-08;6,390073928265578E-06;
25;4,1092836630894937E-10;8,668445938309111E-07;4,285834782565285E-09;6,223517521854737E-06;
26;5,9733780892979436E-09;1,5716153409226294E-05;1,1561208506298218E-08;5,259398551290294E-07;
27;8,218122657916676E-09;1,7949032957392403E-06;5,2311248990228374E-09;2,620428815982724E-06;
28;6,933284694819325E-09;4,343917562852094E-06;1,9654045530697372E-09;9,432200626618038E-07;
29;1,1438220279608774E-09;8,61214840024533E-06;5,6513241199765725E-08;2,097952948898395E-05;
30;1,2383839311771632E-08;4,727437986586968E-06;6,462086922408364E-09;1,4571167589128847E-06;
31;6,415073784603726E-08;3,8985349472367915E-05;4,090650076787393E-09;3,251279187114128E-05;
32;2,2928321486030504E-09;6,776205125066828E-06;2,4941357311692212E-08;1,4922619353301815E-06;
33;2,5593985869972854E-09;1,5811624040731305E-06;6,037387466796268E-09;2,6329152671234024E-06;
34;9,743869583732386E-10;1,1971857705432533E-06;4,713973862193028E-09;1,06095105756376E-06;
35;8,866634084570412E-09;1,0649980183595797E-05;4,063897716437806E-09;4,108950586332351E-06;
36;4,976525914499609E-08;8,980737820434305E-07;3,5254807140302235E-09;1,5678063426368143E-05;
37;4,883534043465202E-09;2,689232041233842E-06;5,565492586473615E-10;2,6476876937338513E-05;
38;1,8040047885949426E-08;8,175389099544538E-06;4,5199844423319126E-09;5,1438462697664376E-06;
39;3,455621807915739E-08;2,3516172596474964E-05;1,9260657118993877E-09;8,87113397553133E-07;
40;2,332057267512996E-09;1,3792680161377838E-05;3,513382932608351E-09;1,6471342953870396E-05;
41;5,915600043318546E-09;2,149441843664153E-06;1,2203565459467556E-08;1,4770374138267767E-05;
42;3,134253470283642E-08;6,576243936295204E-06;1,619696422975092E-11;2,1567181372998552E-06;
43;3,7490477351923644E-08;7,437143139454444E-06;7,379554598893118E-09;7,63725950722612E-06;
44;3,752447274474135E-08;8,047590367633351E-07;1,7209492990687164E-08;0,0001861893159385706;
45;1,6890086183583532E-09;6,2989358753246505E-06;8,83290382057525E-09;1,1355864467131295E-06;
46;8,010019329425485E-08;4,95724606392806E-06;1,7245199606692648E-07;4,009392863526959E-06;
47;4,4472080810661445E-09;1,936534135823274E-06;6,786459808029045E-10;3,424192043988978E-05;
48;4,271807799724033E-09;6,842697780977429E-06;3,066407641770416E-08;1,4363004177188708E-06;
49;2,826894853583039E-10;1,8966558154519096E-06;5,575052788768608E-09;7,1515739937310846E-06;
50;5,0560535076678385E-08;1,653697198426099E-06;8,584941467006113E-09;6,07168626422314E-08;






============================================================================
Função: Schwefel
============================================================================
parameter;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
meanNFE;100068;100068;100068;100000;
meanFX;0,00012727566210742224;1992,8299100413965;0,00012727566208923236;1715,4861619506744;
sdFX;4,534462113072458E-13;350,8945967351893;4,500831521958328E-13;290,6754913438766;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
500;1254,302823443496;3948,2455499518546;1716,1045565492182;3479,0213681588893;
1000;771,0341460001549;3748,0515699394387;1125,5360269337539;3100,4662882429366;
1500;612,0036130532071;3565,3774534641216;872,9463157657534;2836,9081727801345;
2000;488,4762524778861;3394,774701938162;718,7009455923587;2579,9568688207914;
2500;446,24554914726934;3234,520483811136;605,4451758056608;2452,8306105439756;
3000;406,5262113029446;3076,853317664814;546,5702872642951;2375,3842720479815;
3500;363,9492150207281;2933,57075468435;460,83727196096936;2315,052522405228;
4000;336,6575579958587;2769,090825519306;392,02727126903926;2272,252982014036;
4500;300,7574529608909;2650,1545100317408;334,67569526572845;2227,555981189298;
5000;277,6619835660415;2544,6253109721297;303,0025599326498;2199,1126284217034;
6000;242,01062934275316;2367,5585688287147;247,20996219317436;2153,9602652125886;
7000;220,5359405640594;2238,1206317935003;210,13172662735604;2128,8934945033334;
8000;193,03234576991716;2142,8121156205707;168,04965084361982;2088,236528840302;
9000;165,08478132040025;2077,603246318376;152,44003077377573;2078,1485716759494;
10000;145,63800748814722;2037,5215010817994;130,61457261290175;2069,1669174679105;
12000;111,52832363401852;2000,4662211605232;99,89475916191773;2050,763325222933;
14000;77,89856331917049;1993,208862259902;84,01473963794672;2021,4409649667834;
16000;51,604523229921305;1992,829910095993;62,088999341885774;2012,3272707435087;
18000;32,59501935416561;1992,8299100414035;47,37642580669262;2000,6990589063134;
20000;19,74686219314124;1992,8299100413965;37,95994904863388;1994,3145162496503;
25000;6,9234898745670215;1992,8299100413965;26,066923778778335;1967,188800507009;
30000;2,3706744757323306;1992,8299100413965;10,92090077124989;1937,0916181575592;
35000;0,0001272756625257898;1992,8299100413965;4,737662053634859;1922,223634457496;
40000;0,00012727566245303025;1992,8299100413965;2,3688939838927583;1911,4807169509181;
45000;0,00012727566243484034;1992,8299100413965;0,016479901901984704;1893,730982379906;
50000;0,00012727566239846056;1992,8299100413965;0,00012727568979244098;1863,8971391684897;
55000;0,00012727566238027066;1992,8299100413965;0,00012727566230751107;1841,0051512116659;
60000;0,00012727566236208076;1992,8299100413965;0,00012727566225294141;1829,4292608375001;
65000;0,00012727566232570097;1992,8299100413965;0,0001272756622347515;1808,6777054245913;
70000;0,00012727566230751107;1992,8299100413965;0,00012727566219837173;1793,9016220930498;
75000;0,0001272756622711313;1992,8299100413965;0,00012727566216199192;1778,6060061755568;
80000;0,0001272756622165616;1992,8299100413965;0,00012727566212561214;1756,9301599807366;
85000;0,00012727566218018183;1992,8299100413965;0,00012727566208923236;1745,2926946250038;
90000;0,00012727566216199192;1992,8299100413965;0,00012727566208923236;1730,8755009410022;
95000;0,00012727566212561214;1992,8299100413965;0,00012727566208923236;1724,3946566629272;
100000;0,00012727566210742224;1992,8299100413965;0,00012727566208923236;1715,4861619506744;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal2_P_VO_UNI;GEOreal2_N_VO_UNI;GEOreal2_P_DS_UNI;GEOreal2_N_DS_UNI;
1;0,00012727566263492918;1776,751872976808;0,00012727566263492918;1853,4210551906594;
2;0,00012727566263492918;1993,8474938570962;0,00012727566172543447;1944,745325648404;
3;0,00012727566172543447;2000,7857487204913;0,00012727566172543447;1649,8375759471148;
4;0,00012727566263492918;1638,4544679619016;0,00012727566263492918;1256,8828500781956;
5;0,00012727566172543447;2323,689787742873;0,00012727566263492918;1851,6044118993477;
6;0,00012727566263492918;1737,2476812527493;0,00012727566172543447;1511,210714698011;
7;0,00012727566172543447;1717,6354614067245;0,00012727566263492918;1554,416569215266;
8;0,00012727566172543447;1474,64874208178;0,00012727566172543447;1493,047165110503;
9;0,00012727566172543447;1796,569604297104;0,00012727566172543447;1370,2395814933252;
10;0,00012727566172543447;2198,315907695152;0,00012727566172543447;1645,5372718780777;
11;0,00012727566172543447;1974,1104940187934;0,00012727566172543447;1140,331446595258;
12;0,00012727566172543447;1842,9680023742724;0,00012727566263492918;1692,213914107499;
13;0,00012727566263492918;2237,787197941645;0,00012727566263492918;1935,9304137198123;
14;0,00012727566263492918;1948,927519291291;0,00012727566263492918;1979,1837175928597;
15;0,00012727566172543447;2632,639294986583;0,00012727566263492918;2164,541182760313;
16;0,00012727566172543447;1243,6437099971363;0,00012727566172543447;1203,8448235466026;
17;0,00012727566263492918;1922,346852534418;0,00012727566172543447;1277,4379124172751;
18;0,00012727566263492918;1875,856575942537;0,00012727566172543447;1667,3049286653709;
19;0,00012727566172543447;1756,973534058333;0,00012727566172543447;1860,0050647055793;
20;0,00012727566172543447;2138,902106136085;0,00012727566172543447;1511,5293435692743;
21;0,00012727566263492918;1902,1735830289558;0,00012727566172543447;1731,7576786625689;
22;0,00012727566172543447;1928,789860693507;0,00012727566263492918;1308,6676009203345;
23;0,00012727566172543447;1934,6174493274539;0,00012727566263492918;1684,314970203724;
24;0,00012727566263492918;1875,453207752943;0,00012727566172543447;1835,2200585147561;
25;0,00012727566172543447;2000,829797230776;0,00012727566263492918;1623,1908138582537;
26;0,00012727566172543447;1882,4392926207656;0,00012727566172543447;2147,469747291334;
27;0,00012727566172543447;1796,569604297104;0,00012727566172543447;1575,7536570243874;
28;0,00012727566263492918;1783,5542008152054;0,00012727566263492918;1628,0958883155868;
29;0,00012727566172543447;2935,764995090489;0,00012727566263492918;2308,383500061024;
30;0,00012727566263492918;1388,7790537581182;0,00012727566172543447;1387,6772981382378;
31;0,00012727566172543447;2507,126778483753;0,00012727566172543447;2173,373664038507;
32;0,00012727566263492918;1283,1957317256224;0,00012727566172543447;1483,958856239471;
33;0,00012727566172543447;2317,614536865699;0,00012727566172543447;1827,2807846021385;
34;0,00012727566263492918;2021,0481873105532;0,00012727566172543447;1827,936689240758;
35;0,00012727566263492918;2093,0881238478223;0,00012727566263492918;1633,7642422629347;
36;0,00012727566172543447;2021,5197818286838;0,00012727566172543447;2088,409638007314;
37;0,00012727566172543447;2679,4410612533457;0,00012727566172543447;2268,278887041507;
38;0,00012727566263492918;2027,5830739843545;0,00012727566263492918;1694,440026817224;
39;0,00012727566172543447;2132,4563885468833;0,00012727566263492918;2031,843278466712;
40;0,00012727566172543447;1632,5583669427112;0,00012727566172543447;1267,0643015311643;
41;0,00012727566263492918;2218,8653720851366;0,00012727566172543447;1731,6303533985551;
42;0,00012727566172543447;2086,5991694371187;0,00012727566263492918;2073,080507797849;
43;0,00012727566172543447;2073,6859798138694;0,00012727566172543447;1927,322720732163;
