




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
3500;32,400187311901355;34,3908453757198;
4000;32,275104950558244;32,947037709004405;
4500;32,193924600242994;31,87810646827172;
5000;31,939763216670073;31,35964320924601;
6000;31,888703904590404;30,17127854779007;
7000;31,888703904590404;28,18524530105038;
8000;30,92827118993521;25,910111997799245;
9000;30,780737538034693;24,800081899795973;
10000;30,780737538034693;23,496010040784146;
12000;30,780737538034693;22,214841596055393;
14000;30,501689337238584;21,48953204463082;
16000;30,292430605107334;21,042978581472553;
18000;30,292430605107334;20,56460177917224;
20000;30,292430605107334;20,012761728189847;
25000;29,915880158713875;18,34202699613354;
30000;29,852217678364806;17,419704553257986;
35000;29,780061126293436;16,55847491356658;
40000;29,780061126293436;15,876990644393647;
45000;29,769095402852678;15,216195412345275;
50000;29,23046092534454;14,487041740116299;
55000;29,23046092534454;14,095138147312584;
60000;29,150010145074987;13,74649439878325;
65000;29,132243200061716;13,340484690223033;
70000;29,132243200061716;13,234137122788166;
75000;28,870772697226517;12,721720528724275;
80000;28,84602324357504;12,528290306953389;
85000;28,84602324357504;12,348452623154627;
90000;28,84602324357504;12,089058861326357;
95000;28,84602324357504;11,8171557719664;
100000;28,796665227664256;11,483397140981756;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;24,96913676882191;8,073769889630213;
2;11,06269829116264;57,34495898802483;
3;16,99334058620005;9,01391830459793;
4;15,551844250949841;7,933869444230794;
5;14,899951507008012;13,073375718293917;
6;20,906890910991663;10,024104586860709;
7;14,14635091226529;5,967014164339901;
8;30,132269946536198;8,058043608448116;
9;29,118960360320767;10,024099970125171;
10;29,27129687718013;13,098875488469467;
11;25,935498824599648;15,013343532642367;
12;17,131910358294377;9,931652696465783;
13;21,33530050179585;13,066509844611389;
14;18,177528305830428;11,073194520454692;
15;53,80053387501925;10,024122254562975;
16;15,079247878454964;2,9835076578387785;
17;37,49410077934283;4,015639464145998;
18;39,97528828597589;10,030198398305785;
19;23,164272204788276;11,007476635736047;
20;22,204191541779196;12,943420029465756;
21;32,177311011124175;6,015822856924942;
22;23,01050921005332;9,047891902954696;
23;46,712300164078584;12,025121618075843;
24;33,43170940124846;18,222201920140918;
25;37,06182388086157;8,09036094198386;
26;40,70051764643708;7,041303545430161;
27;15,996305489125746;8,982636396242732;
28;23,05819941051635;11,073134462977627;
29;20,31626412894194;17,06437786860355;
30;36,9830285028531;7,5058304762022345;
31;27,099366771377696;15,007656819979324;
32;49,27284784984644;14,909845550279421;
33;35,84177722085189;7,113089330822724;
34;58,84946193252892;11,92862369136666;
35;26,038664660020466;13,131716677363642;
36;25,01584052969993;5,015793417231251;
37;19,967727363680652;13,95761982245201;
38;21,987954287620624;6,981624981880486;
39;39,11358364693254;9,999284982793704;
40;28,995661133739297;10,031615341997636;
41;50,8171527623562;27,625305394568613;
42;22,08805872443954;10,058085345296561;
43;22,098934318397433;2,000146958312982;
44;29,20002234132008;13,132171876326268;
45;26,970281067680574;9,903397953868982;
46;38,122994519760425;14,147222670337143;
47;51,52931926889638;16,1808132405681;
48;24,142339107720296;12,949625440848145;
49;17,765555391574736;15,157223914500733;
50;13,016065407422865;10,089062504154661;
51;42,836255222531506;6,949670870125544;
52;51,74832004073057;11,04012310030015;
53;18,147859635990535;11,099904145703391;
54;25,183138113113586;12,850345102765097;
55;27,467704242211106;10,85117356944783;
56;16,02351823096803;9,933200993149754;
57;45,4846792087843;11,104828102091695;
58;35,730144092381245;13,998246574316276;
59;30,314582534608295;9,04157779036791;
60;16,13152222011155;5,041844748977567;






============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100023;100023;
meanFX;0,00015934936269435015;7,069022662822662E-05;
sdFX;0,00014379857147043415;6,280179345517889E-05;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;0,5853344199651355;1,146574098453107;
1000;0,16745925309943513;1,0000179701058387;
1500;0,0996681788202247;0,7221866271535542;
2000;0,06655101428589466;0,4932306884924628;
2500;0,05459101117860131;0,33725372293565403;
3000;0,034486807800455085;0,21994024188818803;
3500;0,026812243036581824;0,16680923042260262;
4000;0,020946356630860606;0,13916236652400976;
4500;0,016834897299199212;0,1162576386208715;
5000;0,011884268782387875;0,09152071751375178;
6000;0,008002643350825109;0,07356602456052896;
7000;0,006080337674912901;0,05582703899896422;
8000;0,005321033014691907;0,03474596895358005;
9000;0,004329037627618499;0,03246129261436417;
10000;0,0035149518762796765;0,025949091105950842;
12000;0,002217621346380303;0,02339529136383602;
14000;0,00208913053418676;0,010824935152496627;
16000;0,0018683074368730436;0,008549286517859349;
18000;0,0015318793614013003;0,007933952051903243;
20000;0,001216718361940335;0,004495746325434424;
25000;0,00078083302320456;0,0017699208050150268;
30000;0,000636160490774748;0,0013006986838706035;
35000;0,0005014927327537876;0,0011581738251947523;
40000;0,00043314061695999214;0,000624668712314181;
45000;0,00035311885491685766;0,00033813718718239336;
50000;0,00030592718382482597;0,0002660038652067871;
55000;0,00029828398348642586;0,00024788522042627195;
60000;0,00024196734461764662;0,0001867840316410096;
65000;0,00023067102386571678;0,00018036526495286232;
70000;0,00022049769961196214;0,00017191581977265077;
75000;0,00021850196973153527;9,072445753389958E-05;
80000;0,00020508518031045464;8,918781020950514E-05;
85000;0,0001928904578423065;8,546866035955179E-05;
90000;0,00017640202809510972;7,382821637563986E-05;
95000;0,00016891564655162653;7,20087561698823E-05;
100000;0,00015934936269435015;7,069022662822662E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;2,998218487880782E-05;0,00018710053508146307;
2;0,00028228765236418865;0,0001531688043498238;
3;0,00011337727440619066;1,3864600491273174E-05;
4;0,0005371842821817487;1,8715330567691556E-05;
5;0,00036732058906620285;0,0002384145293413679;
6;0,00035677754527051983;4,494483669484696E-05;
7;0,0001531688043498238;7,623185957499665E-05;
8;0,00028932290292867736;8,353841395834384E-05;
9;0,00018145303459576677;0,0001806912356505055;
10;1,2732530238028651E-05;9,284374989772182E-05;
11;0,00016405634101941303;5,619396557289526E-05;
12;1,8273875128587248E-05;2,998218487880782E-05;
13;6,971583911862228E-05;2,7335218351617432E-05;
14;4,0552063198347245E-05;7,474542290168473E-05;
15;0,0002384145293413679;9,905929737654132E-05;
16;4,1086076796969526E-05;0,00017408343942548778;
17;0,0002650333498777687;7,623185957499665E-05;
18;0,0003058310121941314;0,00012823920056422304;
19;6,646211204800484E-05;1,6272330808828494E-05;
20;2,2718672504251656E-05;2,0303968399015835E-05;
21;7,828109284038446E-05;5,102242195477635E-05;
22;9,440227878172966E-05;5,490216108160771E-05;
23;8,943976822938578E-05;6,870723386398355E-05;
24;5,257468600565964E-05;9,68347953482746E-06;
25;5,257468600565964E-05;0,00019902953781286115;
26;0,00026509125918031584;1,8273875128587248E-05;
27;2,8009219129710222E-05;1,7719288467843232E-06;
28;0,0005323094290189125;0,00014227474631899878;
29;7,805350791297944E-05;2,4828680233688943E-05;
30;7,608845898601621E-05;4,436356099576307E-05;
31;5,619396557289526E-05;1,8273875128587248E-05;
32;1,6272330808828494E-05;7,25489059268087E-05;
33;0,0002889073256863049;8,082893528632684E-05;
34;1,5214416266896902E-05;4,1086076796969526E-05;
35;0,0001596031393706542;1,6529512633522721E-06;
36;0,00014227474631899878;9,68347953482746E-06;
37;0,0007037838038009873;5,490216108160771E-05;
38;2,4828680233688943E-05;0,0001806912356505055;
39;0,0001646998910453348;7,511626648704823E-05;
40;0,00030463123505253617;1,6529512633522721E-06;
41;0,00023777898160509328;0,0001646998910453348;
42;0,00017024751335453553;2,8771350992162275E-06;
43;0,00012137284863414117;9,68347953482746E-06;
44;0,0002384145293413679;0,0001531688043498238;
45;0,00038889500740282607;8,528086807543464E-05;
46;1,8273875128587248E-05;7,242329913109398E-05;
47;1,5214416266896902E-05;4,494483669484696E-05;
48;0,00019248509366334913;1,3864600491273174E-05;
49;2,0303968399015835E-05;1,7614634618971697E-05;
50;7,474542290168473E-05;0,0001317690302150743;
51;0,0001336497213963466;1,4270771576420211E-05;
52;0,00024816056954881505;5,490216108160771E-05;
53;0,00012726628060791284;8,801785615547957E-05;
54;9,757437393373132E-05;6,052344200316405E-06;
55;4,436356099576307E-05;0,00010266424547288746;
56;8,018744901464232E-05;1,8273875128587248E-05;
57;9,905929737654132E-05;4,2175759878706286E-05;
58;0,0001076474802680161;3,8377629631470756E-05;
59;0,0001673072422535822;0,00022436459742079885;
60;0,00019902953781286115;1,2732530238028651E-05;






============================================================================
Função: Schwefel
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100001;100001;
meanFX;762,4881170472047;244,5074202227929;
sdFX;190,848055217751;161,07673615474414;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;2185,913957699117;1880,6210598499822;
1000;1477,035668333899;1295,6232246693794;
1500;1297,6294569312158;1063,910297549736;
2000;1226,9382425771178;969,6017190206442;
2500;1208,9929446020035;932,3492909415124;
3000;1193,325186496873;904,3316414392317;
3500;1157,164930596685;856,1085976354786;
4000;1145,0394064788743;830,9305736211688;
4500;1131,3148941661786;805,4967510573485;
5000;1119,5928215535191;786,9802034473099;
6000;1108,703380461729;745,0316198580773;
7000;1095,9753114658865;715,6405135986948;
8000;1084,7152575377972;689,056971761284;
9000;1073,5106659455398;655,2118751041918;
10000;1070,7391694920716;613,2568648446425;
12000;1061,96133244133;583,8637674442223;
14000;1045,1644527181031;553,6593687356739;
16000;1006,936470602745;547,322258735099;
18000;1001,4537546047596;521,5048557325853;
20000;994,6018600561134;496,01857230209686;
25000;953,1510657213818;448,54173874384355;
30000;938,3491644329447;418,93159048552855;
35000;929,0624957883588;385,10158197936;
40000;914,7869127293098;370,2670788182905;
45000;898,526172045604;354,8894853490372;
50000;873,600703187966;339,83919035902073;
55000;846,3289177199389;330,57421914531875;
60000;838,6593412392648;320,0504074033491;
65000;829,0085121456311;305,43472297908187;
70000;821,6955109522039;295,88621758332465;
75000;812,6050698435818;286,3365068052644;
80000;807,0149882190944;282,6601972255791;
85000;795,6151956797913;275,0193865678374;
90000;776,6589229642179;255,3113620534655;
95000;772,3641178790683;249,58889193840034;
100000;762,4881170472047;244,5074202227929;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;789,0270224763667;303,21263373904594;
2;968,7932414999113;230,4877198232998;
3;706,6877609410117;832,736385640188;
4;955,5582582019351;237,2100515347297;
5;850,7556779589422;109,141391280883;
6;652,257235381087;353,0535596478294;
7;838,254316855383;307,82332435186254;
8;705,4590700964668;137,56531839887612;
9;393,58915937811435;153,05864783825973;
10;1119,7579119264265;200,0712714565434;
11;1000,8376058754457;271,39429407282296;
12;665,0482288074986;69,01617700443148;
13;940,127739015616;713,0016333936019;
14;905,0907941879809;103,3139512360026;
15;540,9662476366998;153,76271149961804;
16;739,7610906052278;187,4564780400824;
17;1043,0205111257128;27,214907141816184;
18;1045,7163232745925;187,309089720231;
19;345,60443867948516;249,6040600148126;
20;732,3623212348207;339,9906843689214;
21;925,6826237619362;424,0168638705518;
22;349,28180584291476;271,50702773210605;
23;616,6101836173475;432,0745557799323;
24;881,6965925408572;189,2292882124948;
25;968,0474288990749;69,13180139423184;
26;735,0686381483224;187,24326487698454;
27;762,065595678258;152,954639375665;
28;690,877475709372;284,6003652586892;
29;636,6308428596567;296,61042154083543;
30;969,9553138050123;119,46644155810873;
31;849,2319850370541;153,1699357170687;
32;428,91304447776656;34,620224952391254;
33;813,0951220190518;0,6480930904917841;
34;678,3070345967244;34,72263512174959;
35;1016,3995293147591;271,71419391175186;
36;1030,7859877951405;302,94693367750233;
37;1033,7931149832648;199,9639316039138;
38;791,4193796981426;272,107065183176;
39;633,6748105720153;271,71080737657894;
40;544,9482849819988;421,6433409389724;
41;953,295144778991;103,47763018458409;
42;829,8168429413217;428,2608576638768;
43;889,9329235559162;434,03816468235664;
44;477,4725056897696;153,0559927563795;
45;517,3462696308334;165,99385479974035;
46;868,3694548705748;34,727880558392826;
47;955,0816876340614;68,69748729210187;
48;670,5589683598519;200,7720893818164;
49;625,5496716025468;546,5895269122166;
50;530,8498888385925;309,9232650775225;
51;966,5208313199328;153,3388826735477;
52;705,731866483703;393,85715740712703;
53;548,0987062926865;192,66921291846757;
54;902,1596791754046;483,88549162490744;
55;656,1880632350058;192,19929439559837;
56;725,2807757447194;271,9849920786287;
57;709,601055511951;271,49410941949463;
58;696,1765054983457;456,04442208627324;
59;726,0935800339853;53,07447841588146;
60;500,00285213668985;199,85430166159858;






============================================================================
Função: Ackley
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100321;100321;
meanFX;2,8467196241475015;0,8141477499133795;
sdFX;3,858742559284304;0,7502735627663096;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;20,306865898903496;19,0177574498282;
1000;19,381112055398596;18,831831953224096;
1500;17,956289977074196;18,422440124024142;
2000;16,350431732252463;17,610551919801186;
2500;14,006973632803676;16,240213811239;
3000;11,501417313382808;14,246129707465554;
3500;8,550662071630226;11,929902020816886;
4000;6,243077753957301;9,610089491108223;
4500;4,870832397706553;8,026817040066634;
5000;3,963878829083759;6,835835080023127;
6000;3,360050071419778;5,731648595059947;
7000;3,240914661233373;4,991678750771292;
8000;3,206885322172597;4,133840085739684;
9000;3,2055961225059226;3,7306134394814774;
10000;3,205543562237047;3,285406181070288;
12000;3,2054769306727358;2,9388070187007513;
14000;3,2054769306727358;2,890392422936825;
16000;3,2030411550913156;2,8734504736048674;
18000;3,194248324976855;2,8547976970353957;
20000;3,194248324976855;2,8442990201097156;
25000;3,194248324976855;2,5359937614221506;
30000;3,1871379065983945;2,433736212151931;
35000;3,179710868994108;1,8619904009453627;
40000;2,9023123608606407;1,640724963553996;
45000;2,9023123608606407;1,5736217992158155;
50000;2,9023123608606407;1,2904819267245462;
55000;2,8833637936430763;1,2449502800570935;
60000;2,8656161118143957;1,2399279731583348;
65000;2,8656161118143957;1,2052289101096736;
70000;2,8656161118143957;1,1882026537439314;
75000;2,8565782478900585;1,148524170236472;
80000;2,8565782478900585;1,1480647151639836;
85000;2,8565782478900585;1,1149365017512476;
90000;2,8565782478900585;0,8615284716303163;
95000;2,8467196241475015;0,8232231509975523;
100000;2,8467196241475015;0,8142114885160024;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;1,340887761439749;0,003799474734588415;
2;2,4998312611052;1,6462666102968733;
3;14,856828945193678;1,3405677058112175;
4;2,013360799344028;1,3404785191158943;
5;0,0036754150363513816;1,6462705182415398;
6;1,7780901104233031;1,501800954754053;
7;14,313058750966766;0,003799474734588415;
8;0,0046788030601412345;0,004036568559182996;
9;2,013357677455364;0,011464268078011486;
10;1,5017961380684781;1,5017932105305256;
11;1,6468583755185087;0,0036754150363513816;
12;12,316728109282721;1,5017979157632162;
13;2,013352858043053;0,0036754150363513816;
14;2,2216759222385107;0,0032762085009458985;
15;1,5017986790663862;0,003919747742624935;
16;1,5025187854616284;1,340468695030598;
17;1,8998120722188787;1,6463234165911729;
18;16,67105135893836;1,3404764166145817;
19;1,6466609389843931;1,3404733062515604;
20;1,5018035976872888;1,6462645532415543;
21;1,6465892354232317;0,004036568559182996;
22;1,3404705820040093;0,0036754150363513816;
23;1,340869826557224;0,003919747742624935;
24;1,5018265450698216;1,34046608302911;
25;1,8998042806385236;1,3404732857821813;
26;1,7780926699890358;0,004036568559182996;
27;2,2216159076426436;1,3404800360584126;
28;1,501811800991618;0,004036568559182996;
29;1,5018152458884373;1,3404531456625115;
30;1,7781084002468184;1,34047005093689;
31;1,6463540783044621;0,004036568559182996;
32;1,8998470015480926;0,003799474734588415;
33;13,480816898870417;0,003919747742624935;
34;1,8998026712004439;1,3404618324422763;
35;1,6463062774721067;1,6462936953700797;
36;1,5018356132271329;0,003799474734588415;
37;0,0035471763658421196;1,5017813064337098;
38;1,501800508956638;0,0036754150363513816;
39;1,9011493566088085;1,344414502643417;
40;1,6464079512802066;1,3408011862994762;
41;1,5018470589105526;0,004036568559182996;
42;1,8998019228829008;0,004036568559182996;
43;1,5018017586064865;1,340469949506744;
44;13,30566185257845;1,7780436150394898;
45;1,501806817897549;0,003919747742624935;
46;2,013357438553019;0,005508715605465397;
47;1,8998622395193117;1,3404835162036797;
48;2,0133636823276255;0,004036568559182996;
49;1,6463144121326287;1,6464859496827025;
50;2,013382100765533;2,013354555563449;
51;0,004036568559182996;1,3404670592289563;
52;1,6466353556695594;1,3405599857193415;
53;1,3405001866442987;1,7780471191547598;
54;1,7780492771808802;0,0036754150363513816;
55;1,5018403159793081;1,501787701179957;
56;1,7780492534709396;1,3404693173625013;
57;1,3404783955598383;0,0036754150363513816;
58;1,4932880198905565;0,003919747742624935;
59;1,7780894420570483;0,003919747742624935;
60;1,9583129618461186;1,6463086629902115;






============================================================================
Função: Beale
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100023;100023;
meanFX;0,00037789834369112145;0,00039722401701041055;
sdFX;0,0003970648009095669;0,0009249212537439524;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;1,0563422540607228;0,7406466502455421;
1000;0,49310525300063807;0,4742642177369187;
1500;0,28164608477669706;0,418947290986378;
2000;0,18648548570340637;0,3800230844521382;
2500;0,14684021317285642;0,34310385589495457;
3000;0,1019983454783881;0,27734850372114084;
3500;0,08536201345694665;0,24997775472131806;
4000;0,06454055749077328;0,23672272241647882;
4500;0,03587919695235766;0,23591731701867927;
5000;0,031129501999004328;0,2146895209036155;
6000;0,020728857840894975;0,20713222533372644;
7000;0,014948391125818503;0,1675090887943205;
8000;0,012310421024262394;0,13528411657534925;
9000;0,011255924988006137;0,12975217202726222;
10000;0,008739240516831228;0,12901480190886355;
12000;0,00541758906165617;0,10900856735994435;
14000;0,004413842717243889;0,07520148277968612;
16000;0,00369746586810967;0,06640554818892835;
18000;0,0035082130595178998;0,05567375639178464;
20000;0,0029776987027853915;0,031374946324469716;
25000;0,00198481457539964;0,0036906535141082272;
30000;0,0015239430734640424;0,0031447148925526176;
35000;0,0014614549426518067;0,002544350744844441;
40000;0,0011287557544166315;0,0023744695741121868;
45000;0,0009544911750835723;0,0020808270073820957;
50000;0,0008213692030944965;0,001841985984772559;
55000;0,0006846389993219776;0,0013832579716289055;
60000;0,0006098356769300256;0,0013772247803978714;
65000;0,0005811736394618308;0,0013459964811206552;
70000;0,0005486432985658123;0,0012287632245245096;
75000;0,0004915948241437662;0,0008097211420842983;
80000;0,00044708519140585867;0,0006688427819413162;
85000;0,00044011441734203557;0,0006312742382647066;
90000;0,00041338784077594217;0,0006273441944737552;
95000;0,000398210253202856;0,0004946262539752747;
100000;0,00037789834369112145;0,00039722401701041055;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;0,00029118471405154006;0,00016395197222536547;
2;3,171433157509815E-05;7,475136007207091E-06;
3;1,6075362171633847E-05;0,0001617563368718918;
4;3,41659744100398E-05;9,355554833393201E-07;
5;0,0006372469162977691;0,00012910194243467054;
6;3,8179415618887784E-05;9,242884663855994E-05;
7;0,0011077396944783172;0,00021219433953015965;
8;7,211365895886093E-06;0,0006027906528071072;
9;0,0002821466835077052;0,003046861800779542;
10;9,355554833393201E-07;0,00015993533694804408;
11;0,00016936460871268957;0,0002115605688090546;
12;6,405459367617039E-05;0,00048689955815875663;
13;2,6637590845878838E-05;0,00016344736614349616;
14;0,0009519201785291996;1,6075362171633847E-05;
15;0,00031656886896364093;8,010811403840696E-06;
16;1,2919687268643867E-05;2,260610644085231E-05;
17;9,242884663855994E-05;0,00017908847034680427;
18;0,0002115605688090546;4,604133345518672E-05;
19;0,0005111640223817289;0,0001617563368718918;
20;0,000537522322334928;0,00012712881973694234;
21;0,0005904473930406641;0,0001617563368718918;
22;2,2008779149405696E-05;1,1426409595611963E-06;
23;0,0002607873445285217;9,774999085260563E-05;
24;0,00033178025228791056;9,242884663855994E-05;
25;0,0002675768704433198;9,242884663855994E-05;
26;0,0006632862575367843;3,746925133348242E-05;
27;0,000562813706408693;0,00017003427220392027;
28;2,2073089829384454E-05;0,00018000323680754553;
29;5,9268201471512436E-05;0,0018907700557739642;
30;0,0018074062308312108;3,171433157509815E-05;
31;0,00025214051284586596;1,2844014822479987E-05;
32;0,0005326649756031891;0,0001617563368718918;
33;9,671744544606985E-06;0,0012819665094457634;
34;0,00010069158459673716;7,475136007207091E-06;
35;0,0005838336452600534;0,00016344736614349616;
36;1,9846976254766896E-05;0,0011818628402338045;
37;0,0005099728500913678;2,1634927710220337E-06;
38;8,275869090738779E-05;0,00023210037584078596;
39;0,000542722728773182;0,0008542769433329556;
40;0,00031694459597614267;1,2844014822479987E-05;
41;0,0006585167967143016;5,902142703587165E-06;
42;0,0006546720897629783;2,1634927710220337E-06;
43;0,00037541619182006466;0,000324360133122995;
44;0,0008141480642177821;9,916612301766174E-06;
45;0,0008741527110154147;0,00012089507372088542;
46;3,1097322719092075E-05;1,1426409595611963E-06;
47;0,00012231889929758413;0,00242677795551523;
48;0,00014504844868392904;9,355554833393201E-07;
49;0,0007607105711262434;0,0004614529221687477;
50;4,371545262522528E-05;0,0001617563368718918;
51;0,0011846857136506525;9,482101590847078E-05;
52;2,8755481598267313E-05;0,00039924999360057385;
53;0,00016344736614349616;0,005941848758072785;
54;0,0006546587475940111;1,2844014822479987E-05;
55;9,633883317056372E-05;0,0006166788475295568;
56;0,00010648402292992697;0,00016344736614349616;
57;0,00037568813731209377;0,0001591107108456905;
58;0,001602089573266983;0,00016395197222536547;
59;0,0002391276601329646;9,242884663855994E-05;
60;0,0008633908056542934;7,475136007207091E-06;



Execution Time: 685352 ms
