




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p3;
145;17,351059254206792;
146;17,351059254206792;
147;17,392188461640885;
148;17,392188461640885;
149;17,392188461640885;
150;17,392188461640885;
151;17,744626050459345;
152;17,744626050459345;
153;17,855933513447237;
154;17,855933513447237;
155;18,100213052456077;
156;18,30588207095417;
157;18,30588207095417;
158;18,30588207095417;
159;18,5964716898048;
160;18,950881116629876;
161;18,950881116629876;
162;19,45466166812627;
163;19,45466166812627;
164;19,45466166812627;
165;19,477727373751346;
166;19,68189257380844;
167;19,68189257380844;
168;20,112519103543644;
169;20,112519103543644;
170;20,554966131157563;
171;20,554966131157563;
172;20,78861281366645;
173;20,78861281366645;
174;21,185899307530715;
175;21,185899307530715;
176;21,359519586205845;
177;21,359519586205845;
178;21,359519586205845;
179;21,359519586205845;
180;21,809589157795;
181;22,269042619018656;
182;22,32892592366181;
183;22,32892592366181;
184;22,795769015068178;
185;22,795769015068178;
186;23,129496377128415;
187;23,129496377128415;
188;23,197095405664037;
189;23,197095405664037;
190;23,197095405664037;
191;23,670277712078946;
192;23,670277712078946;
193;23,968732574011913;
194;23,968732574011913;
195;23,968732574011913;
196;24,404053060366945;
197;24,404053060366945;
198;24,83156870667013;
199;24,83156870667013;
200;25,014344347662476;
201;25,014344347662476;
202;25,01788490604244;
203;25,01788490604244;
204;25,043660628656372;
205;25,043660628656372;
206;25,043660628656372;
207;25,526694411429826;
208;25,526694411429826;
209;25,526694411429826;
210;25,95683628256677;
211;25,95683628256677;
212;26,331527591080874;
213;26,37338177698983;
214;26,37338177698983;
215;26,37338177698983;
216;26,46389911331358;
217;26,46389911331358;
218;26,64906325863613;
219;27,044104191321928;
220;27,125855543350273;
221;27,125855543350273;
222;27,431343135813773;
223;27,431343135813773;
224;27,921569258176444;
225;28,237489331601523;
226;28,237489331601523;
227;28,237489331601523;
228;28,338706520770348;
229;28,82556778843695;
230;28,82556778843695;
231;29,0825730097741;
232;29,0825730097741;
233;29,547055768128157;
234;29,763426018240303;
235;29,763426018240303;
236;29,763426018240303;
237;29,763426018240303;
238;30,009499545734094;
239;30,030735569934176;
240;30,030735569934176;
241;30,280421214554185;
242;30,280421214554185;
243;30,361474646024696;
244;30,361474646024696;
245;30,649726282391256;
246;30,649726282391256;
247;30,649726282391256;
248;30,649726282391256;
249;30,649726282391256;
250;30,69440153577194;
251;30,69440153577194;
252;30,698690799605107;
253;31,116925096987128;
254;31,116925096987128;
255;31,116925096987128;
256;31,116925096987128;
257;31,116925096987128;
258;31,249963588610072;
259;31,348566707685453;
260;0,9602390183252694;
261;0,9602390183252694;
262;0,9602390183252694;
263;1,7004261292327265;
264;1,7004261292327265;
265;1,7004261292327265;
266;2,4442350303048634;
267;2,833093844532404;
268;2,833093844532404;
269;3,480968955135368;
270;3,480968955135368;
271;3,843697534838551;
272;3,843697534838551;
273;4,66592166929744;
274;4,66592166929744;
275;5,0263912560104655;
276;5,0263912560104655;
277;5,144764625162808;
278;5,5730876918945915;
279;5,5730876918945915;
280;5,5730876918945915;
281;6,0200432672518325;
282;6,0200432672518325;
283;6,734173247036117;
284;6,734173247036117;
285;6,734173247036117;
286;6,886688570262443;
287;7,127997587204901;
288;7,127997587204901;
289;7,127997587204901;
290;7,160871584042937;
291;7,6121500451212905;
292;8,278195420806727;
293;8,935337962719201;
294;8,935337962719201;
295;9,269674238065022;
296;9,269674238065022;
297;9,547585881917856;
298;9,936500810560073;
299;10,525377456484177;
300;10,525377456484177;
301;10,602710798700672;
302;10,602710798700672;
303;11,011207704698204;
304;11,011207704698204;
305;11,222853861299892;
306;11,2980366190304;
307;11,2980366190304;
308;11,757683306339464;
309;11,757683306339464;
310;11,757683306339464;
311;12,177666044608271;
312;12,177666044608271;
313;12,708134804887704;
314;12,995100378660613;
315;12,995100378660613;
316;13,098210108819893;
317;13,098210108819893;
318;13,098210108819893;
319;13,45196695563066;
320;13,45196695563066;
321;13,66325972156375;
322;13,821322508423144;
323;13,861622605248067;
324;13,861622605248067;
325;14,378924534354763;
326;14,497487856576914;
327;14,497487856576914;
328;14,497487856576914;
329;14,958531360634947;
330;14,958531360634947;
331;15,127998556596465;
332;15,127998556596465;
333;15,256615330661871;
334;15,256615330661871;
335;15,256615330661871;
336;15,503398150975869;
337;15,503398150975869;
338;15,860246787847638;
339;15,860246787847638;
340;16,393499684117327;
341;16,490659404764724;
342;16,595960233731745;
343;17,01076883790218;
344;17,507368824880505;
345;17,507368824880505;
346;17,759473471608842;
347;18,195557247989747;
348;18,195557247989747;
349;18,294884621989368;
350;18,294884621989368;
351;18,43147750820728;
352;18,43147750820728;
353;18,84241247291573;
354;0,267719226404986;
355;0,267719226404986;
356;0,774494447285378;
357;1,1372664872129692;
358;1,1662946929002331;
359;1,1662946929002331;
360;1,9676740495103635;
361;2,82689952415438;
362;3,225962261476008;
363;3,849985317497242;
364;3,849985317497242;
365;4,059780487437675;
366;4,059780487437675;
367;4,373614646731995;
368;4,373614646731995;
369;4,373614646731995;
370;4,843775818776157;
371;4,843775818776157;
372;5,126620619431095;
373;5,126620619431095;
374;5,552993975249419;
375;5,736769429142105;
376;5,736769429142105;
377;5,9747388628406775;
378;5,9747388628406775;
379;6,10189532152798;
380;6,10189532152798;
381;6,210844915253914;
382;6,210844915253914;
383;6,627126253866698;
384;6,996634038641194;
385;6,996634038641194;
386;7,0023297855238145;
387;7,156801875563333;
388;7,156801875563333;
389;7,545890888535853;
390;7,637592294710363;
391;7,637592294710363;
392;7,7896698950117464;
393;7,7896698950117464;
394;7,7896698950117464;
395;8,224483681905014;
396;8,224483681905014;
397;8,318561150245861;
398;8,318561150245861;
399;8,318561150245861;
400;8,590659118224549;
401;8,590659118224549;
402;8,861979429548283;
403;8,861979429548283;
404;9,047606073473911;
405;9,047606073473911;
406;9,047606073473911;
407;9,528906404901;
408;10,098022316207299;
409;10,098022316207299;
410;10,34784304731358;
411;10,34784304731358;
412;10,34784304731358;
413;10,703083419418022;
414;10,845924242440901;
415;10,845924242440901;
416;10,845924242440901;
417;10,845924242440901;
418;10,845924242440901;
419;10,972836527735117;
420;11,487403161140685;
421;11,487403161140685;
422;11,487403161140685;
423;11,617957818546271;
424;12,06536789901902;
425;12,06536789901902;
426;12,522985234648717;
427;12,522985234648717;
428;12,522985234648717;
429;12,815664708984894;
430;13,064343866489514;
431;13,064343866489514;
432;13,064343866489514;
433;13,16507362253724;
434;13,39409347747548;
435;13,456292082744682;
436;13,67356163976493;
437;13,67356163976493;
438;13,67356163976493;
439;13,67356163976493;
440;14,203739718821906;
441;14,683792017862272;
442;14,683792017862272;
443;14,683792017862272;
444;14,683792017862272;
445;0,7455165343860392;
446;0,7455165343860392;
447;1,0453599227377943;
448;1,0453599227377943;
449;1,0453599227377943;
450;1,2556276808067546;
451;1,2556276808067546;
452;2,18657566188384;
453;2,759452668986353;
454;2,759452668986353;
455;3,1378403911658554;
456;3,436869840715274;
457;3,436869840715274;
458;3,436869840715274;
459;3,8747121487689946;
460;3,8747121487689946;
461;3,8747121487689946;
462;4,515827887647428;
463;4,676153988610306;
464;5,308077551354188;
465;5,869164932597271;
466;5,869164932597271;
467;5,869164932597271;
468;6,568526244582774;
469;6,568526244582774;
470;6,568526244582774;
471;6,797961249159918;
472;6,797961249159918;
473;7,34599775621444;
474;7,34599775621444;
475;7,909518814352169;
476;8,24797526103106;
477;8,7220186521136;
478;8,7220186521136;
479;9,135685334419474;
480;9,135685334419474;
481;9,276126897263028;
482;9,276126897263028;
483;9,276126897263028;
484;9,280801222708332;
485;9,667733555401687;
486;9,667733555401687;
487;10,189901210169426;
488;10,189901210169426;
489;10,189901210169426;
490;10,45362948445876;
491;10,45362948445876;
492;10,90770268261232;
493;10,990781837684573;
494;11,178685625197764;
495;11,178685625197764;
496;11,178685625197764;
497;11,464260979402738;
498;11,466852608239227;
499;11,91049795462416;
500;11,91049795462416;
501;11,939448973070155;
502;12,024881745197153;
503;12,024881745197153;
504;12,048392290446277;
505;12,048392290446277;
506;12,544296057518235;
507;12,544296057518235;
508;12,544296057518235;
509;12,604431812535697;
510;12,980650928344819;
511;13,152511335975921;
512;0,4457601102935221;
513;0,4457601102935221;
514;0,4457601102935221;
515;1,085818789403967;
516;1,085818789403967;
517;1,085818789403967;
518;2,0206854701020216;
519;2,859412198842847;
520;3,090285566057462;
521;3,7069092882108943;
522;3,7069092882108943;
523;4,530730928490632;
524;4,530730928490632;
525;4,530730928490632;
526;4,788626204342436;
527;4,788626204342436;
528;4,952321081186922;
529;4,952321081186922;
530;5,520517217617257;
531;6,172272653501161;
532;6,629903802333256;
533;6,629903802333256;
534;7,286443442588573;
535;7,286443442588573;
536;8,00016552324718;
537;8,732278936952639;
538;8,732278936952639;
539;8,732278936952639;
540;9,14217718371849;
541;9,14217718371849;
542;9,401618690283787;
543;9,704573748905784;
544;10,299566554048324;
545;10,299566554048324;
546;10,639314502668036;
547;10,651704684223038;
548;11,257367812671692;
549;11,507537260750043;
550;12,104808826651242;
551;12,104808826651242;
552;12,328693584591798;
553;12,93562374253095;
554;13,105309168027878;
555;13,105309168027878;
556;13,70255540735953;
557;13,70255540735953;
558;13,70255540735953;
559;14,00425530916525;
560;14,01327948176744;
561;14,397784157995105;
562;14,397784157995105;
563;14,401827102011813;
564;14,532312857950823;
565;14,88275320970283;
566;14,88275320970283;
567;14,88275320970283;
568;15,171861217141789;
569;15,237492349547686;
570;15,237492349547686;
571;15,509332535645468;
572;15,509332535645468;
573;15,797292389916901;
574;15,797292389916901;
575;16,391884908075312;
576;16,45105321893882;
577;16,56155966260282;
578;17,03880734375051;
579;17,03880734375051;
580;17,03880734375051;
581;17,04639798791909;
582;17,04639798791909;
583;17,35738922103405;
584;17,35738922103405;
585;17,68761671550054;
586;17,77296785655473;
587;17,77296785655473;
588;17,77296785655473;
589;17,77296785655473;
590;18,082197517216912;
591;18,082197517216912;
592;18,082197517216912;
593;18,336245211273905;
594;18,797513286816606;
595;19,08074369538904;
596;19,08074369538904;
597;19,095108529428643;
598;19,58422216088663;
599;19,58422216088663;
600;19,64136227772825;
601;19,64136227772825;
602;19,79800080838748;
603;19,79800080838748;
604;19,79800080838748;
605;20,331147233948357;
606;20,836980878956588;
607;20,836980878956588;
608;20,836980878956588;
609;20,886831958942743;
610;21,09385594047332;
611;21,342850925309733;
612;21,342850925309733;
613;21,342850925309733;
614;21,647322597279725;
615;22,01840512001552;
616;22,01840512001552;
617;22,01840512001552;
618;22,44246963673558;
619;22,641033732537593;
620;22,641033732537593;
621;23,132751920906433;
622;23,391725939481994;
623;23,631763183766875;
624;0,6940360826309283;
625;0,6940360826309283;
626;0,6940360826309283;
627;1,3196955666823609;
628;1,6073952632031476;
629;1,6073952632031476;
630;1,6073952632031476;
631;2,265292067982294;
632;2,265292067982294;
633;2,8802984484516427;
634;2,8802984484516427;
635;2,8802984484516427;
636;2,8802984484516427;
637;3,263572508894913;
638;4,09790868805816;
639;4,09790868805816;
640;4,409712603640121;
641;4,409712603640121;
642;4,995212609623015;
643;4,995212609623015;
644;5,081699855990146;
645;5,081699855990146;
646;5,574472449187363;
647;5,574472449187363;
648;5,574472449187363;
649;6,370847039129877;
650;7,160791294243913;
651;7,160791294243913;
652;7,160791294243913;
653;7,366423433287596;
654;7,70428882838722;
655;7,70428882838722;
656;7,70428882838722;
657;8,241733776952675;
658;8,922740282694326;
659;9,186984448081839;
660;9,186984448081839;
661;9,919597766187852;
662;9,919597766187852;
663;10,612335217077272;
664;10,612335217077272;
665;10,840457371300186;
666;10,943049585798406;
667;10,943049585798406;
668;10,943049585798406;
669;11,555588277451502;
670;11,55778945867983;
671;12,042282433437643;
672;12,042282433437643;
673;12,462229564807917;
674;12,89828324073031;
675;12,89828324073031;
676;13,43214363057604;
677;13,43214363057604;
678;13,468258685882823;
679;13,593111053128577;
680;13,593111053128577;
681;13,7814435241545;
682;13,7814435241545;
683;13,93492764312137;
684;13,93492764312137;
685;14,253525011791796;
686;14,253525011791796;
687;14,563954209397272;
688;14,563954209397272;
689;14,762111192427355;
690;14,796806685496177;
691;14,796806685496177;
692;14,988840942575866;
693;14,988840942575866;
694;15,539574615503643;
695;15,656587741450183;
696;15,656587741450183;
697;15,944342067946831;
698;15,944342067946831;
699;15,944342067946831;
700;15,944342067946831;
701;15,944342067946831;
702;16,47360306916041;
703;16,47360306916041;
704;16,772876524829385;
705;16,772876524829385;
706;16,772876524829385;
707;16,829945946225504;
708;16,829945946225504;
709;17,139906594324003;
710;17,139906594324003;
711;17,60116195694902;
712;17,60116195694902;
713;17,747349807799235;
714;17,803537697462883;
715;17,803537697462883;
716;17,803537697462883;
717;18,0254297700232;
718;18,254163701212214;
719;18,60175743837823;
720;18,60175743837823;
721;18,60175743837823;
722;18,812001683689502;
723;19,257462948708394;
724;19,51129240823235;
725;19,51129240823235;
726;19,567350370426443;
727;19,567350370426443;
728;19,567350370426443;
729;19,681979932003493;
730;19,733694776660037;
731;19,784234159882637;
732;19,995055829600112;
733;19,995055829600112;
734;20,298561357982255;
735;20,298561357982255;
736;20,298561357982255;
737;20,36878817380518;
738;20,573898121892032;
739;20,573898121892032;
740;20,573898121892032;
741;20,63694267177637;
742;20,641584501848346;
743;20,641584501848346;
744;20,641584501848346;
745;21,220980867794225;
746;21,253659630827045;
747;21,73433494308986;
748;21,73433494308986;
749;21,73433494308986;
750;21,855643895215373;
751;22,175711778673655;
752;22,617560238704648;
753;22,85979116623388;
754;22,85979116623388;
755;22,85979116623388;
756;23,3785819064496;
757;23,3785819064496;
758;23,79595878703684;
759;23,79595878703684;
760;24,061464366966344;
761;24,061464366966344;
762;24,263629727204364;
763;24,263629727204364;
764;24,3566551829294;
765;24,3566551829294;
766;24,3566551829294;
767;24,734003555789627;
768;24,734003555789627;
769;24,734003555789627;
770;25,013149261694323;
771;25,013149261694323;
772;25,378258975734735;
773;25,378258975734735;
774;25,902266668316816;
775;25,902266668316816;
776;25,91939688437454;
777;25,91939688437454;
778;26,055119089351226;
779;26,055119089351226;
780;26,493248467753375;
781;26,496581757768404;
782;26,496581757768404;
783;26,75498957589642;
784;27,176963705284603;
785;27,313235017769323;
786;27,313467679253392;
787;27,674523218848567;
788;27,674523218848567;
789;27,930877957761492;
790;27,930877957761492;
791;28,46978286586457;
792;28,512146047107713;
793;29,044792426024976;
794;29,044792426024976;
795;29,170166845055984;
796;29,170166845055984;
797;29,68162900017938;
798;29,68162900017938;
799;29,937018578122682;
800;29,937018578122682;
801;29,96846311875388;
802;29,96846311875388;
803;30,546747222136084;
804;30,546747222136084;
805;30,88655418634142;
806;30,88655418634142;
807;31,130059922689213;
808;31,24281689022748;
809;31,24281689022748;
810;31,517298731739476;
811;32,00103174819091;
812;32,00103174819091;
813;32,136533898736175;
814;32,136533898736175;
815;32,23093204539295;
816;32,23093204539295;
817;32,23093204539295;
818;32,69617808526162;
819;33,074492051495604;
820;33,074492051495604;
821;33,20696639395131;
822;33,2997979375284;
823;33,66914122957678;
824;33,66914122957678;
825;33,66914122957678;
826;34,16245529853802;
827;34,16245529853802;
828;34,16245529853802;
829;34,42932617549057;
830;34,67814787433063;
831;35,10848782169751;
832;35,10848782169751;
833;35,42605786900211;
834;35,42605786900211;
835;35,724157632881735;
836;36,032357564189475;
837;36,032357564189475;
838;36,032357564189475;
839;36,487318344965296;
840;36,487318344965296;
841;36,64823334885924;
842;36,64823334885924;
843;37,0740370529273;
844;37,0740370529273;
845;37,44058030183121;
846;37,44058030183121;
847;37,73354847765205;
848;38,05478520960131;
849;38,05478520960131;
850;38,05478520960131;
851;38,34352751330652;
852;38,796964177047194;
853;38,796964177047194;
854;38,796964177047194;
855;39,40469286157362;
856;39,726058744377596;
857;39,726058744377596;
858;39,73006177996138;
859;39,73006177996138;
860;39,93187623189352;
861;39,93187623189352;
862;39,93187623189352;
863;40,18195962212531;
864;40,45694740205801;
865;40,45694740205801;
866;40,92330381919479;
867;40,92330381919479;
868;41,19017568714747;
869;41,19017568714747;
870;41,19017568714747;
871;41,572701942724116;
872;41,572701942724116;
873;41,572701942724116;
874;41,603038895370105;
875;41,603038895370105;
876;41,603038895370105;
877;41,67453052906052;
878;41,67453052906052;
879;42,045549927699966;
880;42,045549927699966;
881;42,045549927699966;
882;42,045549927699966;
883;42,27127348344119;
884;42,27127348344119;
885;42,64580069529056;
886;42,64580069529056;
887;42,957419433726;
888;43,09343884944889;
889;43,09343884944889;
890;43,09343884944889;
891;43,09343884944889;
892;43,64428648969129;
893;43,96891536356832;
894;44,04837646705165;
895;44,04837646705165;
896;44,256221485102095;
897;44,256221485102095;
898;44,7789200665454;
899;44,7789200665454;
900;45,06372397065014;
901;45,33179253859644;
902;45,33179253859644;
903;45,34405411828552;
904;45,50052677476152;
905;45,94922437715395;
906;45,95589842391459;
907;45,95589842391459;
908;46,252224736959334;
909;46,252224736959334;
910;46,252224736959334;
911;46,252224736959334;
912;46,38815063448088;
913;46,38815063448088;
914;46,38815063448088;
915;46,98295566478071;
916;47,043040838568466;
917;47,043040838568466;
918;47,45663814082084;
919;47,74222771570536;
920;47,74222771570536;
921;47,78833242201679;
922;47,7977236611152;
923;47,7977236611152;
924;48,065219737899206;
925;48,587241269126224;
926;48,86353529185587;
927;49,053620289727654;
928;49,20263418546782;
929;49,20263418546782;
930;49,7211372098392;
931;49,7211372098392;
932;49,7211372098392;
933;49,7211372098392;
934;50,262123021458805;
935;50,76868743141603;
936;50,81822614122916;
937;50,81822614122916;
938;51,29137432818528;
939;51,29137432818528;
940;51,51842210193117;
941;51,51842210193117;
942;51,9039888862996;
943;52,39834099951262;
944;52,39834099951262;
945;52,39834099951262;
946;52,725528253579824;
947;53,07038919211104;
948;53,07038919211104;
949;53,07038919211104;
950;53,51613344929441;
951;53,51613344929441;
952;53,72716907886838;
953;53,72716907886838;
954;53,89317118350548;
955;53,89317118350548;
956;53,89317118350548;
957;53,89317118350548;
958;0,4281067125355262;
959;0,4281067125355262;
960;0,43755106911841096;
961;0,43755106911841096;
962;0,43755106911841096;
963;0,43755106911841096;
964;0,43755106911841096;
965;1,0109493681410282;
966;1,0109493681410282;
967;1,6563584841187429;
968;2,401475070046761;
969;2,588519257879109;
970;2,588519257879109;
971;2,588519257879109;
972;3,3670262400196913;
973;3,4890598033755844;
974;3,4890598033755844;
975;4,090605410414335;
976;4,090605410414335;
977;4,806420941181405;
978;5,4639250058289655;
979;5,533875203995325;
980;5,557898652132996;
981;5,989955648804619;
982;5,989955648804619;
983;5,989955648804619;
984;6,468285822832207;
985;6,849309521477208;
986;6,849309521477208;
987;7,183411894789069;
988;7,683030446282843;
989;7,683030446282843;
990;7,966219463145341;
991;7,966219463145341;
992;8,448933367815926;
993;8,772371040987458;
994;8,81661194662912;
995;8,81661194662912;
996;9,378899825524122;
997;9,868889108781282;
998;10,36658911780957;
999;10,36658911780957;
1000;10,860553396872552;
1001;11,242988719693397;
1002;11,556476541074462;
1003;11,556476541074462;
1004;11,556476541074462;
1005;12,07648395490752;
1006;12,07648395490752;
1007;12,609659497407938;
1008;12,609659497407938;
1009;12,850584243880323;
1010;13,352053002367839;
1011;13,414582771217601;











============================================================================
Função: Rastringin
============================================================================
parameter;AGEO2real2_P_AA_p3;
meanNFE;100170;
meanFX;6,110667527536862E-13;
melhorFX;6,110667527536862E-13;
piorFX;6,110667527536862E-13;
medianFX;6,110667527536862E-13;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p3;
1;0,5;
2;0,6386698171521241;
3;0,6386698171521241;
4;1,4699659312469726;
5;1,4699659312469726;
6;1,4719848053266356;
7;2,354469201171501;
8;2,6311170752610664;
9;2,6311170752610664;
10;2,666996609032919;
11;3,1033249947873878;
12;3,1033249947873878;
13;3,1033249947873878;
14;3,1596246009706572;
15;3,8354906103381756;
16;3,8354906103381756;
17;3,8354906103381756;
18;3,8467953610666226;
19;3,8467953610666226;
20;4,192670951021882;
21;4,214469878668318;
22;4,214469878668318;
23;4,825171250083611;
24;4,825171250083611;
25;5,457000442548644;
26;5,457000442548644;
27;5,612399003525723;
28;5,612399003525723;
29;5,719978009705575;
30;5,798641562557803;
31;5,798641562557803;
32;5,798641562557803;
33;6,285785784665283;
34;6,597411457048608;
35;6,597411457048608;
36;6,597411457048608;
37;6,964351397597203;
38;6,964351397597203;
39;6,964351397597203;
40;7,339013192429581;
41;7,882302643326568;
42;8,002483634992611;
43;8,002483634992611;
44;8,002483634992611;
45;8,393951830588344;
46;8,393951830588344;
47;9,008912414723044;
48;9,422139824143322;
49;9,422139824143322;
50;9,97337383490723;
51;9,97337383490723;
52;10,264228796886831;
53;10,264228796886831;
54;10,709931000906218;
55;11,08350139452958;
56;11,08350139452958;
57;11,148928060537942;
58;11,148928060537942;
59;11,148928060537942;
60;11,162263807547866;
61;11,474628408726998;
62;11,786785626624319;
63;12,289729630966969;
64;12,289729630966969;
65;12,478741728767176;
66;12,478741728767176;
67;12,533082705866379;
68;13,02988137475808;
69;13,02988137475808;
70;13,517796762826856;
71;14,060060801346317;
72;14,327735608965805;
73;14,327735608965805;
74;14,895103438379595;
75;15,080319637473792;
76;15,3787027868449;
77;15,3787027868449;
78;15,528673380374139;
79;15,868389465790996;
80;15,868389465790996;
81;15,96426323482029;
82;15,96426323482029;
83;16,524945309567276;
84;16,524945309567276;
85;16,650998739517146;
86;16,650998739517146;
87;17,025226593567666;
88;17,025226593567666;
89;17,025226593567666;
90;17,424300278541143;
91;17,424300278541143;
92;17,424300278541143;
93;17,773085670961127;
94;18,02467043903726;
95;18,02467043903726;
96;18,033652019689114;
97;18,054693959466956;
98;18,054693959466956;
99;18,390412228712385;
100;18,390412228712385;
101;18,625968433787975;
102;19,077937137511036;
103;19,077937137511036;
104;19,478594919933858;
105;19,85787139558292;
106;19,85787139558292;
107;19,85787139558292;
108;20,333537873451167;
109;20,333537873451167;
110;20,78333500485939;
111;20,81817260190321;
112;21,13225005930732;
113;21,246089381314892;
114;21,246089381314892;
115;21,560789412310047;
116;21,560789412310047;
117;21,736822081288157;
118;22,125521536881323;
119;22,514446330158776;
120;22,514446330158776;
121;22,514446330158776;
122;22,62534454704935;
123;22,62534454704935;
124;22,81823198023047;
125;22,81823198023047;
126;23,117258764173073;
127;23,455861356349992;
128;23,455861356349992;
129;23,951648822549153;
130;23,951648822549153;
131;24,085164647916734;
132;24,085164647916734;
133;24,284193497251444;
134;24,284193497251444;
135;24,35404383727062;
136;24,35404383727062;
137;24,35404383727062;
138;24,91854229033827;
139;25,4171507114309;
140;25,4171507114309;
141;25,471519835833156;
142;25,471519835833156;
143;25,471519835833156;
144;25,471519835833156;
145;25,680582197240465;
146;25,680582197240465;
147;25,680582197240465;
148;25,99205315015993;
149;26,32466757802811;
150;26,32466757802811;
151;26,32466757802811;
152;26,369805692530978;
153;26,369805692530978;
154;26,369805692530978;
155;26,774446748048934;
156;26,774446748048934;
157;26,774446748048934;
158;27,00835860488715;
159;27,00835860488715;
160;27,514508203587912;
161;28,00987234958119;
162;28,00987234958119;
163;28,39021947956583;
164;28,39021947956583;
165;28,54669104303343;
166;28,54669104303343;
167;28,54669104303343;
168;28,96953947157733;
169;28,96953947157733;
170;29,10862098019775;
171;29,57373877334955;
172;29,57373877334955;
173;29,57373877334955;
174;29,76580096178047;
175;29,784622413562797;
176;29,983413356301792;
177;29,983413356301792;
178;30,10793345417217;
179;30,481617115258196;
180;30,481617115258196;
181;30,774558145760807;
182;30,774558145760807;
183;30,774558145760807;
184;30,853206441527693;
185;30,853206441527693;
186;30,853206441527693;
187;30,94077902782548;
188;31,0208842699703;
189;31,11214298812386;
190;31,11214298812386;
191;31,11214298812386;
192;31,11214298812386;
193;31,403921614908203;
194;31,403921614908203;
195;31,9507517205832;
196;31,9507517205832;
197;32,2401305769762;
198;32,2401305769762;
199;32,75281548125384;
200;33,24519850010575;
201;33,24519850010575;
202;33,602153637415185;
203;33,602153637415185;
204;33,668877353337166;
205;33,668877353337166;
206;33,72795927956001;
207;33,92529733809021;
208;34,25260727480729;
