




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2;AGEO2var;
18;0,07097318682446241;0,8469149323754405;
19;0,0019659232418319794;0,007167878053539467;
20;0,09856951629316535;0,00758879508654009;
21;0,08355781406412932;1,4523248255137615;
22;0,09650996745756968;0,21711378702047013;
23;0,0939068499457274;0,2526913869721126;
24;0,09537708300732717;0,8671983860930086;
25;0,08167479561456481;0,7565737971363218;
26;0,115313672623228;0,2399989643663989;
27;0,1282758868035141;0,8202224599613367;
28;0,11389647248011603;0,6872758020890842;
29;0,06601039672884346;0,24219302746072513;
30;0,1821888716294623;0,31734537121463946;
31;0,07370934782476313;1,2990255286166832;
32;0,0019659232418319794;0,006981683420399287;
33;0,15194039558869854;1,363183059884699;
34;0,06304031142678679;0,48477671984015935;
35;0,03376711974047242;0,4077157861331454;
36;0,1291796846301696;0,9445701353458672;
37;0,031262415411600575;0,8038499371640554;
38;0,11144655803029002;1,3501458944328757;
39;0,1692266161650603;0,781847962483188;
40;0,06300418778741401;0,6094046563421762;
41;0,0688354421454126;0,13196564942212408;
42;0,019117787142422293;0,3443865869019159;
43;0,035596191705881575;0,3395980537322848;
44;0,2023279381201185;0,23968358171049364;
45;0,030669983498919473;0,41806422677441324;
46;0,03126889528179111;0,10842522435231838;
47;0,032276780411866324;0,7865576443279165;
48;0,11389647248011603;0,5782189833545507;
49;0,008734251670899917;0,5981971976804562;
50;0,18243038965411285;0,27941052594867544;






============================================================================
Função: Rastringin
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100161;100161;
meanFX;15,374770463291776;18,45250634639735;
sdFX;5,165581124104224;6,801044093365508;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;213,44589219249818;19,116283311509584;
1000;194,51371676184112;18,976775170403194;
1500;176,54865521182325;18,972053899750563;
2000;148,2522182339215;18,806692861520492;
2500;129,63748677438787;18,564636732606047;
3000;106,44850561414528;18,515422269674456;
3500;93,67832269546821;18,47687646888215;
4000;78,21522307595653;18,45648574195691;
4500;68,49030671187462;18,45258579476681;
5000;60,36678989955094;18,45250634639735;
6000;48,29010888698022;18,45250634639735;
7000;39,420849914697925;18,45250634639735;
8000;33,08318185405594;18,45250634639735;
9000;28,051645054225652;18,45250634639735;
10000;24,895767525461206;18,45250634639735;
12000;21,05482631583776;18,45250634639735;
14000;19,36686528184033;18,45250634639735;
16000;18,619040785566636;18,45250634639735;
18000;18,28038641929468;18,45250634639735;
20000;18,18409720913664;18,45250634639735;
25000;18,104410122961465;18,45250634639735;
30000;18,091082945608818;18,45250634639735;
35000;18,089076333708142;18,45250634639735;
40000;17,789566682058467;18,45250634639735;
45000;17,499082439839125;18,45250634639735;
50000;17,062978391604123;18,45250634639735;
55000;16,976985695250768;18,45250634639735;
60000;16,80283652417531;18,45250634639735;
65000;16,534328777288863;18,45250634639735;
70000;16,337283676514037;18,45250634639735;
75000;16,14792234412183;18,45250634639735;
80000;16,024438502722003;18,45250634639735;
85000;15,902915127233562;18,45250634639735;
90000;15,74903692358618;18,45250634639735;
95000;15,573687031968154;18,45250634639735;
100000;15,379858728862452;18,45250634639735;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;19,122158070444584;19,12240208988971;
2;12,72512601170439;15,247274680668475;
3;6,9497054957606395;19,561497171382328;
4;8,981071483778322;8,981068543375379;
5;9,999137964667227;10,03896163480487;
6;15,147243098099146;16,13063026124864;
7;8,056730983869969;8,084308329421518;
8;17,146110088424756;17,14611633450108;
9;20,07526261777896;20,07526261777896;
10;22,999641855227296;23,01754306239708;
11;7,932222069070853;8,94819963652342;
12;15,295482969382554;16,131310533583687;
13;9,95624315646662;10,132452727111058;
14;6,038541360239961;10,002435377051228;
15;17,031760750263913;19,031108088863995;
16;13,932517821312977;15,16313305384029;
17;19,09569943171197;27,908564778063493;
18;20,17316055744849;20,172339565298877;
19;21,879278900024772;41,70850431035197;
20;11,982179569247734;22,158472311192;
21;7,084714223499013;7,019395119582946;
22;19,10790381355543;20,157015594040367;
23;15,038886486205435;18,735683415697345;
24;14,975546267350147;18,788676925724168;
25;14,941385450476687;22,903558989037514;
26;12,990954560462171;12,990954560462171;
27;17,238361592895103;21,26329617447682;
28;27,055777973175772;27,055775032772836;
29;11,040740254071643;15,04241334228903;
30;12,088022109392355;14,091129421606233;
31;17,009433990905514;20,457702858478264;
32;17,105442579183908;21,69217612501881;
33;13,014841520542468;13,990223873079735;
34;11,085299195678196;11,080831555874106;
35;12,975422526585348;12,975293149775624;
36;15,12971790485922;19,19639937685261;
37;28,07039161214729;30,27457176817526;
38;20,080484341786153;27,17992864948718;
39;14,153462516251984;15,207215772333903;
40;18,082232317199086;18,082632203470858;
41;16,286269828480762;28,652363929465928;
42;18,146554088659627;23,108933290649908;
43;20,939610300989187;24,139673796742358;
44;16,025306807567326;16,025306807567326;
45;4,095388489554004;5,9824927524229565;
46;16,02234802252635;22,269851761957533;
47;23,100142343107528;24,14594812384084;
48;17,1658400515554;25,11278283300946;
49;20,170851078950548;20,184723139476603;
50;13,997916662049953;16,056781869150882;






============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100023;100023;
meanFX;3,373900938793166E-05;7,714877926331189E-05;
sdFX;4,287133348876676E-05;9,266596886816252E-05;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;0,8570649681065489;0,663796894746629;
1000;0,5489525236007976;0,22983200047529637;
1500;0,3224311977115134;0,11291385962895063;
2000;0,22808701229305214;0,0783741551095999;
2500;0,15484837354971764;0,06874537225792225;
3000;0,13260596134569402;0,05880235225438815;
3500;0,10309392103228385;0,04308360649805923;
4000;0,10282207824193629;0,02057643087800612;
4500;0,10135094664776717;0,01611123473530493;
5000;0,07702727142320681;0,016082498104504434;
6000;0,07248109672343404;0,012552504463458935;
7000;0,07230352736064459;0,010754890092509399;
8000;0,04143792354790441;0,007538886404114363;
9000;0,030944639796193572;0,006535590738941474;
10000;0,012381474386126072;0,006507699418265178;
12000;0,0053369896339320955;0,003009145596320117;
14000;0,002624850733899078;0,002776923245621198;
16000;0,0015844505098721972;0,0019727333704461954;
18000;0,0014368339442998284;0,0014183553988143325;
20000;0,0007078425310754125;0,000499200155368159;
25000;0,0003903208311657668;0,0003903712439295405;
30000;0,00023823719648916067;0,0002797179104397215;
35000;0,00020098012311051092;0,00024526668196114294;
40000;9,220292443992113E-05;0,00022984084712770905;
45000;7,750281551173628E-05;0,00014234250860118726;
50000;6,49857204388899E-05;0,00013363138771415169;
55000;5,982016882301278E-05;0,0001328354382150842;
60000;5,793663108791435E-05;0,00012793130515378523;
65000;5,11169190605592E-05;0,00011429587330650865;
70000;4,7591667871097604E-05;0,00010709677356850555;
75000;4,52300617558534E-05;9,877175218971518E-05;
80000;4,312387360258036E-05;9,877175218971518E-05;
85000;3,733900824154105E-05;9,706507978078692E-05;
90000;3,480040208030658E-05;9,058564796714224E-05;
95000;3,424165106854154E-05;7,849128960554396E-05;
100000;3,373900938793166E-05;7,714877926331189E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;1,7719288467843232E-06;5,054029490123827E-06;
2;1,2732530238028651E-05;0,00021476960977829225;
3;3,536302590329494E-05;2,0303968399015835E-05;
4;2,998218487880782E-05;7,044318421630633E-05;
5;4,250563362805409E-05;2,0303968399015835E-05;
6;7,044318421630633E-05;7,044318421630633E-05;
7;5,821730342612616E-05;5,821730342612616E-05;
8;2,8771350992162275E-06;0,00026612340255253097;
9;9,68347953482746E-06;5,054029490123827E-06;
10;9,765556528738099E-05;7,897503890225352E-05;
11;2,021315536048899E-06;0,0001531688043498238;
12;1,6529512633522721E-06;0,00021144952905351167;
13;1,6272330808828494E-05;8,943976822938578E-05;
14;0,0001531688043498238;2,608004460028996E-05;
15;1,6529512633522721E-06;3,8377629631470756E-05;
16;2,7335218351617432E-05;6,052344200316405E-06;
17;1,6529512633522721E-06;9,757437393373132E-05;
18;0,0001646998910453348;7,124241620630472E-06;
19;6,24197042131614E-05;2,4828680233688943E-05;
20;1,6529512633522721E-06;3,4722062112888553E-06;
21;2,0303968399015835E-05;2,2718672504251656E-05;
22;1,8273875128587248E-05;0,00013020518941163402;
23;1,7719288467843232E-06;6,971583911862228E-05;
24;1,7719288467843232E-06;2,25576640389694E-05;
25;1,6272330808828494E-05;8,528086807543464E-05;
26;6,052344200316405E-06;0,0001531688043498238;
27;0,00012935576109500885;5,821730342612616E-05;
28;1,8273875128587248E-05;1,3995789577468062E-05;
29;7,623185957499665E-05;2,378284925332508E-06;
30;3,4722062112888553E-06;1,8273875128587248E-05;
31;1,7719288467843232E-06;1,3864600491273174E-05;
32;3,218849167572097E-05;2,25576640389694E-05;
33;3,4722062112888553E-06;1,4664375473771773E-05;
34;3,945351130221012E-05;1,7614634618971697E-05;
35;7,124241620630472E-06;1,669579807043213E-05;
36;6,646211204800484E-05;1,9897131512287455E-05;
37;1,6529512633522721E-06;1,7719288467843232E-06;
38;2,4828680233688943E-05;0,00017886122779350768;
39;1,8273875128587248E-05;9,402268240680229E-05;
40;8,801785615547957E-05;1,7719288467843232E-06;
41;2,378284925332508E-06;0,00017911511691801727;
42;0,0001471593717566123;0,000207225606857455;
43;6,052344200316405E-06;2,608004460028996E-05;
44;1,8273875128587248E-05;0,0005028561737244166;
45;1,6529512633522721E-06;0,0001531688043498238;
46;6,646211204800484E-05;0,0001531688043498238;
47;2,0303968399015835E-05;7,696267528896706E-05;
48;1,6529512633522721E-06;1,8273875128587248E-05;
49;1,6529512633522721E-06;1,3864600491273174E-05;
50;5,257468600565964E-05;0,00010123365786687396;






============================================================================
Função: Schwefel
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100001;100001;
meanFX;485,0433487071548;580,8453708847386;
sdFX;145,85966806788082;209,3697576701023;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;3275,3839834564187;714,8861516580332;
1000;2468,926844958764;709,3820031338649;
1500;1876,741360984059;705,2446729878867;
2000;1503,2766545742174;703,8186293124148;
2500;1258,936855718959;701,1741593003921;
3000;1130,4291904838808;701,1738927089103;
3500;1041,8748336098092;701,1489711798756;
4000;995,8180905116742;700,4904783580149;
4500;971,3887363091923;699,8574323422409;
5000;959,3014779814526;699,8573412343081;
6000;950,7366786222341;699,1893016115905;
7000;948,4848892899254;695,1995511752519;
8000;945,5190533348979;683,1583821416109;
9000;943,014168792301;683,0935435885955;
10000;933,5209977249145;677,4305151699647;
12000;906,8766903776079;659,8269462075161;
14000;871,8047135704309;659,4964954981851;
16000;849,2240999124957;658,4081530095774;
18000;833,8720342219815;658,4081530095774;
20000;809,9875455283219;641,036694972552;
25000;777,0169400633977;635,8198234070591;
30000;742,9114667541465;635,4988707809933;
35000;714,7187266570049;629,6957730247893;
40000;687,5230856980965;629,6957730247893;
45000;668,8413951863021;626,0338945174955;
50000;651,4332904274677;626,0338945174955;
55000;635,4702341699139;625,1394479385771;
60000;615,4349927807256;623,2852946457883;
65000;592,7602371091087;623,2852946457883;
70000;569,6504628874627;622,7588115787242;
75000;551,4874832887236;615,3983603875524;
80000;533,8727125381962;611,4871855881318;
85000;519,6523962071673;601,8185963762562;
90000;504,9860819056037;600,4384798386108;
95000;496,5404690142589;585,2820808550945;
100000;485,0433487071548;580,8453708847386;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;349,20660426834456;743,0640847006898;
2;774,9597368937648;1011,2107268001264;
3;275,50514924905383;489,4829815322628;
4;548,0199069671903;271,503671688512;
5;515,0979435106437;187,13641332195675;
6;585,9836246429654;953,811538866044;
7;444,9252274702626;891,5457618194655;
8;284,2115675611426;627,5654567472707;
9;576,0307267586263;675,908731954306;
10;683,4221692751071;372,28678889213097;
11;709,4658857173304;815,9467765145987;
12;358,0047728635777;461,0056546120386;
13;636,5176306403196;727,2875390870304;
14;176,5284391317805;569,1725663032457;
15;512,2928198611457;512,2892448373073;
16;640,755233095435;935,7070900946906;
17;411,070649334114;404,2297697042768;
18;505,5807559596424;592,6531147695864;
19;543,1572978362433;630,6217509488301;
20;284,1108791584047;284,1108791584047;
21;436,74204897839854;592,8485072554895;
22;394,06449350537605;781,2775974777087;
23;425,74144938033623;434,0563513272846;
24;544,3532005083648;575,7777538030282;
25;269,01107783801535;387,3433208523156;
26;720,8745193386394;191,27660649773998;
27;612,6672395121936;626,206840233212;
28;399,84854905214024;400,4002473428618;
29;284,21028262495656;518,179104148539;
30;419,37325459911244;587,7238262936016;
31;406,56971697346717;406,64897208015327;
32;517,805666168681;861,2024652311188;
33;460,46639570162097;358,72338004886524;
34;721,3677611419998;745,937761756747;
35;521,9671017246328;560,4268163639058;
36;455,8239277413886;737,6249159761555;
37;644,5613213061915;881,4499118221156;
38;526,2934173897775;800,3859193720523;
39;306,499792906558;838,7104441123388;
40;623,7296988029966;432,1873276426395;
41;334,19236580572306;273,0146630152012;
42;567,5013997968185;455,53019346154497;
43;558,4207637526251;590,7274275738805;
44;619,1281553924032;618,6867105738156;
45;601,9799467163598;867,5984243580551;
46;379,267912473083;395,4482322434051;
47;640,003709481311;655,0824402988987;
48;187,34821436248922;378,7085002441572;
49;468,32868232043256;552,0573347034028;
50;389,1783498665541;380,48600577391926;






============================================================================
Função: Ackley
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100321;100321;
meanFX;0,5091570510531067;0,7125094322572761;
sdFX;0,8265507892191837;1,5476260458800246;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;20,933703534402607;0,8801431599356914;
1000;20,884473253199697;0,8801431599356914;
1500;20,800988039065974;0,8801431599356914;
2000;20,676129804609417;0,8332406710017938;
2500;20,528236958072952;0,7966931304870593;
3000;20,34631394058499;0,7677045718207753;
3500;20,1431192893317;0,7361386962635953;
4000;19,917514429716746;0,720108776644885;
4500;19,65161405058918;0,717070965141344;
5000;19,377192792684717;0,7158357749044203;
6000;18,750757991849092;0,7154909817160143;
7000;18,04942798659437;0,7154909817160143;
8000;17,2697637587169;0,7154909817160143;
9000;16,420855065055964;0,7154909817160143;
10000;15,539341405975456;0,7154909817160143;
12000;13,832794269744342;0,7125094322572761;
14000;12,159915528563099;0,7125094322572761;
16000;10,840363846744244;0,7125094322572761;
18000;9,602550819472777;0,7125094322572761;
20000;8,53532597057518;0,7125094322572761;
25000;6,300287051013762;0,7125094322572761;
30000;4,678331118663797;0,7125094322572761;
35000;3,603605141179354;0,7125094322572761;
40000;2,7056125586429722;0,7125094322572761;
45000;2,014231012200319;0,7125094322572761;
50000;1,4462319615395256;0,7125094322572761;
55000;1,0127828650347395;0,7125094322572761;
60000;0,7895148221940267;0,7125094322572761;
65000;0,6750410449975922;0,7125094322572761;
70000;0,5886984987121082;0,7125094322572761;
75000;0,5411947959872987;0,7125094322572761;
80000;0,5267184453071168;0,7125094322572761;
85000;0,5182795267264083;0,7125094322572761;
90000;0,5136796736255111;0,7125094322572761;
95000;0,510976772957261;0,7125094322572761;
100000;0,509201500821021;0,7125094322572761;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;0,004036568559182996;0,003919747742624935;
2;0,006458585201020384;0,006233954824590882;
3;0,0018422427591282542;0,0018422427591282542;
4;1,8997552007168927;1,8997552007168927;
5;0,0043690145348946885;0,004260967568406215;
6;0,0026554112793419904;0,0024767432856656058;
7;0,0029815481581145775;0,0028230650595801876;
8;0,005245994030861567;0,004970117792389317;
9;0,0018422427591282542;0,7088752347467953;
10;0,004777791890422378;0,004474558630626291;
11;0,005841561347299518;0,005593686284857569;
12;1,8997596362787377;3,4249388886072794;
13;0,0041502251570300075;0,004036568559182996;
14;0,004260967568406215;0,0041502251570300075;
15;2,221480456524308;9,562681495154399;
16;0,0026554112793419904;0,0024767432856656058;
17;0,0018422427591282542;0,0018422427591282542;
18;0,0026554112793419904;0,0024767432856656058;
19;0,0024767432856656058;0,0022845021664927856;
20;0,004036568559182996;0,003919747742624935;
21;0,0026554112793419904;0,0024767432856656058;
22;0,0018422427591282542;0,0018422427591282542;
23;1,7780270314998248;1,502702883562737;
24;2,120130898619095;2,141650912284451;
25;0,0026554112793419904;0,0024767432856656058;
26;0,0029815481581145775;0,0028230650595801876;
27;0,0026554112793419904;0,0024767432856656058;
28;1,5017588496155092;1,5089835575913035;
29;0,0029815481581145775;0,0028230650595801876;
30;1,8997575115686978;1,8997637815129913;
31;0,004874859877407545;0,004577770811618365;
32;1,6465873018308024;1,6465439059815097;
33;1,7780174022030373;1,7780174022030373;
34;0,006458584903381137;0,006079866942222623;
35;0,0043690145348946885;0,004260967568406215;
36;0,0018422427591282542;0,002074951645681722;
37;0,0029815481581145775;0,0028230650595801876;
38;0,0028230650595801876;0,0026554112793419904;
39;1,6463157604961474;1,646312586688655;
40;0,0018422427591282542;0,3109183719854052;
41;0,0032762085009458985;0,003132240873735981;
42;0,008104607088661453;0,00780141755093311;
43;0,004036568559182996;0,003919747742624935;
44;2,013327143950395;2,013347584835575;
45;0,0018422427591282542;0,0018422427591282542;
46;1,6464468850182143;1,6464468850182143;
47;1,7780080950123143;1,8912513663558599;
48;0,0035471763658421196;0,003414293635369603;
49;1,5017588496155092;1,9253437088317682;
50;0,0028230650595801876;0,0026554112793419904;






============================================================================
Função: Beale
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100023;100023;
meanFX;0,0003722526993410075;0,00014262652518965714;
sdFX;0,0012040328960700871;0,00022167189250602799;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;1,1086623416086414;0,5313934639579114;
1000;0,6389218245013132;0,2501657103192885;
1500;0,45645084935692637;0,20542876131478294;
2000;0,42378593927793984;0,1600872490551672;
2500;0,375822711345427;0,14137624849013203;
3000;0,3447890912173934;0,1315456894325367;
3500;0,25904101392953044;0,12381486778959276;
4000;0,25050027460473495;0,08898157286678499;
4500;0,23606622989598364;0,07959161616275914;
5000;0,22362169921647346;0,07620401130451576;
6000;0,17278559787528627;0,07014971178919555;
7000;0,1550765672609346;0,06283799149661139;
8000;0,10003328066513889;0,05992797154253973;
9000;0,05776113433170019;0,04358423196673725;
10000;0,043511340750496376;0,03946564147370142;
12000;0,014062161630983063;0,020565441640558454;
14000;0,011795307926731677;0,016368729419923254;
16000;0,008947875146619632;0,015770832648524285;
18000;0,0077395566121102495;0,015348455285518156;
20000;0,005859883070857441;0,01520783780654898;
25000;0,0022110976876795673;0,0016366426650885426;
30000;0,0021454452852795562;0,0013154063580906377;
35000;0,0016316154102623845;0,0010420486157340413;
40000;0,0009248824758792587;0,0008975583965342417;
45000;0,0008554541546989361;0,0008377125368938997;
50000;0,0007724213974661235;0,0008281897873206218;
55000;0,0005977818197085345;0,0006660906422604331;
60000;0,0005769599063934901;0,0006551116892959765;
65000;0,0005338959160892501;0,00048191877939196873;
70000;0,0004957362367239613;0,00030584198027033653;
75000;0,00046338700696993445;0,0002989886889346551;
80000;0,00045275818366322383;0,000296341688066167;
85000;0,0004503283592798682;0,000279352863263666;
90000;0,0003893305567780912;0,00027825442100789795;
95000;0,00037533832335830125;0,0001910014927288382;
100000;0,0003722526993410075;0,00014262652518965714;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;2,1634927710220337E-06;9,355554833393201E-07;
2;0,0018074062308312108;0,00030738127992100794;
3;0,006995716527907635;0,0003996748801393503;
4;1,1426409595611963E-06;0,00015614682586098655;
5;3,746925133348242E-05;0,0002115605688090546;
6;5,902142703587165E-06;0,0001398156442833684;
7;2,2008779149405696E-05;9,779244158378939E-05;
8;2,6498772408950856E-05;9,228075724553196E-05;
9;9,317427970502291E-07;0,001319577722444647;
10;5,902142703587165E-06;0,00020808637812381027;
11;0,0001617563368718918;3,4093109496163086E-05;
12;2,354953477044512E-05;7,475136007207091E-06;
13;9,242884663855994E-05;2,315035230701467E-05;
14;0,00015993533694804408;0,00021192521024283338;
15;7,475136007207091E-06;0,0001552169378579874;
16;9,355554833393201E-07;0,00019832976901250433;
17;9,317427970502291E-07;3,1097322719092075E-05;
18;3,8179415618887784E-05;7,475136007207091E-06;
19;2,354953477044512E-05;1,9221062211278526E-05;
20;0,0002607873445285217;3,171433157509815E-05;
21;2,354953477044512E-05;0,00010249291622007403;
22;7,475136007207091E-06;4,3374292105437605E-05;
23;9,242884663855994E-05;0,00012642545763616266;
24;0,0001617563368718918;0,00010249291622007403;
25;2,1634927710220337E-06;1,1426409595611963E-06;
26;8,356661392220401E-05;9,355554833393201E-07;
27;7,475136007207091E-06;0,00016344736614349616;
28;0,0001617563368718918;0,00010249291622007403;
29;0,0001617563368718918;0,00029432679745251627;
30;9,355554833393201E-07;9,317427970502291E-07;
31;0,0046221703938187815;0,00020914279636104788;
32;9,355554833393201E-07;0,0005988461062481544;
33;0,0001617563368718918;0,0002552134988997243;
34;7,475136007207091E-06;5,9268201471512436E-05;
35;9,355554833393201E-07;1,2919687268643867E-05;
36;0,00012098728595168865;0,0006493316028010192;
37;0,0018074062308312108;9,355554833393201E-07;
38;0,00031550404884822465;9,242884663855994E-05;
39;1,1426409595611963E-06;3,4093109496163086E-05;
40;0,0008542769433329556;3,4093109496163086E-05;
41;5,902142703587165E-06;9,355554833393201E-07;
42;5,902142703587165E-06;0,00021160115989003942;
43;9,242884663855994E-05;9,317427970502291E-07;
44;5,902142703587165E-06;3,746925133348242E-05;
45;9,242884663855994E-05;5,155735311171338E-06;
46;3,8179415618887784E-05;7,211365895886093E-06;
47;7,475136007207091E-06;1,9221062211278526E-05;
48;9,242884663855994E-05;0,00010249291622007403;
49;9,317427970502291E-07;9,355554833393201E-07;
50;9,317427970502291E-07;0,00020808637812381027;



Execution Time: 636521 ms
