




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1;AGEO2;
25;16,0328545872623;10,05600765495533;
26;20,110429155858583;19,162580159237535;
27;18,22158662220047;7,015831544816116;
28;30,260419218103337;13,120856766050132;
29;22,197269645234243;17,471518442079727;
30;16,179094554422143;8,329827385489374;
31;20,177251972642594;16,02149704518081;
32;21,02341468824317;15,136789414667156;
33;23,85947611726501;11,989939981055208;
34;25,25329116803045;22,171913820839983;
35;14,9752385442169;5,99962628927392;
36;11,073393435190205;20,01459350627779;
37;28,67693267783233;14,944165674885866;
38;16,054693597215774;17,00682904379633;
39;14,15411392307427;18,984723370919795;
40;23,551048628774723;11,049080834235575;






============================================================================
Função: Rosenbrock
============================================================================
parameter;AGEO1;AGEO2;
meanNFE;100023;100023;
meanFX;0,00010597444247112248;2,9774063739022747E-05;
sdFX;0,00011789156439504649;3,343440591016132E-05;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1;AGEO2;
500;0,6654337819152406;0,6710023266698671;
1000;0,47139699426656084;0,43173077359145884;
1500;0,355567205185055;0,3666662940149381;
2000;0,16238838881249967;0,2777827065986104;
2500;0,09657121996291057;0,2424828812150633;
3000;0,07256372143097618;0,20326680394991498;
3500;0,0417997247831592;0,19944608219027296;
4000;0,028009714525237907;0,1276257221217188;
4500;0,024533580550295662;0,07905666670128669;
5000;0,023060025825141096;0,06947983728048526;
6000;0,013644886602231388;0,06773544632636723;
7000;0,012031887151986923;0,03312831648141794;
8000;0,009729595127492358;0,008655228528076101;
9000;0,009300108123981483;0,007097159124972335;
10000;0,0070577872186956565;0,005443446098639033;
12000;0,0059928612447867485;0,005441386730243086;
14000;0,0030912465328465947;0,0036271458355644675;
16000;0,0022371920439550573;0,0007684686958876407;
18000;0,002211598387895649;0,0007268306565227399;
20000;0,0018205853004416232;0,0005522305692599518;
25000;0,000781831334094316;0,00021140886778216807;
30000;0,0004337270378787456;0,0001838416657366583;
35000;0,00037824732303781304;7,473816254779391E-05;
40000;0,00033886630213650744;6,719744029021377E-05;
45000;0,00033446346614404915;5,7042511366795486E-05;
50000;0,0003197964320755041;5,675423419940772E-05;
55000;0,00029806405603183684;5,526534263831737E-05;
60000;0,00022091130159057002;5,227572532362436E-05;
65000;0,00019839098569715959;4,4783263809168475E-05;
70000;0,00016145178979522337;4,219495247001187E-05;
75000;0,00015055829967229373;4,08071214934508E-05;
80000;0,00012964698818307104;3,726685601285437E-05;
85000;0,0001248217271239921;3,430527599326991E-05;
90000;0,0001248217271239921;3,430527599326991E-05;
95000;0,00012150734449636129;3,430527599326991E-05;
100000;0,00010597444247112248;3,137323624160019E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1;AGEO2;
1;8,757222642747132E-05;7,124241620630472E-06;
2;0,0004558818907681;1,6529512633522721E-06;
3;1,4482537600036451E-05;7,044318421630633E-05;
4;0,0001531688043498238;1,7719288467843232E-06;
5;5,257468600565964E-05;7,044318421630633E-05;
6;6,646211204800484E-05;1,2732530238028651E-05;
7;0,00024872772568102977;1,8273875128587248E-05;
8;9,905929737654132E-05;9,68347953482746E-06;
9;0,0004794372304888979;2,8771350992162275E-06;
10;0,00017886122779350768;0,00011824021326259513;
11;1,7719288467843232E-06;2,0303968399015835E-05;
12;0,00010127501306503172;6,646211204800484E-05;
13;0,00015886885768623128;1,7719288467843232E-06;
14;2,378284925332508E-06;6,24197042131614E-05;
15;0,00016964529919147382;1,6529512633522721E-06;
16;0,0001100540290452788;1,6272330808828494E-05;
17;2,25576640389694E-05;6,646211204800484E-05;
18;4,464586500585507E-05;1,7719288467843232E-06;
19;4,250563362805409E-05;3,4722062112888553E-06;
20;4,220673460361349E-06;6,646211204800484E-05;
21;2,2718672504251656E-05;9,154810992615023E-05;
22;1,6529512633522721E-06;9,765556528738099E-05;
23;5,054029490123827E-06;2,0303968399015835E-05;
24;8,372710973122832E-06;1,2732530238028651E-05;
25;2,9847853611251183E-05;2,021315536048899E-06;
26;0,000353987574227474;2,7335218351617432E-05;
27;1,8273875128587248E-05;2,378284925332508E-06;
28;0,00018203634078429158;8,268223067078929E-05;
29;4,0552063198347245E-05;2,0303968399015835E-05;
30;1,3995789577468062E-05;5,257468600565964E-05;
31;2,0303968399015835E-05;1,6529512633522721E-06;
32;2,0303968399015835E-05;7,124241620630472E-06;
33;4,340156709969729E-05;1,6529512633522721E-06;
34;0,00026534620301561573;2,021315536048899E-06;
35;5,490216108160771E-05;1,8715330567691556E-05;
36;0,00013484158565195607;2,7335218351617432E-05;
37;0,0001646998910453348;7,653243688362505E-05;
38;0,0001646998910453348;6,052344200316405E-06;
39;9,856060185157526E-05;1,7719288467843232E-06;
40;0,00010127501306503172;1,8273875128587248E-05;






============================================================================
Função: Schwefel
============================================================================
parameter;AGEO1;AGEO2;
meanNFE;100001;100001;
meanFX;628,2650634225979;471,76055389745454;
sdFX;176,1355957320445;203,69538244063617;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1;AGEO2;
500;3185,8833120572676;1500,3001276754696;
1000;2612,7429705295285;1273,6106859289048;
1500;2195,823126040175;1032,2287522590718;
2000;1942,8232284390408;889,1012386065584;
2500;1723,5261836378747;839,1275740961585;
3000;1581,8632498445315;819,0694889289531;
3500;1486,1865991877867;807,9422068955589;
4000;1389,2982979573167;802,9674302680287;
4500;1301,869513882026;800,1924866102842;
5000;1253,1757462270446;798,819941843136;
6000;1169,8908049262761;797,6979939085477;
7000;1075,7255785162358;797,3800049923792;
8000;1024,9022446475492;787,8340966211372;
9000;988,970519655754;777,7743228309085;
10000;964,3849491724413;769,7897609979011;
12000;935,082127415214;756,2386578627357;
14000;919,7724751466316;751,7853305747115;
16000;908,0403007112054;736,3411505677909;
18000;887,9776779370428;720,4877802749083;
20000;873,2477037911904;707,9504613929653;
25000;854,9346243681506;672,489214698632;
30000;827,9426894540281;648,0846963765894;
35000;804,7726645012701;609,0237274287043;
40000;775,8672652130297;596,5278749551946;
45000;769,8176510649286;580,3151266876341;
50000;758,6906615924041;576,3514026859145;
55000;741,188225983283;565,4347023122629;
60000;738,1038924210868;554,1227152888061;
65000;715,518825198292;535,6109103970222;
70000;683,2641481631463;521,6526745665625;
75000;667,3625223259338;504,7610589065324;
80000;662,5777018887999;496,2676947985657;
85000;658,499767998326;495,31235441393994;
90000;641,6858996426433;490,1128451257417;
95000;641,1748989686863;488,0379106149882;
100000;628,2650634225979;471,76055389745454;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1;AGEO2;
1;280,72455457175874;358,7494280778292;
2;743,3099232589802;677,5385366827454;
3;605,7705236155934;612,468032944515;
4;658,3119826902675;669,0271478822565;
5;888,5925852091973;636,9669738987673;
6;635,8489075392654;489,8423463780359;
7;643,0381587651027;255,7689287946846;
8;656,0453761628651;801,8422935557519;
9;421,42351219353804;586,917367837435;
10;767,7376600457951;595,701545905722;
11;458,9291909912836;497,4814048814178;
12;874,8313803396986;352,73578392938043;
13;639,3178808884372;483,6354471445802;
14;361,0261692902045;34,72260928880587;
15;578,6676427063303;505,7870769953074;
16;596,0400366950853;315,0014997508433;
17;892,3164902294143;237,7975132401889;
18;705,3606393836599;788,2632750967814;
19;711,108367908204;778,0479813485595;
20;828,6033707722481;505,2174225715339;
21;506,6191015738759;726,6242382524915;
22;648,305330212107;118,97385437821276;
23;625,4742513874226;652,579393750771;
24;869,0199364462324;431,15212723595096;
25;602,0186204964084;704,3494838473052;
26;539,8730129061382;387,62283994203017;
27;810,6325557063883;103,41717625947376;
28;764,3515320052852;340,0869003157459;
29;683,5576264257838;430,8406647858792;
30;847,8444560898693;165,98641096326764;
31;234,50312420493037;424,33798280209203;
32;650,7930124472641;519,973820805797;
33;564,6173566830048;165,55943803483797;
34;973,4207166932765;428,3459085290292;
35;357,0944751234815;525,2521402757038;
36;345,29254244938375;626,0156859648541;
37;588,7031008279628;250,8989231223586;
38;475,598149954189;745,0634503837223;
39;574,6479807275236;587,1305385555956;
40;521,2313012864606;352,6985614879168;






============================================================================
Função: Ackley
============================================================================
parameter;AGEO1;AGEO2;
meanNFE;100321;100321;
meanFX;0,5973325556099651;0,39548032856051824;
sdFX;0,8271478454316393;0,694113273381539;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1;AGEO2;
500;20,954213325130713;0,9139436915113077;
1000;20,888525336292027;0,8333809256618696;
1500;20,82362823607681;0,8082707825186276;
2000;20,71324340604574;0,7258364705322462;
2500;20,609641900861707;0,6580179352954849;
3000;20,469526750084633;0,6442757484152372;
3500;20,321914431491745;0,6365682316856167;
4000;20,150178412133826;0,6080099331436124;
4500;19,96568889958882;0,6029401393149479;
5000;19,759360468203543;0,5996787853999351;
6000;19,274513197144106;0,5958620947200037;
7000;18,727185743797897;0,5935265355468341;
8000;18,12952113534344;0,5931453953422137;
9000;17,45349688280117;0,592908054309629;
10000;16,730899011743553;0,5927116421867418;
12000;15,354098502852086;0,5863247646514;
14000;13,89118192571463;0,5859007520236446;
16000;12,561834675051621;0,5818383462817635;
18000;11,216252246899527;0,5817507192037515;
20000;10,044953769048407;0,5796575105431594;
25000;7,4706936737214615;0,5753085115457356;
30000;5,559488950516721;0,572668594468954;
35000;4,218282814766176;0,5696408247715192;
40000;3,120334015129259;0,5624615785089435;
45000;2,309801734649853;0,5340479049192723;
50000;1,6587964135777284;0,5233508345007072;
55000;1,1965833690727599;0,5155567786421094;
60000;0,9210294232430233;0,5149911921846326;
65000;0,7706106130969377;0,5119674893972037;
70000;0,6732225303082467;0,5029962945796098;
75000;0,6390434367461758;0,4760633417447921;
80000;0,6217615464903379;0,47320808255895697;
85000;0,6117147162810965;0,46992690339518683;
90000;0,6061580370006936;0,4461708456684998;
95000;0,602625183988835;0,39891348275245386;
100000;0,5973561986489961;0,3972216812770223;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1;AGEO2;
1;1,5017679681729632;1,5017598495066906;
2;0,007024556619008138;0,0018422427591282542;
3;0,0018422427591282542;0,0018422427591282542;
4;1,646299726735112;1,5017607603636698;
5;0,006309667907007821;0,0018422427591282542;
6;0,0018422427591282542;0,0018422427591282542;
7;0,0029815481581145775;0,0018422427591282542;
8;1,646246137384317;1,5771282602511505;
9;0,0018422427591282542;0,0018422427591282542;
10;0,008737258658118918;0,0018422427591282542;
11;0,003919747742624935;0,0018422427591282542;
12;1,340471540249748;0,0018422427591282542;
13;0,003414293635369603;0,0018422427591282542;
14;0,006233954824590882;0,0018422427591282542;
15;1,5017577606567016;1,5017577606567016;
16;0,003799474734588415;0,0018422427591282542;
17;0,0018422427591282542;0,0018422427591282542;
18;0,0032762085009458985;0,0018422427591282542;
19;0,002074951645681722;0,0018422427591282542;
20;0,004260967568406215;0,0018422427591282542;
21;1,8997596362787377;1,5017615822197996;
22;0,0039197476434083;0,0018422427591282542;
23;1,7780298743117875;0,0022845021664927856;
24;2,0982014297127485;1,6464789787224525;
25;0,0018422427591282542;0,0018422427591282542;
26;0,009225045513382213;0,0018422427591282542;
27;0,0029815481581145775;0,0018422427591282542;
28;1,5017588496155092;0,0018422427591282542;
29;0,014844362027563562;0,0018422427591282542;
30;1,6463874494645516;0,0018422427591282542;
31;0,005245994030861567;0,0018422427591282542;
32;1,7780267050510936;1,6464348142214256;
33;1,7780174022030373;1,3404337395135109;
34;0,005841561545732787;0,0018422427591282542;
35;0,005677449589946093;0,0018422427591282542;
36;0,0018422427591282542;0,0018422427591282542;
37;0,0029815481581145775;0,0018422427591282542;
38;0,0028230650595801876;0,0018422427591282542;
39;2,013342359851954;1,8997539755110395;
40;1,6466089764344147;1,6462338792730762;






============================================================================
Função: Beale
============================================================================
parameter;AGEO1;AGEO2;
meanNFE;100023;100023;
meanFX;0,0005013909959593647;0,0001432112668108067;
sdFX;0,0013729001898890264;0,0002169831419658476;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1;AGEO2;
500;0,973848669241398;0,7811787555027905;
1000;0,6048159103054775;0,6606205233288248;
1500;0,40559711576088836;0,4307577679107231;
2000;0,3192674903385354;0,39514152935415287;
2500;0,22268073752805728;0,367755181702469;
3000;0,18147619197344034;0,3213276235082361;
3500;0,16344019412029273;0,2633443894178945;
4000;0,14316221857977524;0,24583243282574715;
4500;0,13721119148472333;0,19477434473411198;
5000;0,10683498812478631;0,14740337255335315;
6000;0,08236786730067568;0,12368825284516212;
7000;0,06510047809223347;0,11130071041236567;
8000;0,06417670467515182;0,10134894686192455;
9000;0,04737724316011216;0,07829876128572094;
10000;0,046880166475126314;0,06851742821064774;
12000;0,020316325329091313;0,043846101193147524;
14000;0,013521349270496186;0,04283872871191635;
16000;0,006686500040443885;0,028438764832697593;
18000;0,005947482610079177;0,027471023341053075;
20000;0,0036493502991608077;0,005181093920214676;
25000;0,0026434510209082623;0,0038170104518999146;
30000;0,002335426955386882;0,00220039543649138;
35000;0,0016227912311473868;0,0016787122226228756;
40000;0,001319196048340451;0,0014062032943890294;
45000;0,0011959110842870058;0,0011734485209702748;
50000;0,0010448706978930086;0,0010860705194864861;
55000;0,0010418626151589316;0,0006861247742343772;
60000;0,0010095781786852468;0,0006688117590728506;
65000;0,000917959788826276;0,000600007379221683;
70000;0,0008225366891220628;0,0003974580622031217;
75000;0,0008113981621935664;0,00038581883825815593;
80000;0,000784552929024398;0,00036887996628527;
85000;0,0007234716179868585;0,0003453060156772753;
90000;0,0005992007596888736;0,00033958045345838805;
95000;0,0005992007596888736;0,000325414991818167;
100000;0,0005013909959593647;0,0001432112668108067;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1;AGEO2;
1;0,00012820619173851058;9,242884663855994E-05;
2;7,076400543611442E-05;7,475136007207091E-06;
3;1,4143812631312847E-05;1,8728913897592613E-05;
4;0,00011631228795048268;0,0003958082852196241;
5;0,00016395197222536547;0,0001696649142049734;
6;5,902142703587165E-06;0,0006885604750969278;
7;0,00186677679060034;9,355554833393201E-07;
8;0,00017003427220392027;1,8728913897592613E-05;
9;0,00044487157698512114;9,317427970502291E-07;
10;0,00024267371958587876;0,0006777277458169792;
11;0,0023477745500458443;1,9846976254766896E-05;
12;3,5762918864329115E-05;3,746925133348242E-05;
13;0,0007486934869138977;0,00016395197222536547;
14;3,171433157509815E-05;9,355554833393201E-07;
15;0,00032455179583601836;1,9221062211278526E-05;
16;8,969257878350804E-05;9,317427970502291E-07;
17;6,928163829161841E-06;9,317427970502291E-07;
18;0,0002552134988997243;6,928163829161841E-06;
19;8,125034911623845E-06;0,0002607873445285217;
20;5,242114918098313E-05;0,00018000323680754553;
21;0,00012098728595168865;8,74760343802E-05;
22;7,081747362911367E-05;9,242884663855994E-05;
23;9,317427970502291E-07;0,00016395197222536547;
24;3,51611597396455E-06;2,354953477044512E-05;
25;0,0006652598290491267;0,0009994817327738865;
26;7,475136007207091E-06;5,902142703587165E-06;
27;5,7992065390098104E-05;0,00016395197222536547;
28;2,6498772408950856E-05;0,00017003427220392027;
29;2,2008779149405696E-05;2,2008779149405696E-05;
30;0,0013507311153843373;4,388948683520344E-05;
31;5,902142703587165E-06;0,0001617563368718918;
32;0,0003874562938047595;2,354953477044512E-05;
33;0,000702528062265215;0,00016395197222536547;
34;2,354953477044512E-05;0,00016395197222536547;
35;0,00010916048780403414;6,928163829161841E-06;
36;0,00020907812948067834;5,5694998481310944E-05;
37;0,00037568813731209377;0,0001446588188388318;
38;0,00031550404884822465;3,378241508701319E-05;
39;0,008380642404243566;0,00043856855338619724;
40;9,539800050022655E-05;9,355554833393201E-07;



Execution Time: 466555 ms
