




============================================================================
Função: Griewangk
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
13;0;0,15130534510926674;0,052169337393302984;0;0,008441804476674197;0,014385611754238914;0;0,015400421883109972;0,0001263527251801344;
14;0;0,1874858941077212;0,1306688478973751;0;0,0010570473988942286;3,234603933466307E-05;0;0,0006074539783663679;0,015401316595616166;
15;0;0,15197156415931123;0,06655725220620057;0;0,007398565405515978;0,005260739944212167;0;0,003684388655523896;0,00010263534624688209;
16;0;0,11295483369600667;0,08444719406963186;0;1,4505863840219568E-05;0,02959351566874846;0;0,017422213417041532;0,00019537212083464706;
17;0;0,1547856456293979;0,09398572508454806;0;0,032026341782154466;2,3903776781075692E-05;0;0,0009692487777657188;0,015007302481878537;
18;0;0,1961139852876932;0,0727125091496662;0;0,030036647590927168;4,076221403803704E-05;0;0,00022280031131538536;0,00771538169671937;
19;0;0,132616099185631;0,09773880485328501;0;0,0018588474265176513;0,0007111740775449515;0;0,008059067353971328;0,00997925328195548;
20;0;0,11143771457212504;0,10744946256817922;0;0,027037332992041585;5,1643300062242936E-05;0;0,00016704974570458386;0,0321264206425208;
21;0;0,17122315803072063;0,059153775063089054;0;0,00067258452681207;0,02705047684185824;0;0,0006813729469815621;0,037011175085266856;
22;0;0,13344017860177648;0,18495941083877576;0;0,01976070542363151;1,4290587873611038E-05;0;0,015159315352861746;0,001271913170383998;
23;0;0,18372781721699916;0,0929819180354573;0;0,0016287489166257885;0,00024401480946145693;0;0,020247968380800563;0,0001682186209635006;
24;0;0,14348699816258492;0,157442411920506;0;0,015403902583350337;1,8053699712861082E-05;0;0,0003231730691617418;0,02469347625012408;
25;0;0,1329110405248225;0,10259199771040295;0;7,018877158038173E-06;7,625569990676873E-06;0;0,013770200808273292;0,022239240921388848;
26;0;0,12096018926353591;0,0387692460791752;0;7,2108046120678E-05;0,020225644872045923;0;0,0005659572883347508;0,013082437848353168;
27;0;0,1082309775332223;0,08911770419311515;0;0,0005243639492302776;2,3876484422591382E-05;0;0,0015588408422604338;0,000266129498968537;
28;0;0,14459238547384468;0,09628699703215271;0;0,01130373056756595;0,027555333572693463;0;0,0009669235630481721;0,008622904776029894;
29;0;0,16560601175413714;0,034486316779037685;0;0,00750589722988515;2,3302672450320472E-05;0;0,002414100277546516;0,019807038751604833;
30;0;0,1082681313621684;0,053080100147455345;0;5,548054409221237E-07;0,01854607358011484;0;0,010026669304477043;0,00043303886637879874;
31;0;0,12866721200634712;0,07505779685059821;0;1,0968677854883424E-08;0,012666779455992039;0;0,000326754545884933;9,868085015085626E-05;
32;0;0,11792955523437354;0,08527441482829767;0;0,00023516929374012285;5,48893531149286E-06;0;0,002202211126695386;0,0001672495840042698;
33;0;0,1653174104042705;0,05891642964649424;0;5,953743683839718E-06;0,0001514567371466713;0;0,0005267537368474073;0,009986335778388145;
34;0;0,10967304660519772;0,11283966749962249;0;0,01972002426252817;0,03175340291759654;0;0,0009581835648646564;0,02965324582200557;
35;0;0,1342621224803583;0,0919618270984448;0;0,014024993682690723;0,0037382405071959557;0;0,01608600231113111;0,007601809084736066;
36;0;0,07601027106095815;0,07506746620727434;0;0,005356546516981253;0,0002666908239933319;0;0,009412577234274688;0,024620748913073198;
37;0;0,17512379460984284;0,11296394909047824;0;0,0073979941627476675;0,012339646744343957;0;0,0012953461346711936;0,0002972675901420363;
38;0;0,16514309578747532;0,10612064171817714;0;0,0073964931670778;7,05335054698164E-05;0;0,006674915966215167;0,012768693102616524;
39;0;0,1715134623767839;0,11463377577467393;0;0,00018199732454093898;0,005323979882141616;0;0,00022751621541372558;0,00014078759489111192;
40;0;0,09405483289057337;0,05209827559531566;0;2,0467734396234505E-08;8,967711820240254E-06;0;0,03541516928402266;0,00027948917993747546;
41;0;0,13517609536612507;0,06690653026245474;0;4,95754343907695E-05;0,014825789181590499;0;0,0009651056334134545;0,012716015667041392;
42;0;0,10038301535839833;0,10239875454851366;0;0,009975823657688121;0,00013930919807725317;0;0,00149168136729938;0,010255354953485285;
43;0;0,1326375449962245;0,05901455987184534;0;0,00035935115628826786;0,012333073827620611;0;0,012932184525355939;0,014909280509669998;
44;0;0,1921374109828654;0,08181886678971662;0;0,014806556528443426;9,363582793664449E-05;0;0,020002208837568647;0,008055528556524028;
45;0;0,14441015499992738;0,10918129893276529;0;0,019720547371465447;0,01009073785116299;0;0,0003231459942395487;6,653529663569469E-05;
46;0;0,18129887843947046;0,08323641889150712;0;0,011974165498415457;5,955973503513068E-05;0;0,0004920043582142819;0,0002496632968030932;
47;0;0,139568695368109;0,08856419107381586;0;0,0017732244886617954;0,001410171735423349;0;0,0007801545713782554;0,00012161062962801061;
48;0;0,18197443387547219;0,1587240942004715;0;0,017549772585000012;0,00012132540761078392;0;0,0005943248438762261;0,029726588098057394;
49;0;0,1678067019247369;0,06451258604466115;0;8,85343759816637E-05;2,6365579211984347E-05;0;0,0005489099437337996;0,015006358715465629;
50;0;0,1283637696316774;0,07207711604200295;0;7,879709149394287E-06;0,0035849210794052233;0;0,020510667732763888;0,007631239708541626;






============================================================================
Função: Rastringin
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
meanNFE;100001;100001;100001;100143;100049;100638;100143;100049;100638;
meanFX;0;0,09900873423957605;0,15726046653318876;0;9,947598300641404E-16;4,263256414560601E-16;0;8,526512829121202E-16;1,5631940186722204E-15;
sdFX;0;0,019363683762500826;0,024076368692659937;0;2,490522154757468E-15;1,7045773680173346E-15;0;2,332432719209379E-15;2,973279987347726E-15;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
500;67,46204301246698;150,71659298784672;130,63647904738338;36,15547270001066;176,57384786439547;216,2632443422799;54,964824906916945;190,33510785690626;221,41296889222792;
1000;23,083052192214264;121,31296632410596;79,56237153098508;11,250976632712993;135,14016526178477;95,16247360244836;17,194568134988895;155,3934781792097;154,09376079777402;
1500;9,479100690269318;100,01558866310135;51,51300430620848;4,51865278297098;109,30210002311341;52,87024830695042;5,042778055178012;128,30116261035695;116,96168656191388;
2000;3,809367658680977;83,84198515174052;31,573667935553782;2,176848988646535;86,70527884082041;32,80557448832965;1,6238414815204703;108,15018370459137;88,51443810155132;
2500;1,454699748878576;70,38520935883244;20,672008702393185;0,7514370298042321;69,70514127337053;30,009473750002165;0,7612265827933608;93,05410130916684;83,66408571599128;
3000;0,6549467468502017;60,754100939997926;14,061657433942068;0,36380107708678805;57,01278092798081;19,108292715032714;0,18542339825308218;78,35834485154231;62,77886607594955;
3500;0,20146875127073754;52,168078944159646;9,587347962718011;0,23127996453674868;47,26029785073715;13,451135837036556;0,04111289722141052;66,5732637224073;48,761842158550095;
4000;0,0777223026267491;43,42219283990651;6,816009474988138;0,11861771521614813;39,52909684289677;10,375216434004555;0,0006199291279013153;57,182857995421294;40,2206797873829;
4500;0,00392588153484283;37,18747195572942;4,773152368966855;0,09864821722157742;32,85163081700816;8,380255671669193;2,9251241844576725E-05;49,50874456140614;33,235849437986055;
5000;0,003915588425428496;33,37530307091472;3,471949863117252;0,05993943214666302;27,67107686077614;7,70338100971972;2,228721720143767E-05;43,67592112836604;30,509039121412364;
6000;0,0013548166777344762;26,403341598091473;1,8719770663852326;0,007359434999114427;19,42698840175777;5,044547366385136;8,179154065146577E-10;33,739850424627086;21,670586112730472;
7000;6,500968652289884E-11;21,032719126417728;1,0359052981956705;1,7703891330711485E-09;14,252563418048474;3,88357680755635;5,968558980384841E-15;25,779373373684926;17,286125462202914;
8000;1,851674369390821E-13;17,53127913165835;0,6782799524671067;3,822719918389339E-13;10,219904063127856;2,923980570451641;2,2737367544323206E-15;19,28314385416561;13,475784839904318;
9000;4,263256414560601E-15;14,367526727800309;0,4973797351190028;0;7,543956278583214;2,339723960553091;1,2789769243681803E-15;14,62747544684676;10,643289408650709;
10000;1,5631940186722204E-15;11,89842246921111;0,37631849257594396;0;6,086158423069619;1,9516601030296656;9,947598300641404E-16;12,027864748116095;8,79788024611438;
12000;7,105427357601002E-16;7,892335042496253;0,27286525717510984;0;3,8072153130834403;1,1739326759594488;0;7,58802928640925;6,155995417959202;
14000;2,842170943040401E-16;5,998982073718749;0,24622841150355954;0;2,2440134754941177;0,6830342480394765;0;5,1757635665521216;4,69252540870168;
16000;0;4,459168312479861;0,23445180158395032;0;1,4147464676110064;0,42314699549793117;0;3,604480214463343;3,433553458656363;
18000;0;3,471774870834212;0,23098136192673024;0;0,9383875465500532;0,2851879299865179;0;2,707644136286179;2,6552370522352033;
20000;0;2,690196201690043;0,22833397699612307;0;0,5457899187123132;0,1656715831290603;0;2,048539534841182;2,1570039756543133;
25000;0;1,47684842406111;0,2121105913170463;0;0,19908481635613512;0,05055287091489888;0;1,1297460842657225;1,2674124929471662;
30000;0;0,8687011745449899;0,20219263798033238;0;0,05932379940933501;0,00010312570734299697;0;0,5007248701913126;0,6980545089251202;
35000;0;0,55084889763808;0,19330035606161772;0;0,01972219863108336;2,627343910432955E-07;0;0,25992551718474444;0,40855681597251403;
40000;0;0,40587531597930093;0,18976949780211427;0;7,92587630130015E-06;3,420688017286011E-09;0;0,06011868645396632;0,20327612155125607;
45000;0;0,26223224023502456;0,18578837852161498;0;1,8974837701080103E-09;2,961513700938667E-11;0;0,028853986744503714;0,15634145930396784;
50000;0;0,2038752009737702;0,18326126118059236;0;9,178057780445669E-10;1,8474111129762605E-14;0;0,017028154994345925;0,11326518832798627;
55000;0;0,16001446641298983;0,17638421346085478;0;9,175136028716224E-10;6,394884621840902E-15;0;4,933448846600185E-07;0,08189165901645694;
60000;0;0,13364430675139033;0,17387672464190784;0;1,4765845435249504E-10;4,547473508864641E-15;0;4,455557700566715E-11;0,04140194523174657;
65000;0;0,10955962776386328;0,17075146551171996;0;1,9507382376104943E-11;2,1316282072803005E-15;0;1,1937117960769683E-14;0,001420450104126587;
70000;0;0,1069896330640617;0,16810534071074457;0;2,9842794901924207E-15;1,7053025658242404E-15;0;3,4106051316484808E-15;4,15987247066596E-07;
75000;0;0,10599333570096164;0,16601344280746588;0;2,2737367544323206E-15;1,1368683772161603E-15;0;2,1316282072803005E-15;2,160976464438136E-09;
80000;0;0,10472770546889748;0,16466250723802872;0;1,8474111129762605E-15;8,526512829121202E-16;0;1,7053025658242404E-15;6,3077720824367135E-12;
85000;0;0,10277894668838555;0,16273512450225808;0;1,4210854715202005E-15;5,684341886080802E-16;0;1,1368683772161603E-15;1,8908963284047786E-12;
90000;0;0,10100348950504526;0,1610666836966182;0;1,1368683772161603E-15;5,684341886080802E-16;0;9,947598300641404E-16;3,836930773104541E-15;
95000;0;0,10033342900982418;0,16004555740175264;0;9,947598300641404E-16;5,684341886080802E-16;0;9,947598300641404E-16;1,9895196601282807E-15;
100000;0;0,09900873423957605;0,15726046653318876;0;9,947598300641404E-16;4,263256414560601E-16;0;8,526512829121202E-16;1,7053025658242404E-15;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
1;0;0,08453551719226482;0,20994394133106198;0;0;0;0;0;0;
2;0;0,07459656409372428;0,14366066483153617;0;0;0;0;0;0;
3;0;0,08326302505291494;0,17436647975635822;0;0;0;0;0;0;
4;0;0,07548521109101358;0,16835366551336506;0;0;0;0;0;0;
5;0;0,07836081740042289;0,1718906560964797;0;0;7,105427357601002E-15;0;0;0;
6;0;0,08520438597221158;0,12777660170787897;0;0;0;0;0;0;
7;0;0,109754946973176;0,15145762643398797;0;7,105427357601002E-15;7,105427357601002E-15;0;7,105427357601002E-15;0;
8;0;0,12339364947439435;0,17776429562165674;0;0;0;0;0;0;
9;0;0,13198788168535458;0,18423572194684112;0;0;0;0;0;0;
10;0;0,07242229965295621;0,12350286534876176;0;0;0;0;0;0;
11;0;0,12266949290239637;0,13204986522321605;0;0;0;0;0;0;
12;0;0,09140581415800852;0,1586853432932287;0;0;0;0;0;0;
13;0;0,0923834210594876;0,14467884728539104;0;0;0;0;0;0;
14;0;0,13442007549248558;0,14622762656092902;0;0;0;0;0;0;
15;0;0,1327468393531177;0,15294376164715118;0;0;0;0;0;7,105427357601002E-15;
16;0;0,07132690890601623;0,20125825107726314;0;7,105427357601002E-15;0;0;0;7,105427357601002E-15;
17;0;0,09955094463133207;0,1472957375356856;0;0;0;0;0;0;
18;0;0,11111424882825105;0,16146212354322387;0;7,105427357601002E-15;0;0;0;0;
19;0;0,0627047549656723;0,12480574914506803;0;0;0;0;0;0;
20;0;0,09785824832969325;0,17744741382287543;0;0;0;0;0;0;
21;0;0,12781849757076458;0,1041866161893168;0;0;0;0;0;7,105427357601002E-15;
22;0;0,0912866813474622;0,18257456626519541;0;0;0;0;0;0;
23;0;0,0963888026607691;0,1626607874569217;0;7,105427357601002E-15;0;0;0;0;
24;0;0,09222143747010847;0,14493229684966025;0;0;0;0;0;0;
25;0;0,08837441848174166;0,12324279128308291;0;0;0;0;0;0;
26;0;0,10264667990662701;0,15095282348926986;0;0;0;0;0;0;
27;0;0,11963282581868384;0,13374892947913963;0;0;0;0;0;0;
28;0;0,08787273784801641;0,15976224393797622;0;0;0;0;7,105427357601002E-15;0;
29;0;0,08433339564652442;0,14410292136397373;0;0;7,105427357601002E-15;0;0;7,105427357601002E-15;
30;0;0,07564653721424719;0,12666728421201867;0;0;0;0;0;0;
31;0;0,09529732794096901;0,1536697900861128;0;0;0;0;0;0;
32;0;0,11668255647238368;0,16788361336742952;0;0;0;0;0;0;
33;0;0,12777157138016548;0,14972404094238811;0;0;0;0;0;7,105427357601002E-15;
34;0;0,11126556232009222;0,14983637986697573;0;0;0;0;0;0;
35;0;0,08114935353151509;0,16469824259711174;0;0;0;0;0;0;
36;0;0,11828533493611104;0,16678816928367723;0;0;0;0;0;0;
37;0;0,08534211638834677;0,1633913539737577;0;0;0;0;0;0;
38;0;0,06406283482053965;0,17272039916504411;0;7,105427357601002E-15;0;0;7,105427357601002E-15;7,105427357601002E-15;
39;0;0,09515277109149878;0,17852671516894958;0;7,105427357601002E-15;0;0;0;7,105427357601002E-15;
40;0;0,1259330256670097;0,12219106906408683;0;0;0;0;7,105427357601002E-15;0;
41;0;0,11549576216237512;0,18179832822922037;0;0;0;0;0;7,105427357601002E-15;
42;0;0,09883473795225228;0,19215841021860314;0;0;0;0;0;7,105427357601002E-15;
43;0;0,0919077138688138;0,13613616593386269;0;0;0;0;0;0;
44;0;0,09625786473109343;0,20155796615470933;0;0;0;0;0;7,105427357601002E-15;
45;0;0,08006042350313436;0,15714404260861414;0;0;0;0;0;0;
46;0;0,11320906062766767;0,16210301136619165;0;0;0;0;7,105427357601002E-15;0;
47;0;0,112138875763371;0,16624698380884695;0;0;0;0;7,105427357601002E-15;0;
48;0;0,09489206825259089;0,1364404608131764;0;7,105427357601002E-15;0;0;0;7,105427357601002E-15;
49;0;0,09876887786502664;0,20538709614849182;0;0;0;0;0;0;
50;0;0,12652181152400743;0,12198258961367259;0;0;0;0;0;0;






============================================================================
Função: Rosenbrock
============================================================================
parameter;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
meanNFE;100001;100001;100001;100012;100012;100012;100024;100012;100012;
meanFX;0,004468411001678613;1,451738564589497E-06;8,651929181749434E-05;0,00030977194284963195;3,2614689748434986E-05;6,029149191193723E-05;0,00028107785899387415;2,3481896429776408E-05;0,00036848915369594947;
sdFX;0,004106195145153859;1,7018116138728838E-06;8,454957158025002E-05;0,0006080650055466381;0,0001804642924542131;7,789725727382887E-05;0,000578144372957198;0,00010601682479353583;0,0014349932450871909;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEOreal1_O;GEOreal1_P;GEOreal1_N;GEOreal2_O_OI;GEOreal2_P_OI;GEOreal2_N_OI;GEOreal2_O_DS;GEOreal2_P_DS;GEOreal2_N_DS;
500;607097,7741535994;3,842265546321511;0,3220067411823691;0,9603550643834622;214,33442843020345;1,037957081843794;0,785808720214558;66,06582740495479;1,1286550558640571;
1000;607097,4352363464;0,48958846470274525;0,038096630566413464;0,5602840466728375;94,87055926902175;0,9898851295078863;0,6264219072115507;5,484818743609696;0,6958610474984619;
1500;23,954635789694436;0,2524838937138979;0,02207912289747479;0,42302906352851766;39,68813870050403;0,8622086201015633;0,41960033413030756;1,0188090694243364;0,5351740850770357;
2000;0,154480882628031;0,09080964805157901;0,010753131617904328;0,3046699256103969;15,319669895659981;0,5227789430039977;0,6207222931522679;0,8632341014647585;0,509223890775341;
2500;0,13324002507666421;0,03780683698914036;0,007623334792798269;0,22779948801253883;6,080779543051575;0,5313444893230619;1,3854180727457597;0,7647007759406627;0,37255254624463546;
3000;0,11450642754580036;0,023597245023792204;0,004986166259183697;0,2099307666286136;2,0244954041980483;0,34448149132425326;0,5064808601555865;0,6740484603097293;0,28086413298926693;
3500;0,10475659092460297;0,013642737768535869;0,0046585171097688945;0,18762514827575655;0,8385605250113207;0,1806842397457947;0,4497623128513665;0,5810534720140584;0,25747508462784596;
4000;0,09999960901146165;0,00842233842203196;0,0029738187182753;0,1778161675302887;0,6619459512947422;0,1613292624191186;0,18651042337939708;0,4981930134506519;0,25851920014935686;
4500;0,08382611148724811;0,0037527712586639035;0,0026246398293425415;0,16088741917975127;0,57255129202976;0,05208037394471166;0,14899061201868505;0,4115923184694693;0,24511258774449934;
5000;0,07635923302574024;0,00261827753734571;0,002461254622955416;0,15703625294444398;0,5011018170941854;0,049986217636269786;0,13025641205800842;0,3688592077966825;0,1926068875086775;
6000;0,06965201100577294;0,0012228544130034142;0,0019154860245904587;0,15515042912254834;0,3715113563783939;0,03387463070591721;0,07754542095245076;0,2830057265443644;0,17491681959290217;
7000;0,06257235395749476;0,0008695112755347348;0,0015380741622368615;0,1469224445098403;0,2821558271008195;0,024698641314360142;0,0663397213881758;0,20485482218187265;0,12034918706176749;
8000;0,05744034051005072;0,000316586537381051;0,0012238090410789523;0,07745458935246971;0,2106499508260655;0,019889821677066835;0,05938050221531037;0,16254504718774668;0,055959895077909085;
9000;0,04851193549594071;0,000228191098158077;0,0010054882825986334;0,07284912657407877;0,15010289992442835;0,015907317171390142;0,05092564592144662;0,1164767709895766;0,053251542172896106;
10000;0,04327225555756206;0,00020628889237928356;0,0007663806704505789;0,06560515934900021;0,1219088094546372;0,014584442261986005;0,046592480886232544;0,09216994910809963;0,04958494844740405;
12000;0,03614571969847849;0,00012728822914586743;0,0005903909792199634;0,05529252324490556;0,06386167488127335;0,012805173217165268;0,04096660477020303;0,04183397876940899;0,04661520193254373;
14000;0,028904390142064636;1,6315656037720417E-05;0,0005272698529850325;0,045073960799951206;0,03879094080839825;0,008880065359699728;0,03425357496421995;0,028630178725240252;0,03717211450389344;
16000;0,026504731246324336;1,4531677105813001E-05;0,0005136022910366318;0,03534434224073991;0,02833030135392998;0,0070113919651190095;0,025432346739638755;0,02088298512281773;0,022432050448546997;
18000;0,02535611967835169;1,2443240905398987E-05;0,00041922122373507154;0,02990044763152208;0,02201291157499777;0,004458400869415618;0,019188103475106008;0,01505429768698942;0,019172453920184372;
20000;0,023119143463152837;9,962625778843697E-06;0,00040276039662177595;0,025571019014891602;0,01718584723461307;0,002930823067404273;0,016050285751059042;0,011240325261062192;0,013741932806322745;
25000;0,01798838442418533;7,4272318525186E-06;0,00032440919653495845;0,017990410839456433;0,009371471650121232;0,0013701971343287175;0,01059703021697493;0,004762863375333127;0,012208953197801155;
