============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
parameter;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
9000;0;6,352165117680562;1,1126542814643212;1,0236918006104152;0,6504659897266727;
10000;0;5,983217219569295;0,7872002552114425;0,7989166156625964;0,5084380595786471;
12000;0;5,295212536793013;0,46317082526947134;0,4187272181677983;0,2552444338102579;
14000;0;4,983601429431019;0,22537844660651046;0,2276820573522241;0,08342287524175916;
16000;0;4,687055065937749;0,16506148679561988;0,02330523980988275;0,04610215061188612;
18000;0;4,509435581975277;0,06007254460460913;0,003582983411697285;0,0071967334135955244;
20000;0;4,448551423181452;0,05901384054896084;2,574469338881613E-05;0,0019445629062262526;
25000;0;4,230396788236777;0,03939564899912909;1,973277189861733E-05;0,0016101241743348281;
30000;0;4,108957670809134;6,048215163275472E-05;1,798887842412E-05;0,00152083415916195;
35000;0;3,965214437323329;6,0459637680878586E-05;1,6661334295378084E-05;0,0014648289603842101;
40000;0;3,7685090204405856;6,043138689179272E-05;1,5892864564648334E-05;0,001445098320764373;
45000;0;3,6964839530643143;6,042699855456135E-05;1,528534780035784E-05;0,001394851655710312;
50000;0;3,6022417982635897;6,042697939207642E-05;1,476616807821074E-05;0,001358819804385405;
55000;0;3,485028342705174;6,042697936877062E-05;1,4521750710372316E-05;0,0013306152426629581;
60000;0;3,383272953907489;6,29697183285316E-12;1,4044784144005008E-05;0,0013154428327756306;
65000;0;3,336582214010875;2,6432189770275728E-14;1,3837415744148985E-05;0,001302118484208421;
70000;0;3,2729136486646326;2,6005864128819668E-14;1,3507896775308836E-05;0,0013010158059519484;
75000;0;3,2647496763287087;2,3163693185779265E-14;1,3220825426571991E-05;0,00129046386022992;
80000;0;3,2278916411644936;2,3021584638627248E-14;1,2992755325171856E-05;0,0012693507457719022;
85000;0;3,2047262856421184;2,1174173525650985E-14;1,2622389787253497E-05;0,0012465849833880327;
90000;0;3,1363237157443007;1,7337242752546444E-14;1,2595567759632332E-05;0,0012352308014375523;
95000;0;3,0620574859044734;1,5063505998114125E-14;1,2247829820353218E-05;0,0012299673694781176;
100000;0;3,0210383754772807;1,4921397450962105E-14;1,2073623511383857E-05;0,0012283077921297547;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
1;0;4,190106350431947;1,4210854715202004E-14;1,4397610208050082E-05;0,0012463716356023724;
2;0;2,536379157748229;7,105427357601002E-15;1,2199691354908282E-05;0,00111251672931445;
3;0;3,5239175179972193;2,1316282072803006E-14;1,389626137893174E-05;0,0010643802702858807;
4;0;0,882254588190932;2,1316282072803006E-14;1,1727959744689542E-05;0,0010548007142574534;
5;0;2,8252332547522556;5,684341886080802E-14;1,2501060133729425E-05;0,0007559704099762143;
6;0;4,022760041490471;1,4210854715202004E-14;1,1305496279589988E-05;0,0012324715796054875;
7;0;3,2304346890144657;1,4210854715202004E-14;1,202659257870664E-05;0,0010786320121098925;
8;0;2,697836698258243;7,105427357601002E-15;1,3186500510187216E-05;0,0012068828114166763;
9;0;2,265520445357204;2,1316282072803006E-14;1,0213258619273802E-05;0,0010897302851446966;
10;0;2,187203724195733;7,105427357601002E-15;1,1814859313119541E-05;0,0012677718244447078;
11;0;3,073766646038557;3,552713678800501E-14;1,1237537599129155E-05;0,0013188604803673343;
12;0;1,4343606465793073;7,105427357601002E-15;1,0493542447420623E-05;0,0016325974547939381;
13;0;3,955674026329085;7,105427357601002E-15;9,40583551312102E-06;0,0014468534766720609;
14;0;2,501025352588904;7,105427357601002E-15;1,6610638169822778E-05;0,0011322988240891618;
15;0;1,47148938417984;7,105427357601002E-15;1,4177418194094571E-05;0,0014496248417330548;
16;0;3,730654367544261;1,4210854715202004E-14;1,2091282776793832E-05;0,0014145123346551713;
17;0;3,1700944273364087;1,4210854715202004E-14;1,5618112399806705E-05;0,001489134588972263;
18;0;2,5816849623866247;7,105427357601002E-15;9,26695183522952E-06;0,0007609296756072581;
19;0;3,2742512800318337;7,105427357601002E-15;1,5184982814275827E-05;0,0012337515588995984;
20;0;3,4734327808481282;7,105427357601002E-15;1,0931431717153828E-05;0,001376392806776039;
21;0;3,612105916745257;5,684341886080802E-14;1,4542195621913834E-05;0,0011670457192280992;
22;0;3,4051567735209787;1,4210854715202004E-14;1,000614926738308E-05;0,0008063616037503607;
23;0;3,9012812816407845;7,105427357601002E-15;1,0413393930264192E-05;0,0012019910903191544;
24;0;3,7331926907955335;2,1316282072803006E-14;7,88861349576564E-06;0,0009350125757805472;
25;0;2,7106525184370156;2,842170943040401E-14;7,841735119029636E-06;0,00133753196936226;
26;0;4,379432650083352;2,1316282072803006E-14;1,3374939719312806E-05;0,0013420193344302334;
27;0;2,855543925866094;7,105427357601002E-15;1,1837477067899727E-05;0,0016097576799509739;
28;0;1,8532935975066422;7,105427357601002E-15;1,542878989369001E-05;0,0012665531889268777;
29;0;2,689082312987445;1,4210854715202004E-14;1,2621492921027766E-05;0,0010720295163650917;
30;0;2,4107656808689057;1,4210854715202004E-14;1,0412882275545599E-05;0,001227675486504154;
31;0;2,8577810824828376;2,842170943040401E-14;1,0923947215246699E-05;0,0013775643625990597;
32;0;1,9398824889987694;0;1,623174476605982E-05;0,0010756437633148153;
33;0;4,6432779567272675;7,105427357601002E-15;8,476875578367071E-06;0,0012759383185354523;
34;0;2,9926900089143658;1,4210854715202004E-14;8,98111431979487E-06;0,0015469231455966792;
35;0;1,6070334263957733;7,105427357601002E-15;1,3306600877172059E-05;0,0014051652237654366;
36;0;3,2910159802118315;1,4210854715202004E-14;1,1786367586807955E-05;0,0015914627320654517;
37;0;1,7779733962666384;7,105427357601002E-15;1,661247104323138E-05;0,0011258665572597693;
38;0;3,738815299478098;2,1316282072803006E-14;1,193664494536506E-05;0,0015430165065453139;
39;0;3,749205655538738;1,4210854715202004E-14;1,1961471308552518E-05;0,0012892788385485687;
40;0;4,344235022709114;1,4210854715202004E-14;1,2550841937297719E-05;0,0007780013607217029;
41;0;4,050777075110268;7,105427357601002E-15;1,0384389845796704E-05;0,0015127090492370598;
42;0;2,992997942396727;7,105427357601002E-15;1,0296255950947852E-05;0,0011847014910486564;
43;0;1,6712997864908345;1,4210854715202004E-14;1,2726614173175221E-05;0,0012741282634678441;
44;0;4,484228391360531;7,105427357601002E-15;1,2991148054197765E-05;0,0010399023112981354;
45;0;3,0655817446294833;2,1316282072803006E-14;1,0165383613980339E-05;0,0011086856105180232;
46;0;3,4258034258128873;1,4210854715202004E-14;7,82681007649444E-06;0,001248982347533456;
47;0;2,5313119999995095;1,4210854715202004E-14;1,6313747771334874E-05;0,0010587500531968885;
48;0;3,2292670740273053;2,1316282072803006E-14;1,3906690149667611E-05;0,0010222431382516106;
49;0;2,728075270959991;7,105427357601002E-15;1,1281986083133688E-05;0,0011842324188364728;
50;0;3,3520780556014103;1,4210854715202004E-14;1,2365377372702824E-05;0,0014417316348058762;

============================================================================
Função: Rosenbrock
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
parameter;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
meanNFE;100001;100001;100001;100001;100001;
meanFX;0,015394516983358714;1,3918797423325286E-06;0,00017396044600279112;0,00011565451803414472;6,955657452525378E-05;
sdFX;0,014415004703835273;1,9034194351722947E-06;0,00021881577954925327;0,00021362355473108696;7,658445256204345E-05;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
500;2,120986041314404;187,45344383405774;0,47855395595393607;0,6449527831386327;0,5617759591738742;
1000;0,8691743700557645;76,96176292968372;0,27811863891498606;0,36309822501919486;0,19708231361995995;
1500;0,7427955704951262;30,56113274140482;0,15477077804975622;0,153663248259479;0,15621449246267718;
2000;0,39657366702939134;10,931219777789739;0,11300366471996974;0,13274891147914514;0,06959410745471596;
2500;0,26107700472407847;2,5392587316962145;0,0876018792170303;0,11882108514931254;0,05960201207673548;
3000;0,23823219533716622;0,9446489344462543;0,06532137591678024;0,1029732069221233;0,03637189458127179;
3500;0,21619611900350416;0,7522923280647918;0,058766726631628956;0,09210876176019461;0,033851883802102196;
4000;0,2025389728354;0,6482355842248291;0,044489001869877705;0,08261230032523656;0,025502397014112853;
4500;0,18894308523524267;0,575624531464198;0,03601808347978794;0,07276217086812269;0,019469247525495222;
5000;0,17558740801351874;0,510535623329423;0,02774075998674751;0,06434626161853071;0,017677602772024216;
6000;0,16447792984736295;0,40253273723725036;0,018991753850078216;0,04228851693020209;0,014859851004155074;
7000;0,15714956425376314;0,3080068159388693;0,010422417028028678;0,0325549965452199;0,011916400712157273;
8000;0,15086970702922678;0,22341847089401776;0,0072393080170225456;0,027146814601265116;0,008509777958197566;
9000;0,14724466307351863;0,15489218985801445;0,005038177948441949;0,02456316830245942;0,00671380464267768;
10000;0,1401358498427501;0,12882334353748903;0,004978450543757034;0,023032832888491166;0,004845939535306408;
12000;0,12965620471296238;0,09845126335193069;0,003996338561590547;0,014638814072678022;0,003408883491317443;
14000;0,11815587551737497;0,0658127461644314;0,003776248773432901;0,012220342395828249;0,0032963550376698745;
16000;0,10227056889266357;0,03355139832319086;0,0034558946723739887;0,00804600019140514;0,002485364378728185;
18000;0,08791629305415448;0,012443418322978494;0,0022048764922529395;0,007040989947689388;0,002349240200347677;
20000;0,08121233913420565;0,006400022877001199;0,0015989146397921198;0,005725480559407335;0,001451883277980231;
25000;0,06635369179113383;0,0043516208682695505;0,0012881204585527316;0,0018162408366400916;0,0007836639910287039;
30000;0,05579145888916132;0,002574444653192002;0,001044341919355807;0,0017611657986208212;0,0007103541884374078;
35000;0,047836984315523114;0,002140170026610059;0,0009081022282475706;0,0011096758304232133;0,0005642154010879323;
40000;0,03667446297114964;0,001503349346844836;0,000734878378840838;0,0008007816215480145;0,00047822496239129965;
45000;0,03488171270553872;0,0006069948244180254;0,0006263443453445913;0,0004054521832587382;0,0003376437723648359;
50000;0,03321419853337812;0,0005191572858188639;0,000591966939155855;0,000344641537057221;0,0003312700502509592;
55000;0,030520548103126845;3,944755369976603E-05;0,0004299827836309527;0,0003431291888133764;0,00022135161427672592;
60000;0,030127687365163622;4,774831177313736E-06;0,0004198846301372391;0,00029949732307408937;0,00018741331902115098;
65000;0,027323140765000406;4,035383213499534E-06;0,0004131407870523194;0,00028677635052625514;0,0001628160368246589;
70000;0,025022288199404167;3,211215696314761E-06;0,0003257437565379677;0,00018391699690101774;0,00015352787363687756;
75000;0,025022288199404167;3,096934141735912E-06;0,0002605085939455834;0,00018018937964419093;0,00014036981290632108;
80000;0,022685082950587146;2,3635951861356598E-06;0,00023921318914912868;0,00015330098070468888;0,00013459271974641297;
85000;0,021505013998224295;2,3355658253949365E-06;0,00023043483302681502;0,00014195247328410303;0,00013196151323312816;
90000;0,018581209164879736;2,1585601400967238E-06;0,00019789665453154504;0,00013429079557625086;0,00013168684861545444;
95000;0,017818913661189803;1,4519102486930702E-06;0,00018455835416725006;0,0001157228837065136;7,262478097231319E-05;
100000;0,015394516983358714;1,3918797423325286E-06;0,00017396044600279112;0,00011565451803414472;6,955657452525378E-05;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2_REAL1_igor;AGEO2_REAL1_porcentagem;AGEO2_REAL2_igor;AGEO2_REAL2_porcentagem;AGEO2_REAL2_normal;
1;0,010815392875604651;3,268289856077973E-06;2,4200743749626453E-05;1,931546574528236E-05;4,412729194136524E-05;
2;0,07941158686851828;1,5304581877302553E-06;0,0006068478467178846;0,00040423254284022413;4,996969182652377E-05;
3;0,014097336814808275;4,175261623041953E-06;2,044135559125537E-06;0,0008785994986459807;4,956268740311632E-05;
4;0,023827124012749345;3,8744632137513553E-07;3,820199160446467E-05;8,106136423103073E-05;8,717319730076312E-05;
5;0,00420888268965617;3,3197588577174176E-07;0,0004747376568601935;0,0001535637835195658;4,4997631896279045E-05;
6;0,019514328301699205;5,122892981567373E-07;1,1678735885111166E-05;3,635108549482842E-05;3,2066285643012364E-05;
7;0,001196790657668063;1,454277967694904E-06;0,0002368265101762662;4,799509906977776E-05;0,00022884150346466555;
8;0,0007885676397259005;2,108195370421547E-06;0,00012002883920261706;1,1353671765000604E-06;8,097630441802875E-05;
9;0,019834973345754132;2,281939741230745E-06;1,3939655115508514E-05;5,462895833957702E-05;1,0591892673419744E-05;
10;0,026479270744067546;2,5216491716486E-09;0,00016634076306785208;0,0003603119414474594;3,22905434786825E-05;
11;0,024957405151754125;7,227008364031884E-07;8,424275142055619E-05;1,5962342249570475E-05;8,035755568495333E-06;
12;0,00815026431673887;1,2143539914882597E-06;3,014955675329468E-05;1,0160470704964319E-05;9,232311237552314E-05;
13;0,00014350124760050152;8,198758870496218E-07;0,00018475069241225887;3,132372739509262E-05;0,00014099941444062756;
14;0,033060778319507114;7,951725469757329E-07;6,560891310190074E-05;1,5423040500265767E-05;2,818869740700801E-05;
15;0,00045010347283999853;7,210874080004888E-07;0,0008487961491229264;1,1248396784145689E-05;0,0002565204607072013;
16;0,013171024311944406;4,1667789216943245E-06;2,4775804177039325E-06;1,9113804526806433E-06;3,8345272184928296E-05;
17;0,01436455442712711;5,632662650652199E-06;0,0007040656474075785;6,926488375396353E-05;7,889258513365093E-05;
18;0,00456878292018389;6,823051873029662E-07;0,00011228297742266949;4,420392884762762E-05;7,537324834968673E-06;
19;0,031048481978606927;1,0837967025160836E-07;0,00014207728298015396;0,00023334114991782224;3,338171598390064E-05;
20;0,010916210740253491;7,453909637422367E-07;0,0002727790358706414;5,743663061785325E-06;7,83228415916055E-05;
21;0,007643596934927908;1,8521212240152186E-06;1,7992539574203666E-06;8,591672851002268E-06;0,000213186008382178;
22;0,028013720530374975;1,2584006738622812E-07;0,00014651587308716328;0,0007496531640105417;1,9441189285067583E-05;
23;0,0029792452595729267;3,9310248370221324E-07;3,8931254488112614E-05;0,0002199621302310088;7,986596073990726E-07;
24;0,0028834782563260217;1,4906016315899212E-06;7,155848160957737E-06;0,0002229736589071745;2,046238333579051E-05;
25;0,027372865951553638;1,008215468080053E-06;0,0004579510639333198;6,354465366527985E-05;6,623873878361899E-06;
26;0,0014876461452098173;2,8230089213769766E-06;0,0008375636486057248;3,2907441430585304E-05;3,109417838642697E-05;
27;0,02423189494755776;2,536789532049861E-06;1,687130903321777E-05;2,1109146131576404E-06;5,8019977777053715E-05;
28;0,006109947267091573;3,422824153524916E-08;1,3212888978346372E-05;1,5608637171671494E-06;1,4359674915872099E-05;
29;0,007220464540707515;2,1836133883648336E-06;0,00019320374014407632;3,684759836224186E-05;9,949304013716663E-05;
30;0,0014368151179793463;1,2109005935522245E-06;2,286261936690135E-05;0,0004779034569583913;3,5201016747891354E-05;
31;0,022291414959236772;2,4103027563068558E-06;0,0002988202626017043;4,187789082173538E-05;9,932385650073312E-06;
32;0,009615513555290084;1,1372009066811772E-05;1,550415526379805E-05;8,719207486941232E-06;1,7371378306520577E-05;
33;0,015277601254306116;3,209597196156703E-07;0,00010898082308414158;6,023613195418841E-05;6,542748605294939E-06;
34;0,0063937308843520025;1,7986683016537764E-06;0,0005439813039103176;8,744647038510688E-08;0,00038995813960050724;
35;0,05063389030991838;1,5993945413692747E-06;0,00019291727797679636;3,63275128794604E-05;3,271107935421328E-05;
36;0,005963252459478054;1,9241000806343813E-07;0,00018793316135397415;0,00012562227021686127;1,3662411520960435E-05;
37;0,005816131302358632;1,613815595978648E-07;4,142653268778828E-05;3,936083519010161E-05;8,38477697940513E-05;
38;0,031765556398478695;4,06482715577729E-07;0,00012647119185561802;0,0008933384270699278;1,0258746850211953E-05;
39;0,0184290755151688;5,395720800881448E-08;0,00012276250618015088;7,4198869112304975E-06;4,2120298638695584E-05;
40;0,025184593495836637;3,1134921550733716E-07;0,00014811129202435975;3,5473279081550586E-06;4,2318197579874076E-05;
41;0,00370688591583381;1,18238561200587E-07;2,1913531765683172E-05;1,3075912538101348E-05;5,949940731139801E-05;
42;0,023305916408969247;9,210488229348981E-08;6,186056372872281E-05;4,689840451563154E-06;0,00014296863868148367;
43;0,011037373914312405;7,334285366258842E-07;1,7554067711648657E-05;1,8279697016423128E-05;0,0001542374975707142;
44;0,005852898114524312;3,6535989214188206E-07;0,0004854492910714863;4,045202513488735E-06;1,1302522149436237E-05;
45;0,027232392876049796;1,8166458558076998E-07;0,00014752983500930828;7,128138774975721E-05;2,992535071311148E-05;
46;0,009048482095807326;2,729464696947134E-06;8,793734547142201E-06;1,3146743351211402E-05;2,673045319331469E-05;
47;0,0015224046130770561;2,0862324364872484E-07;1,284033077132161E-05;3,170326784045368E-06;0,00010693322770096415;
