============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...
==========================================================
parameter;ASGEO2real2_1;
46000;0,033147093826002096;
46500;0,033147093826002096;
47000;0,033146598639784045;
47500;0,03314654183144203;
48000;0,03314653351550075;
48500;0,03314586114756327;
49000;0,03314586114756327;
49500;0,03314586114756327;
50000;0,03314586114756327;
50500;0,03314586114756327;
51000;0,03314586114756327;
51500;0,0331457045017944;
52000;0,0331457045017944;
52500;0,0331457045017944;
53000;0,03314539238849683;
53500;0,033144926748590466;
54000;0,033144926748590466;
54500;0,033144907803466385;
55000;0,03314479425275643;
55500;0,03314479425275643;
56000;0,03314464100826914;
56500;0,03314464100826914;
57000;0,03314464100826914;
57500;0,03314464100826914;
58000;0,03314464100826914;
58500;0,03314464100826914;
59000;0,03314442524152945;
59500;0,03314420011091689;
60000;0,03314420011091689;
60500;0,03314420011091689;
61000;0,0331439150355495;
61500;0,0331439150355495;
62000;0,0331439150355495;
62500;0,03295995547632035;
63000;0,03290161700503753;
63500;0,03290161700503753;
64000;0,03290137342267332;
64500;0,03290137342267332;
65000;0,03290137342267332;
65500;0,03289957182790002;
66000;0,03173840940886696;
66500;0,03159130274400178;
67000;0,031589527519992236;
67500;0,031589527519992236;
68000;0,031588781293112426;
68500;0,03158875276367633;
69000;0,03158875276367633;
69500;0,03158875276367633;
70000;0,03151342872735048;
70500;0,031427531265824725;
71000;0,03142362411112814;
71500;0,03142362411112814;
72000;0,03142362411112814;
72500;0,03142362411112814;
73000;0,03142362411112814;
73500;0,03142362411112814;
74000;0,03142362411112814;
74500;0,03142362411112814;
75000;0,031423523073804534;
75500;0,031423523073804534;
76000;0,031423523073804534;
76500;0,031423523073804534;
77000;0,031423523073804534;
77500;0,03142336020059118;
78000;0,03142336020059118;
78500;0,03142336020059118;
79000;0,03142336020059118;
79500;0,03142336020059118;
80000;0,03142324108442954;
80500;0,03142324108442954;
81000;0,03142324108442954;
81500;0,03142324108442954;
82000;0,03142324108442954;
82500;0,03142324108442954;
83000;0,03142292095429861;
83500;0,03120243274116729;
84000;0,031177588783544947;
84500;0,031176799194353795;
85000;0,031176799194353795;
85500;0,031036101169378643;
86000;0,03102410857792553;
86500;0,03101899827414772;
87000;0,03072583833492729;
87500;0,030693708476689667;
88000;0,030692948530398983;
88500;0,030692948530398983;
89000;0,030691287359872026;
89500;0,030691287359872026;
90000;0,030691287359872026;
90500;0,030689159225858242;
91000;0,030689159225858242;
91500;0,030688960998542847;
92000;0,030688032017391228;
92500;0,030688032017391228;
93000;0,030688032017391228;
93500;0,030687475456087934;
94000;0,029829633403504318;
94500;0,029788379956086252;
95000;0,02978641883572209;
95500;0,02978641883572209;
96000;0,02978641883572209;
96500;0,02978641883572209;
97000;0,02978641883572209;
97500;0,02864227566600341;
98000;0,028640468073018423;
98500;0,028640468073018423;
99000;0,028640468073018423;
99500;0,028640468073018423;
100000;0,028020652767262157;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;0,022172207835208124;
2;0,019709397934041473;
3;0,0221700343122625;
4;0,046755460553704054;
5;0,07872362740345373;
6;5,302922355399087E-05;
7;0,007406959382569744;
8;2,748214722170239E-05;
9;0,03692640014895654;
10;0,05417619632552939;
11;0,010399978481549277;
12;0,04919634934364325;
13;0,0565694053468867;
14;1,897128283323557E-05;
15;1,1260645641275602E-05;
16;3,752535700585202E-05;
17;0,029511144068592787;
18;0,012352369062284319;
19;0,07874141257055267;
20;0,034441174916522876;
21;0,03443508071266854;
22;0,01971649357371652;
23;1,6389623418655574E-05;
24;0,017244365641159387;
25;0,039397100467215784;
26;0,07130150171384586;
27;2,197007956594721E-05;
28;0,07132731065524145;
29;0,012330721160344837;
30;0,014808304653805893;

============================================================================
Função: Rastringin
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100016;
meanFX;3,2000668359917957E-06;
sdFX;6,516743947045983E-07;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;209,2068608609214;
1000;156,17620029082136;
1500;99,02240694271232;
2000;64,84188505106384;
2500;44,7554941424406;
3000;31,657073137349204;
3500;24,290943284686502;
4000;20,074929081432625;
4500;15,661055348967837;
5000;13,109020726576448;
5500;11,782661398446104;
6000;9,699498611977875;
6500;8,648786681627028;
7000;7,441081963100793;
7500;6,375832413593749;
8000;5,6950510625033;
8500;5,147733188717991;
9000;4,536830442133044;
9500;4,053342853563405;
10000;3,624545113436769;
10500;3,3834085633218507;
11000;3,0184430522060266;
11500;2,709162881096685;
12000;2,503252697844181;
12500;2,209730118039382;
13000;2,0921844738225297;
13500;1,8757469126220903;
14000;1,6637558425925814;
14500;1,531731994730496;
15000;1,3705898491718806;
15500;1,2713194466551259;
16000;1,1154600723574999;
16500;0,9875927602659516;
17000;0,8927707293185302;
17500;0,8108392122467644;
18000;0,7091892908542334;
18500;0,601339484857819;
19000;0,5008219228001776;
19500;0,44500421937160106;
20000;0,434000236974794;
20500;0,36364377967901523;
21000;0,34334450676089856;
21500;0,31674533596006665;
22000;0,2627524114607773;
22500;0,20685028131300928;
23000;0,17428487468428103;
23500;0,1626598586940543;
24000;0,13248992067765616;
24500;0,1321251344328303;
25000;0,09856699026854325;
25500;0,0663165643685114;
26000;0,036451531291742376;
26500;0,03633895457421943;
27000;0,036015471388904055;
27500;0,03601440596935982;
28000;0,03499421832972942;
28500;0,03290000438269303;
29000;0,03279141221483428;
29500;0,006768812709836188;
30000;0,0004683668646923896;
30500;2,707308543297889E-05;
31000;7,774183860694468E-06;
31500;7,3045916235988295E-06;
32000;5,928573626097962E-06;
32500;5,545935507929774E-06;
33000;5,423114545048217E-06;
33500;5,2315784046186305E-06;
34000;5,015378062959523E-06;
34500;4,867273273608437E-06;
35000;4,791658116450511E-06;
35500;4,791658116450511E-06;
36000;4,752447627254242E-06;
36500;4,642370616399679E-06;
37000;4,617365306813781E-06;
37500;4,617365306813781E-06;
38000;4,608270181923521E-06;
38500;4,604109337928246E-06;
39000;4,604109337928246E-06;
39500;4,578799810180575E-06;
40000;4,566264340155612E-06;
40500;4,503105051393656E-06;
41000;4,407282983957354E-06;
41500;4,357265628603575E-06;
42000;4,344984018445075E-06;
42500;4,344984018445075E-06;
43000;4,30662760256458E-06;
43500;4,20694175081356E-06;
44000;4,20694175081356E-06;
44500;4,20694175081356E-06;
45000;4,200835220065831E-06;
45500;4,200835220065831E-06;
46000;4,200835220065831E-06;
46500;4,1591397400490376E-06;
47000;4,126875869777298E-06;
47500;4,126875869777298E-06;
48000;4,122782041330689E-06;
48500;4,027720622682788E-06;
49000;4,005034974833658E-06;
49500;3,988843041469181E-06;
50000;3,968317264953688E-06;
50500;3,968317264953688E-06;
51000;3,952641939264367E-06;
51500;3,931540606553578E-06;
52000;3,931540606553578E-06;
52500;3,928593726953977E-06;
53000;3,905422930235621E-06;
53500;3,833122417281251E-06;
54000;3,815585340779156E-06;
54500;3,807759902466993E-06;
55000;3,7681585036845417E-06;
55500;3,7681585036845417E-06;
56000;3,7170386368264493E-06;
56500;3,7170386368264493E-06;
57000;3,7170386368264493E-06;
57500;3,7170386368264493E-06;
58000;3,7170386368264493E-06;
58500;3,7170386368264493E-06;
59000;3,7170386368264493E-06;
59500;3,682975110782157E-06;
60000;3,6781779283974933E-06;
60500;3,6052832851870184E-06;
61000;3,5944997667532637E-06;
61500;3,5191721963201417E-06;
62000;3,5002141475596695E-06;
62500;3,4698517365446454E-06;
63000;3,4698517365446454E-06;
63500;3,4698517365446454E-06;
64000;3,4698517365446454E-06;
64500;3,4698517365446454E-06;
65000;3,4698517365446454E-06;
65500;3,4698517365446454E-06;
66000;3,4698517365446454E-06;
66500;3,4698517365446454E-06;
67000;3,4698517365446454E-06;
67500;3,45577798578726E-06;
68000;3,4508332222552933E-06;
68500;3,4367957366517504E-06;
69000;3,4301169873648026E-06;
69500;3,425181378228596E-06;
70000;3,425181378228596E-06;
70500;3,4104401753628127E-06;
71000;3,4104401753628127E-06;
71500;3,4104401753628127E-06;
72000;3,4104401753628127E-06;
72500;3,396004788432568E-06;
73000;3,3748841957503827E-06;
73500;3,3748841957503827E-06;
74000;3,3748841957503827E-06;
74500;3,3748841957503827E-06;
75000;3,3579452013062414E-06;
75500;3,355854362988945E-06;
76000;3,355854362988945E-06;
76500;3,334886339937763E-06;
77000;3,334886339937763E-06;
77500;3,334886339937763E-06;
78000;3,334886339937763E-06;
78500;3,334886339937763E-06;
79000;3,322295794561114E-06;
79500;3,322295794561114E-06;
80000;3,322295794561114E-06;
80500;3,322295794561114E-06;
81000;3,322295794561114E-06;
81500;3,322295794561114E-06;
82000;3,322295794561114E-06;
82500;3,3136594585888207E-06;
83000;3,3136594585888207E-06;
83500;3,3136594585888207E-06;
84000;3,3136594585888207E-06;
84500;3,3136594585888207E-06;
85000;3,3136594585888207E-06;
85500;3,3136594585888207E-06;
86000;3,3128759956942607E-06;
86500;3,3128759956942607E-06;
87000;3,3128759956942607E-06;
87500;3,3128759956942607E-06;
88000;3,3050341897933323E-06;
88500;3,3050341897933323E-06;
89000;3,3050341897933323E-06;
89500;3,3050341897933323E-06;
90000;3,3050341897933323E-06;
90500;3,3050341897933323E-06;
91000;3,3050341897933323E-06;
91500;3,3050341897933323E-06;
92000;3,3050341897933323E-06;
92500;3,3050341897933323E-06;
93000;3,3050341897933323E-06;
93500;3,3050341897933323E-06;
94000;3,3050341897933323E-06;
94500;3,3050341897933323E-06;
95000;3,294688926303024E-06;
95500;3,2409589271272427E-06;
96000;3,219099043623904E-06;
96500;3,219099043623904E-06;
97000;3,219099043623904E-06;
97500;3,219099043623904E-06;
98000;3,219099043623904E-06;
98500;3,219099043623904E-06;
99000;3,219099043623904E-06;
99500;3,2000668359917957E-06;
100000;3,2000668359917957E-06;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;4,1606006320193956E-06;
2;2,8466920269920593E-06;
3;2,9929689802088433E-06;
4;3,694615024585346E-06;
5;3,4029498365839572E-06;
6;2,9860867911679634E-06;
7;2,1954791904477133E-06;
8;3,22552446618829E-06;
9;3,6552049778038054E-06;
10;3,5637030890711685E-06;
11;3,6152437843384178E-06;
12;3,1146035297524577E-06;
13;3,3131472108038906E-06;
14;3,1846379044964124E-06;
15;3,576354956180694E-06;
16;3,614529198614491E-06;
17;2,3915202262969615E-06;
18;3,7300644208926315E-06;
19;1,993798512955891E-06;
20;2,8917812500139917E-06;
21;2,602930564421513E-06;
22;2,192516987520321E-06;
23;3,3693413072910516E-06;
24;3,5717803470447507E-06;
25;4,5312734258118326E-06;
26;3,429651343367368E-06;
27;4,184988647182308E-06;
28;1,725284228371038E-06;
29;2,9934859568925276E-06;
30;3,25124626243678E-06;

============================================================================
Função: Rosenbrock
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100001;
meanFX;0,000413090215373031;
sdFX;0,0011241605434000835;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;0,7057177233826947;
1000;0,45745729600196766;
1500;0,28662898180511204;
2000;0,261445141774587;
2500;0,2271748784053434;
3000;0,16553884223278345;
3500;0,15479107961570174;
4000;0,14364531697231164;
4500;0,13605945471728834;
5000;0,1288997545883693;
5500;0,12484519066196184;
6000;0,11907073092924851;
6500;0,11098799536768664;
7000;0,1083769966695046;
7500;0,10632675713647911;
8000;0,083643022689487;
8500;0,0754103078830715;
9000;0,07302305591350423;
9500;0,07232857985474112;
10000;0,07140225233046521;
10500;0,06902855069457689;
11000;0,05958564526956868;
11500;0,05672284786860254;
12000;0,0554991551226059;
12500;0,04950856300653294;
13000;0,04322842800505857;
13500;0,039460414468507454;
14000;0,03661376755002097;
14500;0,036532456118060455;
15000;0,032531675705095235;
15500;0,03170237646976966;
16000;0,03148300492320481;
16500;0,030676939105469963;
17000;0,03059971371335262;
17500;0,030598615457650098;
18000;0,030541178805699818;
18500;0,028589495662495402;
19000;0,021717643153000506;
19500;0,02033556212241929;
20000;0,017830785466320824;
20500;0,017817925110205798;
21000;0,017806214629881557;
21500;0,017806214629881557;
22000;0,017806214629881557;
22500;0,016054283996167002;
23000;0,01590324909352072;
23500;0,009387959590919462;
24000;0,00934612230010032;
24500;0,009085329005338011;
25000;0,009083449053242494;
25500;0,009083449053242494;
26000;0,009083449053242494;
26500;0,009083449053242494;
27000;0,009083449053242494;
27500;0,008872575394929638;
28000;0,008872575394929638;
28500;0,008872575394929638;
29000;0,008871724437756775;
29500;0,008871717521330591;
30000;0,006593705869200186;
30500;0,006491536592072639;
31000;0,006046755354362675;
31500;0,005957559087371973;
32000;0,005768400004012883;
32500;0,005176531285756841;
33000;0,005155664881021715;
33500;0,005154979587253391;
34000;0,005154979587253391;
34500;0,004741798310255859;
35000;0,0046454651750197275;
35500;0,004515901834096016;
36000;0,004512913254640016;
36500;0,004451223410242056;
37000;0,004451223410242056;
37500;0,004451223410242056;
38000;0,004451223410242056;
38500;0,004451223410242056;
39000;0,0036584969907597176;
39500;0,003654904040668842;
40000;0,003654806345057922;
40500;0,003654806345057922;
41000;0,003015479498257216;
41500;0,0029433565807399586;
42000;0,002942992812526466;
42500;0,002862706913351539;
43000;0,0028586443738860823;
43500;0,002183565609644755;
44000;0,002087895319991376;
44500;0,0015633619770570083;
45000;0,0014901651994239104;
45500;0,0014901651994239104;
46000;0,0014901651994239104;
46500;0,0014901651994239104;
47000;0,0014901651994239104;
47500;0,0014901651994239104;
48000;0,0014901651994239104;
48500;0,0014901651994239104;
49000;0,0014901651994239104;
49500;0,0014901651994239104;
50000;0,0014901651994239104;
50500;0,0014843822021171815;
51000;0,0013601754913346925;
51500;0,0013583377001836685;
52000;0,0013583377001836685;
52500;0,0013150820485479653;
53000;0,0012246333151987156;
53500;0,0012246333151987156;
54000;0,001174507927979472;
54500;0,001156987695010604;
55000;0,001156987695010604;
55500;0,001156987695010604;
56000;0,001156987695010604;
56500;0,001156987695010604;
57000;0,001156987695010604;
57500;0,001156987695010604;
58000;0,001156987695010604;
58500;0,001156987695010604;
59000;0,001156987695010604;
59500;0,0011000174184870788;
60000;0,0010998783060972136;
60500;0,0010998783060972136;
61000;0,0010998783060972136;
61500;0,0010998783060972136;
62000;0,0010998783060972136;
62500;0,0010998783060972136;
63000;0,0010998783060972136;
63500;0,0010998783060972136;
64000;0,0010998783060972136;
64500;0,001096032383800991;
65000;0,001096032383800991;
65500;0,0010833028876756348;
66000;0,0010647181262640427;
66500;0,0010558322903957327;
67000;0,0010426003231526905;
67500;0,0010423082541997425;
68000;0,0010423012782618311;
68500;0,0010423012782618311;
69000;0,0007130943055429277;
69500;0,0007129919549892307;
70000;0,0007077640633892208;
70500;0,0007077393256789413;
71000;0,0007077393256789413;
71500;0,0007077393256789413;
72000;0,0007077393256789413;
72500;0,0007077393256789413;
73000;0,0007077393256789413;
73500;0,0006913819905004389;
74000;0,0006894537143378534;
74500;0,0006894537143378534;
75000;0,0006894537143378534;
75500;0,0006894537143378534;
76000;0,0005680459332431076;
76500;0,0005680459332431076;
77000;0,0005680459332431076;
77500;0,0005680459332431076;
78000;0,0005680459332431076;
78500;0,0005676499182416741;
79000;0,0005676499182416741;
79500;0,0005676499182416741;
80000;0,0005676499182416741;
80500;0,0005676499182416741;
81000;0,0005676499182416741;
81500;0,0005676499182416741;
82000;0,0005676499182416741;
82500;0,0005676499182416741;
83000;0,0005676499182416741;
83500;0,0005676499182416741;
84000;0,0005676499182416741;
84500;0,0005676499182416741;
85000;0,0005676499182416741;
85500;0,0005676499182416741;
86000;0,0005676499182416741;
86500;0,0005676499182416741;
87000;0,0005676499182416741;
87500;0,0005676499182416741;
88000;0,0005676499182416741;
88500;0,0005676499182416741;
89000;0,0005676499182416741;
89500;0,0005676499182416741;
90000;0,0005676499182416741;
90500;0,0005521937342143085;
91000;0,0005521805543592993;
91500;0,0005521805543592993;
92000;0,0005267102014084565;
92500;0,0005267102014084565;
93000;0,0004130928322953588;
93500;0,000413090215373031;
94000;0,000413090215373031;
94500;0,000413090215373031;
95000;0,000413090215373031;
95500;0,000413090215373031;
96000;0,000413090215373031;
96500;0,000413090215373031;
97000;0,000413090215373031;
97500;0,000413090215373031;
98000;0,000413090215373031;
98500;0,000413090215373031;
99000;0,000413090215373031;
99500;0,000413090215373031;
100000;0,000413090215373031;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;0,00012739310013593544;
2;2,602566114915904E-06;
3;0,0003537639178839605;
4;8,526944372890212E-05;
5;0,000646756012036141;
6;2,878431853757106E-05;
7;3,0231484186741376E-05;
8;2,498194570369375E-05;
9;0,0006345567043597558;
10;0,00046841917530368257;
11;9,395408129189595E-07;
12;0,00015372739594598868;
13;4,6856429442843116E-05;
14;0,00046628817928263906;
15;0,0010688434025463486;
16;2,9680633000932933E-06;
17;2,5691179896499226E-05;
18;7,55808096019777E-05;
19;3,848861944733934E-06;
20;1,1146683258943667E-05;
21;6,9294998957935086E-06;
22;1,5164181692112077E-05;
23;0,00025737767677214737;
24;1,6788231607210162E-05;
25;0,006165143219221521;
26;0,00011843315023657674;
27;0,0009420200628947607;
28;1,2446485925066705E-06;
29;0,00020491745572525063;
30;0,0004060391205287658;

============================================================================
Função: Schwefel
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100068;
meanFX;0,00013798480440527783;
sdFX;2,7295557339165395E-06;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;2608,2996182010825;
1000;1287,6576743398653;
1500;767,3858292573095;
2000;397,6159993586612;
2500;244,2725764212016;
3000;173,48029702317217;
3500;120,01440794814333;
4000;96,50580337750615;
4500;75,31894912283019;
5000;55,652268031914765;
5500;37,46976585265729;
6000;23,712637514672164;
6500;10,194782347945663;
7000;7,269814568380692;
7500;0,083745660427788;
8000;0,004348147672014117;
8500;0,00029605415168892555;
9000;0,00017929064091125232;
9500;0,00017058972262020688;
10000;0,00016909385873683884;
10500;0,0001681825741798093;
11000;0,00016733734279720616;
11500;0,0001655468486812121;
12000;0,00016448768619738984;
12500;0,0001629508487288452;
13000;0,00016221472499940623;
13500;0,0001610723481159463;
14000;0,0001605169934919104;
14500;0,00016046570581238485;
15000;0,0001509594906262161;
15500;0,0001506371942620414;
16000;0,00015043435014376881;
16500;0,00015043435014376881;
17000;0,00015043435014376881;
17500;0,00014979550975719274;
18000;0,00014918990300429868;
18500;0,00014828289498230635;
19000;0,00014769576546314056;
19500;0,00014690607058582829;
20000;0,00014669392097251452;
20500;0,0001461010904677096;
21000;0,0001461010904677096;
21500;0,0001461010904677096;
22000;0,0001461010904677096;
22500;0,00014560911049557034;
23000;0,00014560911049557034;
23500;0,00014560504505425342;
24000;0,00014560504505425342;
24500;0,00014490174404879023;
25000;0,00014486588527991748;
25500;0,00014486588527991748;
26000;0,00014449475672032955;
26500;0,00014429905307527708;
27000;0,00014402216969150078;
27500;0,00014400701144647124;
28000;0,00014387294395419304;
28500;0,0001438134711255164;
29000;0,0001438134711255164;
29500;0,00014371722248445923;
30000;0,00014371722248445923;
30500;0,00014371722248445923;
31000;0,00014342478883312045;
31500;0,0001429945376306326;
32000;0,0001429945376306326;
32500;0,00014297068206966894;
33000;0,00014296368908617296;
33500;0,00014271193740569287;
34000;0,00014271193740569287;
34500;0,00014271193740569287;
35000;0,00014242710755449177;
35500;0,00014242710755449177;
36000;0,00014242710755449177;
36500;0,00014242710755449177;
37000;0,00014242710755449177;
37500;0,00014219301838238607;
38000;0,00014216661872220964;
38500;0,00014197142415165823;
39000;0,00014197142415165823;
39500;0,0001419240625182283;
40000;0,0001415695287202349;
40500;0,0001415695287202349;
41000;0,0001415695287202349;
41500;0,0001415695287202349;
42000;0,0001415695287202349;
42500;0,0001415695287202349;
43000;0,0001408493615902747;
43500;0,0001408493615902747;
44000;0,0001408493615902747;
44500;0,00014081275791492467;
45000;0,00014081275791492467;
45500;0,00014081275791492467;
46000;0,0001407869316911577;
46500;0,00014053050332828813;
47000;0,00014053050332828813;
47500;0,00014053050332828813;
48000;0,00014050372477261892;
48500;0,00014050336694708675;
49000;0,00014041251394398085;
49500;0,00014026305040412506;
50000;0,00014026305040412506;
50500;0,00014022134637343698;
51000;0,00014022134637343698;
51500;0,00014022134637343698;
52000;0,00014022134637343698;
52500;0,00014022134637343698;
53000;0,00014022134637343698;
53500;0,00014022134637343698;
54000;0,00014004330405441577;
54500;0,00014003626580840015;
55000;0,00014003626580840015;
55500;0,00014003626580840015;
56000;0,00014003626580840015;
56500;0,00014003626580840015;
57000;0,00014003626580840015;
57500;0,00014003626580840015;
58000;0,00014003626580840015;
58500;0,00014003626580840015;
59000;0,00014003626580840015;
59500;0,00014003626580840015;
60000;0,00014003626580840015;
60500;0,00014003626580840015;
61000;0,00014003626580840015;
61500;0,0001398719423074605;
62000;0,00013964818132687165;
62500;0,00013964818132687165;
63000;0,00013964818132687165;
63500;0,00013934768100322495;
64000;0,00013934768100322495;
64500;0,00013934768100322495;
65000;0,00013934768100322495;
65500;0,0001392856014414671;
66000;0,0001392856014414671;
66500;0,0001392856014414671;
67000;0,00013926906091607332;
67500;0,0001391330407083539;
68000;0,0001391330407083539;
68500;0,0001391330407083539;
69000;0,0001391330407083539;
69500;0,000139014894587793;
70000;0,00013889099567071145;
70500;0,00013889099567071145;
71000;0,00013889099567071145;
71500;0,00013889099567071145;
72000;0,00013889099567071145;
72500;0,00013889099567071145;
73000;0,00013889099567071145;
73500;0,00013889099567071145;
74000;0,00013889099567071145;
74500;0,00013889099567071145;
75000;0,00013889099567071145;
75500;0,00013889099567071145;
76000;0,00013889099567071145;
76500;0,00013889099567071145;
77000;0,00013889099567071145;
77500;0,00013889099567071145;
78000;0,00013889099567071145;
78500;0,00013884199576447525;
79000;0,00013884199576447525;
79500;0,00013884199576447525;
80000;0,00013884199576447525;
80500;0,00013884199576447525;
81000;0,00013861051902495092;
81500;0,00013861051902495092;
82000;0,00013861051902495092;
82500;0,00013861051902495092;
83000;0,00013854255979216153;
83500;0,00013854255979216153;
84000;0,00013854255979216153;
84500;0,00013844344215006762;
85000;0,00013844344215006762;
85500;0,00013844344215006762;
86000;0,0001382552567520179;
86500;0,00013825290676929095;
87000;0,00013825290676929095;
87500;0,00013825290676929095;
88000;0,00013825290676929095;
88500;0,00013825290676929095;
89000;0,00013825290676929095;
89500;0,00013825290676929095;
90000;0,00013825290676929095;
90500;0,00013825290676929095;
91000;0,00013825290676929095;
91500;0,00013825290676929095;
92000;0,00013825290676929095;
92500;0,00013825290676929095;
93000;0,0001382484598858961;
93500;0,0001382484598858961;
94000;0,0001382484598858961;
94500;0,00013812242638474952;
95000;0,00013812242638474952;
95500;0,00013812242638474952;
96000;0,00013812242638474952;
96500;0,00013812242638474952;
97000;0,00013812242638474952;
97500;0,00013801598382390997;
98000;0,00013801598382390997;
98500;0,00013801598382390997;
99000;0,00013801598382390997;
99500;0,00013801598382390997;
100000;0,00013798480440527783;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;0,00014252162054617656;
2;0,00013748411947744898;
3;0,000133134125462675;
4;0,00014223700873117195;
5;0,00013638483051181538;
6;0,00013614805266115582;
7;0,00013850253799319034;
8;0,0001389582494084607;
9;0,0001395339386363048;
10;0,0001356636303171399;
11;0,0001387039092151099;
12;0,00013695443522010464;
13;0,00013800797114527086;
14;0,0001373312570649432;
15;0,0001439518036931986;
16;0,0001413928002875764;
17;0,0001318132244705339;
18;0,00013901443890063092;
19;0,00013647424657392548;
20;0,00013649018364958465;
21;0,00013868501446268056;
22;0,00014027994984644465;
23;0,00013852972006134223;
24;0,0001374646371914423;
25;0,00013962260982225416;
26;0,00013434751781460363;
27;0,00013438538280752255;
28;0,00013595873224403476;
29;0,00013968519215268316;
30;0,00013988299178890884;

============================================================================
Função: Ackley
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100359;
meanFX;0,00143788589461001;
sdFX;0,00011067944456354294;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;20,919089967206695;
1000;20,786196353352636;
1500;20,274491094421435;
2000;19,738102077273297;
2500;19,13701988475017;
3000;17,90313494310898;
3500;17,050905428253852;
4000;15,763674476508367;
4500;14,700210125631633;
5000;13,751513921937283;
5500;11,994190850344134;
6000;10,891939157087146;
6500;9,53513944598498;
7000;8,53472956896739;
7500;7,6789645687456565;
8000;6,250568484277028;
8500;5,322426306305397;
9000;4,6197054265071635;
