============================================================================
Função: Rosenbrock
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
36500;0,007909329959283303;
37000;0,007907276274511207;
37500;0,007907276274511207;
38000;0,007907276274511207;
38500;0,007488311821407216;
39000;0,0074880181066333835;
39500;0,0074880181066333835;
40000;0,0074880181066333835;
40500;0,0074880181066333835;
41000;0,007266516529720253;
41500;0,004811274462631821;
42000;0,004795904113129792;
42500;0,004464623820582475;
43000;0,0031865821107345677;
43500;0,003184968876552198;
44000;0,003184968876552198;
44500;0,003184968876552198;
45000;0,003184968876552198;
45500;0,003171918720353901;
46000;0,0031620893391856725;
46500;0,0031620893391856725;
47000;0,0031275579123403604;
47500;0,0031275579123403604;
48000;0,0031275579123403604;
48500;0,003122961764767272;
49000;0,003122961764767272;
49500;0,003122961764767272;
50000;0,003122961764767272;
50500;0,003122961764767272;
51000;0,00311590987316539;
51500;0,00311590987316539;
52000;0,00311590987316539;
52500;0,00311590987316539;
53000;0,00311590987316539;
53500;0,00311590987316539;
54000;0,003043614818607935;
54500;0,003041165150351416;
55000;0,002999010073196738;
55500;0,002998072384569321;
56000;0,002998072384569321;
56500;0,002382828458230373;
57000;0,0023798049461669487;
57500;0,0023798049461669487;
58000;0,002190914214911196;
58500;0,002190914214911196;
59000;0,002190914214911196;
59500;0,002190914214911196;
60000;0,002190914214911196;
60500;0,002190914214911196;
61000;0,002190914214911196;
61500;0,002190914214911196;
62000;0,002190914214911196;
62500;0,002190914214911196;
63000;0,00197885053327279;
63500;0,0019173670499906808;
64000;0,0018650274023259562;
64500;0,0018642931480049862;
65000;0,0018642931480049862;
65500;0,0018148215674460525;
66000;0,0017355395990026113;
66500;0,00173078732342846;
67000;0,00173078732342846;
67500;0,00173078732342846;
68000;0,00173078732342846;
68500;0,00173078732342846;
69000;0,00173078732342846;
69500;0,00173078732342846;
70000;0,00173078732342846;
70500;0,0013908823429181192;
71000;0,0013908823429181192;
71500;0,0013908823429181192;
72000;0,0013908823429181192;
72500;0,0013908823429181192;
73000;0,0013908823429181192;
73500;0,0013908823429181192;
74000;0,0013908823429181192;
74500;0,0013197316686792801;
75000;0,0013105194805506635;
75500;0,0013099311955384072;
76000;0,0013099311955384072;
76500;0,0011070495439708644;
77000;0,0011070495439708644;
77500;0,0011070495439708644;
78000;0,0011070495439708644;
78500;0,0011070495439708644;
79000;0,0010696401870914551;
79500;0,0010696401870914551;
80000;0,0010696401870914551;
80500;0,0010696401870914551;
81000;0,0010696401870914551;
81500;0,0010696401870914551;
82000;0,0010696401870914551;
82500;0,0010610943000132727;
83000;0,001055654889221992;
83500;0,001055654889221992;
84000;0,001055654889221992;
84500;0,001055654889221992;
85000;0,001055654889221992;
85500;0,001055654889221992;
86000;0,001055654889221992;
86500;0,0010477997373532198;
87000;0,0008897812244681719;
87500;0,000559455695377122;
88000;0,0005550018216324855;
88500;0,0005491729876558593;
89000;0,0005491729876558593;
89500;0,0005491729876558593;
90000;0,0005491729876558593;
90500;0,0005387113200577228;
91000;0,0005095099140013774;
91500;0,0005074945794406765;
92000;0,0005074945794406765;
92500;0,0005074945794406765;
93000;0,0005074945794406765;
93500;0,0005034857817278487;
94000;0,00047827445806828344;
94500;0,0003998498125498431;
95000;0,0003664091863990489;
95500;0,0003664060265274564;
96000;0,0003662725001749776;
96500;0,0003662725001749776;
97000;0,0003662725001749776;
97500;0,0003662725001749776;
98000;0,0003662725001749776;
98500;0,0003662725001749776;
99000;0,0003662725001749776;
99500;0,0003662725001749776;
100000;0,0003662725001749776;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;0,00029316322850563654;
2;6,555355002630102E-05;
3;7,942841566871493E-06;
4;0,00040041459217693523;
5;8,438567976816393E-05;
6;3,888578313622305E-05;
7;0,0028051580439738414;
8;0,00047919782811292806;
9;1,4534913764515203E-05;
10;0,00016717881248467197;
11;0,0006168804563252081;
12;1,203371714006689E-05;
13;0,0007451893500370507;
14;1,6483641372445074E-05;
15;9,533223399959996E-05;
16;8,489777600051264E-06;
17;0,0004975282619772375;
18;0,0001770512459448945;
19;1,715637513364513E-05;
20;0,00024144320448958448;
21;8,852354428162143E-05;
22;1,2049029616255753E-06;
23;0,0005009748387783992;
24;9,43706210568425E-06;
25;0,0005224724657735948;
26;0,0004677936834613215;
27;0,0005867373205861502;
28;4,071822031634516E-05;
29;4,436430332775628E-05;
30;2,1178319882721002E-05;
31;8,172450343402394E-05;
32;3,692755178428139E-05;
33;2,792197892082536E-05;
34;6,269881812590581E-05;
35;0,0016392666735700037;
36;0,0008574157637682024;
37;4,3271394224819576E-07;
38;0,0027594747376067656;
39;9,638665431137791E-05;
40;2,1242412524378505E-05;

Execution Time: 3052 ms
