
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 30
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
33500;0;0,002885408067361424;0,0021077414572595265;0,010624372505456529;
34000;0;0,002885408067361424;0,0021077414572595265;0,0098117673729994;
34500;0;0,0028837568576116595;0,002107573434088768;0,009811728615238609;
35000;0;0,0028837568576116595;0,0021071560027606535;0,009780239795524833;
35500;0;0,0028833344739976675;0,002107155911640564;0,009780239794733917;
36000;0;0,0028833344739976675;0,0021071559116382773;0,009779978912242108;
36500;0;0,0028833344739976675;0,002107155911638266;0,009776824842099682;
37000;0;0,0028833344739976675;0,002107155911638266;0,009776824842099682;
37500;0;0,0028833344739976675;0,0021071559116382626;0,009776717036796242;
38000;0;0,0028833344739976675;0,0018462673287624595;0,009776717036796242;
38500;0;0,0028833344739976675;0,0018462673287624595;0,009152233132099015;
39000;0;0,0028833344739976675;0,0018462673287624595;0,009102698116146661;
39500;0;0,0028833344739976675;0,0016378535879980579;0,009102309545659378;
40000;0;0,0028833344739976675;0,0016378535879980579;0,009101859010942466;
40500;0;0,0028833344739976675;0,0016378535879980579;0,009101859010392266;
41000;0;0,0028833344739976675;0,0016378535879980579;0,009101859010392266;
41500;0;0,0028833344739976675;0,0016378535879980579;0,009101859010203809;
42000;0;0,0028833344739976675;0,0016378535879980579;0,009101859010180664;
42500;0;0,0028833344739976675;0,0016378535879980579;0,009101786742196043;
43000;0;0,002549938458837738;0,0016378535879980579;0,009101786742190183;
43500;0;0,0025443567485636475;0,0016378535879980579;0,009101686411106506;
44000;0;0,002544292262314329;0,0016378535879980579;0,009101686411106506;
44500;0;0,00254429081859765;0,0016378535879980579;0,009101686411106506;
45000;0;0,0025442907906173466;0,0016378535879980579;0,009101686411106506;
45500;0;0,0025442907767939745;0,0016378535879980579;0,009101686411106506;
46000;0;0,002544290776183111;0,0016378535879980579;0,009101598140312158;
46500;0;0,0025442907761690186;0,0016378535879980579;0,009101525038209535;
47000;0;0,0025442907761688634;0,0016378535879980579;0,009101525038209535;
47500;0;0,0025442907761688634;0,0016378535879980579;0,009101525038209535;
48000;0;0,0025442907761688634;0,0016378535879980579;0,009101525038209535;
48500;0;0,0025442907761688634;0,0016378535879980579;0,009101525038209535;
49000;0;0,002544290115447963;0,0016378535879980579;0,009101525038209535;
49500;0;0,002544290115447963;0,0016378535879980579;0,008628579325363605;
50000;0;0,002544290115447963;0,0016378535879980579;0,008628579325363605;
50500;0;0,002544290115447963;0,0016378535879980579;0,008628579325363605;
51000;0;0,002544290115447963;0,0016378535879980579;0,008628579325363605;
51500;0;0,002544290115447963;0,0014010501728637455;0,008628579325363605;
52000;0;0,0018072837040991126;0,0009026564890249999;0,008628579325363605;
52500;0;0,0015591502929994598;0,0009016003829796874;0,008628285002450876;
53000;0;0,0015588086713971125;0,0009012736819843344;0,008628285002450876;
53500;0;0,0015588079195113477;0,0009012709797580731;0,008628285002450876;
54000;0;0,0015588078932348445;0,0009012709071359907;0,008628285002450876;
54500;0;0,0015588078930673635;0,0009012709046141265;0,008628285002450876;
55000;0;0,0015588078930581747;0,0009012709044152449;0,008628285002450876;
55500;0;0,0015588078930577009;0,0009012709044122103;0,008628285002450876;
56000;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
56500;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
57000;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
57500;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
58000;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
58500;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
59000;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
59500;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
60000;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
60500;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
61000;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
61500;0;0,0015588078930576788;0,0009012709044121732;0,008628285002450876;
62000;0;0,0015588078930576788;0,0009012709044121732;0,008627984854087396;
62500;0;0,0015588078930576788;0,0009012709044121732;0,008627984854087396;
63000;0;0,0015588078930576788;0,0009012709044121732;0,008627984854087396;
63500;0;0,0015588078930576788;0,0009012709044121732;0,008627984854087396;
64000;0;0,0015588078930576788;0,0009012709044121732;0,008627984854087396;
64500;0;0,0015588078930576788;0,0009012709044121732;0,008627984854087396;
65000;0;0,0015588078930576788;0,0009012709044121732;0,008627984854087396;
65500;0;0,0015587480557649803;0,0009012709044121732;0,008627984854087396;
66000;0;0,0015587480557649803;0,0009012709044121732;0,008627984854087396;
66500;0;0,0015587480557649803;0,0009012709044121732;0,008627984854087396;
67000;0;0,0015587480557649803;0,0009012709044121732;0,008627984854087396;
67500;0;0,0015587480557649803;0,0009012709044121732;0,008627984854087396;
68000;0;0,0015587480557649803;0,0009012709044121732;0,008627984854087396;
68500;0;0,0015587480557649803;0,0009012709044121732;0,008627915044913356;
69000;0;0,0015587480557649803;0,0009012709044121732;0,008627915044913356;
69500;0;0,0015587480557649803;0,0009012709044121732;0,008627915044913356;
70000;0;0,0015587480557649803;0,0009012709044121732;0,008627915044913356;
70500;0;0,0015585892306480664;0,0009012709044121732;0,008627915044913356;
71000;0;0,0015585892306480664;0,0009012709044121732;0,008627915044913356;
71500;0;0,0015585892306480664;0,0009012709044121732;0,008627915044913356;
72000;0;0,0015585892306480664;0,0009012709044121732;0,008627915044913356;
72500;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
73000;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
73500;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
74000;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
74500;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
75000;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
75500;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
76000;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
76500;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
77000;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
77500;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
78000;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
78500;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
79000;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
79500;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
80000;0;0,0015585875723805468;0,0009012709044121732;0,008627915044913356;
80500;0;0,0015585875723805468;0,0009012709044121732;0,008627913188885656;
81000;0;0,0015585875723805468;0,0009012709044121732;0,008627913188885656;
81500;0;0,0015585875723805468;0,0009012709044121732;0,008627913188885656;
82000;0;0,0015585875723805468;0,0009012709044121732;0,008627913188885656;
82500;0;0,0015585875723805468;0,0009012709044121732;0,008627913188885656;
83000;0;0,0015585875723805468;0,0009012709044121732;0,008627913188885656;
83500;0;0,0015585875723805468;0,0009012709044121732;0,008627913188885656;
84000;0;0,0015585875723805468;0,0009012709044121732;0,008627913188885656;
84500;0;0,0015585875723805468;0,0009012709044121732;0,008336693000908129;
85000;0;0,0015585875723805468;0,0009012709044121732;0,00797251012256186;
85500;0;0,0015585875723805468;0,0009012709044121732;0,007971193491383725;
86000;0;0,0015585875723805468;0,0009012709044121732;0,007971108919079243;
86500;0;0,0015585875723805468;0,0009012709044121732;0,007971105004752625;
87000;0;0,0015585875723805468;0,0009012709044121732;0,007971105002028571;
87500;0;0,0015585875723805468;0,0009012709044121732;0,007971105001960329;
88000;0;0,0015585875723805468;0,0009012709044121732;0,007465768585798989;
88500;0;0,0015585875723805468;0,0009012709044121732;0,005359814269218114;
89000;0;0,0015585875723805468;0,0009012709044121732;0,005350750800383704;
89500;0;0,0015585875723805468;0,0009012709044121732;0,005350254377770377;
90000;0;0,0015585875723805468;0,0009012709044121732;0,005350216833908165;
90500;0;0,0015585875723805468;0,0009012709044121732;0,005350215639673583;
91000;0;0,0015585875723805468;0,0009012709044121732;0,0053502156142748855;
91500;0;0,0015585875723805468;0,0009012709044121732;0,00535021561319338;
92000;0;0,0015585875723805468;0,0009012709044121732;0,005350196981029598;
92500;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028381;
93000;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028351;
93500;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028351;
94000;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028351;
94500;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028351;
95000;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028351;
95500;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028351;
96000;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028351;
96500;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028351;
97000;0;0,0015585875723805468;0,0009012709044121732;0,005350196981028351;
97500;0;0,0015585875723805468;0,0009012709044121732;0,005038118610939376;
98000;0;0,0015585875723805468;0,0009012709044121732;0,005021662681477046;
98500;0;0,0015585875723805468;0,0009012709044121732;0,005021610476426893;
99000;0;0,0015585875723805468;0,0009012709044121732;0,005021607293410916;
99500;0;0,0015585875723805468;0,0009012709044121732;0,00502160702785337;
100000;0;0,0015585875723805468;0,0009012709044121732;0,0050216070250696;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
1;0;0;0;0;
2;0;0;0;0;
3;0;0;0;0;
4;0;0;0;0;
5;0;0;0;0;
6;0;0;0;0,02215689800567533;
7;0;0;0;0;
8;0;0;0;0;
9;0;0;0;0,041768476552408784;
10;0;0;0;0;
11;0;0;0;0;
12;0;0,009865075113277721;0;0;
13;0;0;0;0,02764797685157183;
14;0;0;0;0;
15;0;0;0;0;
16;0;0;0;0;
17;0;0;0;0;
18;0;0,009854982537300105;0;0;
19;0;0;0,027038127132365197;0,007396531770191728;
20;0;0;0;0;
21;0;0;0;7,011058400507864E-13;
22;0;0;0;0;
23;0;0;0;0;
24;0;0,027037569520838578;0;0;
25;0;0;0;0;
26;0;0;0;0;
27;0;0;0;0;
28;0;0;0;0,02951926508513969;
29;0;0;0;0;
30;0;0;0;0,02215906248639954;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 30
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
meanNFE;100001;100001;100001;100001;
meanFX;0;0;0;0;
sdFX;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO2real1;ASGEO2real1_1;ASGEO2real1_2;ASGEO2real1_3;
500;42,82567840615425;93,59925060568042;91,48417282272133;93,11922752224503;
1000;7,100415963715305;50,24456167894259;52,110904954018466;56,39326547969015;
1500;1,2949305415913916;27,951175273565273;25,82019604173092;35,63129338453454;
2000;0,27174494232417934;15,506120138526537;14,625716249733802;22,209961512366256;
2500;0,00035407803073160456;9,863997209138136;9,600841774837788;13,239347383356952;
3000;9,89865449009623E-06;7,492371282168033;6,328358902620642;6,871628164761759;
3500;3,327754972322812E-07;5,323182416860472;3,5915565652961923;5,088209015763734;
4000;1,006037659105156E-08;3,0647850064086275;2,49494767074696;2,7816518563569397;
4500;3,667968447492361E-10;1,6632941660189995;1,438412797228778;1,807138065327895;
5000;1,2426208210551218E-11;1,0734295365421218;0,9958950772385511;1,0858917702532602;
5500;2,804275330466529E-13;0,8537538704794376;0,7299723052684232;0,6807209386588797;
6000;2,2026824808563106E-14;0,48865028049263587;0,4185980851521568;0,4837612574558255;
6500;8,289665250534503E-15;0,31634819379108214;0,35407501465382957;0,2520430381604901;
7000;1,4210854715202005E-15;0,1812955171554717;0,24470725173062982;0,06345768495405271;
7500;4,736951571734001E-16;0,11918173098719625;0,08561468850742576;0,05282301730020886;
8000;2,3684757858670006E-16;0,0669454081196837;0,016249278451307466;0,026217847988150092;
8500;0;0,039945455325846764;0,0008419529625527389;0,02401998434283783;
9000;0;0,02912208538678911;0,0007338485543397628;0,0018344235122503014;
9500;0;0,02851243147845916;0,0007212932969162959;0,00017644168406694878;
10000;0;0,01629082888357279;0,00027322219791869884;1,3364070907092204E-06;
10500;0;0,00021387124966025793;3,59315622785535E-05;4,921992982076517E-08;
11000;0;0,00015674851202594672;6,071295768824333E-06;2,2737267120949885E-08;
11500;0;0,00015575690223622966;5,18530574330119E-08;9,705705631783227E-09;
12000;0;0,00015575533196567903;3,528756072531299E-09;3,57434733662861E-10;
12500;0;0,00011153465774071947;4,460382285742526E-10;7,206419165110371E-11;
13000;0;0,00010805720923675229;2,3195430761309885E-10;1,684862619792208E-11;
13500;0;2,5803257604669245E-09;2,1773397899475338E-11;2,7135627078678224E-12;
14000;0;4,182583760818185E-10;3,092992528763716E-12;4,4551029532158284E-13;
14500;0;4,740741132991389E-12;1,4101904829052122E-12;8,171241461241152E-14;
15000;0;1,0253131677018246E-12;2,1292597314944334E-13;3,150072795203111E-14;
15500;0;3,007964248051091E-13;4,050093593832571E-14;1,4921397450962105E-14;
16000;0;1,6579330501069003E-13;1,7053025658242404E-14;1,2316074086508404E-14;
16500;0;2,5579538487363607E-14;1,4210854715202004E-14;1,0894988614988204E-14;
17000;0;1,4447702293788703E-14;1,3263464400855204E-14;1,0184445879228103E-14;
17500;0;1,3974007136615303E-14;1,1842378929335004E-14;9,710750722054703E-15;
18000;0;1,2316074086508404E-14;1,1368683772161604E-14;9,237055564881303E-15;
18500;0;1,1605531350748303E-14;1,0421293457814802E-14;9,000207986294602E-15;
19000;0;1,0184445879228103E-14;1,0184445879228103E-14;9,000207986294602E-15;
19500;0;9,710750722054703E-15;9,237055564881303E-15;9,000207986294602E-15;
20000;0;9,237055564881303E-15;9,000207986294602E-15;7,815970093361103E-15;
20500;0;9,000207986294602E-15;8,052817671947802E-15;7,342274936187703E-15;
21000;0;8,763360407707903E-15;7,342274936187703E-15;6,868579779014302E-15;
21500;0;8,289665250534503E-15;7,342274936187703E-15;6,868579779014302E-15;
22000;0;8,289665250534503E-15;6,868579779014302E-15;6,868579779014302E-15;
22500;0;7,815970093361103E-15;6,394884621840902E-15;6,394884621840902E-15;
23000;0;7,579122514774402E-15;6,394884621840902E-15;6,394884621840902E-15;
23500;0;7,105427357601002E-15;6,158037043254202E-15;5,684341886080802E-15;
24000;0;6,631732200427602E-15;6,158037043254202E-15;5,684341886080802E-15;
24500;0;5,684341886080802E-15;5,447494307494102E-15;5,447494307494102E-15;
25000;0;5,447494307494102E-15;5,210646728907401E-15;4,973799150320701E-15;
25500;0;5,210646728907401E-15;5,210646728907401E-15;4,736951571734001E-15;
26000;0;4,973799150320701E-15;4,736951571734001E-15;4,736951571734001E-15;
26500;0;4,973799150320701E-15;4,736951571734001E-15;4,736951571734001E-15;
27000;0;4,973799150320701E-15;4,500103993147301E-15;4,026408835973901E-15;
27500;0;4,736951571734001E-15;4,026408835973901E-15;4,026408835973901E-15;
28000;0;4,500103993147301E-15;4,026408835973901E-15;3,789561257387201E-15;
28500;0;4,500103993147301E-15;3,789561257387201E-15;3,315866100213801E-15;
29000;0;4,263256414560601E-15;3,552713678800501E-15;3,315866100213801E-15;
29500;0;4,263256414560601E-15;3,552713678800501E-15;3,079018521627101E-15;
30000;0;4,026408835973901E-15;3,315866100213801E-15;3,079018521627101E-15;
30500;0;3,315866100213801E-15;2,842170943040401E-15;2,842170943040401E-15;
31000;0;3,315866100213801E-15;2,842170943040401E-15;2,6053233644537005E-15;
31500;0;2,6053233644537005E-15;2,6053233644537005E-15;2,6053233644537005E-15;
32000;0;2,6053233644537005E-15;2,3684757858670005E-15;2,6053233644537005E-15;
32500;0;2,3684757858670005E-15;1,8947806286936005E-15;2,6053233644537005E-15;
33000;0;2,3684757858670005E-15;1,6579330501069005E-15;2,6053233644537005E-15;
33500;0;2,1316282072803005E-15;1,6579330501069005E-15;2,6053233644537005E-15;
34000;0;2,1316282072803005E-15;1,6579330501069005E-15;2,3684757858670005E-15;
34500;0;2,1316282072803005E-15;1,4210854715202005E-15;2,3684757858670005E-15;
35000;0;2,1316282072803005E-15;1,4210854715202005E-15;1,8947806286936005E-15;
35500;0;2,1316282072803005E-15;1,4210854715202005E-15;1,8947806286936005E-15;
36000;0;2,1316282072803005E-15;1,4210854715202005E-15;1,8947806286936005E-15;
36500;0;2,1316282072803005E-15;1,1842378929335002E-15;1,8947806286936005E-15;
37000;0;2,1316282072803005E-15;1,1842378929335002E-15;1,8947806286936005E-15;
37500;0;1,8947806286936005E-15;9,473903143468002E-16;1,8947806286936005E-15;
38000;0;1,6579330501069005E-15;9,473903143468002E-16;1,8947806286936005E-15;
38500;0;1,6579330501069005E-15;9,473903143468002E-16;1,8947806286936005E-15;
39000;0;1,6579330501069005E-15;9,473903143468002E-16;1,8947806286936005E-15;
39500;0;1,6579330501069005E-15;9,473903143468002E-16;1,6579330501069005E-15;
40000;0;1,6579330501069005E-15;9,473903143468002E-16;1,6579330501069005E-15;
40500;0;1,6579330501069005E-15;9,473903143468002E-16;1,6579330501069005E-15;
41000;0;1,6579330501069005E-15;7,105427357601002E-16;1,4210854715202005E-15;
41500;0;1,6579330501069005E-15;7,105427357601002E-16;1,1842378929335002E-15;
42000;0;1,6579330501069005E-15;7,105427357601002E-16;7,105427357601002E-16;
42500;0;1,6579330501069005E-15;7,105427357601002E-16;7,105427357601002E-16;
43000;0;1,4210854715202005E-15;7,105427357601002E-16;4,736951571734001E-16;
43500;0;1,4210854715202005E-15;7,105427357601002E-16;4,736951571734001E-16;
44000;0;1,4210854715202005E-15;7,105427357601002E-16;4,736951571734001E-16;
44500;0;1,4210854715202005E-15;7,105427357601002E-16;4,736951571734001E-16;
45000;0;1,4210854715202005E-15;7,105427357601002E-16;4,736951571734001E-16;
45500;0;1,4210854715202005E-15;7,105427357601002E-16;4,736951571734001E-16;
46000;0;1,4210854715202005E-15;7,105427357601002E-16;4,736951571734001E-16;
46500;0;9,473903143468002E-16;7,105427357601002E-16;4,736951571734001E-16;
47000;0;9,473903143468002E-16;7,105427357601002E-16;4,736951571734001E-16;
47500;0;7,105427357601002E-16;4,736951571734001E-16;4,736951571734001E-16;
48000;0;7,105427357601002E-16;4,736951571734001E-16;4,736951571734001E-16;
48500;0;7,105427357601002E-16;4,736951571734001E-16;4,736951571734001E-16;
49000;0;7,105427357601002E-16;4,736951571734001E-16;4,736951571734001E-16;
49500;0;7,105427357601002E-16;4,736951571734001E-16;4,736951571734001E-16;
50000;0;4,736951571734001E-16;4,736951571734001E-16;4,736951571734001E-16;
50500;0;4,736951571734001E-16;4,736951571734001E-16;4,736951571734001E-16;
51000;0;4,736951571734001E-16;4,736951571734001E-16;4,736951571734001E-16;
51500;0;2,3684757858670006E-16;2,3684757858670006E-16;4,736951571734001E-16;
52000;0;2,3684757858670006E-16;2,3684757858670006E-16;4,736951571734001E-16;
52500;0;2,3684757858670006E-16;2,3684757858670006E-16;4,736951571734001E-16;
53000;0;2,3684757858670006E-16;2,3684757858670006E-16;2,3684757858670006E-16;
53500;0;2,3684757858670006E-16;2,3684757858670006E-16;2,3684757858670006E-16;
54000;0;2,3684757858670006E-16;2,3684757858670006E-16;2,3684757858670006E-16;
54500;0;2,3684757858670006E-16;2,3684757858670006E-16;2,3684757858670006E-16;
55000;0;2,3684757858670006E-16;2,3684757858670006E-16;2,3684757858670006E-16;
55500;0;2,3684757858670006E-16;2,3684757858670006E-16;2,3684757858670006E-16;
56000;0;2,3684757858670006E-16;0;2,3684757858670006E-16;
56500;0;2,3684757858670006E-16;0;2,3684757858670006E-16;
57000;0;2,3684757858670006E-16;0;2,3684757858670006E-16;
57500;0;0;0;2,3684757858670006E-16;
58000;0;0;0;2,3684757858670006E-16;
58500;0;0;0;2,3684757858670006E-16;
59000;0;0;0;2,3684757858670006E-16;
59500;0;0;0;2,3684757858670006E-16;
60000;0;0;0;2,3684757858670006E-16;
60500;0;0;0;2,3684757858670006E-16;
61000;0;0;0;2,3684757858670006E-16;
61500;0;0;0;2,3684757858670006E-16;
62000;0;0;0;2,3684757858670006E-16;
62500;0;0;0;2,3684757858670006E-16;
63000;0;0;0;2,3684757858670006E-16;
63500;0;0;0;2,3684757858670006E-16;
64000;0;0;0;2,3684757858670006E-16;
64500;0;0;0;2,3684757858670006E-16;
65000;0;0;0;2,3684757858670006E-16;
65500;0;0;0;2,3684757858670006E-16;
66000;0;0;0;2,3684757858670006E-16;
66500;0;0;0;2,3684757858670006E-16;
67000;0;0;0;2,3684757858670006E-16;
67500;0;0;0;2,3684757858670006E-16;
68000;0;0;0;2,3684757858670006E-16;
68500;0;0;0;2,3684757858670006E-16;
69000;0;0;0;2,3684757858670006E-16;
69500;0;0;0;2,3684757858670006E-16;
70000;0;0;0;2,3684757858670006E-16;
70500;0;0;0;2,3684757858670006E-16;
71000;0;0;0;2,3684757858670006E-16;
71500;0;0;0;2,3684757858670006E-16;
72000;0;0;0;2,3684757858670006E-16;
72500;0;0;0;2,3684757858670006E-16;
73000;0;0;0;2,3684757858670006E-16;
73500;0;0;0;2,3684757858670006E-16;
74000;0;0;0;2,3684757858670006E-16;
74500;0;0;0;2,3684757858670006E-16;
75000;0;0;0;2,3684757858670006E-16;
75500;0;0;0;2,3684757858670006E-16;
76000;0;0;0;2,3684757858670006E-16;
76500;0;0;0;2,3684757858670006E-16;
77000;0;0;0;2,3684757858670006E-16;
77500;0;0;0;2,3684757858670006E-16;
78000;0;0;0;2,3684757858670006E-16;
78500;0;0;0;2,3684757858670006E-16;
79000;0;0;0;0;
