




============================================================================
============================================================================
TUNING: 90
============================================================================
============================================================================










============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;AGEO2var;
2;20;1,0385841360818215;
3;20;1,56503894321171;
4;20;2,0778908226309643;
5;20;2,0778908226309643;
6;20;2,5937650182694236;
7;20;2,5937650182694236;
8;20;3,131751226338623;
9;20;3,654587173643329;
10;20;4,16337132226908;
11;20;4,16337132226908;
12;20;4,666484608929223;
13;20;4,666484608929223;
14;20;5,191736626715578;
15;20;5,191736626715578;
16;20;5,734431071117486;
17;20;5,734431071117486;
18;20;6,238961452298502;
19;20;6,238961452298502;
20;20;6,780224910835448;
21;20;6,780224910835448;
22;20;7,313191813101566;
23;20;7,313191813101566;
24;20;7,844217139912691;
25;20;7,844217139912691;
26;20;8,362363017265313;
27;20;8,362363017265313;
28;20;8,894231468886865;
29;20;8,894231468886865;
30;20;9,412483835151875;
31;20;9,412483835151875;
32;20;9,914761965174911;
33;20;9,914761965174911;
34;20;10,427956839549072;
35;20;10,427956839549072;
36;20;10,969645639891956;
37;20;10,969645639891956;
38;20;11,480642082553755;
39;20;11,480642082553755;
40;20;12,004418214815672;
41;20;12,004418214815672;
42;20;12,50997831328197;
43;20;12,50997831328197;
44;20;13,043584224489383;
45;20;13,043584224489383;
46;20;13,582192858921209;
47;20;13,582192858921209;
48;20;14,083003378293489;
49;20;14,083003378293489;
50;20;14,612585413906167;
51;20;14,612585413906167;
52;20;15,117367257662508;
53;20;15,117367257662508;
54;20;15,635853882015711;
55;20;15,635853882015711;
56;20;16,14017991086585;
57;20;16,14017991086585;
58;20;16,667254794332944;
59;20;16,667254794332944;
60;20;17,195964153098;
61;20;17,195964153098;
62;20;17,698964902951435;
63;20;17,698964902951435;
64;20;18,235317770142704;
65;20;18,235317770142704;
66;20;18,754529546630057;
67;20;18,754529546630057;
68;20;19,26896021073422;
69;20;19,26896021073422;
70;20;19,807253749677603;
71;20;19,807253749677603;
72;20;20,310324816471283;
73;20;20,310324816471283;
74;20;20,812964041924257;
75;20;20,812964041924257;
76;20;21,315911669674325;
77;20;21,315911669674325;
78;20;21,857137860907816;
79;20;21,857137860907816;
80;20;22,38601539379312;
81;20;22,38601539379312;
82;20;22,911552645765568;
83;20;22,911552645765568;
84;20;23,42319836175421;
85;20;23,42319836175421;
86;20;23,938060595017852;
87;20;23,938060595017852;
88;20;24,455285758790726;
89;20;24,455285758790726;
90;20;24,990271576134646;
91;20;24,990271576134646;
92;20;25,50421644247368;
93;20;25,50421644247368;
94;20;26,039145014650284;
95;20;26,039145014650284;
96;20;26,558992201837118;
97;20;26,558992201837118;
98;20;27,093542239156076;
99;20;27,093542239156076;
100;20;27,63317528383118;
101;20;27,63317528383118;
102;20;28,138665896122387;
103;20;28,138665896122387;
104;20;28,668497446543167;
105;20;28,668497446543167;
106;20;29,20426980340046;
107;20;29,20426980340046;
108;20;29,736891609898393;
109;20;29,736891609898393;
110;20;30,25375550190039;
111;20;30,25375550190039;
112;20;30,771546740038293;
113;20;30,771546740038293;
114;20;31,283096382604484;
115;20;31,283096382604484;
116;20;31,798133050517905;
117;20;31,798133050517905;
118;20;32,334021026094405;
119;20;32,334021026094405;
120;20;32,859097516031845;
121;20;32,859097516031845;
122;20;33,35998910267256;
123;20;33,35998910267256;
124;20;33,86250129982197;
125;20;33,86250129982197;
126;20;34,40080180652704;
127;20;34,40080180652704;
128;20;34,901940707387006;
129;20;34,901940707387006;
130;20;35,407251873385384;
131;20;35,407251873385384;
132;20;35,92983127441911;
133;20;35,92983127441911;
134;20;36,45761137365857;
135;20;36,45761137365857;
136;20;36,957840788795906;
137;20;36,957840788795906;
138;20;37,48675935636323;
139;20;37,48675935636323;
140;20;38,0260597414151;
141;20;38,0260597414151;
142;20;38,55539324940614;
143;20;38,55539324940614;
144;20;39,08284405272962;
145;20;39,08284405272962;
146;20;39,598353295252686;
147;20;39,598353295252686;
148;20;40,10822626201201;
149;20;40,10822626201201;
150;20;40,627074920677735;
151;20;40,627074920677735;
152;20;41,144127614317426;
153;20;41,144127614317426;
154;20;41,66323743863886;
155;20;41,66323743863886;
156;20;42,189953313175465;
157;20;42,189953313175465;
158;20;42,70188587916673;
159;20;42,70188587916673;
160;20;43,23626135278952;
161;20;43,23626135278952;
162;20;43,75514083374673;
163;20;43,75514083374673;
164;20;44,294550677491124;
165;20;44,294550677491124;
166;20;44,813706617484314;
167;20;44,813706617484314;
168;20;45,340629606153804;
169;20;45,340629606153804;
170;20;45,87106887459837;
171;20;45,87106887459837;
172;20;46,38102471750948;
173;20;46,38102471750948;
174;20;46,89826009926638;
175;20;46,89826009926638;
176;20;47,421072884650314;
177;20;47,421072884650314;
178;20;47,95868137680765;
179;20;47,95868137680765;
180;20;48,49889602570545;
181;20;48,49889602570545;
182;20;49,021283050123586;
183;20;49,021283050123586;
184;20;49,5219070089933;
185;20;49,5219070089933;
186;20;50,0494508095348;
187;20;50,0494508095348;
188;20;50,577668004257106;
189;20;50,577668004257106;
190;20;51,10324138995447;
191;20;51,10324138995447;
192;20;51,60965060428403;
193;20;51,60965060428403;
194;20;52,10983587830502;
195;20;52,10983587830502;
196;20;52,636792329037334;
197;20;52,636792329037334;
198;20;53,16543522126453;
199;20;53,16543522126453;
200;20;53,68996376472426;
201;20;53,68996376472426;
202;20;54,21700987318897;
203;20;54,21700987318897;
204;20;54,74185362773793;
205;20;54,74185362773793;
206;20;55,26376473559096;
207;20;55,26376473559096;
208;20;55,77539471233484;
209;20;55,77539471233484;
210;20;56,290447271015644;
211;20;56,290447271015644;
212;20;56,832676420214995;
213;20;56,832676420214995;
214;20;57,361910775367065;
215;20;57,361910775367065;
216;20;57,893661821683075;
217;20;57,893661821683075;
218;20;58,41344856687403;
219;20;58,41344856687403;
220;20;58,95321232751659;
221;20;58,95321232751659;
222;20;59,49042934600102;
223;20;59,49042934600102;
224;20;60,01878216607783;
225;20;60,01878216607783;
226;20;60,56052976182908;
227;20;60,56052976182908;
228;20;61,06919950837862;
229;20;61,06919950837862;
230;20;61,57244677529117;
231;20;61,57244677529117;
232;20;62,11580224031774;
233;20;62,11580224031774;
234;20;62,64447862258082;
235;20;62,64447862258082;
236;20;63,15235173268628;
237;20;63,15235173268628;
238;20;63,66774858685877;
239;20;63,66774858685877;
240;20;64,17010047836438;
241;20;64,17010047836438;
242;20;64,70310009436514;
243;20;64,70310009436514;
244;20;65,22860710208808;
245;20;65,22860710208808;
246;20;65,74612020393016;
247;20;65,74612020393016;
248;20;66,27141824497235;
249;20;66,27141824497235;
250;20;66,7756108158752;
251;20;66,7756108158752;
252;20;67,31604418196045;
253;20;67,31604418196045;
254;20;67,83174209082676;
255;20;67,83174209082676;
256;20;68,33990595541984;
257;20;68,33990595541984;
258;20;68,86213370333505;
259;20;68,86213370333505;
260;20;69,38672912474033;
261;20;69,38672912474033;
262;20;69,89372252114745;
263;20;69,89372252114745;
264;20;70,43087362428516;
265;20;70,43087362428516;
266;20;70,9380106429637;
267;20;70,9380106429637;
268;20;71,46274946290038;
269;20;71,46274946290038;
270;20;72,00557749458245;
271;20;72,00557749458245;
272;20;72,5195356188934;
273;20;72,5195356188934;
274;20;73,03926403209024;
275;20;73,03926403209024;
276;20;73,5760083244857;
277;20;73,5760083244857;
278;20;74,08758810695426;
279;20;74,08758810695426;
280;20;74,59199952310249;
281;20;74,59199952310249;
282;20;75,11674942142963;
283;20;75,11674942142963;
284;20;75,64514817788283;
285;20;75,64514817788283;
286;20;76,16265499185337;
287;20;76,16265499185337;
288;20;76,679840629161;
289;20;76,679840629161;
290;20;77,21759485890836;
291;20;77,21759485890836;
292;20;77,71823222693487;
293;20;77,71823222693487;
294;20;78,22282964964292;
295;20;78,22282964964292;
296;20;78,73485118325439;
297;20;78,73485118325439;
298;20;79,23720876894701;
299;20;79,23720876894701;
300;20;79,75657474834367;
301;20;79,75657474834367;
302;20;80,27933755765629;
303;20;80,27933755765629;
304;20;80,78159979985232;
305;20;80,78159979985232;
306;20;81,31610543712665;
307;20;81,31610543712665;
308;20;81,8540979533783;
309;20;81,8540979533783;
310;20;82,36741624741143;
311;20;82,36741624741143;
312;20;82,89661419652445;
313;20;82,89661419652445;
314;20;83,40244944117094;
315;20;83,40244944117094;
316;20;83,94465680883036;
317;20;83,94465680883036;
318;20;84,44654937746675;
319;20;84,44654937746675;
320;20;84,98130656644994;
321;20;84,98130656644994;
322;20;85,52414348698348;
323;20;85,52414348698348;
324;20;86,06534121061325;
325;20;86,06534121061325;
326;20;86,58089276458412;
327;20;86,58089276458412;
328;20;87,11827765081509;
329;20;87,11827765081509;
330;20;87,63361923037844;
331;20;87,63361923037844;
332;20;88,13653769063284;
333;20;88,13653769063284;
334;20;88,66990515416512;
335;20;88,66990515416512;
336;20;89,19160322529578;
337;20;89,19160322529578;
338;20;89,70456780586456;
339;20;89,70456780586456;
340;20;90,21959302022705;
341;20;90,21959302022705;
342;20;90,76238633803766;
343;20;90,76238633803766;
344;20;91,27859321865684;
345;20;91,27859321865684;
346;20;91,81129594986116;
347;20;91,81129594986116;
348;20;92,31806361944588;
349;20;92,31806361944588;
350;20;92,85055038030187;
351;20;92,85055038030187;
352;20;93,35872596422769;
353;20;93,35872596422769;
354;20;93,8923416138531;
355;20;93,8923416138531;
356;20;94,40262980636604;
357;20;94,40262980636604;
358;20;94,90380481406487;
359;20;94,90380481406487;
360;20;95,42704823714364;
361;20;95,42704823714364;
362;20;95,93920278036946;
363;20;95,93920278036946;
364;20;96,46291363433026;
365;20;96,46291363433026;
366;20;96,97044849342635;
367;20;96,97044849342635;
368;20;97,50159311598213;
369;20;97,50159311598213;
370;20;98,01075531050397;
371;20;98,01075531050397;
372;20;98,54050634455636;
373;20;98,54050634455636;
374;20;99,06369943276877;
375;20;99,06369943276877;
376;20;99,58689500338474;
377;20;99,58689500338474;
378;20;100,11666050430412;
379;20;100,11666050430412;
380;20;100,65985285961682;
381;20;100,65985285961682;
382;20;101,1619307129451;
383;20;101,1619307129451;
384;20;101,66994134138007;
385;20;101,66994134138007;
386;20;102,19547349920016;
387;20;102,19547349920016;
388;20;102,70034285085481;
389;20;102,70034285085481;
390;20;103,2365886121299;
391;20;103,2365886121299;
392;20;103,76966861269705;
393;20;103,76966861269705;
394;20;104,28662859920338;
395;20;104,28662859920338;
396;20;104,793623235093;
397;20;104,793623235093;
398;20;105,2989158150663;
399;20;105,2989158150663;
400;20;105,82569028806886;
401;20;105,82569028806886;
402;20;106,36976072744744;
403;20;106,36976072744744;
404;20;106,88497548792324;
405;20;106,88497548792324;
406;20;107,419461819001;
407;20;107,419461819001;
408;20;107,95493763217067;
409;20;107,95493763217067;
410;20;108,48021691256184;
411;20;108,48021691256184;
412;20;109,0224586338264;
413;20;109,0224586338264;
414;20;109,54500192236291;
415;20;109,54500192236291;
416;20;110,0759737461555;
417;20;110,0759737461555;
418;20;110,61659936503656;
419;20;110,61659936503656;
420;20;111,12166655195178;
421;20;111,12166655195178;
422;20;111,65895360895098;
423;20;111,65895360895098;
424;20;112,17697203016031;
425;20;112,17697203016031;
426;20;112,70270598720062;
427;20;112,70270598720062;
428;20;113,24205825656338;
429;20;113,24205825656338;
430;20;113,7575468850889;
431;20;113,7575468850889;
432;20;114,27273066094264;
433;20;114,27273066094264;
434;20;114,80338954738988;
435;20;114,80338954738988;
436;20;115,33959720958156;
437;20;115,33959720958156;
438;20;115,84416894726422;
439;20;115,84416894726422;
440;20;116,3558855960071;
441;20;116,3558855960071;
442;20;116,85965900855115;
443;20;116,85965900855115;
444;20;117,36987811632629;
445;20;117,36987811632629;
446;20;117,87318060723315;
447;20;117,87318060723315;
448;20;118,39289957034653;
449;20;118,39289957034653;
450;20;118,89534543268485;
451;20;118,89534543268485;
452;20;119,40017321682623;
453;20;119,40017321682623;
454;20;119,9319152397592;
455;20;119,9319152397592;
456;20;120,43665551196388;
457;20;120,43665551196388;
458;20;120,96587277455163;
459;20;120,96587277455163;
460;20;121,50895269921782;
461;20;121,50895269921782;
462;20;122,01675098062398;
463;20;122,01675098062398;
464;20;122,51939119375588;
465;20;122,51939119375588;
466;20;123,04483108597557;
467;20;123,04483108597557;
468;20;123,55253812388217;
469;20;123,55253812388217;
470;20;124,055183855166;
471;20;124,055183855166;
472;20;124,59437368263455;
473;20;124,59437368263455;
474;20;125,11111201197495;
475;20;125,11111201197495;
476;20;125,62685143493103;
477;20;125,62685143493103;
478;20;126,16324539584747;
479;20;126,16324539584747;
480;20;126,67513918358385;
481;20;126,67513918358385;
482;20;127,1934463472909;
483;20;127,1934463472909;
484;20;127,73244387486963;
485;20;127,73244387486963;
486;20;128,2568354883527;
487;20;128,2568354883527;
488;20;128,76911542942284;
489;20;128,76911542942284;
490;20;129,27271061717002;
491;20;129,27271061717002;
492;20;129,79275120319508;
493;20;129,79275120319508;
494;20;130,3285025066832;
495;20;130,3285025066832;
496;20;130,85032059726632;
497;20;130,85032059726632;
498;20;131,38564896203482;
499;20;131,38564896203482;
500;20;131,90628042451422;
501;20;131,90628042451422;
502;20;132,44445772982985;
503;20;132,44445772982985;
504;20;132,97141416865816;
505;20;132,97141416865816;
506;20;133,49078367254606;
507;20;133,49078367254606;
508;20;134,0014612850885;
509;20;134,0014612850885;
510;20;134,5443410036604;
511;20;134,5443410036604;
512;20;135,05614709586922;
513;20;135,05614709586922;
514;20;135,5956257903762;
515;20;135,5956257903762;
516;20;136,12427600877382;
517;20;136,12427600877382;
518;20;136,63086043915376;
519;20;136,63086043915376;
520;20;137,1533893753172;
521;20;137,1533893753172;
522;20;137,68999107495284;
523;20;137,68999107495284;
524;20;138,20802880271808;
525;20;138,20802880271808;
526;20;138,72034465557283;
527;20;138,72034465557283;
528;20;139,24152230417016;
529;20;139,24152230417016;
530;20;139,7459448201692;
531;20;139,7459448201692;
532;20;140,26103519683872;
533;20;140,26103519683872;
534;20;140,76330392786898;
535;20;140,76330392786898;
536;20;141,30056016689068;
537;20;141,30056016689068;
538;20;141,83418481303752;
539;20;141,83418481303752;
540;20;142,36678815917801;
541;20;142,36678815917801;
542;20;142,89471368524826;
543;20;142,89471368524826;
544;20;143,41934868362887;
545;20;143,41934868362887;
546;20;143,94635161719788;
547;20;143,94635161719788;
548;20;144,45530012819992;
549;20;144,45530012819992;
550;20;144,98616609686152;
551;20;144,98616609686152;
552;20;145,4891100528776;
553;20;145,4891100528776;
554;20;146,02461029630885;
555;20;146,02461029630885;
556;20;146,53735008846996;
557;20;146,53735008846996;
558;20;147,06840448831412;
559;20;147,06840448831412;
560;20;147,57674093027913;
561;20;147,57674093027913;
562;20;148,09804105693178;
563;20;148,09804105693178;
564;20;148,60627438401727;
565;20;148,60627438401727;
566;20;149,1402976910909;
567;20;149,1402976910909;
568;20;149,651627986889;
569;20;149,651627986889;
570;20;150,17698534115416;
571;20;150,17698534115416;
572;20;150,685524187583;
573;20;150,685524187583;
574;20;151,19821128311622;
575;20;151,19821128311622;
576;20;151,70801817119485;
577;20;151,70801817119485;
578;20;152,218610670356;
579;20;152,218610670356;
580;20;152,74999637159317;
581;20;152,74999637159317;
582;20;153,28283351950262;
583;20;153,28283351950262;
584;20;153,804042477724;
585;20;153,804042477724;
586;20;154,31479382545982;
587;20;154,31479382545982;
588;20;154,85273349392182;
589;20;154,85273349392182;
590;20;155,35381522391313;
591;20;155,35381522391313;
592;20;155,8869379312598;
593;20;155,8869379312598;
594;20;156,4036120470027;
595;20;156,4036120470027;
596;20;156,9149041599855;
597;20;156,9149041599855;
598;20;157,4578561202708;
599;20;157,4578561202708;
600;20;157,97303386483213;
601;20;157,97303386483213;
602;20;158,47557112003696;
603;20;158,47557112003696;
604;20;159,01851071984726;
605;20;159,01851071984726;
606;20;159,54067815472456;
607;20;159,54067815472456;
608;20;160,06874194826196;
609;20;160,06874194826196;
610;20;160,59272971672334;
611;20;160,59272971672334;
612;20;161,13609771727303;
613;20;161,13609771727303;
614;20;161,66823211936176;
615;20;161,66823211936176;
616;20;162,20835551482264;
617;20;162,20835551482264;
618;20;162,74048530502728;
619;20;162,74048530502728;
620;20;163,26557705780942;
621;20;163,26557705780942;
622;20;163,80566266204286;
623;20;163,80566266204286;
624;20;164,33744064778693;
625;20;164,33744064778693;
626;20;164,8637661636964;
627;20;164,8637661636964;
628;20;165,37928196588862;
629;20;165,37928196588862;
630;20;165,90877362967873;
631;20;165,90877362967873;
632;20;166,44697583719298;
633;20;166,44697583719298;
634;20;166,951708941482;
635;20;166,951708941482;
636;20;167,4551747234584;
637;20;167,4551747234584;
638;20;167,96089144168712;
639;20;167,96089144168712;
640;20;168,4632636000594;
641;20;168,4632636000594;
642;20;169,00468778226073;
643;20;169,00468778226073;
644;20;169,54390968703592;
645;20;169,54390968703592;
646;20;170,07945756317434;
647;20;170,07945756317434;
648;20;170,61237842857975;
649;20;170,61237842857975;
650;20;171,127254607344;
651;20;171,127254607344;
652;20;171,66478747740194;
653;20;171,66478747740194;
654;20;172,1792481039814;
655;20;172,1792481039814;
656;20;172,68394849446378;
657;20;172,68394849446378;
658;20;173,2236876839726;
659;20;173,2236876839726;
660;20;173,76385491834142;
661;20;173,76385491834142;
662;20;174,26967226959036;
663;20;174,26967226959036;
664;20;174,78555040807424;
665;20;174,78555040807424;
666;20;175,31867489793592;
667;20;175,31867489793592;
668;20;175,8321608349724;
669;20;175,8321608349724;
670;20;176,33858366912207;
671;20;176,33858366912207;
672;20;176,85702126620757;
673;20;176,85702126620757;
674;20;177,38959167313848;
675;20;177,38959167313848;
676;20;177,90800708505853;
677;20;177,90800708505853;
678;20;178,41234858447788;
679;20;178,41234858447788;
680;20;178,9189233319696;
681;20;178,9189233319696;
682;20;179,4245811542395;
683;20;179,4245811542395;
684;20;179,9626442184844;
685;20;179,9626442184844;
686;20;180,5048473709214;
687;20;180,5048473709214;
688;20;181,0121998043126;
689;20;181,0121998043126;
690;20;181,54560197671367;
691;20;181,54560197671367;
692;20;182,0624651828018;
693;20;182,0624651828018;
694;20;182,57247713559045;
695;20;182,57247713559045;
696;20;183,1072321823813;
697;20;183,1072321823813;
698;20;183,6344074108152;
699;20;183,6344074108152;
700;20;184,17006812056363;
701;20;184,17006812056363;
702;20;184,6784364642438;
703;20;184,6784364642438;
704;20;185,18623378266875;
705;20;185,18623378266875;
706;20;185,70568360672084;
707;20;185,70568360672084;
708;20;186,23189055782828;
709;20;186,23189055782828;
710;20;186,76392900578915;
711;20;186,76392900578915;
712;20;187,2699005882392;
713;20;187,2699005882392;
714;20;187,77124520964145;
715;20;187,77124520964145;

==========================================================
===> Mfx para cada iteração:
iteracao;GEO_var;AGEO2var;
1;17,144664476932046;331,28714349700914;
2;3,3737300690970238;173,14449367401008;
3;1,3732213339418144;10,891481477191915;
4;0,7864534352979472;6,792975471714434;
5;0,7864534352979472;1,6033988897656126;
6;0,7864534352979472;1,0507253565180255;
7;0,7864534352979472;0,8537270632394682;
8;0,7864534352979472;0,2907413409953328;
9;0,7864534352979472;0,11554730594974538;
10;0,7864534352979472;0,09604118157079622;
11;0,7864534352979472;0,07295721337970007;
12;0,7864534352979472;0,07241883640415137;
13;0,7864534352979472;0,07241883640415137;
14;0,7864534352979472;0,07241883640415137;
15;0,7864534352979472;0,07241883640415137;
16;0,7864534352979472;0,07241883640415137;
17;0,7864534352979472;0,07241883640415137;
18;0,7864534352979472;0,07241883640415137;
19;0,7864534352979472;0,07241883640415137;
20;0,7864534352979472;0,07241883640415137;
21;0,7864534352979472;0,07241883640415137;
22;0,7864534352979472;0,07241883640415137;
23;0,7864534352979472;0,07241883640415137;
24;0,7864534352979472;0,07241883640415137;
25;0,7864534352979472;0,07241883640415137;
26;0,7864534352979472;0,07241883640415137;
27;0,7864534352979472;0,07241883640415137;
28;0,7864534352979472;0,07241883640415137;
29;0,7864534352979472;0,07241883640415137;
30;0,7864534352979472;0,07241883640415137;
31;0,7864534352979472;0,07241883640415137;
32;0,7864534352979472;0,07241883640415137;
33;0,7864534352979472;0,07241883640415137;
34;0,7864534352979472;0,07241883640415137;
35;0,7864534352979472;0,07241883640415137;
36;0,7864534352979472;0,07241883640415137;
37;0,7864534352979472;0,07241883640415137;
38;0,7864534352979472;0,07241883640415137;
39;0,7864534352979472;0,07241883640415137;
40;0,7864534352979472;0,07241883640415137;
41;0,7864534352979472;0,07241883640415137;
42;0,7864534352979472;0,07241883640415137;
43;0,7864534352979472;0,07241883640415137;
44;0,7864534352979472;0,07241883640415137;
45;0,7864534352979472;0,07241883640415137;
46;0,7864534352979472;0,07241883640415137;
47;0,7864534352979472;0,07241883640415137;
48;0,7864534352979472;0,07241883640415137;
49;0,7864534352979472;0,07241883640415137;
50;0,7864534352979472;0,07241883640415137;
51;0,7864534352979472;0,07241883640415137;
52;0,7864534352979472;0,07241883640415137;
53;0,7864534352979472;0,07241883640415137;
54;0,7864534352979472;0,07241883640415137;
55;0,7864534352979472;0,07241883640415137;
56;0,7864534352979472;0,07241883640415137;
57;0,7864534352979472;0,07241883640415137;
58;0,7864534352979472;0,07241883640415137;
59;0,7864534352979472;0,07241883640415137;
60;0,7864534352979472;0,07241883640415137;
61;0,7864534352979472;0,07241883640415137;
62;0,7864534352979472;0,07241883640415137;
63;0,7864534352979472;0,07241883640415137;
64;0,7864534352979472;0,07241883640415137;
65;0,7864534352979472;0,07241883640415137;
66;0,7864534352979472;0,07241883640415137;
67;0,7864534352979472;0,07241883640415137;
68;0,7864534352979472;0,07241883640415137;
69;0,7864534352979472;0,07241883640415137;
70;0,7864534352979472;0,07241883640415137;
71;0,7864534352979472;0,07241883640415137;
72;0,7864534352979472;0,07241883640415137;
73;0,7864534352979472;0,07241883640415137;
74;0,7864534352979472;0,07241883640415137;
75;0,7864534352979472;0,07241883640415137;
76;0,7864534352979472;0,07241883640415137;
77;0,7864534352979472;0,07241883640415137;
78;0,7864534352979472;0,07241883640415137;
79;0,7864534352979472;0,07241883640415137;
80;0,7864534352979472;0,07241883640415137;
81;0,7864534352979472;0,07241883640415137;
82;0,7864534352979472;0,07241883640415137;
83;0,7864534352979472;0,07241883640415137;
84;0,7864534352979472;0,07241883640415137;
85;0,7864534352979472;0,07241883640415137;
86;0,7864534352979472;0,07241883640415137;
87;0,7864534352979472;0,07241883640415137;
88;0,7864534352979472;0,07241883640415137;
89;0,7864534352979472;0,07241883640415137;
90;0,7864534352979472;0,07241883640415137;
91;0,7864534352979472;0,07241883640415137;
92;0,7864534352979472;0,07241883640415137;
93;0,7864534352979472;0,07241883640415137;
94;0,7864534352979472;0,07241883640415137;
95;0,7864534352979472;0,07241883640415137;
96;0,7864534352979472;0,07241883640415137;
97;0,7864534352979472;0,07241883640415137;
98;0,7864534352979472;0,07241883640415137;
99;0,7864534352979472;0,07241883640415137;
100;0,7864534352979472;0,07241883640415137;
101;0,7864534352979472;0,07241883640415137;
102;0,7864534352979472;0,07241883640415137;
103;0,7864534352979472;0,07241883640415137;
104;0,7864534352979472;0,07241883640415137;
105;0,7864534352979472;0,07241883640415137;
106;0,7864534352979472;0,07241883640415137;
107;0,7864534352979472;0,07241883640415137;
108;0,7864534352979472;0,07241883640415137;
109;0,7864534352979472;0,07241883640415137;
110;0,7864534352979472;0,07241883640415137;
111;0,7864534352979472;0,07241883640415137;
112;0,7864534352979472;0,07241883640415137;
113;0,7864534352979472;0,07241883640415137;
114;0,7864534352979472;0,07241883640415137;
115;0,7864534352979472;0,07241883640415137;
116;0,7864534352979472;0,07241883640415137;
117;0,7864534352979472;0,07241883640415137;
118;0,7864534352979472;0,07241883640415137;
119;0,7864534352979472;0,07241883640415137;
120;0,7864534352979472;0,07241883640415137;
121;0,7864534352979472;0,07241883640415137;
122;0,7864534352979472;0,07241883640415137;
