




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2real2_P_AA_p2;
108;1,911933130847742;
109;2,166940142164335;
110;0,622619660022648;
111;0,622619660022648;
112;0,622619660022648;
113;0,8901977881782805;
114;0,8901977881782805;
115;1,0482751996520454;
116;1,377883794465586;
117;1,5043204511363495;
118;0,505787804620836;
119;0,505787804620836;
120;0,505787804620836;
121;0,505787804620836;
122;1,2190580377455833;
123;1,2610740157563853;
124;0,4518753554922749;
125;0,4518753554922749;
126;0,6809797114062914;
127;1,0823492161687267;
128;0,42294605657235773;
129;0,42294605657235773;
130;0,42294605657235773;
131;0,5169886553051247;
132;1,0403861849788607;
133;1,5399739321920147;
134;0,7673539548655515;
135;0,7673539548655515;
136;1,4293776600749986;
137;0,33229393275229474;
138;0,33229393275229474;
139;0,39401799439307705;
140;0,39401799439307705;
141;0,5627665659952962;
142;0,5627665659952962;
143;1,3808656703500932;
144;1,3808656703500932;
145;1,5802720840075768;
146;2,0957273361035496;
147;2,0957273361035496;
148;0,7802262676986885;
149;0,7802262676986885;
150;0,7802262676986885;
151;1,5660011821213335;
152;1,798512014109734;
153;1,9781308244460853;
154;1,9781308244460853;
155;2,400715316424757;
156;2,400715316424757;
157;0,3249234431804411;
158;0,3249234431804411;
159;0,5575690901694099;
160;0,667486262298976;
161;0,509671265126453;
162;0,509671265126453;
163;0,6492978427049334;
164;1,3155859107119834;
165;1,3155859107119834;
166;1,44217711861573;
167;1,44217711861573;
168;1,514888122187471;
169;1,514888122187471;
170;1,5313952045599337;
171;1,701093775053656;
172;1,70728943086033;
173;0,43040191022604046;
174;0,43040191022604046;
175;1,054884428900563;
176;0,6260957444938537;
177;0,6260957444938537;
178;0,8728404747629749;
179;0,8728404747629749;
180;1,0458750477073324;
181;0,5765204026429962;
182;0,5765204026429962;
183;0,5765204026429962;
184;0,653285715712096;
185;0,9861241212818244;
186;1,3640589803888732;
187;1,4428977047299145;
188;2,0665832732612355;
189;0,5719004830612261;
190;0,5719004830612261;
191;1,2268587628859802;
192;1,5522300777878;
193;1,9152901661077437;
194;2,4617170738995293;
195;2,801724624251024;
196;2,896707743787419;
197;0,5695523476484258;
198;0,5695523476484258;
199;1,1739314159146947;
200;1,1739314159146947;
201;1,4671195707486393;
202;1,5102817574157417;
203;1,5102817574157417;
204;1,5908604165555846;
205;1,9788932903546084;
206;0,5857173865846351;
207;0,5857173865846351;
208;1,2314136633116262;
209;1,6390961218085542;
210;2,0654615088880304;
211;2,0654615088880304;
212;2,4232249846576277;
213;2,4232249846576277;
214;3,011896878198372;
215;3,311309402047373;
216;3,9485855391811806;
217;3,9485855391811806;
218;4,545042302844299;
219;4,619821845296133;
220;4,619821845296133;
221;4,619821845296133;
222;4,632051091837928;
223;5,111050014262022;
224;5,111050014262022;
225;5,162293757836086;
226;5,541620955686201;
227;5,727163544047189;
228;0,6052613240726189;
229;0,6052613240726189;
230;0,9173747326998296;
231;0,44840052964378324;
232;0,44840052964378324;
233;0,578389117792252;
234;0,6029494802514194;
235;0,8820470366618645;
236;0,4702636009262791;
237;0,4702636009262791;
238;0,9417034410792167;
239;0,9708755106213645;
240;1,2612290802465593;
241;0,40266427029474205;
242;0,40266427029474205;
243;0,40266427029474205;
244;0,40266427029474205;
245;0,46056972376523364;
246;0,9450001406600027;
247;0,4349496000475765;
248;0,4349496000475765;
249;0,4349496000475765;
250;0,9317743171486702;
251;1,1688243533968095;
252;1,2177792041935256;
253;1,556624204187393;
254;2,1029832988773296;
255;2,1029832988773296;
256;2,225520003263825;
257;2,719989781797307;
258;3,147794438645019;
259;3,147794438645019;
260;3,5597159756746244;
261;0,31280574053658505;
262;0,31280574053658505;
263;1,094079487280807;
264;1,6754133743835107;
265;2,08253501041108;
266;2,390616302001173;
267;2,414449434699889;
268;2,7399884787019992;
269;0,3153765709170273;
270;0,3153765709170273;
271;0,8688620899533537;
272;1,566825782289172;
273;1,822102481806096;
274;0,4084378604402865;
275;0,4084378604402865;
276;0,7351022512274855;
277;1,058515025297124;
278;0,2558786132328928;
279;0,2558786132328928;
280;1,078292313969213;
281;1,3609994531038647;
282;1,726466862737648;
283;0,4465566624203843;
284;0,4465566624203843;
285;1,220887719569016;
286;1,3596055957458695;
287;1,7146164389299314;
288;2,184040203076612;
289;0,3006285544504433;
290;0,3006285544504433;
291;1,2667352959968075;
292;2,060565073212674;
293;2,492510940983593;
294;2,492510940983593;
295;2,8478963443317786;
296;3,234177799849487;
297;3,234177799849487;
298;3,3935913516872662;
299;3,3935913516872662;
300;3,548755762102745;
301;3,891140394105063;
302;3,891140394105063;
303;3,984812576978733;
304;0,45157206604409295;
305;0,45157206604409295;
306;0,45157206604409295;
307;0,7494698381065306;
308;0,7638681982640169;
309;0,7638681982640169;
310;0,9303170436833272;
311;1,232700364323347;
312;1,4271227332800194;
313;1,7975161250833636;
314;2,154240575969781;
315;2,154240575969781;
316;0,48158850671685854;
317;0,48158850671685854;
318;0,48158850671685854;
319;0,8002062950044493;
320;0,7361297600907212;
321;0,7361297600907212;
322;1,522322534433607;
323;1,779567736238608;
324;2,1118162883336993;
325;0,5538677963589012;
326;0,5538677963589012;
327;0,6455032088704011;
328;0,7733091517687576;
329;0,48997052862431034;
330;0,48997052862431034;
331;0,5593858632687655;
332;0,5597918855880167;
333;0,6527917355393875;
334;0,6527917355393875;
335;1,476544496683125;
336;2,153953166946807;
337;2,3477225470427916;
338;3,018786898528398;
339;3,49147566877177;
340;3,49147566877177;
341;3,8121079046523283;
342;0,4739418494544737;
343;0,4739418494544737;
344;0,4739418494544737;
345;0,7762341585981903;
346;1,1139504987793067;
347;1,1139504987793067;
348;1,6016394469622284;
349;1,6016394469622284;
350;1,6016394469622284;
351;1,6166853454277317;
352;2,29182831758323;
353;2,29182831758323;
354;2,826164243329842;
355;3,0225300803486106;
356;3,0225300803486106;
357;3,2737054915788573;
358;3,4253595007302224;
359;0,5192276464181624;
360;0,5192276464181624;
361;1,0037135370214205;
362;1,4494132619702458;
363;1,4494132619702458;
364;1,9520459711618905;
365;0,7783439657795538;
366;0,7783439657795538;
367;0,9522081272868864;
368;0,9522081272868864;
369;1,212402505313992;
370;1,2796209608651588;
371;0,5895390676928847;
372;0,5895390676928847;
373;1,1616107508919784;
374;0,72696540116615;
375;0,72696540116615;
376;0,72696540116615;
377;1,1326930809084388;
378;1,1326930809084388;
379;1,9413675282398224;
380;0,6539938757266729;
381;0,6539938757266729;
382;0,9168524357345615;
383;1,2745764560063337;
384;1,3443371462576723;
385;1,3668664270422892;
386;0,4115068273030611;
387;0,4115068273030611;
388;1,028400025118665;
389;1,5458986094851737;
390;1,5458986094851737;
391;1,5845939274502443;
392;1,9735397997478565;
393;1,9735397997478565;
394;0,3556086558326541;
395;0,3556086558326541;
396;0,3556086558326541;
397;1,1986628838916533;
398;1,9195777100752358;
399;2,1701075137053625;
400;2,6717276890653796;
401;3,1391056699799034;
402;0,6047606915374905;
403;0,6047606915374905;
404;0,7518421849001858;
405;0,7518421849001858;
406;1,3017018757250673;
407;1,7398347304081998;
408;1,9776313963951897;
409;2,0467273641077504;
410;2,121118907618133;
411;2,509685855569802;
412;2,509685855569802;
413;2,5222348455137094;
414;0,6024623309160181;
415;0,6024623309160181;
416;0,7487979623645266;
417;0,7487979623645266;
418;1,489072683763096;
419;2,0802168896766613;
420;2,4149364046920287;
421;2,705449278952897;
422;0,5957820506649194;
423;0,5957820506649194;
424;1,348333201388113;
425;1,866672928364729;
426;0,4588444942631531;
427;0,4588444942631531;
428;1,2679343793310247;
429;1,7977476858992127;
430;2,084257649293085;
431;2,4530858830079403;
432;2,637309212479638;
433;2,705939620334169;
434;0,6951710815799291;
435;0,6951710815799291;
436;0,6951710815799291;
437;0,7588275412567176;
438;0,766822457753683;
439;0,9189480975300174;
440;0,4934783515907216;
441;0,4934783515907216;
442;0,4934783515907216;
443;0,8521934271645999;
444;0,8521934271645999;
445;0,3927776058041326;
446;0,3927776058041326;
447;0,3927776058041326;
448;0,9350539191448066;
449;1,1189571331256232;
450;1,1724811952218814;
451;0,4653364277274703;
452;0,4653364277274703;
453;0,4653364277274703;
454;0,8782215187300664;
455;0,9190450019452482;
456;0,9190450019452482;
457;0,6820103663709365;
458;0,6820103663709365;
459;0,7933317415819826;
460;1,474700649956767;
461;1,8640281353793964;
462;1,8640281353793964;
463;0,5661291952761671;
464;0,5661291952761671;
465;0,7080208657174563;
466;0,7080208657174563;
467;0,5570586419182287;
468;0,5570586419182287;
469;1,1224021185477389;
470;1,5277153241422086;
471;1,5277153241422086;
472;2,1711733734538514;
473;2,315231627158195;
474;2,512212789590725;
475;2,5495999359347636;
476;2,8529140555518144;
477;3,0415800846432024;
478;3,0415800846432024;
479;3,2269709854822928;
480;0,6266233678681993;
481;0,6266233678681993;
482;1,2273421729185032;
483;1,3811879342239146;
484;1,8282041390250985;
485;1,886017939220667;
486;2,228094168396171;
487;2,3053261892376398;
488;0,44203618534680744;
489;0,44203618534680744;
490;1,0970784187667282;
491;1,4193745627691525;
492;1,9252202793294249;
493;1,9252202793294249;
494;0,2564980522849412;
495;0,2564980522849412;
496;0,2564980522849412;
497;0,5163543954805633;
498;0,5163543954805633;
499;0,5163543954805633;
500;0,9980665999227887;
501;1,5072706234235764;
502;1,5991043997527197;
503;0,525199970625057;
504;0,525199970625057;
505;0,5588579401454943;
506;0,6302416960656622;
507;0,9484910219940565;
508;1,1178796629438672;
509;0,9825685706724709;
510;0,9825685706724709;
511;0,9825685706724709;
512;1,6455221189452245;
513;1,7349098644647853;
514;2,0708388806408555;
515;2,466258134441327;
516;0,48356831567123965;
517;0,48356831567123965;
518;0,7149014213286867;
519;0,7149014213286867;
520;1,082293361718756;
521;1,6153683771969234;
522;1,8609741350083544;
523;1,8609741350083544;
524;0,6387973428386546;
525;0,6387973428386546;
526;0,6387973428386546;
527;1,4230855975332939;
528;2,0321926407675943;
529;2,8525480665140246;
530;3,1667252996241197;
531;3,1796178496611853;
532;3,3560801081672897;
533;3,400367077314199;
534;0,3754870554747807;
535;0,3754870554747807;
536;0,7082406909884739;
537;1,0046381538931122;
538;1,244947975823547;
539;1,4665259241146287;
540;1,8884143180166273;
541;0,2633378688186912;
542;0,2633378688186912;
543;0,916288422634099;
544;0,9181445617636524;
545;1,3615369660712346;
546;1,5665659191127483;
547;1,8601532005038348;
548;0,5604443179503799;
549;0,5604443179503799;
550;0,7024428765672375;
551;0,7645173790181942;
552;1,1917586737772512;
553;1,506758162356064;
554;0,6879445538893392;
555;0,6879445538893392;
556;0,8298198325326135;
557;1,2976085308005534;
558;1,5959903577332732;
559;2,0466570583313515;
560;2,167272765458677;
561;2,6209308106854796;
562;0,31788921118995256;
563;0,31788921118995256;
564;0,7365511339907849;
565;1,38104716396557;
566;1,6360818048543966;
567;2,05024096386771;
568;2,3799521888288395;
569;0,5993885959325993;
570;0,5993885959325993;
571;0,6578378190640038;
572;0,37595430761961873;
573;0,37595430761961873;
574;0,37595430761961873;
575;0,6427696291368367;
576;1,1122298214580464;
577;0,5553479306695123;
578;0,5553479306695123;
579;0,8154620643560699;
580;1,3942783859230663;
581;0,8106778452821831;
582;0,8106778452821831;
583;1,05688314074825;
584;1,4046950693355353;
585;1,4361999652100272;
586;2,0564296402560487;
587;2,0564296402560487;
588;2,406499954088127;
589;0,45621209187056677;
590;0,45621209187056677;
591;0,45621209187056677;
592;1,0042083818490461;
593;1,1423996565769992;
594;1,5802829818544337;
595;0,49592681069618866;
596;0,49592681069618866;
597;0,6271108455010456;
598;0,537540077591764;
599;0,537540077591764;
600;0,6191817269025822;
601;0,9434851436735218;
602;1,360643042541733;
603;1,381053768529356;
604;1,7698113490597764;
605;0,5713412378020678;
606;0,5713412378020678;
607;1,2717562500638373;
608;1,4650990825874373;
609;1,8016037245459307;
610;0,51556286219431;
611;0,51556286219431;
612;1,0195487016602751;
613;1,8406443293264743;
614;2,249606732640433;
615;2,395873744199279;
616;0,3307429188457606;
617;0,3307429188457606;
618;0,5580693643093224;
619;0,6493718545862135;
620;0,5271093538177279;
621;0,5271093538177279;
622;1,306312130887604;
623;1,4805105625665747;
624;1,4805105625665747;
625;1,4805105625665747;
626;1,6126067711500136;
627;2,1198214044398807;
628;2,4510628552476232;
629;2,5189988367114036;
630;0,37084072518203726;
631;0,37084072518203726;
632;1,1454956171302193;
633;1,7993380040380438;
634;2,3604684683763364;
635;2,4557847485024205;
636;2,897498336800247;
637;3,243032034742386;
638;3,39088002277666;
639;3,6122859093066664;
640;3,836073295592894;
641;0,4858553066559731;
642;0,4858553066559731;
643;1,0804172885415901;
644;1,0804172885415901;
645;1,6946396335329368;
646;2,111041861221874;
647;2,4231419209062866;
648;2,6491771620491495;
649;2,7910650720427115;
650;0,41292758054174294;
651;0,41292758054174294;
652;0,41292758054174294;
653;0,41292758054174294;
654;1,1820748638911247;
655;1,2347622109694634;
656;1,4238757437415923;
657;0,6258880850435949;
658;0,6258880850435949;
659;0,6258880850435949;
660;0,8787375533988036;
661;0,8787375533988036;
662;1,4556902623832104;
663;2,048824759325224;
664;2,223894341606594;
665;2,223894341606594;
666;0,26400953485674233;
667;0,26400953485674233;
668;0,8994587731048247;
669;0,8994587731048247;
670;1,0344658063938572;
671;1,4662567507160262;
672;0,5010687075362596;
673;0,5010687075362596;
674;0,8929619056873513;
675;1,183658680262773;
676;0,5412555532809219;
677;0,5412555532809219;
678;0,5412555532809219;
679;1,0247888816596162;
680;1,5869004475529302;
681;1,981552866418887;
682;2,204870563807282;
683;2,2700151656998173;
684;2,4111991005199993;
685;0,6588011473187342;
686;0,6588011473187342;
687;0,6927252875653686;
688;0,6927252875653686;
689;1,1023671832924562;
690;1,4150844894000727;
691;1,604526037572959;
692;0,35978849918368355;
693;0,35978849918368355;
694;0,9835486764067529;
695;0,3779473050763461;
696;0,3779473050763461;
697;0,7996878199307871;
698;0,8097859889217462;
699;1,3549698329393318;
700;0,28301796781178046;
701;0,28301796781178046;
702;0,6122062935598427;
703;1,1306325866946458;
704;0,4744349938378851;
705;0,4744349938378851;
706;0,6541931065494351;
707;1,1819831582144944;
708;1,6652488441529592;
709;0,6757808927313392;
710;0,6757808927313392;
711;0,8366884490583137;
712;0,965704786086391;
713;1,115540721818749;
714;1,5702963732701554;
715;0,46754195900447676;
716;0,46754195900447676;
717;0,8734140321756542;
718;1,1768709169734024;
719;1,2804083089182294;
720;1,3682230129238342;
721;0,6126994695799161;
722;0,6126994695799161;
723;0,6126994695799161;
724;0,9695574795318433;
725;1,3977438307921006;
726;1,6203905211574134;
727;1,6267931863338605;
728;1,8854677742335704;
729;1,9569772344234837;
730;0,303729992071498;
731;0,303729992071498;
732;0,7725577395724696;
733;1,0054197387730202;
734;0,7504017893337996;
735;0,7504017893337996;
736;0,7504017893337996;
737;0,7504017893337996;
738;0,7797983286686577;
739;1,0158162975593465;
740;0,49030553711004304;
741;0,49030553711004304;
742;0,49030553711004304;
743;0,6781451907436726;
744;0,8160420356160675;
745;0,44499817361065047;
746;0,44499817361065047;
747;0,909361485210421;
748;1,413549939583656;
749;1,4821030757353668;
750;0,35439894884489886;
751;0,35439894884489886;
752;1,1278584819900446;
753;1,6948830325658613;
754;2,1559181137966164;
755;2,1559181137966164;
756;2,939922378778697;
757;3,1986997127460235;
758;3,3463386142902514;
759;3,97499157214738;
760;3,97499157214738;
761;4,532657176975912;
762;4,551441280806622;
763;4,813045753745447;
764;4,928895570268361;
765;5,336028396018138;
766;0,8133902765411984;
767;0,8133902765411984;
768;0,8133902765411984;
769;1,6434781884346839;
770;1,8313546444016868;
771;1,8313546444016868;
772;1,9600700359441052;
773;2,447551409152354;
774;2,7414486123658413;
775;2,9674697733083533;
776;3,4564461191875795;
777;0,34918162150162163;
778;0,34918162150162163;
779;0,37271878204496167;
780;0,6064216581154223;
781;0,8767558900778584;
782;1,3277556126805932;
783;0,6976610460916607;
784;0,6976610460916607;
785;0,6976610460916607;
786;1,3041340773706653;
787;1,7508616318205616;
788;0,4064511881311313;
789;0,4064511881311313;
790;0,8026747165416281;
791;1,03187708884813;
792;1,4038201367995022;
793;1,8016619421705458;
794;0,4572533254140364;
795;0,4572533254140364;
796;0,6287445396188871;
797;0,6945922494245208;
798;1,1771391616474527;
799;1,1771391616474527;
800;1,4638368884607533;
801;0,665546588657994;
802;0,665546588657994;
803;1,3813187333903767;
804;1,7700203544556197;
805;1,8607580556544727;
806;2,0774679063441996;
807;0,5720439873987969;
808;0,5720439873987969;
809;0,5720439873987969;
810;1,1078644887174227;
811;1,7855927821664062;
812;2,4573275887564034;
813;2,4573275887564034;
814;2,7963703892235885;
815;3,0364289663452744;
816;3,6879556956957944;
817;4,211315886403856;
818;4,211315886403856;
819;4,61527380864591;
820;5,04031172305358;
821;5,175146172482102;
822;5,5387849451113045;
823;5,5387849451113045;
824;5,647383505578437;
825;6,086755685347125;
826;6,570027818675145;
827;0,5680027391865748;
828;0,5680027391865748;
829;0,6027442445736513;
830;0,6027442445736513;
831;1,0526607462830417;
832;1,6648643709978104;
833;2,2058235655861393;
834;2,3411220298000726;
835;0,679339167352103;
836;0,679339167352103;
837;0,679339167352103;
838;0,8745672663516217;
839;0,8745672663516217;
840;1,5737150284765828;
841;2,402844742788802;
842;2,77752114028756;
843;0,49920239895687796;
844;0,49920239895687796;
845;0,49920239895687796;
846;0,694630186207874;
847;1,0077871365565543;
848;0,21043387019243745;
849;0,21043387019243745;
850;0,263204734194187;
851;0,3973503984051941;
852;0,45045072106559586;
853;0,4574385037043218;
854;1,0068748027202825;
855;1,0068748027202825;
856;1,386583172506744;
857;1,4313929263352103;
858;1,5926567384261536;
859;1,904523653340166;
860;1,904523653340166;
861;2,4123010689619186;
862;2,4123010689619186;
863;2,4123010689619186;
864;2,796013676771212;
865;3,2082351593508265;
866;0,5479061956762084;
867;0,5479061956762084;
868;0,9369209130022491;
869;1,1251869199174411;
870;0,39344606166670565;
871;0,39344606166670565;
872;0,39344606166670565;
873;0,7092340484289206;
874;1,0428599089102693;
875;1,257186659586061;
876;1,3820837735607696;
877;0,4840237550568573;
878;0,4840237550568573;
879;0,9137726116348472;
880;1,101173303229666;
881;1,101173303229666;
882;1,724883593879606;
883;2,106078533978639;
884;2,469102176653289;
885;2,469102176653289;
886;2,557168968179108;
887;0,6906470413211618;
888;0,6906470413211618;
889;1,517798636728525;
890;1,6096916712589402;
891;1,7343378550764652;
892;1,7343378550764652;
893;1,7343378550764652;
894;2,221954674362159;
895;2,4544388632817635;
896;2,4544388632817635;
897;2,4544388632817635;
898;2,650083152543344;
899;2,802154083857783;
900;3,0611754927157824;
901;0,7496361954793422;
902;0,7496361954793422;
903;1,074943149963029;
904;1,5531246230974531;
905;1,579034826060943;
906;1,938738105040938;
907;0,4670205098797561;
908;0,4670205098797561;
909;1,078766832206508;
910;1,078766832206508;











============================================================================
Função: Rastringin
============================================================================
parameter;AGEO2real2_P_AA_p2;
meanNFE;100170;
meanFX;193,9854094968108;
melhorFX;193,9854094968108;
piorFX;193,9854094968108;
medianFX;193,9854094968108;
sdFX;NaN;
==========================================================
===> TAU para cada iteração:
iteracao;AGEO2real2_P_AA_p2;
1;0,5;
2;0,5;
3;0,9238019314505834;
4;0,9238019314505834;
5;0,595410149491258;
6;0,595410149491258;
7;0,6121381778214846;
8;0,8998937443651372;
9;1,570221285164334;
10;1,6319221273589417;
11;0,4312843588999569;
12;0,4312843588999569;
13;1,4083561696757594;
14;1,5469917604748977;
15;0,5843890697631476;
16;0,5843890697631476;
17;1,3215877696914617;
18;1,6444371709150645;
19;0,4385668727548215;
20;0,4385668727548215;
21;0,4385668727548215;
22;0,9013052433689812;
23;1,288425996632449;
24;1,2958133186947014;
25;0,6694507947350434;
26;0,6694507947350434;
27;1,0121712499123743;
28;1,3380792976680238;
29;1,3380792976680238;
30;1,4021299307323856;
31;1,6384780253054374;
32;1,6671245921262912;
33;0,8201951660368296;
34;0,8201951660368296;
35;0,8201951660368296;
36;0,8255499921273423;
37;0,8529864652232242;
38;0,44741817782212645;
39;0,44741817782212645;
40;0,5274623282894881;
41;0,5274623282894881;
42;0,8635321086527341;
43;0,36563441927429585;
44;0,36563441927429585;
45;0,609096469681372;
46;0,4927643509157097;
47;0,4927643509157097;
48;0,4927643509157097;
49;1,03644018890785;
50;0,3425795578964104;
51;0,3425795578964104;
52;0,9987616614689971;
53;1,1395323689137768;
54;0,4221142096501928;
55;0,4221142096501928;
56;0,4221142096501928;
57;0,5728341423201687;
58;0,7727889571631829;
59;1,220461700083293;
60;0,4284141791912855;
61;0,4284141791912855;
62;0,4284141791912855;
63;1,017477632288411;
64;1,4180290676489093;
65;1,4180290676489093;
66;2,235427068538087;
67;2,995363911992629;
68;3,571868406058549;
69;3,571868406058549;
70;3,737125955773964;
71;3,737125955773964;
72;3,9283633143724455;
73;0,46129605028435006;
74;0,46129605028435006;
75;1,3718004506335408;
76;1,3718004506335408;
77;1,4013393189550971;
78;1,4013393189550971;
79;1,4013393189550971;
80;1,673603949875075;
81;1,673603949875075;
82;2,0120305840810895;
83;2,0120305840810895;
84;0,43487193641096966;
85;0,43487193641096966;
86;0,7768769114750974;
87;1,256280622928432;
88;1,7365479373924102;
89;2,0762443683868215;
90;0,5744754006060404;
91;0,5744754006060404;
92;0,5744754006060404;
93;0,7766342349133029;
94;1,5356176421857424;
95;2,223748483693069;
96;2,532314513474897;
97;0,6172200885603135;
98;0,6172200885603135;
99;0,6172200885603135;
100;0,6665179622990066;
101;0,7430379269700111;
102;0,5372794653273896;
103;0,5372794653273896;
104;0,7945578925829258;
105;1,5267727597109078;
106;1,5267727597109078;
107;1,5510723992920847;
108;1,5510723992920847;
109;1,947820650341636;
110;2,3331298748972484;
111;2,5492201622948616;
112;2,9729855970031984;
113;3,3971308361625536;
114;3,4625573306846174;
115;4,108252118076026;
116;4,108252118076026;
117;4,552280896716859;
118;4,642321856775315;
119;4,894505928038432;
120;4,894505928038432;
121;4,94804153713038;
122;4,94804153713038;
123;0,5477194453618885;
124;0,5477194453618885;
125;1,0282267530542453;
126;1,1060280328141185;
127;0,7842073993118968;
128;0,7842073993118968;
129;1,2510531478012592;
130;1,2510531478012592;
131;1,3674881551541098;
132;0,6214451413624342;
133;0,6214451413624342;
134;0,6214451413624342;
135;1,1259695591537504;
136;0,6533822188201696;
137;0,6533822188201696;
138;1,3135195592014428;
139;1,4205846695944968;
140;1,4390907379269864;
141;1,4390907379269864;
142;0,669410119484133;
143;0,669410119484133;
144;0,674742646330611;
145;0,674742646330611;
146;1,1917700311640345;
147;1,6561646911155474;
148;2,11696919485427;
149;2,11696919485427;
150;2,400677779747363;
151;2,400677779747363;
152;0,5558877007102906;
153;0,5558877007102906;
154;0,5711787133968594;
155;1,2276164983687325;
156;2,0733847365018434;
157;2,0733847365018434;
158;2,19456435176112;
159;2,5915086429397856;
160;2,842622392720287;
161;3,003245508641704;
162;3,287495863540914;
163;3,287495863540914;
164;3,805666411019205;
165;4,294326389944629;
166;4,294326389944629;
167;0,4752055851645309;
168;0,4752055851645309;
169;1,2525819930000948;
170;1,9062487681465718;
171;0,7082686160098879;
172;0,7082686160098879;
173;1,3486715582371867;
174;1,4730321319460995;
175;1,8649688851624913;
176;1,8649688851624913;
177;2,2610908315769485;
178;2,623324748176228;
179;2,623324748176228;
180;0,7680411372750205;
181;0,7680411372750205;
182;0,7680411372750205;
183;0,7680411372750205;
184;1,2814663168366636;
185;1,4752752733733938;
186;1,4752752733733938;
187;2,0231594684053817;
188;0,5576611102780037;
189;0,5576611102780037;
190;1,310952203654671;
191;1,6271078291893866;
192;2,140710205217609;
193;2,140710205217609;
194;0,5974172088092502;
195;0,5974172088092502;
196;0,5974172088092502;
197;0,9036909488432628;
198;1,6121345441166235;
199;2,2347203989594897;
200;2,2535003133420326;
201;2,2535003133420326;
202;2,529610850301905;
203;3,041413092777508;
204;3,378172473691068;
205;0,5804623183198625;
206;0,5804623183198625;
207;0,8584379391800407;
208;1,2457128748471504;
209;1,35450995134874;
210;1,697620566771896;
211;0,41323787771837994;
212;0,41323787771837994;
213;0,41323787771837994;
214;1,00168576863596;
215;1,4874176006316497;
216;0,6309822107047157;
217;0,6309822107047157;
218;1,1708047199450808;
219;1,5642412066949944;
220;1,6620754301806464;
221;1,6620754301806464;
222;1,8417193029461274;
223;2,2239092907949063;
224;2,2239092907949063;
225;2,291859249016515;
226;2,440909978834316;
227;0,5495459465590623;
228;0,5495459465590623;
229;0,8974917589924629;
230;0,9148818739254756;
231;1,0208861003910097;
232;0,522868429832017;
233;0,522868429832017;
234;0,522868429832017;
235;1,2978464708306088;
236;1,7231295523060532;
237;1,7231295523060532;
238;1,8588214052102336;
239;0,7317528291402037;
240;0,7317528291402037;
241;0,7317528291402037;
242;0,8954587883342735;
