




============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================













============================================================================
Função: griewangk
============================================================================
parameter;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
10000;0,6372013422967018;0,2884283572478229;0,6369302291559561;193,52452425494323;0,03687588480555393;
12000;0,5886045007124651;0,27564554840887046;0,6136054688622903;187,40144724941;0,035666094776816926;
14000;0,5629133068804515;0,25861426350802846;0,587009310660838;168,7001257615574;0,03566609477608096;
16000;0,555881190124023;0,2446652708492374;0,5693931951459231;168,7001257615574;0,03445274332814047;
18000;0,5256342978478348;0,23776320542912033;0,5614295788691777;168,7001257615574;0,028321565281990646;
20000;0,5228958557248936;0,23487078598859507;0,5455145201695172;164,77722142844993;0,028321565281990646;
25000;0,5134608022785085;0,22233745125665522;0,537645752808491;164,77722142844993;0,024623545311435346;
30000;0,4417967346863175;0,2079206501150644;0,510148782275647;161,2633777152859;0,023362268055466207;
35000;0,4336509908093529;0,20094833138749368;0,4927038835172798;154,71528200769637;0,023362268055466207;
40000;0,404399752805306;0,18714980607934723;0,4867228723214448;154,71528200769637;0,023362268055466207;
45000;0,404399752805306;0,18105667980806173;0,47364260402110014;137,00757472250723;0,02214634033368218;
50000;0,40244277609217016;0,17253460175160384;0,4724232846474623;127,13651467710514;0,02214634033368218;
55000;0,40244277609217016;0,17018937996414335;0,46629960223547096;126,24756952957453;0,02214634033368218;
60000;0,3967121087765455;0,17018937996414335;0,4592899305787732;122,58635884288896;0,022134086040023815;
65000;0,3855077730301045;0,17018937996414335;0,4592899305787732;122,58635884288896;0,022134086040023815;
70000;0,3624864586703125;0,17018937996414335;0,4589154862793478;122,58635884288896;0,022134086040023815;
75000;0,3605103188270223;0,16844159179514095;0,4520366961968148;122,58635884288896;0,020908365720992916;
80000;0,3605103188270223;0,16765020875224063;0,44994900025223244;117,91828998181546;0,020908365720992916;
85000;0,3605103188270223;0,16512943288822696;0,4461765921496778;111,0216818497581;0,018463054963562764;
90000;0,3605103188270223;0,16512943288822696;0,43452055944502893;111,0216818497581;0,017231202892977582;
95000;0,35311875818141103;0,16148460923015184;0,43119400002155256;111,0216818497581;0,017226293865051867;
100000;0,35311875818141103;0,1596573668011711;0,43119400002155256;111,0216818497581;0,017226293863369435;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
1;0,4262674459177034;0,17319449609312554;0,4896123746416302;54,584015580345756;3,6008973580692327E-12;
2;0,2646401412304852;0,15035032844731488;0,3089046054690364;34,78240401527695;0,04182897319163226;
3;0,3927252846593001;0,22272505485729333;0,42674460064094255;197,72876659373418;0,029547282010261466;
4;0,33061770984845607;0,16252664173854747;0,4858570177443403;59,94163029329221;0,027066364291980505;
5;0,4616629608693136;0,14820361815490724;0,38738555048998236;179,22230165562078;0,014772407724966796;
6;0,42348377579152774;0,21204238156763167;0,3685601803442561;4,323747676078106;0,03444772103868288;
7;0,5345896225832949;0,13553132118001465;0,3585237509065611;105,76674786192486;0,007396040338869758;
8;0,20735709192134222;0,2233513690579314;0,3957752323040754;119,06334167802116;6,959210985257869E-12;
9;0,3802368243471089;0,13889588697770194;0,4044917629957022;314,583557615399;0,01722629386368424;
10;0,30653812034490846;0,10458688114569392;0,4519697924660052;62,45682454027155;2,1053159215966843E-12;
11;0,5022266792136038;0,1391658683805741;0,4658794223920989;126,3857630513923;0,03931868686307083;
12;0,19323041870736712;0,12833275114668774;0,45108838973733434;156,94225971274128;0,01722629386305463;
13;0,35881777691462335;0,10435588410053598;0,5022718185382531;166,55926641867805;0,0369187535925366;
14;0,23434778400378076;0,17354154229055685;0,4626912608922815;359,6465773912369;0,03931137274818275;
15;0,4318262605737667;0,22068575535758872;0,3893345711378554;128,25545026624343;0,014779776756642327;
16;0,43193398694766716;0,18201637511825697;0,4381179339363471;74,77435355678851;0,034457509808199505;
17;0,2819267438066768;0,13717704757326443;0,4591580232416851;111,74646765829493;0,02461002955850944;
18;0,36277005660120376;0,2080585631960985;0,4062049748315655;53,40879492219505;0,02214143864804341;
19;0,17740208548849412;0,11068829759991006;0,26195033511869625;34,14694952287067;1,0516698623064258E-11;
20;0,4590383019956342;0,1183015577580071;0,424580783602447;180,08924312958635;0,058974434231460204;
21;0,34181714597794866;0,22393326631879062;0,45942183791586133;31,585458404072636;0,036913844299916954;
22;0,426155874207222;0,1447004903753233;0,44442497626089594;58,96012098849882;0,01968999800758986;
23;0,2922507373937534;0,17724961198514722;0,2028720514141097;9,68074345191885;2,2289947665399268E-12;
24;0,25651559589141415;0,18967894637717708;0,2337368856496298;215,8616488059356;0,022126733434395973;
25;0,0792201500645674;0,16333757934405002;0,5604587697412315;69,89750893971281;0,007396040336222098;
26;0,4003974217646513;0,1604425767217562;0,4586729493170105;89,23320568599979;0,009857284608864703;
27;0,28288046280688084;0,18009698449786649;0,5050061155440386;67,9592957125335;0,02212673343449434;
28;0,402162419637086;0,12919818709314523;0,3976362818354616;92,82938709664509;0,007396040339615162;
29;0,28479461304042875;0,19343750120607994;0,34107525055604815;147,18618201819456;1,0376144388146713E-12;
30;0,41606593305862816;0,12323845990760385;0,4142528119850193;317,0237761406396;0,012320988880023198;
31;0,19424916809939097;0,06352869652280602;0,41708342980351243;155,81863569001257;0,014779776756077001;
32;0,3622028607394212;0,16029785681429964;0,5686868101646798;82,35767156654158;3,97060162526941E-12;
33;0,28427748170215894;0,1669212864324039;0,49579539239292936;116,77323828560976;0,024610029559987145;
34;0,20240046292778202;0,08257618826986568;0,47716683631743795;101,00718743208083;4,570677170079307E-12;
35;0,40418661929054944;0,12526786558298875;0,4762315479205118;189,53590851855557;0,007396040336047016;
36;0,3348132161185835;0,14861898740749924;0,3370318467513873;49,85939830644562;0,017236111919535668;
37;0,40461288632006254;0,15901687678804255;0,39575595281785025;110,29689604122127;0,014772407727860815;
38;0,3050709682012317;0,1253900533819472;0,3531249151430571;141,28282892134067;0,017226293866419495;
39;0,36398081524654;0,1136397947332608;0,4479282080384597;201,5736377112775;0,03938243524476748;
40;0,22332439956081385;0,18674983872134443;0,4791839616315817;127,88726630281799;0,02214143864555329;
41;0,3228032395516328;0,21663909147751048;0,3793967851206773;12,921097604061881;1,4755974220292956E-12;
42;0,2592206654306549;0,20633161780081566;0,4521035999276244;45,01937127920075;0,007396040336191789;
43;0,3474197394481987;0,16837913107207736;0,458764474334336;77,0110180130645;1,3784529073745944E-12;
44;0,4732574423614252;0,12456722450512314;0,41180724002621627;126,10937600775677;0,05901603623034801;
45;0,4035383223587661;0,1508174324237127;0,2726516843939254;115,11709532186173;0,024573294090578734;
46;0,46748162084553235;0,15151770182502922;0,45306298110718857;121,7829714524559;0,024590437454704683;
47;0,343357702875304;0,12803168433710876;0,43564339940216257;162,99517643822185;0,014779776756769003;
48;0,4354433353326136;0,19492892934608486;0,27409527767114317;91,87950630903478;0,0320060695010832;
49;0,11495046503467943;0,19702451522221587;0,2402579232299895;104,53554434742642;3,4902081225141046E-12;
50;0,3782902614009088;0,1947231157850725;0,47141364481955206;181,4823524490277;6,566048926792689E-09;











============================================================================
Função: rastringin
============================================================================
parameter;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
meanNFE;100002;100014;100014;100014;100130;
meanFX;5,379406878844444;32,18760460170369;0,18240377987214146;185,06461089065786;3,2258640203508547E-13;
melhorFX;2,920210159543622;7,888383123513357;0,06657235895887936;104,39666410174553;1,5631940186722204E-13;
piorFX;8,895408573781225;87,5278658940388;0,3070377385457448;247,4463120896337;4,547473508864641E-13;
medianFX;5,177194418791572;32,47450033413212;0,18185658491408674;193,53776562059002;3,197442310920451E-13;
sdFX;1,4504642357470434;17,149631313413288;0,04535241693531631;33,97724403469571;6,306462477875919E-14;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
5;228,87435474961129;229,65111543075395;228,38883607525125;224,64650571722916;221,23587066664834;
50;215,32308704767524;223,12334340485688;223,28718614738372;210,94624537708523;215,94355927863603;
100;209,33107292093933;216,8377428551088;221,6325904845799;210,94624537708523;215,94355927863603;
500;147,23334192196728;198,3113047026174;196,1004052174021;207,66049099054663;197,44541024863338;
1000;124,18785339203595;164,3183113512364;146,19054873944225;206,96312527006106;164,60026800955478;
1500;113,42657482290468;141,13665754629352;88,80547605636843;206,44438944461155;125,69897460191106;
2000;105,96524511639888;132,03131155079404;63,709986315163974;206,44438944461155;60,94457437146671;
2500;95,83428695593945;127,50318006961474;41,567954506688025;206,44438944461155;33,59691241482989;
3000;86,83699680100919;122,19377799449973;23,184374958902467;206,21076880302923;23,695407530964854;
3500;77,22790385993152;121,49928965070747;17,698998812106332;202,26702972394222;15,918607683926744;
4000;70,2755980907107;114,49933547215696;12,211981118416695;202,26702972394222;11,183902931870776;
4500;56,47030282162242;110,22441157125292;6,732358695944857;202,26702972394222;8,80315459796017;
5000;53,7034650582254;108,34032451389311;5,855126836562004;202,26702972394222;6,970188150582739;
6000;47,35226519864747;104,8618959538107;2,738439281312715;202,26702972394222;4,321880382452875;
7000;36,62410755067957;99,25431609353693;1,8612859561096329;197,7504499073645;2,9519120142704693;
8000;30,041430231321243;97,91058096993436;1,4155266739769239;197,7504499073645;1,9723415279869165;
9000;25,611241960010798;96,4298523779599;0,8615854160023702;196,97120085784934;1,1045159397794144;
10000;17,256513050300384;87,53638761135726;0,5283525647028071;196,97120085784934;0,985602917066366;
12000;13,421575217418848;83,34962425378298;0,3977531468584097;196,84146185116742;0,19463418352334827;
14000;11,236479880442335;79,42609131303536;0,3552499728845113;196,24697208055835;1,468588762776335E-05;
16000;10,365462686614656;70,83562032123002;0,3433823751251346;195,10054171818936;5,6941011905564665E-09;
18000;9,683074665500978;68,85066788604547;0,31789870461764735;194,78494152158527;2,533084852984757E-12;
20000;9,31579485927308;62,95925026595995;0,2942801939961086;193,59080187605332;9,023892744153272E-13;
25000;7,593387235704881;62,465874057476924;0,2729990930069981;193,59080187605332;6,217248937900877E-13;
30000;6,964312618172581;52,68119118230761;0,24946680243085595;193,59080187605332;4,902744876744691E-13;
35000;6,739468256196169;50,19660844558608;0,24121154860239002;193,59080187605332;4,547473508864641E-13;
40000;6,217372996375769;46,26818463673246;0,23063453060734318;193,59080187605332;4,050093593832571E-13;
45000;6,109610754600343;46,24286486966494;0,2217483436459986;193,59080187605332;3,943512183468556E-13;
50000;6,109610754600343;46,23577416524488;0,2099348605314475;193,59080187605332;3,872457909892546E-13;
55000;5,997893661047485;41,82952562245726;0,2048913630008542;193,59080187605332;3,836930773104541E-13;
60000;5,921801698174928;38,376166932697615;0,19538448239211093;193,59080187605332;3,836930773104541E-13;
65000;5,898873050409655;37,397610473713854;0,19372320450888836;193,59080187605332;3,659295089164516E-13;
70000;5,8265622523388;33,98578832408731;0,19372320450888836;193,59080187605332;3,552713678800501E-13;
75000;5,8265622523388;32,96525386359451;0,18753457212222102;193,59080187605332;3,268496584496461E-13;
80000;5,8265622523388;32,96431454640309;0,186531216281157;193,49433762386252;3,268496584496461E-13;
85000;5,8265622523388;32,96431454640309;0,1836498910763673;193,49433762386252;3,232969447708456E-13;
90000;5,594364342769463;31,000700399263437;0,1836498910763673;193,49433762386252;3,232969447708456E-13;
95000;5,4558769161857015;30,99891564061574;0,1824357449748426;193,49433762386252;3,197442310920451E-13;
100000;5,173957615458242;30,998861972634856;0,18103962251898054;193,49433762386252;3,197442310920451E-13;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
1;6,014252629501634;36,407736261435645;0,18605042497289048;207,68701250553121;3,694822225952521E-13;
2;6,285226682368382;9,859105278937719;0,13838560089349983;129,2339220331737;2,7000623958883807E-13;
3;6,9941982928456525;33,451915705018145;0,11161480914728372;183,98100891642224;3,055333763768431E-13;
4;3,18045560380493;34,451858503505164;0,19816469561708772;126,49233852672431;2,913225216616411E-13;
5;5,9504349878367435;43,3060508118583;0,21915381461918315;139,08584180365483;3,765876499528531E-13;
6;5,928475648201982;57,054039678474155;0,13163988147460515;137,00061339917505;3,836930773104541E-13;
7;7,463340910669501;63,936552626343726;0,19549446257396141;216,3456752470913;3,410605131648481E-13;
8;4,373343482644671;16,735455755403812;0,2136829133034439;144,7968981695547;2,7000623958883807E-13;
9;8,65962627935258;52,13580623076626;0,15405338830179005;206,08634886911778;3,126388037344441E-13;
10;5,631707360997581;9,868478603811049;0,25685127165093036;167,0672384625632;2,3447910280083306E-13;
11;6,0570302040800215;38,39374231542826;0,18185658491408674;195,70023293851818;3,410605131648481E-13;
12;4,198037613709495;43,29435688169279;0,21594379118984364;130,9182918917617;4,121147867408581E-13;
13;7,54428468347345;11,833345809496308;0,1771316628962296;183,71004925910415;3,126388037344441E-13;
14;6,9543878012946365;15,827011378744821;0,18428487711713615;188,74560781250588;2,8421709430404007E-13;
15;4,746895976984895;55,08501661000297;0,25614956462631255;220,48549991975324;3,197442310920451E-13;
16;5,170720812124912;12,810170350933376;0,20339048051747;167,64832415348224;3,126388037344441E-13;
17;3,9791895174333334;38,3906135887478;0,14087850518229317;196,88921247973636;2,2026824808563106E-13;
18;5,879954671942251;20,6706439261782;0,06657235895887936;167,85922441752507;3,268496584496461E-13;
19;4,108318841665998;25,58429950924357;0,10662699453270363;183,98056196420876;2,7000623958883807E-13;
20;6,751948228964835;12,892295847808143;0,22659791973993038;209,08410663940654;2,2737367544323206E-13;
21;4,230508222007025;48,218533648216535;0,19507013762446945;247,4463120896337;3,197442310920451E-13;
22;4,560346004049741;13,798904220075741;0,1492082009422262;191,50183694785977;2,5579538487363607E-13;
23;6,614647044223112;21,655893249208717;0,14870291696017546;148,41832592950755;3,197442310920451E-13;
24;3,7835462135916273;9,871571961609803;0,12495643896430408;196,7937112225985;1,5631940186722204E-13;
25;5,085008846206733;43,27637784691525;0,2341016758794794;193,53776562059002;2,8421709430404007E-13;
26;3,095725858534955;55,14686456737135;0,16504110244974157;208,0535980774052;3,694822225952521E-13;
27;4,6785762166110345;17,709915115633315;0,2461382131443628;193,45090962713505;3,268496584496461E-13;
28;3,491262227171859;52,144994329951615;0,127455324873182;170,36905740856554;3,765876499528531E-13;
29;4,253307630626388;53,11248889076152;0,18805713665501855;233,1310074164323;3,197442310920451E-13;
30;3,511386825582804;32,47450033413212;0,3070377385457448;198,44771057876665;4,050093593832571E-13;
31;5,799639769082326;24,614511004058684;0,26330350520561296;206,5427736123925;2,8421709430404007E-13;
32;5,7731698327353485;35,43083330343053;0,1627992816861621;138,60554803747533;3,410605131648481E-13;
33;5,177194418791572;23,62838964611467;0,12424763475378597;193,64383813151662;4,121147867408581E-13;
34;4,78032861908941;87,5278658940388;0,14896223295220778;217,98657551589588;3,197442310920451E-13;
35;6,8372543771181;33,445843582242745;0,16066003510983506;209,9509001745717;1,9184653865522705E-13;
36;4,863389148000849;25,618109618350054;0,19868025080491236;209,30592367336766;2,8421709430404007E-13;
37;4,141566519274406;33,44234905239294;0,19120007124105598;161,22063721605247;3,552713678800501E-13;
38;6,90984325597946;21,654488402937417;0,19217190680751628;213,76406158935998;3,552713678800501E-13;
39;4,144686079160039;22,629958100445506;0,16573189586912207;174,1437089591731;3,765876499528531E-13;
40;8,19802389285016;43,297087206808314;0,22605781274613435;245,87216073907408;3,907985046680551E-13;
41;5,557021324541346;20,675118187211247;0,1747068333724613;206,3351887369407;4,121147867408581E-13;
42;3,9366611081479803;52,13793491939712;0,17605570571574702;211,1224382884926;3,836930773104541E-13;
43;3,9647719967859203;51,23326782844101;0,18301490503559847;238,1503089321598;3,339550858072471E-13;
44;2,920210159543622;17,711138741049965;0,2439547875674677;150,97546422770694;2,8421709430404007E-13;
45;8,895408573781225;38,37221039605885;0,18022266012387433;148,93685707777263;3,836930773104541E-13;
46;4,952967084108089;29,523223611137595;0,17432348668634745;218,46971803843002;3,126388037344441E-13;
47;5,9258119674727965;15,751742483177757;0,1544604730808956;138,13158310315083;4,050093593832571E-13;
48;5,354732507830057;20,660763923779;0,15689765027938307;170,95789758443067;2,0605739337042905E-13;
49;4,739607517323108;7,888383123513357;0,17799500774047772;210,7700524656779;4,547473508864641E-13;
50;6,921910472103619;24,738471222892585;0,21444996856020992;104,39666410174553;3,268496584496461E-13;











============================================================================
Função: rosenbrock
============================================================================
parameter;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
meanNFE;100002;100006;100006;100006;100016;
meanFX;7,743806009448547E-05;7,062511842962736E-05;2,9873688745123315E-05;0,22124176556971034;0,008833826848180966;
melhorFX;1,919671468443118E-06;1,2497830241370206E-06;1,3697581269361088E-07;0,00017304495169715678;1,1463765116383077E-06;
piorFX;0,0003979920235756923;0,0017811989502518957;0,00022991067587278114;3,272000051833693;0,04544168982588487;
medianFX;5,3129145066641695E-05;2,1145236112491024E-05;2,279224168203066E-05;0,04273089139688696;0,0021049007072099194;
sdFX;7,791037268139885E-05;0,00025002660087481543;3,825967592857111E-05;0,5395012722656414;0,014308722332811856;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
5;140,72638300557549;161,01381954926651;131,88235916662745;47,842452827334434;52,25532919936275;
50;4,6982634693530425;8,571972798793748;25,506029917482767;38,18055857202244;21,83584840416113;
100;1,8113919560724616;5,452366685912328;4,760891942531062;38,18055857202244;5,190289935823964;
500;0,11675254687115785;0,5451423251643418;0,5744844771327011;11,069498738065894;0,47266715332531684;
1000;0,0402980546197656;0,3075629980913487;0,2970169162596319;4,927261204507573;0,3852824858935394;
1500;0,0172064626335807;0,21536676779411174;0,2106777681459569;3,3021348340307286;0,3048669019434731;
2000;0,0035683347044242163;0,1551738422646085;0,1793780928492448;3,214465741750282;0,2670689815799409;
2500;0,003207524800139804;0,12487541999868236;0,10956294973532146;2,9549777127400496;0,2126970768982305;
3000;0,002804560800271868;0,11123746338141254;0,08485041131313442;2,142028607445398;0,2036491427599968;
3500;0,0023469550174005445;0,08363880129163201;0,0688112628608108;2,142028607445398;0,16719635316395143;
4000;0,001926472572132795;0,08130069623601016;0,05952671754185457;1,5009230808455878;0,16214063460691752;
4500;0,0016046467972789702;0,07986753942219621;0,05749632048400784;1,241301439895075;0,154305711459046;
5000;0,0013443873558369576;0,07986753942219621;0,04318454901583817;1,241301439895075;0,12960558000092468;
6000;0,001117696735312651;0,039432717761419774;0,025565665941503314;0,9724077538327508;0,12074316607704777;
7000;0,000947355349773922;0,02160787862447793;0,008636109883404526;0,9398479150163763;0,10649265202354996;
8000;0,0008448563723376398;0,014091775270447197;0,006668230910888905;0,9398479150163763;0,0990069752107812;
9000;0,000811740850237521;0,013309342598504203;0,0045486170799739645;0,9102407635710843;0,09238564053705954;
10000;0,0006479029301339071;0,007814123826440172;0,0041380502161611895;0,9102407635710843;0,08682932107784927;
12000;0,0006292011894222274;0,0018012399172777599;0,0012086740938855307;0,32229093682572985;0,07553552836768877;
14000;0,00039188525116407534;0,0007354165304121866;0,0008056167810946844;0,2605059115574455;0,06799141805661853;
16000;0,0002958098414944971;0,00045963706690515355;0,00033780426539122964;0,23885458964790326;0,06317924951087836;
18000;0,00027872719913912445;0,00036304958783576655;0,0002931253461020309;0,19885846552376063;0,05871333659380229;
20000;0,00026384269903017687;0,00021239311045143154;0,0002665666507798629;0,18894177424374756;0,0546402393210646;
25000;0,00023703071808386383;0,0001804705685700161;0,000203787453587818;0,14774960816207883;0,04256899138137599;
30000;0,00014176174132645063;0,00014989748767737805;0,0001592597547405541;0,10071958755098273;0,03369701378739684;
35000;0,00011676818257005948;0,00012955299163753997;7,864804281732034E-05;0,10071958755098273;0,027897966271143153;
40000;9,414792110945235E-05;9,697904867496944E-05;6,890535188482758E-05;0,08825705665260283;0,02304641868225859;
45000;9,414792110945235E-05;7,734540007479052E-05;5,550959843834365E-05;0,08252872013550884;0,018367236266413317;
50000;9,414792110945235E-05;7,090032409243945E-05;4,3070829573859875E-05;0,08066569152796607;0,015162792139889988;
55000;6,446691567526746E-05;5,2810372695056095E-05;3,820826889686919E-05;0,08066569152796607;0,012229794651440145;
60000;6,446691567526746E-05;4,531855812266897E-05;3,432823081575132E-05;0,06768338254451103;0,010013022900118561;
65000;6,438956991398927E-05;4,310563492040696E-05;3,3252650014882034E-05;0,06252673570731779;0,008038035281770032;
70000;6,018933072615099E-05;3,406432514070363E-05;3,3252650014882034E-05;0,05609989315548049;0,006595882633455276;
75000;5,471793715269987E-05;3,3905467212390664E-05;2,9092469377008945E-05;0,05609989315548049;0,005402133318257528;
80000;5,471793715269987E-05;2,9679082088648167E-05;2,5488026312647377E-05;0,048624299965377496;0,004232551701191704;
85000;5,471793715269987E-05;2,5188245843616643E-05;2,3945155370385898E-05;0,04539538333619751;0,003513912280545927;
90000;5,471793715269987E-05;2,4346172260976114E-05;2,3945155370385898E-05;0,04539538333619751;0,0029147850655450343;
95000;5,471793715269987E-05;2,2100449927101698E-05;2,3945155370385898E-05;0,042722499904759036;0,0024265931268749393;
100000;5,305759118709456E-05;2,1135867526415918E-05;2,1591670505159475E-05;0,042722499904759036;0,002086504535538533;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2real1_P_AA;AGEO2real2_AA0;AGEO2real2_AA1;AGEO2real2_AA2;AGEO2real2_AA3;
1;1,0702562909671893E-05;5,538974028816881E-06;1,3697581269361088E-07;0,0018451172899583597;6,037520633846492E-05;
2;5,131527630182988E-05;3,404090440408008E-05;2,5877983566553615E-05;0,03266297851480069;0,04213924873054424;
3;0,00012912124197996227;8,247056274144208E-05;4,117034683710729E-05;0,012376081347290672;0,001578896936838584;
4;4,7361583421322845E-05;1,0407553031830844E-05;1,637546849230102E-05;0,02692372665879639;0,004149327520766805;
5;0,00010068978910886224;2,7320827945520915E-05;6,116772385146711E-06;0,03959320634838909;0,007219502035591556;
6;4,079179910002116E-06;0,00014645877870623721;2,859870806418691E-05;0,019936094808505122;0,0027195189558255725;
7;5,011706269730752E-05;6,329064282160808E-06;2,5098069058741137E-05;0,00160929436731986;0,0020681083638671464;
8;2,3066154813287968E-05;2,931565872879027E-05;2,638909292330611E-05;0,00017304495169715678;0,0021650127678855277;
9;3,746598341987435E-05;9,671295352788873E-06;1,560788854868679E-05;0,030768171835926228;0,0019333791082328767;
10;1,8972090867948024E-05;2,0189995759167983E-06;7,147941864087115E-05;0,02918076703533177;1,1463765116383077E-06;
11;0,00010393942629343154;1,8104377019224302E-06;4,225269399216435E-06;0,00048443265193308236;0,004803544033487867;
12;1,7174198513755298E-05;0,00014107749559394376;3,1303673209245493E-06;0,009856825515312024;0,030751343310655162;
13;3,053600250586598E-05;0,0017811989502518957;6,561654587289662E-06;0,04273089139688696;1,7314106372841512E-05;
14;0,00012680232873450844;8,134515813224961E-06;1,0240929877348343E-05;0,006168889533743856;0,0013279924144101475;
15;6,470720761443463E-05;1,1420721831868948E-05;7,6222849855874876E-06;0,04772772809266827;0,0346626827245482;
16;0,0003979920235756923;5,491955906998853E-06;1,159898690894514E-05;3,272000051833693;0,0013317070328416505;
17;4,886417338821311E-05;2,5636680780239856E-05;5,606701240932251E-06;0,05131835892247645;8,310952826391722E-05;
18;0,00018386682487616903;3,0042505448506063E-05;7,041063106556528E-06;0,04271410841263111;0,0015123926776749678;
19;6,407193221354392E-05;7,021461344382231E-06;3,3832225527860836E-05;0,29270735283645377;0,00012050469303344012;
20;4,452859127297813E-05;2,006419654917453E-05;3,5246190956631103E-05;0,19488861547702574;0,001407683173086198;
21;0,00025755156646042166;0,0001299247282651546;7,187788029003063E-06;0,001265461624069096;0,0005850770938655367;
22;5,298603730754742E-05;1,6236806858893838E-05;6,288682470480187E-06;0,5955704348463109;0,0363655715099137;
23;8,760605311004246E-05;7,3432694343276175E-06;6,859208287131937E-06;0,058601101050152316;0,0010079270433556312;
24;0,00010435568078659255;2,552022744870322E-05;5,708369812722501E-06;0,08392933346449137;0,001068474276746065;
25;0,0002448939493385404;7,485686594166305E-05;4,793465747986179E-05;0,19501590343066677;0,003726184009632702;
26;5,634628443406486E-06;2,305566374171237E-05;0,000144189872851187;0,029470187170655852;0,04544168982588487;
27;4,60905571742568E-05;1,7519943701520208E-06;2,279224168203066E-05;0,06645237036448325;0,0021049007072099194;
28;0,00014675983593884925;3,17080569017797E-05;0,00022991067587278114;0,002194169709021917;0,041062375375375694;
29;6,951186528763102E-05;2,1126498940340816E-05;3,362658857997459E-05;0,00040121258786811554;0,034066571514530034;
30;0,00010840081219659227;2,1145236112491024E-05;1,5131325554951783E-05;0,10885439526125115;0,0023109804782758354;
31;2,6337141856125007E-05;1,7442527397817543E-05;6,387583366338485E-05;0,0019262186628712936;0,00014050789950652572;
32;0,00014221040146149256;8,700423115920837E-05;4,497131231061246E-05;0,028109109063085277;0,00047269651040423205;
