




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;
15;973,9900850262761;249,92695034519602;
16;772,2044268524241;365,7789726844153;
17;678,011065948439;158,8270301644843;
18;898,5309763860628;103,65391528028886;
19;851,2420210830669;395,14269395856763;
20;819,3411384651527;118,86995375557126;
21;772,1729786344022;103,16395561810123;
22;610,7032754227466;34,510797113081935;
23;587,4913942903527;149,4729792877033;
24;1045,2829576966901;180,05828708159697;
25;875,3599578303492;118,90473733719546;
26;705,5091148745787;268,9122904774117;
27;738,6064824333284;234,26757114514157;
28;743,2308707909119;916,8464044327484;
29;930,6190763155205;145,75913235764847;
30;1078,5503039269825;0,32188897716878273;
31;566,4126992428824;68,91386240386873;
32;748,4802306879483;137,45747554886066;
33;917,0636959586773;0,5396336000203519;
34;775,3092027978269;69,13838968565324;
35;894,1205035086041;187,3519656669605;
36;909,6109300290927;0,8661448899492825;
37;423,3105640524914;68,78711095663675;
38;934,1929906239275;199,97284078669782;
39;407,85133879184787;118,79591914697903;
40;995,5153247193007;200,0064644724689;
41;268,8071873682452;237,62195888671204;
42;927,3311999701968;339,98544649753376;
43;464,30237037362576;103,23844974003714;
44;913,5637215661995;451,0881812368016;
45;777,6426554869272;237,19972069130836;
46;605,3157765240312;199,9238229198504;
47;972,7777038942727;0,5361463989120239;
48;935,7181685663136;165,9902797759023;
49;402,5435784925371;288,5209086340219;
50;924,4824324617075;234,4094755623978;






============================================================================
Função: Ackley
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100321;100321;
meanFX;4,73141232555187;1,257939676510334;
sdFX;5,664453408707262;2,1134458648878938;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;20,38579176781043;18,778093937579637;
1000;19,46753992656898;18,410557532707;
1500;18,222529225019624;17,86723911912113;
2000;16,793234262379613;16,717120779924098;
2500;14,978391969404184;14,872652103996643;
3000;12,400616198222702;12,162009099182836;
3500;9,923596975173444;9,569909406718507;
4000;7,709651975567405;7,340265441662703;
4500;6,306554896748111;5,758597210358174;
5000;5,64527310010132;4,721036764216327;
6000;5,089128125800409;3,5585677515498095;
7000;4,983070719133582;2,768461665000316;
8000;4,90339038898776;2,41982205006154;
9000;4,858409289333087;2,355335312089123;
10000;4,846251441543692;2,317645776974303;
12000;4,768902433122628;2,2838607660910704;
14000;4,768902433122628;2,24116894469622;
16000;4,768902433122628;2,19918002934948;
18000;4,768902433122628;2,1771565376635693;
20000;4,768902433122628;2,1660042854695765;
25000;4,768902433122628;2,1122289822216493;
30000;4,75632190792515;2,0838046519304423;
35000;4,755672868893343;1,8390358053008302;
40000;4,740508230663474;1,763457443435777;
45000;4,740508230663474;1,7458012957807434;
50000;4,740508230663474;1,44787869789005;
55000;4,740508230663474;1,4242862065055804;
60000;4,7378085642926315;1,410535101429887;
65000;4,7378085642926315;1,3989235483676115;
70000;4,7378085642926315;1,3819472685211602;
75000;4,7378085642926315;1,3729477507387222;
80000;4,73141232555187;1,3239933604444545;
85000;4,73141232555187;1,3067901550977385;
90000;4,73141232555187;1,2996447088765195;
95000;4,73141232555187;1,2765058554861224;
100000;4,73141232555187;1,2579413730917148;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;0,0046788029609246;1,3405256784134068;
2;1,646398377948458;0,004369014435678054;
3;1,6465882885868446;0,0042609674691895805;
4;0,0041502251570300075;1,8997899716736164;
5;1,3404797445639396;0,03451790737378957;
6;1,3405061504440923;1,647094808101162;
7;2,87245573596838;1,5018215119886058;
8;15,131211626708582;0,03541173252400043;
9;1,340507625781182;0,1499550063763202;
10;1,7781223975208178;0,004369014435678054;
11;1,6463980087209187;0,003919747742624935;
12;1,778261086729735;1,6545521371789;
13;2,1202675998148273;0,026839698659042455;
14;1,6464618935897377;1,342807372361051;
15;1,5017918356059816;1,3409267676367378;
16;1,6463756430392174;0,839757329853267;
17;16,24191375935704;1,646399864554457;
18;16,231720360945726;0,004036568559182996;
19;1,7781051923464481;1,5085038287576964;
20;1,5017990415555822;1,501797040263181;
21;2,1213420035417556;1,1602514897139358;
22;0,005334932734580633;0,027669425564671002;
23;1,501814373373115;1,3404991503358374;
24;1,9708623040836208;1,3411921154053807;
25;16,08300127834883;1,5123010557895178;
26;9,856834914289802;0,004874859480541005;
27;1,778811629595772;1,5018027028848095;
28;1,5017945722819022;1,342288057360502;
29;1,8998009491664654;1,355047523107615;
30;6,325234593585371;1,3425777378042767;
31;1,7780746021421372;1,1640444775702505;
32;1,7780513669085387;1,6463308600832676;
33;2,120383803395967;0,10940664285691426;
34;13,826597266817625;15,096989324791435;
35;16,47532331041142;0,9445179313299228;
36;0,007357536178130175;0,049037101224445934;
37;1,7781048524342182;0,0032762085009458985;
38;3,589131587005305;0,003414293635369603;
39;1,6462851436283792;0,8047692074202395;
40;1,5018250387448084;1,7785141688180062;
41;9,333675604706777;1,779068308484728;
42;15,965469885720617;0,004036568559182996;
43;8,97847693329856;1,7784117235002839;
44;2,1202171368658185;1,349387676220715;
45;16,129723093811958;1,3406768728673093;
46;1,501809525959338;1,5018009670008645;
47;16,78011431169095;1,5018003998408673;
48;1,5018073616101795;1,3414921896108112;
49;2,013363838590557;1,77804190882199;
50;1,5017991293254944;1,5018069085744834;






============================================================================
Função: Beale
============================================================================
parameter;AGEO1var;AGEO2var;
meanNFE;100023;100023;
meanFX;0,00035683952168089994;0,00014849793602481694;
sdFX;0,0003957429296026735;0,0002537572521427373;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO1var;AGEO2var;
500;0,6585784607330671;0,9283361525350813;
1000;0,3643926100868701;0,6707827290890558;
1500;0,24431204258164854;0,4712039908863931;
2000;0,18999726451104224;0,37931625094663135;
2500;0,09881526722341474;0,32952701130310513;
3000;0,07125622560391616;0,2908544521240983;
3500;0,06857649869485495;0,24004432653343769;
4000;0,04799842864786448;0,21166015631722374;
4500;0,04437519536505853;0,16269770358165137;
5000;0,038901299947778314;0,14373482472755347;
6000;0,03140229738418783;0,13055887809019262;
7000;0,02035942209525461;0,11709012007171053;
8000;0,013339068639060068;0,1048254649946367;
9000;0,012627086666369247;0,06850903473353563;
10000;0,011871616336179915;0,05442201272880077;
12000;0,005865282458735435;0,049146042318476565;
14000;0,005075132384614668;0,04425988582312053;
16000;0,004605578732400133;0,029160842826071634;
18000;0,003400018773978371;0,021136199827185908;
20000;0,0027261027050762077;0,020439076061564556;
25000;0,0020595406942591752;0,0045441520356338415;
30000;0,0016799583061810472;0,0026888348572754006;
35000;0,0011107957651077197;0,0018877964659371202;
40000;0,0009275722221662223;0,0012551060586326193;
45000;0,0008188177170070088;0,0010556567615448047;
50000;0,0007309706203441218;0,0008895070369863134;
55000;0,000667525749640402;0,0006834045444811025;
60000;0,0005902820651301681;0,00046233748924701524;
65000;0,0005872348059497331;0,0004425169113601193;
70000;0,0005601970701123341;0,00043230727907640694;
75000;0,000531700796785599;0,0002304226123034687;
80000;0,0004757573662775148;0,00022424072895308646;
85000;0,0004186283971433282;0,0002061301523425029;
90000;0,0003708006363901811;0,000195475674671267;
95000;0,00035683952168089994;0,00019246360764484666;
100000;0,00035683952168089994;0,00014849793602481694;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1var;AGEO2var;
1;5,201484019050296E-05;1,2844014822479987E-05;
2;0,00024755010765598257;9,242884663855994E-05;
3;0,00021160115989003942;0,00037568813731209377;
4;0,0006699100459593552;3,790299736490265E-05;
5;0,0011081613146340116;7,211365895886093E-06;
6;0,000513658369335687;2,2073089829384454E-05;
7;0,0007887831532619458;0,00029432679745251627;
8;4,0031071618345786E-05;0,00039756619624476097;
9;0,00016395197222536547;2,354953477044512E-05;
10;0,00021674432765059117;9,242884663855994E-05;
11;0,0002448586978342495;0,00012089507372088542;
12;0,0016609979746535822;0,00012089507372088542;
13;2,6637590845878838E-05;0,00016344736614349616;
14;9,355554833393201E-07;0,00010916048780403414;
15;3,756902460565083E-05;7,475136007207091E-06;
16;0,0017105317187713714;7,475136007207091E-06;
17;0,000910265012319152;4,30219947723692E-05;
18;0,0003321861998661969;0,00019184044170875885;
19;0,0001591107108456905;7,475136007207091E-06;
20;0,0004247129352078303;0,0001552169378579874;
21;0,0009805884182369589;9,242884663855994E-05;
22;0,00041620284228126986;6,928163829161841E-06;
23;0,0004201009232498757;5,155735311171338E-06;
24;0,0011031686872039477;3,790299736490265E-05;
25;0,0003684901140005086;0,0009315793060751211;
26;2,1634927710220337E-06;1,698093320868849E-05;
27;3,790299736490265E-05;3,51611597396455E-06;
28;0,000562662252296126;7,078758917565255E-05;
29;0,00039845280527065743;0,00016344736614349616;
30;0,00013601120167624646;0,00012820619173851058;
31;9,317427970502291E-07;0,00016344736614349616;
32;0,00029754493573445255;7,475136007207091E-06;
33;0,00020787512121677593;0,00014198509834028827;
34;0,00036360399501063;1,8728913897592613E-05;
35;1,1939411157068087E-05;9,096348810675631E-05;
36;0,0003684901140005086;0,0001617563368718918;
37;0,00026526940417126395;7,36798291218531E-05;
38;0,000537522322334928;0,0003874562938047595;
39;0,0003012331548966811;0,00016344736614349616;
40;2,1654791423579134E-05;0,00010249291622007403;
41;6,566671455932179E-05;1,2844014822479987E-05;
42;0,0002610008187643263;0,00016344736614349616;
43;0,00031160225668494914;0,0001617563368718918;
44;0,00021219433953015965;4,0031071618345786E-05;
45;2,354953477044512E-05;0,0002884383742600895;
46;5,920397368379598E-05;3,746925133348242E-05;
47;2,315035230701467E-05;0,0015403561461326085;
48;0,0001617563368718918;3,756902460565083E-05;
49;0,0003831023330262855;6,928163829161841E-06;
50;1,8728913897592613E-05;8,47684507873672E-05;



Execution Time: 579472 ms
