


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
51000;0,179956939450033;0,0202162752642204;1,02499895990017;0,140205524605425;2,00572648218538;0,00942998612296692;0;0;0;0,0187057062628894;47,2232468016431;0,00474836292339401;
51500;0,179817944933286;0,0197492418511088;1,02499895990017;0,139429652679977;2,00572648218538;0,00942998612296692;0;0;0;0,018655933668078;47,2232468016431;0,00474695236932213;
52000;0,179732944657079;0,0197492418511088;1,02499895990017;0,139402335547504;1,99467927458488;0,00942998612296692;0;0;0;0,0185385493573451;47,2232468016431;0,00474653363806796;
52500;0,178274543640808;0,0197424778535764;1,02499895990017;0,138329306428112;1,99467927458488;0,00940244990759092;0;0;0;0,018226311996921;47,215200867611;0,00474650246220488;
53000;0,177877359472758;0,0182567481155221;1,02499895990017;0,137794072393955;1,99467927458488;0,00940244990759092;0;0;0;0,0175972020687283;47,215200867611;0,00447816510582393;
53500;0,177449866299172;0,0174527221710968;1,02499895990017;0,137590246295187;1,97337760924862;0,00897276134293326;0;0;0;0,0168736547410739;47,0575312912178;0,00423319844780292;
54000;0,177293318193065;0,0171115606920934;1,02499895990017;0,137390324563817;1,97337760924862;0,00896351454054027;0;0;0;0,0168387663833205;46,783275037721;0,00410111459209263;
54500;0,177267985382435;0,0171115606920934;1,02499895990017;0,134932052458347;1,97337760924862;0,00896351454054027;0;0;0;0,0166688825692537;46,3185394027523;0,00374173861334198;
55000;0,177221552730846;0,0170640601586475;1,02499895990017;0,134313473347555;1,97337760924862;0,00896351454054027;0;0;0;0,0155667329022125;46,3185394027523;0,0036497940645578;
55500;0,176470831770403;0,0170640601586475;1,02499895990017;0,134261611745058;1,97337760924862;0,00896351454054027;0;0;0;0,0155586085385002;46,2429115012786;0,00359374161635309;
56000;0,176470831770403;0,0170401631603466;1,02499895990017;0,134261611745058;1,97337760924862;0,0089602690701195;0;0;0;0,0153618610247888;46,2138273177633;0,00357134368487666;
56500;0,176470831770403;0,0163118508678572;1,02499895990017;0,133137493386075;1,97337760924862;0,00839038604985792;0;0;0;0,0153554943265076;46,2138273177633;0,003417854577588;
57000;0,17552161427265;0,0163118508678572;1,02499895990017;0,132358518520701;1,97337760924862;0,00834281838539342;0;0;0;0,0149113033665429;46,2138273177633;0,00313914853373864;
57500;0,173842694367259;0,0163118508678572;1,02499895990017;0,131548229213921;1,97337760924862;0,00834281838539342;0;0;0;0,0147156864925331;46,2138273177633;0,00278493193911659;
58000;0,173842694367259;0,0162952609543192;1,02499895990017;0,131530566139131;1,97337760924862;0,00834281838539342;0;0;0;0,0147156496780894;45,3829249350579;0,00275683259650006;
58500;0,173299431719411;0,0162288094760775;1,0245425299145;0,131530566139131;1,97337760924862;0,00834281838539342;0;0;0;0,0143702139424548;45,3829249350579;0,0023399807112391;
59000;0,173289057196518;0,0162288094760775;1,02410576647963;0,131530566139131;1,97337760924862;0,00758789784943435;0;0;0;0,0143700396903535;45,3829249350579;0,00233851217466932;
59500;0,173224561880689;0,0162276240007479;1,01830161456049;0,130979202962651;1,97337760924862;0,00755725785914065;0;0;0;0,0140753634787568;45,3829249350579;0,00233851213977177;
60000;0,173213765662473;0,0162276240007479;1,01574933402057;0,130902650263951;1,97337760924862;0,00755725785914065;0;0;0;0,0140748711762928;45,3829249350579;0,00233769728671172;
60500;0,173213765662473;0,0162276240007479;1,01437452838493;0,130902650263951;1,95495966477071;0,00755725785914065;0;0;0;0,0140744139340945;45,3829249350579;0,00233767533475239;
61000;0,173151379508175;0,0162276240007479;1,01379880152594;0,130902650263951;1,95495966477071;0,00755725785914065;0;0;0;0,0140744139340945;45,3829249350579;0,00233767512225497;
61500;0,172841256152758;0,0162276240007479;1,01354674072834;0,130902650263951;1,95495966477071;0,00755725785914065;0;0;0;0,0140743611133306;45,3829249350579;0,00233767421078225;
62000;0,172775222760346;0,0162276240007479;1,01344908397237;0,130902650263951;1,95495966477071;0,00750899410708143;0;0;0;0,0140743208447177;45,3396508048573;0,00233767421078225;
62500;0,172336024784447;0,0162276240007479;1,00791008537162;0,130889719137592;1,95495966477071;0,00707683002663074;0;0;0;0,0140743189440381;45,3396508048573;0,00233767421073436;
63000;0,171899280747377;0,0162276240007479;1,00791008537162;0,130862490253534;1,95495966477071;0,00697645943595106;0;0;0;0,0140743186670193;45,3294138741917;0,00233767421073436;
63500;0,17188456897476;0,0161705924083045;1,00791008537162;0,130862490253534;1,95495966477071;0,00692522584395701;0;0;0;0,01365027832942;44,3094463029181;0,00232792572578838;
64000;0,166832833104774;0,0161705924083045;1,00791008537162;0,130862490253534;1,95495966477071;0,00692522584395701;0;0;0;0,0135974058511511;44,3094462842432;0,00232792569422791;
64500;0,165499913956436;0,0160325526995564;1,00791008537162;0,130862490253534;1,95495966477071;0,00692522584395701;0;0;0;0,0135974058321593;44,3094462842432;0,00232792569422789;
65000;0,165499913956436;0,0160325526995564;1,00791008537162;0,130862490253534;1,95495966477071;0,00692522584395701;0;0;0;0,0135974058276379;44,3094462842432;0,00232792569245832;
65500;0,165499913956436;0,0160325526995564;1,00791008537162;0,130862490253534;1,93586429648613;0,00655470106539518;0;0;0;0,0135822808141072;43,950690333298;0,00232792568964543;
66000;0,16395371966154;0,0159879653587576;1,006547338787;0,126589835458718;1,93586429648613;0,00655470106539518;0;0;0;0,0135503286721097;43,9091566065302;0,00187128230928982;
66500;0,16395371966154;0,0159879653587576;1,006547338787;0,126589835458718;1,93586429648613;0,00655470106539518;0;0;0;0,0134846113322701;43,9091566065302;0,00185763676859563;
67000;0,16395371966154;0,0159879653587576;1,006547338787;0,126589835458718;1,93586429648613;0,00655470106539518;0;0;0;0,0134826265302792;43,9091566065302;0,00128820261726915;
67500;0,16395371966154;0,0159879653587576;1,006547338787;0,123900069849845;1,93586429648613;0,00655470106539518;0;0;0;0,0133241865395489;43,8979057047916;0,00128820261726356;
68000;0,1638565161941;0,0159879653587576;1,006547338787;0,123784138631932;1,8752528350528;0,00655470106539518;0;0;0;0,0127040404727297;43,8979057047916;0,00116914198014445;
68500;0,163520225775551;0,0145515875006536;1,006547338787;0,123313328026552;1,8752528350528;0,00655470106539518;0;0;0;0,0126721480158003;43,8979057047916;0,00116914198014341;
69000;0,162754032199986;0,0142604808237092;1,006547338787;0,123300339420078;1,8752528350528;0,00655470106539518;0;0;0;0,0122917042005904;43,8979057047916;0,00116914198014341;
69500;0,161020985506573;0,0142261317207723;1,006547338787;0,122752747725634;1,8752528350528;0,00655470106539518;0;0;0;0,0122763675597522;43,8979057034537;0,00116914198014341;
70000;0,161020985506573;0,0140849855609018;1,006547338787;0,122717683550389;1,8752528350528;0,00655470106539518;0;0;0;0,0122763642518582;43,5710678116695;0,00116914198014341;
70500;0,157787622909794;0,0140049243749783;1,006547338787;0,122717683550389;1,8752528350528;0,00655470106539518;0;0;0;0,0122763531062733;43,5349285499195;0,00116780329781694;
71000;0,15607517013694;0,0140049243749783;1,006547338787;0,121317598956497;1,8752528350528;0,00655470106539518;0;0;0;0,011637771198352;43,5349285499195;0,00116765715172696;
71500;0,15604286249606;0,0140049243749783;1,006547338787;0,121288337766223;1,8752528350528;0,00655470106539518;0;0;0;0,0116374800019908;43,5349285499195;0,00116754428459148;
72000;0,15604286249606;0,0140049243749783;1,006547338787;0,120241107800365;1,86749570260974;0,00655470106539518;0;0;0;0,0111963509071068;43,5349285499195;0,00116754421441082;
72500;0,15602208931755;0,0140049243749783;1,0009103568686;0,119266517849397;1,86749570260974;0,00655470106539518;0;0;0;0,0106061715727465;43,5349285490827;0,00097550777601916;
73000;0,14971307779332;0,0140049243749783;1,0009103568686;0,117577137106554;1,86749570260974;0,00655470106539518;0;0;0;0,0104345630535419;43,5349285490827;0,000974426966240895;
73500;0,14971307779332;0,013741491987888;1,0009103568686;0,116209914855507;1,86749570260974;0,00625180204896292;0;0;0;0,0101078842361115;43,5349285490827;0,000971075670048864;
74000;0,148993290451242;0,0133749072513236;1,0009103568686;0,116164337478265;1,86749570260974;0,00623624934772584;0;0;0;0,0100415695839395;43,5349285488975;0,000970422975058771;
74500;0,148821746699607;0,0133749072513236;1,0009103568686;0,115867284293203;1,86749570260974;0,00623624934772584;0;0;0;0,0100178611582987;43,5349285488975;0,00066632590092242;
75000;0,14875856581502;0,0132020902088373;1,0009103568686;0,115808279643802;1,86749570260974;0,00623624934772584;0;0;0;0,00939952914648168;43,5349285488975;0,000526520648812285;
75500;0,148481714225298;0,0129667848708606;1,0009103568686;0,115779489542792;1,86749570260974;0,00623624934772584;0;0;0;0,00912604523780412;43,5285469040774;0,000526520637372381;
