




============================================================================
Função: Griewangk
============================================================================
parameter;AGEO2;AGEO2var;
1500;0,6073471358314836;0,36981700264533607;
2000;0,47875793986553467;0,3640032057665002;
2500;0,3841051837344179;0,36266352851397216;
3000;0,2625132982926187;0,3588748689374161;
3500;0,18375128226425577;0,3588748689374161;
4000;0,14796466667446062;0,35818605899027717;
4500;0,1437230092704302;0,35755554105157517;
5000;0,11578677256003417;0,35755554105157517;
6000;0,028621282761624584;0,35755544938124006;
7000;0,011557391040596072;0,3562647565213269;
8000;0,010945310588803851;0,3562252883141046;
9000;0,006563027826671952;0,3562252883141046;
10000;0,005310036312204138;0,3562252883141046;
12000;0,0049265861523068236;0,3562252883141046;
14000;0,003984483497833029;0,3562222986046091;
16000;0,003295792064715931;0,3562222986046091;
18000;0,003106027383368287;0,3560506946396588;
20000;0,0015573254914197248;0,3560506946396588;
25000;0,00047589921450475327;0,3560164961516917;
30000;0,00025753505225959474;0,3560164961516917;
35000;0,0002467591395561792;0,3560164961516917;
40000;0,00023634063668334486;0,3560164961516917;
45000;7,517740088178515E-05;0,3560164961516917;
50000;5,333007183487839E-05;0,3560164961516917;
55000;4,046467608583794E-05;0,35600962258179875;
60000;3,694669818483724E-05;0,356006454511931;
65000;3,5909188528512325E-05;0,356006454511931;
70000;3,396200874428985E-05;0,3560023527321365;
75000;3,1734842342181966E-05;0,3560023527321365;
80000;3,1734842342181966E-05;0,3560011524463365;
85000;3,1638287908563504E-05;0,3560011524463365;
90000;2,8709826206384303E-05;0,3560011524463365;
95000;2,8528599341923694E-05;0,3560011524463365;
100000;2,8112884638079998E-05;0,3560011524463365;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;1,2732530238028651E-05;0,1740002019325901;
2;2,021315536048899E-06;0,030742108066672987;
3;7,124241620630472E-06;0,24195478229564543;
4;4,494483669484696E-05;0,17012321889088122;
5;2,0303968399015835E-05;0,00026612340255253097;
6;1,7719288467843232E-06;4,914176888876085;
7;2,378284925332508E-06;0,006544658808873595;
8;1,6529512633522721E-06;0,017276322169543595;
9;1,6529512633522721E-06;2,288547206805943;
10;5,054029490123827E-06;0,1478939252910338;
11;1,8273875128587248E-05;1,5214416266896902E-05;
12;1,8273875128587248E-05;0,00010401006636198237;
13;6,646211204800484E-05;0,003303648769160787;
14;1,5870544892419822E-05;0,00021799629772205215;
15;1,6529512633522721E-06;0,06991712366556818;
16;4,464586500585507E-05;0,0016106745113723864;
17;1,6529512633522721E-06;0,06546241079040829;
18;1,8273875128587248E-05;0,0013015462824829984;
19;1,8273875128587248E-05;0,17181048730059087;
20;1,6529512633522721E-06;0,1644918397489757;
21;9,402268240680229E-05;0,07110910520923776;
22;1,6529512633522721E-06;0,014498989391934705;
23;4,220673460361349E-06;0,7887143366463394;
24;7,044318421630633E-05;0,0005729991358402402;
25;0,0001531688043498238;4,137588455472557E-05;
26;5,257468600565964E-05;0,0002384145293413679;
27;4,250563362805409E-05;0,11712355058181148;
28;8,353841395834384E-05;2,690684324970587;
29;3,4722062112888553E-06;0,00036866251931946576;
30;1,6529512633522721E-06;0,00034201154251155096;
31;2,8771350992162275E-06;0,0005358961743001206;
32;4,250563362805409E-05;0,12689127456790772;
33;0,0001646998910453348;0,26054468839674044;
34;1,2732530238028651E-05;0,012665308723623526;
35;5,257468600565964E-05;0,2548024144246665;
36;3,945351130221012E-05;4,175775811707988E-05;
37;1,6529512633522721E-06;0,003897228461852794;
38;0,0001646998910453348;1,572182933119085;
39;2,25576640389694E-05;0,20810374013260963;
40;4,220673460361349E-06;0,06803465280506807;
41;1,8273875128587248E-05;0,0002965197028840732;
42;1,7719288467843232E-06;0,7724498419900255;
43;1,6529512633522721E-06;1,0005063782105634;
44;1,118248750616245E-05;0,16616966838039587;
45;1,6272330808828494E-05;0,06803465280506807;
46;1,6529512633522721E-06;0,06803465280506807;
47;1,6529512633522721E-06;0,001065863675087516;
48;2,998218487880782E-05;0,00018710053508146307;
49;1,6529512633522721E-06;1,0005563966721196;
50;1,6529512633522721E-06;0,061602494176349595;






============================================================================
Função: Schwefel
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100001;100001;
meanFX;508,41723013797855;621,0536069107795;
sdFX;214,5039062221297;203,90427568799316;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;3248,7149604695983;784,7771287153168;
1000;2427,9515140595163;768,4410243298381;
1500;1854,7131394929881;759,9941826424424;
2000;1483,990961480419;759,4375498458933;
2500;1244,821083875564;750,8337474999366;
3000;1090,718925336981;747,1366593420664;
3500;1015,6296181632027;747,128652319085;
4000;970,7143649185466;747,128652319085;
4500;950,6175305879664;747,128652319085;
5000;940,1419996882515;733,2487759688097;
6000;930,2992669286214;715,3165599579454;
7000;928,0335366697162;715,3057751318223;
8000;927,3570107606406;712,159392706555;
9000;925,8490615543442;710,5710088138352;
10000;924,1093092318255;710,5710088138352;
12000;896,1515671549548;702,4391388940945;
14000;866,9718991733243;695,9307788134471;
16000;840,6482747377105;686,4905401813037;
18000;828,4504642483822;667,1258684574032;
20000;816,9653898177204;646,3022886788345;
25000;784,8984569759197;646,0378539031823;
30000;758,9223281964772;645,7144193770196;
35000;722,2355004283294;645,7144193770196;
40000;696,4196272089217;645,7144193770196;
45000;661,7185030505733;640,2700973603489;
50000;646,2198690962331;636,1763392044679;
55000;629,6912944217256;636,1763392044679;
60000;611,4830394562849;636,1763392044679;
65000;600,4697402734931;636,0074776563439;
70000;586,0240070404698;628,782199663399;
75000;574,8259092571639;628,774173108358;
80000;565,8306829769541;628,774173108358;
85000;555,2412445898191;628,774173108358;
90000;533,2462537379113;628,774173108358;
95000;522,8936762880849;621,0536069107795;
100000;508,41723013797855;621,0536069107795;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;752,574092909158;567,8179843359894;
2;618,8410311984053;631,2273561949128;
3;538,4043696612353;733,4891589784183;
4;624,2190643899994;742,5505550606276;
5;348,9968174550254;348,9969240018713;
6;892,9747082030099;735,6864779899079;
7;514,0189024220203;710,9640414853197;
8;547,0190893095041;576,2537606549258;
9;199,85423192574763;199,9369065822084;
10;704,9915676701949;714,9478442380687;
11;250,51756453481357;517,5909353141778;
12;718,3089988957954;535,1527139127952;
13;544,7103774214779;579,0671570463428;
14;632,8168550283535;617,2949447190863;
15;447,4275974386778;823,6796933562423;
16;505,33037377600385;884,0439011494077;
17;465,61843169802114;787,2327787844315;
18;689,6910320124234;930,1894513243342;
19;867,496010332095;994,3114404194275;
20;237,91044249268725;791,4306465526752;
21;571,7042157852316;660,5184809536149;
22;70,11752605047786;546,1078990672008;
23;529,0263727304309;591,3366042011853;
24;542,4103336939702;691,3679739508057;
25;743,610989491584;785,0553428362277;
26;855,392471676198;662,3325526222579;
27;589,3682855441889;789,6355032445595;
28;566,6488365540449;571,7115632276987;
29;283,99839684298104;851,7357979023727;
30;801,8667367335056;587,58327228285;
31;249,98721582120106;384,7827070510807;
32;419,07591349046106;419,0752452063398;
33;654,1831613311529;862,6318083494916;
34;61,50447754805464;34,51084102759705;
35;458,4243274262717;651,3606494850364;
36;548,1000567057217;517,7365130956705;
37;357,23356829449494;373,09815122158443;
38;145,59946736523034;747,6031737616581;
39;358,9600148958075;482,20932067265403;
40;471,38617060643764;874,6546017931387;
41;253,07091622360394;524,5985850422421;
42;836,7244869927663;307,4179891678623;
43;277,8676880244566;544,2937743639914;
44;522,497114538377;859,610977459442;
45;546,6549986044329;255,83944063815352;
46;864,4224017474089;768,9720207842738;
47;502,87260638675343;641,5942996168233;
48;165,55943803483842;229,69900507187594;
49;636,623425876307;775,3880800784245;
50;434,24833310788426;638,3534992617015;






============================================================================
Função: Ackley
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100321;100321;
meanFX;0,6002321882104132;0,9762685847767198;
sdFX;0,8118267304513618;1,639931044475473;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;20,93415520032969;1,0756704093914107;
1000;20,882903464113728;1,0756704093914107;
1500;20,792545964924265;1,0756704093914107;
2000;20,68839192478017;1,0756704093914107;
2500;20,53295328290885;1,0277837077501726;
3000;20,357818202643383;0,9979061293722231;
3500;20,14633183707811;0,9902298837654243;
4000;19,914439356825852;0,9765751363958753;
4500;19,66236233937037;0,9765178595016948;
5000;19,388248860584998;0,9763222977935903;
6000;18,759524503565327;0,9762685847767198;
7000;18,018229863696337;0,9762685847767198;
8000;17,199465168965922;0,9762685847767198;
9000;16,327811370231835;0,9762685847767198;
10000;15,491405215983717;0,9762685847767198;
12000;13,787373625527557;0,9762685847767198;
14000;12,143144650880338;0,9762685847767198;
16000;10,818481527014786;0,9762685847767198;
18000;9,580817229918404;0,9762685847767198;
20000;8,51753070230143;0,9762685847767198;
25000;6,272686547384683;0,9762685847767198;
30000;4,647879177624336;0,9762685847767198;
35000;3,574314043585029;0,9762685847767198;
40000;2,6664678428848543;0,9762685847767198;
45000;1,9728236132472716;0,9762685847767198;
50000;1,3971510125601656;0,9762685847767198;
55000;1,0221948722688392;0,9762685847767198;
60000;0,8355640989689096;0,9762685847767198;
65000;0,729522440081774;0,9762685847767198;
70000;0,6552161703721018;0,9762685847767198;
75000;0,6315383538660296;0,9762685847767198;
80000;0,6194749849875982;0,9762685847767198;
85000;0,6122709340331901;0,9762685847767198;
90000;0,6083273197691176;0,9762685847767198;
95000;0,606026521552065;0,9762685847767198;
100000;0,6002490372564354;0,9762685847767198;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;1,4998065713980004;1,685767851800854;
2;0,006458585201020384;0,006233954824590882;
3;0,0018422427591282542;0,002476743186445418;
4;1,3404337395135109;1,3404337395135109;
5;0,003919747742624935;0,003799474734588415;
6;0,0029815481581145775;0,002823065059576635;
7;0,0032762085009458985;0,003132240873735981;
8;1,6462438061174467;1,6462564912994218;
9;0,0018422427591282542;2,6523153593511246;
10;0,0053349335283101595;0,005063666432061353;
11;0,00457777071240173;0,0042609674691895805;
12;1,7780268705248048;1,900901713492967;
13;0,003919747742624935;0,003799474734588415;
14;0,0029815481581145775;0,0028230650595801876;
15;1,6466018613994677;5,314134404317539;
16;0,004036568459962808;0,0036754150363513816;
17;0,0018422427591282542;0,0018422427591282542;
18;0,0018422427591282542;0,0018422427591282542;
19;0,003132240873735981;0,0029815481581145775;
20;0,004260967568406215;0,0041502251570300075;
21;1,7780264836920843;1,7780328463532342;
22;0,004369014336457866;0,004036568459962808;
23;1,4145921380402484;1,7149731622169995;
24;1,7780268705248048;5,24642967400953;
25;0,0022845021664927856;0,002074951645681722;
26;0,0042609674691895805;0,003919747742624935;
27;0,0018422427591282542;0,0018422427591282542;
28;1,5017588496155092;1,6730737423574098;
29;0,0029815481581145775;0,0028230650595801876;
30;1,8997552007168927;8,240020253910595;
31;0,005245994130078202;0,004970117891605952;
32;1,7780267050510936;2,087744230671685;
33;1,8997575115686978;2,4673064293343714;
34;0,005677449689162728;0,005422486240412638;
35;0,0053349336275267945;0,005063666531281541;
36;0,0018422427591282542;0,0028230650595801876;
37;0,0018422427591282542;0,0018422427591282542;
38;0,003132240873735981;0,0029815481581145775;
39;1,8997597001925826;1,899758062871598;
40;0,0018422427591282542;0,710765960999943;
41;1,5017588496155092;1,5017588496155092;
42;1,340786909132813;1,3407836792457033;
43;0,005063666432061353;0,004777791890422378;
44;1,6466698312367072;1,7349708918180902;
45;0,0018422427591282542;0,0018422427591282542;
46;1,6544732719224235;1,6511059288116527;
47;0,002074951645681722;0,0018422427591282542;
48;0,0029815481581145775;0,0028230650595801876;
49;1,8997606288073676;2,1266220936582876;
50;0,0024767432856656058;0,0022845021664927856;






============================================================================
Função: Beale
============================================================================
parameter;AGEO2;AGEO2var;
meanNFE;100023;100023;
meanFX;0,0002584931167164664;0,5263883137212613;
sdFX;0,001009597837781972;0,7926803887398316;
==========================================================
===> f(x) médio para cada NFE:
NFE;AGEO2;AGEO2var;
500;0,9616585034469298;0,6441553456203735;
1000;0,5838513947435761;0,600683410532097;
1500;0,535230556797893;0,5644904396544652;
2000;0,4502704517411295;0,5478598015457024;
2500;0,3453859297049437;0,5281988697494454;
3000;0,2958934994666758;0,5279528696969006;
3500;0,25912963814177237;0,5277212706455259;
4000;0,2572811366063559;0,5277212706455259;
4500;0,23295417297442253;0,5277212706455259;
5000;0,19571152502041278;0,5277212706455259;
6000;0,16364074547840463;0,5271668088025986;
7000;0,1452490294472674;0,5271668088025986;
8000;0,13241185964127788;0,5268361924219037;
9000;0,10891054255817205;0,5268361924219037;
10000;0,09587835371860777;0,5263883137212613;
12000;0,07366878227198141;0,5263883137212613;
14000;0,04137916366497595;0,5263883137212613;
16000;0,036425273733859974;0,5263883137212613;
18000;0,01748753012624298;0,5263883137212613;
20000;0,017095490377153133;0,5263883137212613;
25000;0,007094976182270062;0,5263883137212613;
30000;0,0022157041402892323;0,5263883137212613;
35000;0,0016701893801300016;0,5263883137212613;
40000;0,0013092160789912161;0,5263883137212613;
45000;0,0011183833204656398;0,5263883137212613;
50000;0,0007816319630296082;0,5263883137212613;
55000;0,0005829304424454769;0,5263883137212613;
60000;0,0004505298746335659;0,5263883137212613;
65000;0,0004480562489090785;0,5263883137212613;
70000;0,00041190439210207324;0,5263883137212613;
75000;0,0004088187680847796;0,5263883137212613;
80000;0,0003919541603617149;0,5263883137212613;
85000;0,0003761055407124759;0,5263883137212613;
90000;0,0002605319587518972;0,5263883137212613;
95000;0,00025881410052469914;0,5263883137212613;
100000;0,0002584931167164664;0,5263883137212613;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO2;AGEO2var;
1;0,0001617563368718918;0,04725725543457081;
2;3,378241508701319E-05;0,658528319599909;
3;0,0001617563368718918;1,3483271690540741;
4;0,0001617563368718918;2,310269986712927;
5;7,475136007207091E-06;0,6577100649722235;
6;9,355554833393201E-07;0,015367382803800431;
7;9,355554833393201E-07;0,22433764785184113;
8;4,0031071618345786E-05;0,0003812731582724287;
9;9,317427970502291E-07;0,0002533348344699552;
10;0,0001617563368718918;0,01535798717694909;
11;0,006995716527907635;0,027009497603415172;
12;5,902142703587165E-06;1,5381636900718292;
13;9,317427970502291E-07;0,6584230445960345;
14;2,1634927710220337E-06;2,770455785661188;
15;3,51611597396455E-06;0,22244364852383994;
16;3,746925133348242E-05;0,01535798717694909;
17;0,00011702771618493665;3,5556292167921066;
18;7,475136007207091E-06;0,1990415094764445;
19;0,0001696649142049734;0,7056035077550746;
20;7,475136007207091E-06;5,242114918098313E-05;
21;4,534478882510202E-06;2,2345023968290936;
22;0,00012098728595168865;0,8466034070773484;
23;9,242884663855994E-05;0,6577100649722235;
24;9,317427970502291E-07;0,6577100649722235;
25;7,475136007207091E-06;0,658528319599909;
26;3,5762918864329115E-05;1,417854704148643;
27;7,475136007207091E-06;0,01066834099806085;
28;9,317427970502291E-07;0,6577100649722235;
29;0,001319577722444647;1,4214092355718213;
30;5,155735311171338E-06;0,6577100649722235;
31;7,475136007207091E-06;0,6584230445960345;
32;0,0001617563368718918;0,658528319599909;
33;0,0001617563368718918;0,0143497382340889;
34;9,355554833393201E-07;0,05286339958854933;
35;0,0001617563368718918;0,020966502043007658;
36;9,242884663855994E-05;0,0008527555904826653;
37;0,001294319782186532;0,017241688607559008;
38;2,1634927710220337E-06;0,030611764015402686;
39;0,00012098728595168865;0,006102469891882307;
40;7,475136007207091E-06;0,22257436914810252;
41;0,0007678935133312469;0,0008863307165611867;
42;0,0001617563368718918;0,14218525474241658;
43;0,0001617563368718918;0,009074653264950876;
44;5,902142703587165E-06;0,05472434960392567;
45;2,315035230701467E-05;0,027009497603415172;
46;9,355554833393201E-07;0,06297209093771747;
47;9,355554833393201E-07;0,01985672466361723;
48;9,242884663855994E-05;0,02173186665860357;
49;5,902142703587165E-06;0,08847726232438125;
50;1,9221062211278526E-05;0,01960620971357382;



Execution Time: 630186 ms
