
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
13000;0,355269216772249;0,0653115250738516;1,98016100742188;0,284848254378305;3,49175478004296;0,0549410528024752;0;0;0;0,0224542184903761;0,33008469748096;0;
13500;0,340689506819836;0,0625747061681416;1,87710931942277;0,276525722467756;3,49175478004296;0,0543923555451719;0;0;0;0,0193261145739439;0,31385659291988;0;
14000;0,337912178537633;0,0618519317759451;1,82773629710471;0,269691940559556;3,49175478004296;0,0494462700912436;0;0;0;0,0188264018901131;0,288897935075581;0;
14500;0,333586325663818;0,0615289567054918;1,82217025534252;0,265552278009338;3,49175478004296;0,047323129245307;0;0;0;0,0159081838368916;0,269380190926571;0;
15000;0,332179438320786;0,0613954767653043;1,81500950394613;0,263604736959766;3,49175478004296;0,0462522891136277;0;0;0;0,0124794358408953;0,254606546116182;0;
15500;0,327996060902597;0,0589044742181244;1,81368905344629;0,252052287312436;3,49175478004296;0,0461603863651434;0;0;0;0,0116403316533232;0,246088119985946;0;
16000;0,324099189704195;0,0585975494357005;1,81334230887831;0,244825500347297;3,49175478004296;0,0413773128427005;0;0;0;0,0102867756260969;0,216528847738414;0;
16500;0,318224419470358;0,0584191692890134;1,72991355158557;0,24030722277539;3,46947775874411;0,0345298004913074;0;0;0;0,00871496963255693;0,183412045324594;0;
17000;0,313733269099332;0,0576639085026258;1,64698430864851;0,237992289489927;3,36148956698883;0,0313075298431449;0;0;0;0,00730101129293053;0,178806591369246;0;
17500;0,305146841738519;0,0557303461687563;1,54996817161804;0,236490670691654;3,31899304419449;0,0288322303556921;0;0;0;0,00713521446390524;0,173106758336658;0;
18000;0,293776253314434;0,0537073533156415;1,50862105569934;0,232137379259871;3,07841037964277;0,0283812128449423;0;0;0;0,00654594898100129;0,165325143656129;0;
18500;0,286997546523576;0,0532627987042152;1,49508626132656;0,222993769906687;3,07841037964277;0,0281312603812804;0;0;0;0,00558895324342712;0,154727112109068;0;
19000;0,278154148278063;0,0531978340240238;1,49144524085294;0,219047438124437;3,07841037964277;0,0280990834407574;0;0;0;0,00552348079160755;0,149212619366763;0;
19500;0,270487703434667;0,0530141982627562;1,48578091652756;0,216217678409454;3,07841037964277;0,0270704148702421;0;0;0;0,00538584925191185;0,144123830876837;0;
20000;0,269617717804927;0,0530141982627562;1,48249356621196;0,211472436245613;3,07841037964277;0,025583559180846;0;0;0;0,00457702357018853;0,138557715361592;0;
20500;0,266910620345467;0,0528912206176916;1,44621148563068;0,211207119343096;3,07841037964277;0,0244101301088579;0;0;0;0,00445561494600679;0,130079307339919;0;
21000;0,263499112674021;0,0515972318411466;1,44613658845132;0,21066579461578;3,07841037964277;0,0225274084513073;0;0;0;0,00414641434335646;0,125303413027564;0;
21500;0,263445027739944;0,0501127613676779;1,44613658845132;0,208785835068217;3,07841037964277;0,0217559731354491;0;0;0;0,00383132942577402;0,117126856345049;0;
22000;0,260927346866804;0,0499528154821157;1,44613658845132;0,206311503588534;3,07841037964277;0,0214716229759576;0;0;0;0,00381086656822631;0,102986581454518;0;
22500;0,259649796675659;0,0486099358538001;1,44613658845132;0,201448727108263;3,07841037964277;0,0212063997455985;0;0;0;0,00329417072677486;0,0922340852143091;0;
23000;0,258239542357365;0,0456184733878851;1,44613658845132;0,19575973144643;3,04921420044705;0,0210451696872719;0;0;0;0,00328309185384398;0,0829828368696661;0;
23500;0,257954350039766;0,0455275995749384;1,44613658845132;0,189468236897918;3,04921420044705;0,0208504238708104;0;0;0;0,00328194152540963;0,0809836807942477;0;
24000;0,255047298990267;0,0434700665746893;1,44576998166996;0,18928501231878;3,04921420044705;0,0208504238708104;0;0;0;0,00238322155840495;0,0794038576984593;0;
24500;0,248572536586007;0,0434700665746893;1,44576998166996;0,189264416975223;3,01993622884555;0,0208504238708104;0;0;0;0,00209798083673115;0,0773992570528433;0;
25000;0,243658996630119;0,04165910957595;1,44576998166996;0,187772958696669;2,98900831685938;0,0208504238708104;0;0;0;0,00199394368644561;0,0730553676641996;0;
25500;0,235135302572368;0,0396457218605529;1,44576998166996;0,187772958696669;2,93097427857844;0,0201836286346999;0;0;0;0,00171454498699977;0,0670905545015133;0;
26000;0,234546214662256;0,0385921594607347;1,38825005899644;0,186460455024108;2,93097427857844;0,0189439273988008;0;0;0;0,00159740435204323;0,0546038170241127;0;
26500;0,229667370717251;0,0382623399133959;1,34625506424811;0,185512939293547;2,93097427857844;0,0184789448577397;0;0;0;0,00159737861977135;0,0509654539666199;0;
27000;0,22140571404355;0,0381226865280291;1,32917644643046;0,180069519790433;2,89623366905732;0,0184789448577397;0;0;0;0,00159638403882377;0,0496147383664862;0;
27500;0,218552006102147;0,0381226865280291;1,31446544349076;0,170817113909619;2,89623366905732;0,0184074469910498;0;0;0;0,00159486555586835;0,0439790441758102;0;
28000;0,215471029318732;0,0381226865280291;1,30624971188002;0,170584412801375;2,89623366905732;0,0184074469910498;0;0;0;0,0015948601976513;0,0370815816894708;0;
28500;0,210802401208998;0,0381226865280291;1,30423653648737;0,170574569866077;2,84725238418999;0,0183776543796237;0;0;0;0,00159485982410616;0,0319820503087177;0;
29000;0,21016550442654;0,0381226865280291;1,30423653648737;0,167601894707031;2,74969496771287;0,017863984527037;0;0;0;0,00159485981217969;0,0279985718396837;0;
29500;0,209337504176828;0,0380521911553958;1,30423653648737;0,166332057600453;2,74969496771287;0,017863984527037;0;0;0;0,00159485981208708;0,0235353077569116;0;
30000;0,209079332447481;0,0380452779507313;1,30423653648737;0,16512512038731;2,74969496771287;0,0168655400831341;0;0;0;0,00159485981208315;0,022573425262091;0;
30500;0,208900551040586;0,0370272271913029;1,30423653648737;0,164616959430918;2,56164429753561;0,0168655400831341;0;0;0;0,00142904916990656;0,0221056202796104;0;
31000;0,208584847449818;0,036515948681152;1,30423653648737;0,163640673721917;2,56164429753561;0,0168655400831341;0;0;0;0,00142823606995015;0,0220174230661914;0;
31500;0,208479722788245;0,0344451863111799;1,30423653648737;0,162504653127899;2,56164429753561;0,0166393704436658;0;0;0;0,00142823606995012;0,021376770190569;0;
32000;0,20837267895209;0,0324491719436745;1,30423653648737;0,162240466972873;2,56164429753561;0,0166393704436658;0;0;0;0,00109414969642003;0,0208440122391471;0;
32500;0,206131199190406;0,0319676310583421;1,30423653648737;0,15843993741421;2,56164429753561;0,016600505752995;0;0;0;0,00100013350453498;0,0173627474448617;0;
33000;0,200776092154645;0,0318044971785062;1,30423653648737;0,155268392717297;2,56164429753561;0,0161449960014666;0;0;0;0,000998080770650673;0,0173621969433486;0;
33500;0,198285168457724;0,0317932656878378;1,30423653648737;0,153025582188346;2,50948193177266;0,0156920784514912;0;0;0;0,000998074372283046;0,0167054551451882;0;
34000;0,197264899763127;0,0316890737516317;1,30423653648737;0,152536786860456;2,50948193177266;0,0156920784514912;0;0;0;0,000997056453332641;0,0129656205444973;0;
34500;0,197026884540002;0,0311123519127844;1,30423653648737;0,152536786860456;2,50948193177266;0,0150425000663773;0;0;0;0,000997056453332641;0,0128233810817019;0;
35000;0,19325792876747;0,0289723846308067;1,30423653648737;0,152228610073257;2,50948193177266;0,0142216980464091;0;0;0;0,000996803924437568;0,012807461838364;0;
35500;0,188394665320642;0,0283208163950033;1,30423653648737;0,151765940340344;2,50948193177266;0,0141657251330852;0;0;0;0,000996452786981616;0,0115713803491368;0;
36000;0,187263378331259;0,0273598141785364;1,30423653648737;0,15170196648946;2,50948193177266;0,0139121524922872;0;0;0;0,0009963037767781;0,0115600768674952;0;
36500;0,185522695616814;0,0266727101380943;1,30423653648737;0,148047686107822;2,50948193177266;0,0139121524922872;0;0;0;0,000996265449027451;0,0105961285860992;0;
37000;0,185246480796465;0,0263668269400142;1,30423653648737;0,146054803580111;2,50948193177266;0,0138615077492416;0;0;0;0,000996265449027169;0,00964359267651493;0;
37500;0,185038694148961;0,0230007241417505;1,30423653648737;0,143574037217106;2,50948193177266;0,0138615077492416;0;0;0;0,000996265449027169;0,00944175225834078;0;
38000;0,183133063914103;0,0229792666443347;1,28704618365281;0,143530603037591;2,50948193177266;0,0133181256386995;0;0;0;0,000996265215700289;0,00908068983955598;0;
38500;0,18265373147229;0,022932823071571;1,28516389399093;0,142018973866139;2,50948193177266;0,0133181256386995;0;0;0;0,000996265215700136;0,00829177077640826;0;
39000;0,181946351674869;0,022932823071571;1,28516389399093;0,137526633808352;2,50948193177266;0,0121335177388811;0;0;0;0,000996265204386828;0,00645725549364518;0;
39500;0,175468570181734;0,022932823071571;1,28516389399093;0,136974203887988;2,50948193177266;0,0120290992677439;0;0;0;0,0009962652043835;0,00587264073959753;0;
40000;0,175062804975644;0,022932823071571;1,28516389399093;0,136912189828142;2,50948193177266;0,0114149507578798;0;0;0;2,63428088204698E-05;0,00566917152049358;0;
40500;0,175003612932262;0,0217499974490863;1,28516389399093;0,135519948841715;2,50948193177266;0,0101428998613297;0;0;0;1,44594531903408E-09;0,00542962811888793;0;
41000;0,174932220862132;0,0217226240998535;1,28516389399093;0,135519948841715;2,50948193177266;0,0101428998613297;0;0;0;9,60896695545443E-12;0,00542050920838669;0;
41500;0,174872485648604;0,021656306072802;1,28516389399093;0,135508084908188;2,50948193177266;0,0101428998613297;0;0;0;1,0547118733939E-15;0,00541861675494538;0;
42000;0,174860552941946;0,0215948881025994;1,28516389399093;0,131503273553447;2,50948193177266;0,0101428998613297;0;0;0;3,73034936274053E-16;0,00541244519129971;0;
42500;0,172277942029555;0,0215658188929841;1,28516389399093;0,131503273553447;2,50948193177266;0,0101428998613297;0;0;0;3,68594044175552E-16;0,0050626260921183;0;
43000;0,170278848658627;0,0215633919475037;1,23435047894309;0,13071071943697;2,50948193177266;0,0100161789091129;0;0;0;2,79776202205539E-16;0,00408935902745144;0;
43500;0,168631325183872;0,0215633919475037;1,20425890933518;0,130643454134094;2,45022836679994;0,0100161789091129;0;0;0;2,79776202205539E-16;0,00408923098889746;0;
44000;0,168201443336523;0,0215633919475037;1,16162096887848;0,130643454134094;2,44660859092808;0,0100161789091129;0;0;0;5,55111512312578E-17;0,00408866135072699;0;
44500;0,168111392668675;0,0215633919475037;1,12363085390433;0,130643454134094;2,44660859092808;0,0100161789091129;0;0;0;8,88178419700125E-18;0,00401547218850729;0;
45000;0,168059717907405;0,0215633919475037;1,11753841403167;0,130643454134094;2,44660859092808;0,0100161789091129;0;0;0;2,22044604925031E-18;0,00387538157073328;0;
45500;0,167943157842532;0,0215633919475037;1,11520013933771;0,130643454134094;2,44660859092808;0,0100161789091129;0;0;0;0;0,0023952889416143;0;
46000;0,167943157842532;0,0215633919475037;1,11390546740734;0,129969767382979;2,44660859092808;0,00956707363034875;0;0;0;0;0,00239239345429187;0;
46500;0,167943157842532;0,0214614725080328;1,11345202883817;0,129865795154663;2,44660859092808;0,0093235555972873;0;0;0;0;0,00239215299568456;0;
47000;0,167943157842532;0,0211688212502891;1,11345202883817;0,129865795154663;2,44660859092808;0,0092037976119243;0;0;0;0;0,00194957226779192;0;
47500;0,167943157842532;0,0211688212502891;1,11345202883817;0,129865795154663;2,44660859092808;0,00917706674998169;0;0;0;0;0,00194957213843878;0;
48000;0,167814476893791;0,0211510200706033;1,10116351918856;0,12974039182905;2,44660859092808;0,00835418248198895;0;0;0;0;0,00194957198412593;0;
48500;0,167328057003653;0,0211510200706033;1,10116351918856;0,12974039182905;2,43096870483702;0,00822173941416164;0;0;0;0;0,00194956714020501;0;
49000;0,166982860807641;0,0211334641892044;1,10116351918856;0,12910303943289;2,39661017310551;0,00822173941416164;0;0;0;0;0,00193877144122025;0;
49500;0,166939666029566;0,0204970237525045;1,10116351918856;0,128969090528295;2,36421048009779;0,00819576888911858;0;0;0;0;0,00189867385164812;0;
50000;0,166704539089792;0,0204970237525045;1,10116351918856;0,128969090528295;2,3614031641052;0,00802672728843008;0;0;0;0;0,00189685624577804;0;
50500;0,166140090384435;0,0204876551760247;1,10116351918856;0,126513464139729;2,3614031641052;0,00802672728843008;0;0;0;0;0,00112568277009599;0;
51000;0,165600446575773;0,0204876551760247;1,0978183711198;0,12624778233283;2,3614031641052;0,00802672728843008;0;0;0;0;0,00111911141202801;0;
51500;0,165313542279807;0,0204876551760247;1,09776248079678;0,126193441842471;2,35130132149095;0,00802672728843008;0;0;0;0;0,00111909324726396;0;
52000;0,16528808636307;0,0204876551760247;1,0923314253064;0,125550330999469;2,35130132149095;0,00802672728843008;0;0;0;0;0,00104842009719584;0;
52500;0,164890723035054;0,0204876551760247;1,0923314253064;0,12509063009324;2,35130132149095;0,00790717051859103;0;0;0;0;0,000979957817906962;0;
53000;0,164748630896914;0,0204876551760247;1,0923314253064;0,124759028255791;2,33853005123713;0,00787381341697865;0;0;0;0;0,000963197395541879;0;
53500;0,164545126127457;0,0204876551760247;1,0923314253064;0,124759028255791;2,33853005123713;0,00787381341697865;0;0;0;0;0,000960030715863687;0;
54000;0,163659594529705;0,0204876551760247;1,0923314253064;0,124691300222594;2,33853005123713;0,00787381341697865;0;0;0;0;0,00095842699412753;0;
54500;0,163003432051458;0,0191353752441857;1,0923314253064;0,124671876711108;2,33853005123713;0,00787381341697865;0;0;0;0;0,000955740049432501;0;
55000;0,16241874965132;0,0191353752441857;1,0923314253064;0,124671876711108;2,33853005123713;0,00787381341697865;0;0;0;0;0,000955740049428828;0;
55500;0,161629673631655;0,0191328976634307;1,0923314253064;0,124671876711108;2,33853005123713;0,00787381341697865;0;0;0;0;0,000955608951729525;0;
56000;0,161189336885437;0,0191328976634307;1,0923314253064;0,124671876711108;2,33853005123713;0,00787381341697865;0;0;0;0;0,000955608951585525;0;
56500;0,161144434769715;0,0191328976634307;1,0923314253064;0,124671876711108;2,33853005123713;0,00762108520341443;0;0;0;0;0,000955477740331683;0;
57000;0,161132971627934;0,0190321662979553;1,0923314253064;0,124671876711108;2,24450913963452;0,00762108520341443;0;0;0;0;0,000955477739466506;0;
57500;0,161132971627934;0,0184685031471919;1,0923314253064;0,124671876711108;2,24450913963452;0,00762108520341443;0;0;0;0;0,000955477739466506;0;
58000;0,161132971627934;0,0182523841111589;1,0923314253064;0,124671876711108;2,24450913963452;0,00762108520341443;0;0;0;0;0,000955477739466286;0;
58500;0,161132971627934;0,0178709239921187;1,0923314253064;0,124671876711108;2,24450913963452;0,00762108520341443;0;0;0;0;0,000198557382836511;0;
59000;0,161132971627934;0,0178621552046107;1,0923314253064;0,123974692059748;2,24450913963452;0,00762108520341443;0;0;0;0;0,000198557331429496;0;
59500;0,161124721755919;0,0175678324718441;1,08624850642502;0,121856250526884;2,24450913963452;0,00762108520341443;0;0;0;0;0,000198557331306113;0;
60000;0,160493562784272;0,017482619405332;1,07191664039783;0,121644428965382;2,24450913963452;0,00744891635719412;0;0;0;0;0,000198557331287847;0;
60500;0,158175375022518;0,017481788813702;1,06658407033416;0,120803686053358;2,24450913963452;0,00744891635719412;0;0;0;0;0,000198557331280669;0;
61000;0,158100941024855;0,0174443279819146;1,06363910983491;0,118166128841099;2,24450913963452;0,00744891635719412;0;0;0;0;0,000198557331280664;0;
61500;0,15732679612396;0,0169215181483786;1,05837980374663;0,116846068516697;2,24450913963452;0,00744752994662532;0;0;0;0;0,000198557331280471;0;
62000;0,157190885991981;0,0167579350830136;1,05264899655277;0,115154134440584;2,22765130139728;0,00744752994662532;0;0;0;0;0,000153591929683892;0;
62500;0,157078600086086;0,0167579350830136;1,05036871361663;0,11470267325743;2,22765130139728;0,00730063497801789;0;0;0;0;9,01550777086979E-05;0;
63000;0,156913248962535;0,0167579350830136;1,0496781517177;0,114665257192818;2,22765130139728;0,00730063497801789;0;0;0;0;4,7007062188742E-07;0;
63500;0,156908419318192;0,0167579350830136;1,04966336897777;0,114660851772098;2,22765130139728;0,00730063497801789;0;0;0;0;4,28528088447511E-07;0;
64000;0,156908419318192;0,0167579350830136;1,04966336897777;0,114618331288343;2,22765130139728;0,00730063497801789;0;0;0;0;4,27832513629767E-07;0;
64500;0,156878423986244;0,0167579350830136;1,04966336897777;0,114618331288343;2,17068860757462;0,00730063497801789;0;0;0;0;4,27822567508063E-07;0;
65000;0,156878423986244;0,0167579350830136;1,04966336897777;0,114618331288343;2,17068860757462;0,00730063497801789;0;0;0;0;4,2782256674645E-07;0;
65500;0,156876494374256;0,0167579350830136;1,04966336897777;0,114618331288343;2,14747983921419;0,00730063497801789;0;0;0;0;4,27822562081293E-07;0;
66000;0,155803325659373;0,0167579350830136;1,04966336897777;0,114267871834256;2,14747983921419;0,00716154045883346;0;0;0;0;4,27822558548563E-07;0;
66500;0,155098016107951;0,0163003894145324;1,04966336897777;0,113868057179287;2,14747983921419;0,00716154045883346;0;0;0;0;5,76217718828431E-08;0;
67000;0,155089773604815;0,0162468992092062;1,04966336897777;0,11351260751632;2,14747983921419;0,00716154045883346;0;0;0;0;5,76217718806227E-08;0;
67500;0,152261915406941;0,0162468992092062;1,04966336897777;0,113478042165561;2,14747983921419;0,00716154045883346;0;0;0;0;3,62374662588039E-08;0;
68000;0,151159693200472;0,0162468992092062;1,04966336897777;0,112727136380529;2,10992419978599;0,00716154045883346;0;0;0;0;3,62374629725437E-08;0;
68500;0,150746308482384;0,0162468992092062;1,04966336897777;0,1121836283128;2,04299104007708;0,00714239407044991;0;0;0;0;2,27797923857409E-09;0;
69000;0,148063316180149;0,0162468992092062;1,04966336897777;0,112116364853463;1,99434473928168;0,00705329679488255;0;0;0;0;2,27797923857409E-09;0;
69500;0,147279133850364;0,0162468992092062;1,04966336897777;0,112074992491385;1,99434473928168;0,00705329679488255;0;0;0;0;7,25359401432257E-10;0;
70000;0,14564995241562;0,0159286527723683;1,04966336897777;0,110097783473029;1,99434473928168;0,00690154766298945;0;0;0;0;2,00905516667405E-10;0;
70500;0,145430118066382;0,0159286527723683;1,04966336897777;0,10978627738597;1,99434473928168;0,00690154766298945;0;0;0;0;1,61303126411383E-11;0;
71000;0,145335692223948;0,0159286527723683;1,04966336897777;0,10970541896938;1,99434473928168;0,00690154766298945;0;0;0;0;7,58149099056027E-14;0;
71500;0,145335692223948;0,0159286527723683;1,04966336897777;0,109691999663053;1,99434473928168;0,00690154766298945;0;0;0;0;7,58149099056027E-14;0;
72000;0,145335692223948;0,0159286527723683;1,04966336897777;0,109670977609035;1,99434473928168;0,00690154766298945;0;0;0;0;7,57727214306669E-14;0;
72500;0,145335692223948;0,0159286527723683;1,04966336897777;0,109670977609035;1,99434473928168;0,00690154766298945;0;0;0;0;7,57727214306669E-14;0;
73000;0,145335692223948;0,0157066870652677;1,04966336897777;0,109670977609035;1,99434473928168;0,00690154766298945;0;0;0;0;7,57083284952387E-14;0;
73500;0,145335692223948;0,0156639040805172;1,04966336897777;0,109670977609035;1,99434473928168;0,00690154766298945;0;0;0;0;2,25197638314967E-14;0;
74000;0,141475967558267;0,0156492911497483;1,04966336897777;0,10893765985643;1,99434473928168;0,00690154766298945;0;0;0;0;2,25197638314967E-14;0;
74500;0,141205459827232;0,0156492911497483;1,04966336897777;0,108751579758878;1,99434473928168;0,00690154766298945;0;0;0;0;2,25197638314967E-14;0;
75000;0,141205459827232;0,0156492911497483;1,04966336897777;0,108751579758878;1,99434473928168;0,00690154766298945;0;0;0;0;2,25197638314967E-14;0;
75500;0,141205459827232;0,014066273802387;1,04966336897777;0,108751579758878;1,99434473928168;0,00689405263115989;0;0;0;0;2,22799556581776E-14;0;
76000;0,141191792333186;0,0135231061327524;1,04772255142901;0,108751579758878;1,99434473928168;0,00689405263115989;0;0;0;0;3,99680288865056E-17;0;
76500;0,141191792333186;0,0134992411492902;1,04772255142901;0,108746455977572;1,99434473928168;0,00689405263115989;0;0;0;0;3,5527136788005E-17;0;
77000;0,141191792333186;0,0134145371412591;1,04772255142901;0,108337261918673;1,99434473928168;0,00689405263115989;0;0;0;0;3,5527136788005E-17;0;
77500;0,141191792333186;0,0119988566784995;1,04533926243635;0,108121504720815;1,99434473928168;0,00689405263115989;0;0;0;0;3,33066907387547E-17;0;
78000;0,141130970650332;0,0119988566784995;1,04197589574565;0,108091701005501;1,99434473928168;0,00670871733589969;0;0;0;0;2,66453525910038E-17;0;
78500;0,140706393725908;0,0119601939022531;1,01114052485172;0,108060633447478;1,99434473928168;0,006691300915102;0;0;0;0;2,66453525910038E-17;0;
79000;0,140447199391955;0,0119601939022531;0,967706405755196;0,10729853538516;1,99434473928168;0,006691300915102;0;0;0;0;1,99840144432528E-17;0;
79500;0,14017289560707;0,0119601939022531;0,941318428795036;0,107199797757585;1,99434473928168;0,006691300915102;0;0;0;0;1,99840144432528E-17;0;
80000;0,140033178202413;0,0119601939022531;0,934724909593239;0,106940303269276;1,99434473928168;0,006691300915102;0;0;0;0;1,99840144432528E-17;0;
80500;0,140030530022638;0,0119601939022531;0,929189724995281;0,106940303269276;1,98005659193797;0,006691300915102;0;0;0;0;1,99840144432528E-17;0;
81000;0,139885039492248;0,0119601939022531;0,928055227545858;0,106940303269276;1,98005659193797;0,006691300915102;0;0;0;0;1,99840144432528E-17;0;
81500;0,139511182179469;0,0119601939022531;0,928055227545858;0,106940303269276;1,9049967714915;0,00630089789403678;0;0;0;0;1,99840144432528E-17;0;
