
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
32000;0;0;0;0,0007926505124025;0,0135945596056664;0;
32500;0;0;0;0,000792649789349242;0,0135563294338119;0;
33000;0;0;0;0,00011063413762471;0,0135561053189449;0;
33500;0;0;0;2,69932239903414E-05;0,0135560923886929;0;
34000;0;0;0;2,69932239856807E-05;0,0135550156645451;0;
34500;0;0;0;2,69932239840576E-05;0,013555011106177;0;
35000;0;0;0;2,09929424569522E-05;0,013040115561616;0;
35500;0;0;0;2,0728378077346E-05;0,0130401137794279;0;
36000;0;0;0;2,07254499288934E-05;0,012876179056681;0;
36500;0;0;0;6,37233275035953E-10;0,0128072321424568;0;
37000;0;0;0;4,02310245117832E-10;0,00979343259278706;0;
37500;0;0;0;1,88125093281144E-11;0,00971267571117634;0;
38000;0;0;0;1,88125093281144E-11;0,00740193317561165;0;
38500;0;0;0;1,87282678254519E-11;0,00722658171029663;0;
39000;0;0;0;1,87281057328903E-11;0,00722519830709838;0;
39500;0;0;0;1,87281057328903E-11;0,00722519830073876;0;
40000;0;0;0;4,65745442213006E-12;0,0069842898988379;0;
40500;0;0;0;1,60672808391382E-12;0,00642757970390775;0;
41000;0;0;0;1,85140791586491E-14;0,00639194775050714;0;
41500;0;0;0;2,5157653738006E-15;0,00592969441031779;0;
42000;0;0;0;5,21804821573824E-16;0,00591897857776142;0;
42500;0;0;0;2,22044604925031E-16;0,00590235986036979;0;
43000;0;0;0;6,88338275267597E-17;0,00478719047549558;0;
43500;0;0;0;0;0,00478650527055112;0;
44000;0;0;0;0;0,00448180598489746;0;
44500;0;0;0;0;0,00439562904297689;0;
45000;0;0;0;0;0,00439419640628647;0;
45500;0;0;0;0;0,00439205389203426;0;
46000;0;0;0;0;0,00431584102019624;0;
46500;0;0;0;0;0,00427938316642352;0;
47000;0;0;0;0;0,00423908506416261;0;
47500;0;0;0;0;0,00418837300577616;0;
48000;0;0;0;0;0,0041883647430237;0;
48500;0;0;0;0;0,00415728827416167;0;
49000;0;0;0;0;0,00415728809808857;0;
49500;0;0;0;0;0,00413082321894291;0;
50000;0;0;0;0;0,00413076928230632;0;
50500;0;0;0;0;0,00410730350412668;0;
51000;0;0;0;0;0,0038021403535146;0;
51500;0;0;0;0;0,00278764284764837;0;
52000;0;0;0;0;0,00216906217522747;0;
52500;0;0;0;0;0,00216905710880218;0;
53000;0;0;0;0;0,0021617839849324;0;
53500;0;0;0;0;0,00216178398432989;0;
54000;0;0;0;0;0,00216177790313889;0;
54500;0;0;0;0;0,00180198461086769;0;
55000;0;0;0;0;0,00178490064189325;0;
55500;0;0;0;0;0,00178488385086694;0;
56000;0;0;0;0;0,000519839354366065;0;
56500;0;0;0;0;0,000519839352539555;0;
57000;0;0;0;0;0,000519837552543765;0;
57500;0;0;0;0;0,000519836378620011;0;
58000;0;0;0;0;0,000519835379949145;0;
58500;0;0;0;0;0,000518317829218895;0;
59000;0;0;0;0;0,000518317829218891;0;
59500;0;0;0;0;0,000476371027076079;0;
60000;0;0;0;0;0,000385907483887817;0;
60500;0;0;0;0;0,000379691346555875;0;
61000;0;0;0;0;0,000319655870429743;0;
61500;0;0;0;0;0,000308181754695958;0;
62000;0;0;0;0;0,000308118486201805;0;
62500;0;0;0;0;0,000308118215615267;0;
63000;0;0;0;0;0,000308118180322037;0;
63500;0;0;0;0;0,000308118168529854;0;
64000;0;0;0;0;0,000308118167225575;0;
64500;0;0;0;0;0,000308118166098168;0;
65000;0;0;0;0;0,000308118165976083;0;
65500;0;0;0;0;0,000308118165972389;0;
66000;0;0;0;0;0,000245838820414239;0;
66500;0;0;0;0;0,000238656293641517;0;
67000;0;0;0;0;0,000119089362675624;0;
67500;0;0;0;0;1,76106364196404E-05;0;
68000;0;0;0;0;1,18210609085723E-05;0;
68500;0;0;0;0;8,11039539475367E-06;0;
69000;0;0;0;0;7,05605747556071E-06;0;
69500;0;0;0;0;7,03700691275122E-06;0;
70000;0;0;0;0;7,01349345126445E-06;0;
70500;0;0;0;0;7,00743583933017E-06;0;
71000;0;0;0;0;7,00743583932795E-06;0;
71500;0;0;0;0;7,00743583932795E-06;0;
72000;0;0;0;0;7,00728148279817E-06;0;
72500;0;0;0;0;7,00724425244159E-06;0;
73000;0;0;0;0;7,00719591243404E-06;0;
73500;0;0;0;0;7,00719591243404E-06;0;
74000;0;0;0;0;7,00719583883957E-06;0;
74500;0;0;0;0;7,00719583883957E-06;0;
75000;0;0;0;0;7,00719583883957E-06;0;
75500;0;0;0;0;5,03795059327405E-06;0;
76000;0;0;0;0;5,03795059327405E-06;0;
76500;0;0;0;0;5,23587295719885E-08;0;
77000;0;0;0;0;5,23587295719885E-08;0;
77500;0;0;0;0;5,23587199641184E-08;0;
78000;0;0;0;0;2,2539593258486E-09;0;
78500;0;0;0;0;2,2539593258486E-09;0;
79000;0;0;0;0;1,48074528194542E-10;0;
79500;0;0;0;0;1,48074412731347E-10;0;
80000;0;0;0;0;1,48074412731347E-10;0;
80500;0;0;0;0;4,7076991194217E-11;0;
81000;0;0;0;0;2,01282857048568E-11;0;
81500;0;0;0;0;1,27944721484141E-11;0;
82000;0;0;0;0;1,02179820160586E-12;0;
82500;0;0;0;0;7,73670016940287E-14;0;
83000;0;0;0;0;1,08357767203415E-14;0;
83500;0;0;0;0;1,08291153821938E-14;0;
84000;0;0;0;0;1,08291153821938E-14;0;
84500;0;0;0;0;9,1926466438963E-15;0;
85000;0;0;0;0;9,1926466438963E-15;0;
85500;0;0;0;0;9,19042619784705E-15;0;
86000;0;0;0;0;2,96207502969992E-15;0;
86500;0;0;0;0;8,17124146124115E-16;0;
87000;0;0;0;0;1,57651669496772E-16;0;
87500;0;0;0;0;1,57651669496772E-16;0;
88000;0;0;0;0;1,57651669496772E-16;0;
88500;0;0;0;0;7,54951656745107E-17;0;
89000;0;0;0;0;4,21884749357559E-17;0;
89500;0;0;0;0;1,99840144432528E-17;0;
90000;0;0;0;0;2,22044604925031E-18;0;
90500;0;0;0;0;0;0;
91000;0;0;0;0;0;0;
91500;0;0;0;0;0;0;
92000;0;0;0;0;0;0;
92500;0;0;0;0;0;0;
93000;0;0;0;0;0;0;
93500;0;0;0;0;0;0;
94000;0;0;0;0;0;0;
94500;0;0;0;0;0;0;
95000;0;0;0;0;0;0;
95500;0;0;0;0;0;0;
96000;0;0;0;0;0;0;
96500;0;0;0;0;0;0;
97000;0;0;0;0;0;0;
97500;0;0;0;0;0;0;
98000;0;0;0;0;0;0;
98500;0;0;0;0;0;0;
99000;0;0;0;0;0;0;
99500;0;0;0;0;0;0;
100000;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0;0;0;0;0;0;
2;0;0;0;0;0;0;
3;0;0;0;0;0;0;
4;0;0;0;0;0;0;
5;0;0;0;0;0;0;
6;0;0;0;0;0;0;
7;0;0;0;0;0;0;
8;0;0;0;0;0;0;
9;0;0;0;0;0;0;
10;0;0;0;0;0;0;
11;0;0;0;0;0;0;
12;0;0;0;0;0;0;
13;0;0;0;0;0;0;
14;0;0;0;0;0;0;
15;0;0;0;0;0;0;
16;0;0;0;0;0;0;
17;0;0;0;0;0;0;
18;0;0;0;0;0;0;
19;0;0;0;0;0;0;
20;0;0;0;0;0;0;
21;0;0;0;0;0;0;
22;0;0;0;0;0;0;
23;0;0;0;0;0;0;
24;0;0;0;0;0;0;
25;0;0;0;0;0;0;
26;0;0;0;0;0;0;
27;0;0;0;0;0;0;
28;0;0;0;0;0;0;
29;0;0;0;0;0;0;
30;0;0;0;0;0;0;
31;0;0;0;0;0;0;
32;0;0;0;0;0;0;
33;0;0;0;0;0;0;
34;0;0;0;0;0;0;
35;0;0;0;0;0;0;
36;0;0;0;0;0;0;
37;0;0;0;0;0;0;
38;0;0;0;0;0;0;
39;0;0;0;0;0;0;
40;0;0;0;0;0;0;
41;0;0;0;0;0;0;
42;0;0;0;0;0;0;
43;0;0;0;0;0;0;
44;0;0;0;0;0;0;
45;0;0;0;0;0;0;
46;0;0;0;0;0;0;
47;0;0;0;0;0;0;
48;0;0;0;0;0;0;
49;0;0;0;0;0;0;
50;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100153;100153;100036;
meanFX;0;0;0;0;2,94785129000275E-07;0;
sdFX;0;0;0;0;2,08443776844208E-06;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;62,5769557967005;96,6310868205596;51,8789616415146;109,975297462754;190,696891455427;204,048814040654;
1000;18,7344307923541;61,54167230631;13,0735424970552;40,7022602296843;160,111253065648;169,736685614391;
1500;6,90074534799204;36,4824603597677;3,47581316022072;24,382279143486;143,03324557483;114,019387174023;
2000;2,47807358812386;28,530582110673;0,973150129757407;14,6650426496271;122,701584262689;69,4956562516102;
2500;0,999352210244403;20,3678020254878;0,384537577534419;10,5200959341537;115,415944604316;25,9061578511597;
3000;0,443221768631181;11,3526454164663;0,102216630043149;7,3851299857308;108,442043862201;9,70645656238103;
3500;0,232053745180034;7,75993909981007;0,0557243367026817;5,99609996915249;103,376145985377;7,4847092257036;
4000;0,0840833993432359;4,97429954673592;0,019774433636815;4,64000199469591;96,6808853263793;6,06425446270844;
4500;0,0246827208012505;2,78286216246763;0,0196761084180974;3,91834467514033;93,6351097593686;4,13897912116367;
5000;0,00133113588056432;1,59740721162991;7,18434508982568E-06;3,30798053059886;87,5366779811292;0,851439161647867;
5500;0,000951486771279519;1,01834731918881;2,02133207949373E-10;2,78801225219325;84,6477795744002;0,153909320789641;
6000;0,000950625719319618;0,440716225900919;1,32024524646113E-11;2,36068452366772;83,3502371358584;0,101464835189057;
6500;0,00036345743527562;0,292826720373394;6,13766815149575E-13;2,03874581312203;74,7180901646959;0,0227405977066557;
7000;2,46118621873848E-07;0,179679821528426;3,09796632791404E-14;1,75006317553843;70,3039782694576;6,25975250201805E-06;
7500;2,68993289864738E-10;0,14123888758951;8,81072992342524E-15;1,47271872302933;68,1178606133812;3,31447943580088E-07;
8000;7,92965693108272E-14;0,107081026260665;5,6843418860808E-15;1,27817130151982;65,0739873309671;8,41003324580925E-08;
8500;1,13686837721616E-14;0,0342447720338581;4,12114786740858E-15;1,03579975957081;62,4314710569829;5,51397755543803E-08;
9000;5,96855898038484E-15;0,0247824842859802;2,98427949019242E-15;0,869401983082802;60,8410676521559;2,68032636085991E-10;
9500;3,5527136788005E-15;0,00260810389718657;2,41584530158434E-15;0,766305276169527;58,3534648364057;2,28257590606518E-11;
10000;2,70006239588838E-15;0,000589217508246094;1,56319401867222E-15;0,594087866103508;56,2454743707737;1,62602020736813E-11;
10500;1,84741111297626E-15;2,6869606690525E-05;1,4210854715202E-15;0,458482027989791;53,9509333373653;1,43778322581056E-11;
11000;1,13686837721616E-15;6,59330155997395E-06;9,9475983006414E-16;0,351267680563027;50,4657502309717;4,1050896015804E-12;
11500;4,2632564145606E-16;3,44100483687271E-06;7,105427357601E-16;0,274108414306485;47,2498310151835;2,77111666946439E-14;
12000;2,8421709430404E-16;6,26860449983724E-07;4,2632564145606E-16;0,198170602353413;44,5100683011165;1,33582034322899E-14;
12500;2,8421709430404E-16;3,1397275023437E-07;4,2632564145606E-16;0,152742314286136;43,1291007681916;4,68958205601666E-15;
13000;1,4210854715202E-16;2,40433563476472E-07;1,4210854715202E-16;0,129923534644811;42,0174691407075;4,2632564145606E-15;
13500;0;1,74514625541633E-07;0;0,071022203322708;39,7269154487882;3,41060513164848E-15;
14000;0;2,05865170244124E-08;0;0,0475757296200679;37,6826450578887;3,41060513164848E-15;
14500;0;8,55472364946763E-09;0;0,0437591128265264;36,0842723469004;1,4210854715202E-15;
15000;0;1,19735815928834E-09;0;0,0393900292962485;34,4139043589182;1,27897692436818E-15;
15500;0;3,35788570282602E-10;0;0,03926078983998;33,617049953775;7,105427357601E-16;
16000;0;3,28906111235483E-10;0;0,0246243120961148;31,9241241997666;7,105427357601E-16;
16500;0;1,5761685290272E-11;0;0,019693119228117;30,9989487143341;5,6843418860808E-16;
17000;0;5,85259840590879E-12;0;0,0196688062834106;30,5082454153013;4,2632564145606E-16;
17500;0;5,35152366865077E-12;0;0,0196684666497958;29,8811911323034;4,2632564145606E-16;
18000;0;5,15697706759965E-12;0;0,0196675815225028;28,1476425498821;1,4210854715202E-16;
18500;0;5,38307176611852E-13;0;0,0185288749020998;24,7256130888031;0;
19000;0;3,12638803734444E-14;0;0,000343012071576823;23,2916481293178;0;
19500;0;2,65742983174277E-14;0;2,52863423517624E-05;21,6669122600937;0;
20000;0;6,67910171614494E-15;0;7,20588424059088E-07;20,5957604799825;0;
20500;0;2,41584530158434E-15;0;1,47551283475877E-07;15,1441667302474;0;
21000;0;5,6843418860808E-16;0;7,64480031989479E-08;14,7488820799613;0;
21500;0;2,8421709430404E-16;0;4,73909376808024E-08;13,3396918127576;0;
22000;0;1,4210854715202E-16;0;1,18362635248559E-09;11,9160594949776;0;
22500;0;1,4210854715202E-16;0;5,70722136217228E-12;10,7833538338003;0;
23000;0;0;0;6,69473365633166E-13;10,497903572699;0;
23500;0;0;0;3,58681973011699E-13;10,0455405946994;0;
24000;0;0;0;6,03961325396085E-14;9,83757454594724;0;
24500;0;0;0;5,6843418860808E-16;7,06788819775614;0;
25000;0;0;0;2,8421709430404E-16;6,56901945472762;0;
25500;0;0;0;0;6,251232549938;0;
26000;0;0;0;0;6,16852540651037;0;
26500;0;0;0;0;6,12442269010059;0;
27000;0;0;0;0;6,0755516215634;0;
27500;0;0;0;0;5,9182932261848;0;
28000;0;0;0;0;5,11451787919676;0;
28500;0;0;0;0;4,70620376056096;0;
29000;0;0;0;0;3,93915005684436;0;
29500;0;0;0;0;3,87187685341435;0;
30000;0;0;0;0;3,47767967372744;0;
30500;0;0;0;0;3,43100168914607;0;
31000;0;0;0;0;3,26724469843526;0;
31500;0;0;0;0;3,26083294218366;0;
32000;0;0;0;0;3,20841759178369;0;
32500;0;0;0;0;3,12381402620513;0;
33000;0;0;0;0;3,04706283281468;0;
33500;0;0;0;0;2,91938610062433;0;
34000;0;0;0;0;2,84870945819729;0;
34500;0;0;0;0;2,81263004369169;0;
35000;0;0;0;0;2,79649134729578;0;
35500;0;0;0;0;1,03677755074684;0;
36000;0;0;0;0;0,52481427460151;0;
36500;0;0;0;0;0,469955459882771;0;
37000;0;0;0;0;0,469623965243576;0;
37500;0;0;0;0;0,469576254059523;0;
38000;0;0;0;0;0,451086222297009;0;
38500;0;0;0;0;0,358009923206928;0;
39000;0;0;0;0;0,303465347687044;0;
39500;0;0;0;0;0,302012473628717;0;
40000;0;0;0;0;0,264271662046541;0;
40500;0;0;0;0;0,262442423845251;0;
41000;0;0;0;0;0,199175627174783;0;
41500;0;0;0;0;0,192650535760305;0;
42000;0;0;0;0;0,189510038933332;0;
42500;0;0;0;0;0,187639570953716;0;
43000;0;0;0;0;0,177507066955732;0;
43500;0;0;0;0;0,175198491698144;0;
44000;0;0;0;0;0,175194537280167;0;
44500;0;0;0;0;0,154933725421967;0;
45000;0;0;0;0;0,149313931336329;0;
45500;0;0;0;0;0,148849002963634;0;
46000;0;0;0;0;0,148741156323435;0;
46500;0;0;0;0;0,133103177818043;0;
47000;0;0;0;0;0,126182832240847;0;
47500;0;0;0;0;0,126180826021194;0;
48000;0;0;0;0;0,126172360668921;0;
48500;0;0;0;0;0,126172346713204;0;
49000;0;0;0;0;0,126167103757142;0;
49500;0;0;0;0;0,118248318526961;0;
50000;0;0;0;0;0,118141801208958;0;
50500;0;0;0;0;0,118140963549418;0;
51000;0;0;0;0;0,118122512398715;0;
51500;0;0;0;0;0,118120288518162;0;
52000;0;0;0;0;0,118120239034331;0;
52500;0;0;0;0;0,118115527667717;0;
53000;0;0;0;0;0,118115497916448;0;
53500;0;0;0;0;0,118115496578074;0;
54000;0;0;0;0;0,11811549193325;0;
54500;0;0;0;0;0,103723239621067;0;
55000;0;0;0;0;0,103670960580702;0;
55500;0;0;0;0;0,103582081239708;0;
56000;0;0;0;0;0,0665257087855778;0;
56500;0;0;0;0;0,0563119988165026;0;
57000;0;0;0;0;0,0404303014416799;0;
57500;0;0;0;0;0,0328687259293325;0;
58000;0;0;0;0;0,0210800188835368;0;
58500;0;0;0;0;0,0205807401109915;0;
59000;0;0;0;0;0,0178497933229055;0;
59500;0;0;0;0;0,017849471936896;0;
60000;0;0;0;0;0,0178494719273908;0;
60500;0;0;0;0;0,0178494719269538;0;
61000;0;0;0;0;0,0176181454829157;0;
61500;0;0;0;0;0,0176181454814179;0;
62000;0;0;0;0;0,0168946788157724;0;
62500;0;0;0;0;0,0168946775231309;0;
63000;0;0;0;0;0,0168801897704908;0;
63500;0;0;0;0;0,0168801871717079;0;
64000;0;0;0;0;0,0168795171608696;0;
64500;0;0;0;0;0,0168795102665796;0;
65000;0;0;0;0;0,0168794930556288;0;
65500;0;0;0;0;0,016879491189629;0;
66000;0;0;0;0;0,0168794007547291;0;
66500;0;0;0;0;0,0168793967416592;0;
67000;0;0;0;0;0,0168793967416248;0;
67500;0;0;0;0;0,0168793967416248;0;
68000;0;0;0;0;0,0168785534740394;0;
68500;0;0;0;0;0,0168732960370851;0;
69000;0;0;0;0;0,0168732952474909;0;
69500;0;0;0;0;0,0168732952080633;0;
70000;0;0;0;0;0,0168732951951034;0;
70500;0;0;0;0;0,0168727862468097;0;
71000;0;0;0;0;0,0168727862464473;0;
71500;0;0;0;0;0,0168727684593949;0;
72000;0;0;0;0;0,0168727684490224;0;
72500;0;0;0;0;0,0168727684486817;0;
73000;0;0;0;0;0,0168727684485438;0;
73500;0;0;0;0;0,0168727679703748;0;
74000;0;0;0;0;0,0168727679703666;0;
74500;0;0;0;0;0,0168727679703501;0;
75000;0;0;0;0;0,0168727676979215;0;
75500;0;0;0;0;0,0168727675948769;0;
76000;0;0;0;0;0,0168727623496218;0;
76500;0;0;0;0;0,0168727623361245;0;
77000;0;0;0;0;0,0168727623361205;0;
77500;0;0;0;0;0,0168727618940657;0;
78000;0;0;0;0;0,0168727614126264;0;
78500;0;0;0;0;0,0168727610880471;0;
79000;0;0;0;0;0,016872761077679;0;
79500;0;0;0;0;0,0168727610728818;0;
80000;0;0;0;0;0,0168727610728813;0;
80500;0;0;0;0;0,0168727610728813;0;
81000;0;0;0;0;0,00953049794672665;0;
81500;0;0;0;0;0,0084658737520968;0;
82000;0;0;0;0;0,00846587374962269;0;
82500;0;0;0;0;2,85968200363129E-05;0;
83000;0;0;0;0;2,85968200353182E-05;0;
83500;0;0;0;0;2,85968199213471E-05;0;
84000;0;0;0;0;2,85968199213471E-05;0;
84500;0;0;0;0;2,85968199213471E-05;0;
85000;0;0;0;0;2,85968198600983E-05;0;
85500;0;0;0;0;2,85968198355135E-05;0;
86000;0;0;0;0;2,85968198275555E-05;0;
86500;0;0;0;0;2,85968198275555E-05;0;
87000;0;0;0;0;2,85968198274134E-05;0;
87500;0;0;0;0;2,85968198274134E-05;0;
88000;0;0;0;0;2,85968198274134E-05;0;
88500;0;0;0;0;2,85968198274134E-05;0;
89000;0;0;0;0;2,85968198274134E-05;0;
89500;0;0;0;0;2,85968198274134E-05;0;
90000;0;0;0;0;2,85967433433143E-05;0;
90500;0;0;0;0;2,85967433431722E-05;0;
91000;0;0;0;0;2,85967433431722E-05;0;
91500;0;0;0;0;2,85967433431722E-05;0;
92000;0;0;0;0;2,85964853475207E-05;0;
92500;0;0;0;0;2,85964853475207E-05;0;
93000;0;0;0;0;2,85964853475207E-05;0;
93500;0;0;0;0;2,85964853475207E-05;0;
94000;0;0;0;0;2,85964853458154E-05;0;
94500;0;0;0;0;2,85964853438259E-05;0;
95000;0;0;0;0;2,85964853371468E-05;0;
95500;0;0;0;0;2,85964853370047E-05;0;
96000;0;0;0;0;2,85964853370047E-05;0;
96500;0;0;0;0;2,85964853368625E-05;0;
97000;0;0;0;0;2,85964853368625E-05;0;
97500;0;0;0;0;2,85964853365783E-05;0;
98000;0;0;0;0;5,56064107414045E-06;0;
98500;0;0;0;0;5,56064107357201E-06;0;
99000;0;0;0;0;1,0087404130843E-06;0;
99500;0;0;0;0;9,66357543745744E-07;0;
100000;0;0;0;0;2,94785129000275E-07;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0;0;0;0;0;0;
2;0;0;0;0;0;0;
3;0;0;0;0;0;0;
4;0;0;0;0;1,47392019229642E-05;0;
5;0;0;0;0;0;0;
6;0;0;0;0;0;0;
7;0;0;0;0;0;0;
8;0;0;0;0;0;0;
9;0;0;0;0;0;0;
10;0;0;0;0;0;0;
11;0;0;0;0;0;0;
12;0;0;0;0;0;0;
13;0;0;0;0;0;0;
14;0;0;0;0;0;0;
15;0;0;0;0;0;0;
16;0;0;0;0;0;0;
17;0;0;0;0;0;0;
18;0;0;0;0;0;0;
19;0;0;0;0;0;0;
20;0;0;0;0;0;0;
21;0;0;0;0;0;0;
22;0;0;0;0;0;0;
