
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
27500;0,211995515140286;0,0318574633095602;1,67230580066011;0,203899073197201;1,91570222349764;0,0195686381807935;0;0;0;2,75433231777811E-12;3,37293886154555E-09;0;
28000;0,207475679631605;0,0315251631819991;1,65631734591293;0,203818510518117;1,91570222349764;0,0195686381807935;0;0;0;2,74925193721742E-12;3,37293254659698E-09;0;
28500;0,205184609346995;0,0315251631819991;1,59937036762832;0,203809848839747;1,91570222349764;0,0190963935802632;0;0;0;3,63842289630156E-14;6,94185735561348E-10;0;
29000;0,20508890176155;0,0304545392100936;1,53307114483689;0,203809848839747;1,91570222349764;0,0190808184627771;0;0;0;1,60094160150948E-15;2,38355781778665E-10;0;
29500;0,204956668025599;0,0301210569049264;1,52674732682912;0,201218246761502;1,91570222349764;0,0189947321012749;0;0;0;2,06501482580279E-16;1,35989219884891E-11;0;
30000;0,200997172518122;0,029842952300675;1,52460910184255;0,201120494944564;1,91570222349764;0,018460850934238;0;0;0;1,33226762955019E-17;5,82453418829232E-12;0;
30500;0,200614761198871;0,0293276667250209;1,52434991966447;0,201089495890018;1,91570222349764;0,0184458771776989;0;0;0;0;8,59934345953661E-13;0;
31000;0,197848518175344;0,0289831664887873;1,52213377340462;0,201089495890018;1,91570222349764;0,0172765043756934;0;0;0;0;4,6127546227126E-14;0;
31500;0,197052020539153;0,0285000114211394;1,51186307370049;0,199410386730378;1,91570222349764;0,0168186137254632;0;0;0;0;3,89399623657027E-14;0;
32000;0,195987879490247;0,0285000114211394;1,51186307370049;0,196213335444457;1,91570222349764;0,0168186137254632;0;0;0;0;2,04392058833491E-14;0;
32500;0,195658075521746;0,0285000114211394;1,47856463249735;0,191558982078517;1,91570222349764;0,0157345360631203;0;0;0;0;7,91366971952812E-15;0;
33000;0,194636077406268;0,0285000114211394;1,44491485338238;0,188392127654734;1,91570222349764;0,0157049181781921;0;0;0;0;2,64233079860787E-15;0;
33500;0,19275383023573;0,0285000114211394;1,44210138669424;0,186612000859904;1,91570222349764;0,0137450402368073;0;0;0;0;5,01820807130571E-16;0;
34000;0,191218247682318;0,0285000114211394;1,42734562629074;0,186067439649762;1,91570222349764;0,0137450402368073;0;0;0;0;2,22044604925031E-18;0;
34500;0,189984523465878;0,028240530745248;1,42029348643922;0,182051001952818;1,91570222349764;0,0137450402368073;0;0;0;0;0;0;
35000;0,189819924848901;0,0281679942695586;1,41576909420922;0,182051001952818;1,90959842868196;0,0137450402368073;0;0;0;0;0;0;
35500;0,182743889167932;0,0281679942695586;1,40972798919738;0,182051001952818;1,90959842868196;0,0137450402368073;0;0;0;0;0;0;
36000;0,18248743859935;0,0278384253181654;1,40208919848961;0,182051001952818;1,90959842868196;0,0137450402368073;0;0;0;0;0;0;
36500;0,18248743859935;0,0278384253181654;1,400945837549;0,180841451939213;1,90959842868196;0,0137182310365614;0;0;0;0;0;0;
37000;0,182444798768569;0,0276395697246665;1,3964345444982;0,180828981409218;1,90959842868196;0,0137182310365614;0;0;0;0;0;0;
37500;0,182348760784189;0,0276395697246665;1,39450949440595;0,180768564498566;1,90959842868196;0,0128560995358205;0;0;0;0;0;0;
38000;0,181539604683928;0,027129229609856;1,39450949440595;0,177961501708191;1,90959842868196;0,0128560995358205;0;0;0;0;0;0;
38500;0,180682669903251;0,02676707371925;1,39450949440595;0,176805261321265;1,90959842868196;0,0128560995358205;0;0;0;0;0;0;
39000;0,180682669903251;0,0250238776076449;1,39023256191319;0,175180650128033;1,90959842868196;0,0128560995358205;0;0;0;0;0;0;
39500;0,180366430037327;0,0231202055026891;1,38883353246053;0,174117845197452;1,90959842868196;0,0128560995358205;0;0;0;0;0;0;
40000;0,178275176000988;0,022515657013726;1,3879657234377;0,174002883349949;1,80733157973406;0,0128058554782789;0;0;0;0;0;0;
40500;0,175413083306037;0,0224109233507117;1,3879657234377;0,173415434343711;1,80733157973406;0,0128058554782789;0;0;0;0;0;0;
41000;0,175251247612123;0,0223307041693082;1,3879657234377;0,17287384559072;1,80733157973406;0,0128058554782789;0;0;0;0;0;0;
41500;0,17500274787516;0,0223307041693082;1,3879657234377;0,169231390108918;1,80733157973406;0,0110617234711783;0;0;0;0;0;0;
42000;0,174971154300557;0,0223307041693082;1,3879657234377;0,168856370947269;1,80733157973406;0,0110617234711783;0;0;0;0;0;0;
42500;0,174952707935544;0,0222664409259849;1,3879657234377;0,16812286088958;1,80733157973406;0,0107575067239873;0;0;0;0;0;0;
43000;0,174884759835948;0,0214689651720587;1,3879657234377;0,167574278557391;1,80733157973406;0,0107575067239873;0;0;0;0;0;0;
43500;0,174462512342777;0,0201699752908456;1,3879657234377;0,166705040325068;1,80733157973406;0,01062910614396;0;0;0;0;0;0;
44000;0,1743855516692;0,0195601526088571;1,3879657234377;0,166358299272337;1,80733157973406;0,01062910614396;0;0;0;0;0;0;
44500;0,1738395259509;0,0195601526088571;1,3879657234377;0,166293805385461;1,80733157973406;0,01062910614396;0;0;0;0;0;0;
45000;0,173750372760491;0,0194575494089716;1,3879657234377;0,165632423926929;1,80733157973406;0,010537340535407;0;0;0;0;0;0;
45500;0,173200701326856;0,0194575494089716;1,3879657234377;0,161677347718157;1,80733157973406;0,010537340535407;0;0;0;0;0;0;
46000;0,173170238058691;0,0194575494089716;1,3879657234377;0,15680349170436;1,80733157973406;0,010537340535407;0;0;0;0;0;0;
46500;0,173170238058691;0,0186150740652106;1,3879657234377;0,155416088291901;1,80733157973406;0,010537340535407;0;0;0;0;0;0;
47000;0,169742098531035;0,0182310870218893;1,3879657234377;0,152575524840669;1,80733157973406;0,010537340535407;0;0;0;0;0;0;
47500;0,168795254744036;0,0181454963607861;1,3879657234377;0,15115248331668;1,80733157973406;0,010537340535407;0;0;0;0;0;0;
48000;0,168671316243757;0,0181454963607861;1,3879657234377;0,150740923165463;1,79979220520517;0,010537340535407;0;0;0;0;0;0;
48500;0,165785271790078;0,0180833415253893;1,3879657234377;0,150501072621326;1,79979220520517;0,010537340535407;0;0;0;0;0;0;
49000;0,165736111561451;0,0179957933934926;1,3879657234377;0,150172884761578;1,79979220520517;0,0103058669158845;0;0;0;0;0;0;
49500;0,164876417049791;0,0175458942845392;1,3879657234377;0,149470449684092;1,79979220520517;0,0102790407413794;0;0;0;0;0;0;
50000;0,161165025386974;0,017461220241264;1,3879657234377;0,148295558023728;1,79979220520517;0,0102790407413794;0;0;0;0;0;0;
50500;0,159480065031908;0,017258171712442;1,3879657234377;0,148285122816532;1,79979220520517;0,0102790407413794;0;0;0;0;0;0;
51000;0,158863294477824;0,0170248643141484;1,3879657234377;0,146350975504069;1,78901803835821;0,0100916772974509;0;0;0;0;0;0;
51500;0,158770650951082;0,0169959210154748;1,3879657234377;0,146105208431177;1,78901803835821;0,0100509141807085;0;0;0;0;0;0;
52000;0,158621526152895;0,0165662005622854;1,3879657234377;0,145965629034009;1,78901803835821;0,0100509141807085;0;0;0;0;0;0;
52500;0,155193759171653;0,0157156010754887;1,3879657234377;0,144131713391301;1,78901803835821;0,0100509141807085;0;0;0;0;0;0;
53000;0,154841264488705;0,0156085307417525;1,37799590939681;0,143951865213431;1,78901803835821;0,0100509141807085;0;0;0;0;0;0;
53500;0,154841264488705;0,0155335601679903;1,3774672324731;0,143792617324302;1,78901803835821;0,0097239881480403;0;0;0;0;0;0;
54000;0,154823680852611;0,0155335601679903;1,37321747800854;0,143596624054976;1,78901803835821;0,00969343444706634;0;0;0;0;0;0;
54500;0,154270668258108;0,0154680527833562;1,37321747800854;0,143596624054976;1,78901803835821;0,00969343444706634;0;0;0;0;0;0;
55000;0,15249454663454;0,0151037827367231;1,36913844763439;0,143596624054976;1,78901803835821;0,00969343444706634;0;0;0;0;0;0;
55500;0,151298672746822;0,014780179349184;1,36913844763439;0,143596624054976;1,78901803835821;0,00969343444706634;0;0;0;0;0;0;
56000;0,1512272494104;0,014756316372905;1,36913844763439;0,142202312016106;1,78901803835821;0,00969343444706634;0;0;0;0;0;0;
56500;0,147640299362749;0,014756316372905;1,36913844763439;0,141145570746859;1,78901803835821;0,00969343444706634;0;0;0;0;0;0;
57000;0,145860192210138;0,014756316372905;1,36913844763439;0,140737513602404;1,78901803835821;0,00969343444706634;0;0;0;0;0;0;
57500;0,144686278711142;0,014756316372905;1,36913844763439;0,140737513602404;1,78901803835821;0,00964912945835841;0;0;0;0;0;0;
58000;0,144686278711142;0,014756316372905;1,36913844763439;0,138014018035677;1,78901803835821;0,00958140067591222;0;0;0;0;0;0;
58500;0,144433565768083;0,014756316372905;1,36913844763439;0,137095430689594;1,78901803835821;0,00958140067591222;0;0;0;0;0;0;
59000;0,144282496664525;0,014756316372905;1,36913844763439;0,134118205502672;1,78901803835821;0,00958140067591222;0;0;0;0;0;0;
59500;0,143395324976556;0,014756316372905;1,36913844763439;0,132568087576685;1,78901803835821;0,00958140067591222;0;0;0;0;0;0;
60000;0,141155165881522;0,014756316372905;1,36913844763439;0,130367439340218;1,78901803835821;0,00958140067591222;0;0;0;0;0;0;
60500;0,139733828597028;0,014756316372905;1,35862948201324;0,129739096915761;1,6830514406215;0,00958140067591222;0;0;0;0;0;0;
61000;0,138771021683221;0,0142662122471694;1,35531018238769;0,129585214783358;1,6316483214832;0,00924033738699589;0;0;0;0;0;0;
61500;0,138060711034528;0,0138514276097727;1,35531018238769;0,12956209887074;1,6316483214832;0,009238086709251;0;0;0;0;0;0;
62000;0,137883615024208;0,0138298721500811;1,35531018238769;0,12956209887074;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
62500;0,137746185667705;0,0137126272836848;1,35531018238769;0,129541350020623;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
63000;0,137071307116497;0,0137126272836848;1,35531018238769;0,129541350020623;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
63500;0,13687201932041;0,0137126272836848;1,35531018238769;0,129541350020623;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
64000;0,13687201932041;0,0137126272836848;1,35531018238769;0,126851772365757;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
64500;0,136861681979078;0,0136102664728521;1,35531018238769;0,125235982342481;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
65000;0,13567881479815;0,0132034968513892;1,35531018238769;0,125212210354847;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
65500;0,135272808856669;0,0132034968513892;1,35531018238769;0,125212210354847;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
66000;0,134623576408901;0,0131345746924328;1,35531018238769;0,125171800983326;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
66500;0,13449906610026;0,0131345746924328;1,35531018238769;0,124966681373246;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
67000;0,134463218202584;0,0131345746924328;1,35531018238769;0,124786018787329;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
67500;0,134463218202584;0,0128069918464627;1,35531018238769;0,123598396934365;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
68000;0,134463218202584;0,0127891965075225;1,35531018238769;0,122749223521377;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
68500;0,134281578369575;0,0127891965075225;1,35531018238769;0,122718586794687;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
69000;0,133571510830373;0,0127667772833016;1,35531018238769;0,122511330552071;1,6316483214832;0,00922274303682683;0;0;0;0;0;0;
69500;0,132702305591263;0,0127667772833016;1,35531018238769;0,122511330552071;1,6316483214832;0,00920815769617218;0;0;0;0;0;0;
70000;0,132693902480094;0,0127667772833016;1,35531018238769;0,122125584665197;1,6316483214832;0,00893697210879208;0;0;0;0;0;0;
70500;0,13268413747328;0,0127667772833016;1,35531018238769;0,121952923161192;1,6316483214832;0,00893697210879208;0;0;0;0;0;0;
71000;0,132262295935509;0,0127522011491417;1,35531018238769;0,121952923161192;1,61157786881035;0,00893697210879208;0;0;0;0;0;0;
71500;0,132186205187036;0,0127522011491417;1,35531018238769;0,121952923161192;1,56410083206166;0,00880922698858127;0;0;0;0;0;0;
72000;0,132186205187036;0,012399870827228;1,35531018238769;0,121952923161192;1,56410083206166;0,00880922698858127;0;0;0;0;0;0;
72500;0,1318390944485;0,0120887674426917;1,35531018238769;0,121952923161192;1,54922784674474;0,0087508542158228;0;0;0;0;0;0;
73000;0,131740602953624;0,011995942681825;1,35531018238769;0,121952923161192;1,54922784674474;0,0087508542158228;0;0;0;0;0;0;
73500;0,131740602953624;0,011995942681825;1,35531018238769;0,121853697314654;1,54922784674474;0,008552167201187;0;0;0;0;0;0;
74000;0,131740602953624;0,0119228058713188;1,35531018238769;0,121817580375969;1,54922784674474;0,008552167201187;0;0;0;0;0;0;
74500;0,131740602953624;0,0116520408227454;1,35531018238769;0,121636850252473;1,54922784674474;0,008552167201187;0;0;0;0;0;0;
75000;0,131740602953624;0,0116520408227454;1,35531018238769;0,121123691333952;1,54922784674474;0,008552167201187;0;0;0;0;0;0;
75500;0,131740602953624;0,0116520408227454;1,35175116571886;0,121123691333952;1,54922784674474;0,00843683194607338;0;0;0;0;0;0;
76000;0,131740602953624;0,0116514254547372;1,32031107525264;0,121123691333952;1,54922784674474;0,00843683194607338;0;0;0;0;0;0;
76500;0,131667442617092;0,0116453433537227;1,31812036833632;0,119094469748746;1,54922784674474;0,00843683194607338;0;0;0;0;0;0;
77000;0,131560254659283;0,0116150451745764;1,3179176342135;0,117573133305061;1,54922784674474;0,00843683194607338;0;0;0;0;0;0;
77500;0,131534546371445;0,0113110760304413;1,3179176342135;0,117545939389938;1,54922784674474;0,00843683194607338;0;0;0;0;0;0;
78000;0,131275702745779;0,0112555886711746;1,3179176342135;0,117535123432075;1,54922784674474;0,00843683194607338;0;0;0;0;0;0;
78500;0,131191788100174;0,0112178781057101;1,3179176342135;0,116965824246508;1,54922784674474;0,00843683194607338;0;0;0;0;0;0;
79000;0,131150302709299;0,0112178781057101;1,3179176342135;0,116965824246508;1,54922784674474;0,00834507461369959;0;0;0;0;0;0;
79500;0,131134967087969;0,0112178781057101;1,3179176342135;0,116965824246508;1,54922784674474;0,00827348390499735;0;0;0;0;0;0;
80000;0,131134967087969;0,0111258831770808;1,3179176342135;0,11695899803529;1,54922784674474;0,00827348390499735;0;0;0;0;0;0;
80500;0,131134967087969;0,0111258831770808;1,3179176342135;0,11695899803529;1,54922784674474;0,00827348390499735;0;0;0;0;0;0;
81000;0,130919812139403;0,0111258831770808;1,3179176342135;0,1161967334207;1,54922784674474;0,00804206604843137;0;0;0;0;0;0;
81500;0,130494823947666;0,0111258831770808;1,3179176342135;0,114430975982445;1,54922784674474;0,0076665018464839;0;0;0;0;0;0;
82000;0,130480313745255;0,0110620971881867;1,3179176342135;0,113323479712024;1,50503648294953;0,0076665018464839;0;0;0;0;0;0;
82500;0,129917652278449;0,0110620971881867;1,3179176342135;0,111686097302325;1,50503648294953;0,00764218701819059;0;0;0;0;0;0;
83000;0,129917652278449;0,0107235900623896;1,3179176342135;0,111562464767678;1,50503648294953;0,00761403789857375;0;0;0;0;0;0;
83500;0,129917652278449;0,0105581499889146;1,3179176342135;0,111498053873306;1,50503648294953;0,00761403789857375;0;0;0;0;0;0;
84000;0,129871989541145;0,0103218721278506;1,3179176342135;0,111337436092851;1,50503648294953;0,00756769784862418;0;0;0;0;0;0;
84500;0,129072528202211;0,0102768150556691;1,3179176342135;0,111032271733139;1,50503648294953;0,00756769784862418;0;0;0;0;0;0;
85000;0,129018776751112;0,0102768150556691;1,3179176342135;0,111032271733139;1,50503648294953;0,00756769784862418;0;0;0;0;0;0;
85500;0,128546691453258;0,0101236982301567;1,3179176342135;0,110576234409859;1,50503648294953;0,00756769784862418;0;0;0;0;0;0;
86000;0,128446792551572;0,009821819326646;1,3179176342135;0,110576234409859;1,50503648294953;0,00756769784862418;0;0;0;0;0;0;
86500;0,128401872670658;0,00971357566269509;1,3179176342135;0,110576234409859;1,50503648294953;0,00756769784862418;0;0;0;0;0;0;
87000;0,12837734422519;0,00971357566269509;1,3179176342135;0,110576234409859;1,49201700310111;0,00756769784862418;0;0;0;0;0;0;
87500;0,128363818932046;0,00971357566269509;1,31358286866985;0,109855447216083;1,49201700310111;0,00756769784862418;0;0;0;0;0;0;
88000;0,128363335904861;0,00949793376331322;1,31358286866985;0,107193509897395;1,49201700310111;0,00756769784862418;0;0;0;0;0;0;
88500;0,128363335904861;0,00949653291467027;1,31358286866985;0,107117934708075;1,49201700310111;0,00756769784862418;0;0;0;0;0;0;
