
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
35500;0,251921319455554;0,0316934706484994;1,34198137868068;0,179973183463175;2,6137598635956;0,0188395313611287;0;0;0;0,000688030104188329;0;0;
36000;0,249955602506552;0,0310004091032226;1,33796694268945;0,179941403222041;2,6137598635956;0,0184129500908598;0;0;0;0,000688030104188329;0;0;
36500;0,249941935750354;0,0302690552748262;1,33796694268945;0,177453814993789;2,6137598635956;0,0181424259195576;0;0;0;0,000688030104188329;0;0;
37000;0,247772284415024;0,0295974356355066;1,33796694268945;0,17437984969928;2,6137598635956;0,0177236655737453;0;0;0;0,000688030104188329;0;0;
37500;0,244255784427437;0,026652724967427;1,33796694268945;0,174172248920177;2,61039415358309;0,0171941968841554;0;0;0;0,000688030104188329;0;0;
38000;0,243347623564948;0,026652724967427;1,33796694268945;0,173886016520216;2,59871133915317;0,0160456491239282;0;0;0;0,000688030104188329;0;0;
38500;0,241520357234033;0,0264270134599162;1,33796694268945;0,173566408612698;2,58207975947822;0,0160456491239282;0;0;0;0,000688030104188329;0;0;
39000;0,240773523134409;0,0254999109585171;1,33796694268945;0,173043986623166;2,58207975947822;0,0160456491239282;0;0;0;0,000688030104188329;0;0;
39500;0,240610119699308;0,0254187913385003;1,33796694268945;0,170915568754245;2,58207975947822;0,0160456491239282;0;0;0;0,000688030104188329;0;0;
40000;0,24007145124937;0,0254187913385003;1,33796694268945;0,167738531300555;2,58207975947822;0,015851031947066;0;0;0;3,4244092945892E-05;0;0;
40500;0,239745563022562;0,0250710732257972;1,33796694268945;0,165841860911509;2,58207975947822;0,0150155386426447;0;0;0;2,31624145441423E-08;0;0;
41000;0,239683788884072;0,0250617694641316;1,33796694268945;0,164721859026171;2,58207975947822;0,0138653127792509;0;0;0;5,93776583457384E-12;0;0;
41500;0,23968147002608;0,0246033769875216;1,13690614362315;0,16184816753577;2,58207975947822;0,0137762194892913;0;0;0;2,0135915157482E-12;0;0;
42000;0,237934519187973;0,0245517732684398;1,11598699704021;0,16157813492027;2,58207975947822;0,0137297455501937;0;0;0;3,46389583683049E-16;0;0;
42500;0,237364860529887;0,022928114505336;1,05892971093515;0,16157813492027;2,58207975947822;0,0119678545174638;0;0;0;3,10862446895044E-17;0;0;
43000;0,2368777740677;0,0227991824826456;1,0323155742181;0,160954093740719;2,58207975947822;0,0119678545174638;0;0;0;0;0;0;
43500;0,236052908822348;0,0220879838942225;1,02885886698692;0,160914433186144;2,58207975947822;0,0115825710573397;0;0;0;0;0;0;
44000;0,234528974934259;0,0218048516813753;1,02263226855938;0,158154894389884;2,58207975947822;0,0115825710573397;0;0;0;0;0;0;
44500;0,23424075378397;0,0217653067156048;1,02073871408138;0,157824009691196;2,58207975947822;0,0109882366519277;0;0;0;0;0;0;
45000;0,233824818139168;0,0214041533120936;1,01721083859958;0,157228178598479;2,58207975947822;0,0108637790561267;0;0;0;0;0;0;
45500;0,233350505276753;0,0214041533120936;1,0157346689079;0,155963107340762;2,58207975947822;0,0108637790561267;0;0;0;0;0;0;
46000;0,233062219040053;0,0214041533120936;1,01527051390007;0,153034485327049;2,58207975947822;0,0108637790561267;0;0;0;0;0;0;
46500;0,232707847006555;0,0214041533120936;1,01518765059155;0,152467891326356;2,58207975947822;0,0108423053856958;0;0;0;0;0;0;
47000;0,232707847006555;0,0214041533120936;1,01518765059155;0,1514483118447;2,58207975947822;0,0107852571687087;0;0;0;0;0;0;
47500;0,23168106756795;0,0204772352150137;1,01518765059155;0,14912748263457;2,58207975947822;0,010672469726825;0;0;0;0;0;0;
48000;0,230592743743847;0,0204772352150137;1,01518765059155;0,147920327765276;2,58207975947822;0,0106687511046966;0;0;0;0;0;0;
48500;0,230512905578848;0,0204772352150137;1,01518765059155;0,147920327765276;2,58207975947822;0,0106687511046966;0;0;0;0;0;0;
49000;0,230487518656325;0,0203534135180368;1,01518765059155;0,144396757843701;2,58207975947822;0,0105868339629258;0;0;0;0;0;0;
49500;0,228141853113906;0,0203534135180368;1,01518765059155;0,141866720184837;2,58207975947822;0,0104446879341203;0;0;0;0;0;0;
50000;0,226911138048193;0,0203534135180368;1,01518765059155;0,140991358625027;2,58207975947822;0,0102902126626668;0;0;0;0;0;0;
50500;0,225590057295008;0,0199166088357907;1,01518765059155;0,140823393916749;2,58207975947822;0,0102902126626668;0;0;0;0;0;0;
51000;0,22499184661205;0,0198667544150538;1,01518765059155;0,139275971621066;2,58207975947822;0,0102902126626668;0;0;0;0;0;0;
51500;0,223738800009164;0,019630745748407;1,01296209111217;0,139169893792966;2,58207975947822;0,0102902126626668;0;0;0;0;0;0;
52000;0,222029642277018;0,019630745748407;1,01296209111217;0,138626520056813;2,58207975947822;0,0102902126626668;0;0;0;0;0;0;
52500;0,221170877849894;0,019630745748407;1,01029462899025;0,133739697225699;2,58207975947822;0,0102902126626668;0;0;0;0;0;0;
53000;0,219835243339553;0,019630745748407;1,0049307210408;0,133296389830781;2,58207975947822;0,0102902126626668;0;0;0;0;0;0;
53500;0,218308240480841;0,0195394381469362;0,997956974891295;0,133225718937982;2,58207975947822;0,0101293725074768;0;0;0;0;0;0;
54000;0,218154496308535;0,019445667855293;0,99308978552959;0,131729133081337;2,58207975947822;0,0100971702199486;0;0;0;0;0;0;
54500;0,217846241498467;0,019445667855293;0,985567893685034;0,13154716340201;2,58207975947822;0,0100971702199486;0;0;0;0;0;0;
55000;0,216843825208418;0,019445667855293;0,983713959530195;0,129457152665458;2,58207975947822;0,0100971702199486;0;0;0;0;0;0;
55500;0,215368276485835;0,019445667855293;0,982369064654292;0,129255400785892;2,54003955007211;0,0100971702199486;0;0;0;0;0;0;
56000;0,214134913205671;0,0194193738183256;0,980802692500152;0,129255400785892;2,54003955007211;0,0100679737522176;0;0;0;0;0;0;
56500;0,214109105608223;0,0194009034748116;0,980802692500152;0,129255400785892;2,51707959694142;0,00909854360883033;0;0;0;0;0;0;
57000;0,211888082068838;0,0194009034748116;0,980802692500152;0,129255400785892;2,51707959694142;0,00885820527387963;0;0;0;0;0;0;
57500;0,211242347873862;0,0194009034748116;0,980533369427984;0,129255400785892;2,51707959694142;0,00872606900662034;0;0;0;0;0;0;
58000;0,210251386944304;0,0194009034748116;0,980533369427984;0,127964192704572;2,49700085780538;0,00856588013262562;0;0;0;0;0;0;
58500;0,209878917977146;0,0193775941929365;0,980533369427984;0,125252608031254;2,49700085780538;0,00856588013262562;0;0;0;0;0;0;
59000;0,20918759416063;0,0193775941929365;0,980533369427984;0,123178549715274;2,49700085780538;0,00856588013262562;0;0;0;0;0;0;
59500;0,209069911942756;0,0193775941929365;0,980533369427984;0,121076029750906;2,49700085780538;0,00856588013262562;0;0;0;0;0;0;
60000;0,209069911942756;0,0193775941929365;0,980533369427984;0,120913109162492;2,49700085780538;0,00848734699719721;0;0;0;0;0;0;
60500;0,208526252290464;0,0193771974886267;0,980533369427984;0,120913109162492;2,49700085780538;0,00848734699719721;0;0;0;0;0;0;
61000;0,2078721319101;0,0193771974886267;0,980533369427984;0,120870057181518;2,48016194570357;0,00848734699719721;0;0;0;0;0;0;
61500;0,206341888132424;0,0193771974886267;0,980533369427984;0,117392597417082;2,48016194570357;0,00848734699719721;0;0;0;0;0;0;
62000;0,205714694072865;0,0193771974886267;0,980533369427984;0,117392597417082;2,48016194570357;0,00848734699719721;0;0;0;0;0;0;
62500;0,205705150995732;0,0193771974886267;0,980533369427984;0,115931514384088;2,48016194570357;0,00848734699719721;0;0;0;0;0;0;
63000;0,205573330314714;0,0193771974886267;0,975895298413663;0,115897180141475;2,48016194570357;0,00848734699719721;0;0;0;0;0;0;
63500;0,205486067947505;0,0193771974886267;0,975168762694341;0,11408558272996;2,48016194570357;0,00847306430059672;0;0;0;0;0;0;
64000;0,205484360007419;0,0193771974886267;0,970986163271138;0,113835299988874;2,48016194570357;0,00845824011796998;0;0;0;0;0;0;
64500;0,204991567526503;0,0185840494094373;0,965946383703937;0,113829452036444;2,39633313388026;0,00845824011796998;0;0;0;0;0;0;
65000;0,204390979395668;0,0180754755910184;0,959591367603856;0,113337913009253;2,39633313388026;0,00845824011796998;0;0;0;0;0;0;
65500;0,203984591369883;0,0177840063855607;0,951728339132394;0,112452689406534;2,39633313388026;0,00845824011796998;0;0;0;0;0;0;
66000;0,203296640776127;0,0177603258339702;0,942768978627355;0,110425222302382;2,39633313388026;0,00840336163709474;0;0;0;0;0;0;
66500;0,203256485828151;0,0177603258339702;0,937862111147392;0,106857993645375;2,39633313388026;0,00840336163709474;0;0;0;0;0;0;
67000;0,203220170591592;0,0165793819703849;0,934244817693958;0,105945511029699;2,37805167605545;0,00837278985778677;0;0;0;0;0;0;
67500;0,203206729473835;0,0165793819703849;0,932637932297014;0,105473044044586;2,36672540331019;0,00837278985778677;0;0;0;0;0;0;
68000;0,203187873232721;0,0165793819703849;0,931811877069411;0,104960819660723;2,36672540331019;0,00837278985778677;0;0;0;0;0;0;
68500;0,202719017771367;0,0165793819703849;0,931763516355754;0,104864993303108;2,36672540331019;0,00821719962203401;0;0;0;0;0;0;
69000;0,202556768429867;0,0165793819703849;0,931763516355754;0,104864993303108;2,36672540331019;0,00821719962203401;0;0;0;0;0;0;
69500;0,20199558123909;0,0165793819703849;0,931763516355754;0,103305897586307;2,28964349146522;0,00817571469541226;0;0;0;0;0;0;
70000;0,201663107591857;0,0165689601583505;0,931763516355754;0,102536662262844;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
70500;0,201289921981359;0,0165689601583505;0,931763516355754;0,10221544117869;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
71000;0,201267541473796;0,0165689601583505;0,931763516355754;0,102204694971821;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
71500;0,201226253612942;0,0165605253560961;0,931763516355754;0,102204694971821;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
72000;0,201226253612942;0,0165605253560961;0,931763516355754;0,102204694971821;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
72500;0,199475067646274;0,0165605253560961;0,931763516355754;0,102204694971821;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
73000;0,19778112236447;0,0162495447581766;0,931763516355754;0,102204694971821;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
73500;0,19460069377096;0,0152468419189984;0,931763516355754;0,102204694971821;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
74000;0,192871302201863;0,0151294017064634;0,931763516355754;0,102204694971821;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
74500;0,190879239018813;0,0147045506385039;0,931763516355754;0,102204694971821;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
75000;0,184050733141324;0,0147045506385039;0,931763516355754;0,102204694971821;2,28964349146522;0,00813079620760687;0;0;0;0;0;0;
75500;0,183930440518731;0,0145349086231499;0,931573244107602;0,102204694971821;2,28964349146522;0,00811275802070149;0;0;0;0;0;0;
76000;0,183925445041282;0,0143950911361949;0,931573244107602;0,10196003792029;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
76500;0,183560912340444;0,0143950911361949;0,931573244107602;0,101442990716916;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
77000;0,183134348760486;0,0143950911361949;0,931573244107602;0,101331414624751;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
77500;0,178899897264899;0,0143676328268573;0,931573244107602;0,101293559881518;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
78000;0,178619347948908;0,0143676328268573;0,931573244107602;0,101279444238186;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
78500;0,176940253520108;0,0137867629420257;0,931573244107602;0,101279444238186;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
79000;0,176605140043193;0,0137867629420257;0,931573244107602;0,101279444238186;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
79500;0,171484095359124;0,0137747936964594;0,931573244107602;0,101279444238186;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
80000;0,169947587969375;0,0137747936964594;0,931573244107602;0,101279444238186;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
80500;0,169947587969375;0,0137403026158133;0,931573244107602;0,100299577544763;2,25446583655143;0,00775593629116497;0;0;0;0;0;0;
81000;0,169940378276929;0,0137403026158133;0,931573244107602;0,100014938120845;2,20025233693061;0,00775593629116497;0;0;0;0;0;0;
81500;0,168182859901864;0,0137403026158133;0,931573244107602;0,0974272384303625;2,20025233693061;0,00775593629116497;0;0;0;0;0;0;
82000;0,167851226690945;0,0136505250088952;0,931573244107602;0,0964475394410725;2,20025233693061;0,00775593629116497;0;0;0;0;0;0;
82500;0,167692880628317;0,013613104199279;0,931573244107602;0,0962915213762773;2,20025233693061;0,00775593629116497;0;0;0;0;0;0;
83000;0,167595282529519;0,013613104199279;0,931573244107602;0,0962915213762773;2,20025233693061;0,00775593629116497;0;0;0;0;0;0;
83500;0,167336989094675;0,013613104199279;0,931573244107602;0,0962915213762773;2,20025233693061;0,00775593629116497;0;0;0;0;0;0;
84000;0,166501332300628;0,013613104199279;0,931573244107602;0,0962915213762773;2,20025233693061;0,00775593629116497;0;0;0;0;0;0;
84500;0,166199456425848;0,013613104199279;0,931573244107602;0,0960076854735009;2,20025233693061;0,00775593629116497;0;0;0;0;0;0;
85000;0,166161437222995;0,0134789726313296;0,931573244107602;0,0959779226487555;2,20025233693061;0,00738355330884114;0;0;0;0;0;0;
85500;0,166114475314656;0,0134789726313296;0,931573244107602;0,0959779226487555;2,20025233693061;0,00737286103921686;0;0;0;0;0;0;
86000;0,166114475314656;0,0134789726313296;0,931573244107602;0,0959779226487555;2,20025233693061;0,00737286103921686;0;0;0;0;0;0;
86500;0,166114475314656;0,0133436654962822;0,931573244107602;0,0954777139207382;2,20025233693061;0,00737286103921686;0;0;0;0;0;0;
87000;0,166114475314656;0,0132598165132923;0,931573244107602;0,094863929279221;2,20025233693061;0,00720909593056687;0;0;0;0;0;0;
87500;0,160819101689183;0,0132598165132923;0,931573244107602;0,0948156702498757;2,20025233693061;0,00698049631633097;0;0;0;0;0;0;
