
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
8000;0,641002483574226;0,122595696770578;2,88166754506149;0,488497448775006;5,34621940659792;0,062973335231332;6,03863625769918E-13;4,07175846595109E-08;0;0,0159799812078439;0,143505431098833;0;
8500;0,586971801634238;0,116178869773073;2,85034484488873;0,449043745826728;4,92054228875016;0,0626157718987775;2,22044604925031E-18;3,69457802795736E-09;0;0,0120137956907074;0,107984036244728;0;
9000;0,52101532638247;0,109260378049631;2,4688330651415;0,410131182111244;4,51353649487428;0,061456256046972;0;1,38311069264319E-10;0;0,00988724214529864;0,0843317932287926;0;
9500;0,472351689427283;0,108466897497008;2,19900864863636;0,385131740738402;4,51353649487428;0,0581953927333079;0;1,58493440594043E-12;0;0,00864410132289075;0,0700676051024614;0;
10000;0,416442513170075;0,10641759333525;2,17893872748663;0,372441140933567;4,51353649487428;0,0553554886315888;0;0;0;0,00734034079971797;0,0631076948063909;0;
10500;0,369334108836344;0,103077097686463;1,87356515272245;0,365038662310623;4,51353649487428;0,050438893947733;0;0;0;0,00641952567490149;0,0536739085214767;0;
11000;0,32954410018135;0,0938183287701706;1,76075207956361;0,348147338721745;4,43425461870336;0,0472219710422169;0;0;0;0,00580697905687511;0,0424064379191069;0;
11500;0,31073835620046;0,0927980521047257;1,73606127183321;0,338190236231668;4,21544586422584;0,0472219710422169;0;0;0;0,0051688403655467;0,0309256327253943;0;
12000;0,295244257310725;0,0886220883017037;1,72910725463103;0,325953813545211;4,13411095290411;0,0472219710422169;0;0;0;0,00426165549625174;0,0258592376945702;0;
12500;0,28227037018412;0,0855476242495217;1,72670343976372;0,317029280971194;4,13411095290411;0,0466866552868784;0;0;0;0,0030541554244114;0,0253187663714545;0;
13000;0,274762810364099;0,0824013228078966;1,72670026216258;0,309142136612365;4,13411095290411;0,0464085447109234;0;0;0;0,00284836007107049;0,0198346906621234;0;
13500;0,27094076386114;0,076302011696343;1,72670026216258;0,295127928218284;4,06594597423638;0,0453412075015664;0;0;0;0,00178264051653428;0,0159442756023352;0;
14000;0,267904253145684;0,0738882130097887;1,71405716261021;0,289506875268287;4,04310613799558;0,0453412075015664;0;0;0;0,00158126185096618;0,0138980585074044;0;
14500;0,260014863325868;0,0738304328051011;1,68825982545836;0,282756805389473;4,04310613799558;0,0438660858606271;0;0;0;0,0015375509771699;0,00814365853539054;0;
15000;0,257973210298278;0,0712916714560635;1,68825982545836;0,271244103984475;4,04310613799558;0,0430727325619362;0;0;0;0,00153377896813715;0,00657748617029742;0;
15500;0,252664026643058;0,0703838879293189;1,68144050868666;0,263108472453879;4,04310613799558;0,0409317303682815;0;0;0;0,00153147579095078;0,00618076615710838;0;
16000;0,250117421864657;0,0663893212667841;1,66164405346456;0,26232380226839;3,93979796787791;0,0395902924572292;0;0;0;0,00153144107594294;0,00590604006738726;0;
16500;0,247406764362262;0,0604969146774543;1,63819395676707;0,257608068462121;3,93860019723417;0,0384496415084335;0;0;0;0,00153144054681783;0,00487233451359404;0;
17000;0,243361007815771;0,0567815361799467;1,60620226027881;0,255995926931247;3,93860019723417;0,0384496415084335;0;0;0;0,00153144054395826;0,00409197992073038;0;
17500;0,241202834805385;0,0555258741997121;1,60168471602995;0,251318808997546;3,93860019723417;0,0381483635014447;0;0;0;0,00153144054367143;0,0040498922254345;0;
18000;0,228715377960947;0,0541796866044643;1,51855947422865;0,242932653441079;3,90034924996798;0,0369144574260415;0;0;0;0,000982668177173391;0,00404846276119068;0;
18500;0,227468434671618;0,0540712289404422;1,51774917311769;0,24269867519398;3,83454469893089;0,0360448084110148;0;0;0;0,000779335700846036;0,00327882414066715;0;
19000;0,226081284188429;0,0518333482764063;1,46596323778036;0,240855290705877;3,60083811981173;0,0359389807650428;0;0;0;0,000779089427285025;0,00166437022722857;0;
19500;0,224149619278863;0,0507668395004523;1,38359993548417;0,238834745106406;3,60083811981173;0,0328014785864693;0;0;0;0,0007393972909104;0,00118865243864413;0;
20000;0,22199326113752;0,0498589302679832;1,29523405007343;0,233436072836833;3,60083811981173;0,0328014785864693;0;0;0;0,0007393972909104;0,00114332295108022;0;
20500;0,220803788139673;0,0446590385142102;1,29054159757471;0,229322723300243;3,55773241930608;0,0316729067951029;0;0;0;0,000739395237789611;0,000659638791179802;0;
21000;0,219460209367731;0,0436935883146062;1,28313063404729;0,220939439293075;3,55773241930608;0,0316729067951029;0;0;0;0,00073939073270666;0,000657413542559235;0;
21500;0,2164066734286;0,0431406448466069;1,27057589022244;0,210685813047147;3,55773241930608;0,0315606883262197;0;0;0;0,000739390722613398;0,000603381178297799;0;
22000;0,215645758960695;0,0431406448466069;1,26791986797608;0,20902337796961;3,55773241930608;0,0313848218534727;0;0;0;0,000516371106212044;0,000453867801875432;0;
22500;0,209112767738193;0,0431406448466069;1,26749299971075;0,206319996334027;3,51349966311468;0,0311272068846413;0;0;0;0,000492103945648683;0,000452465124910599;0;
23000;0,204449297762963;0,0423669909211324;1,26749299971075;0,193567736404911;3,51349966311468;0,0303559333514454;0;0;0;0,000492096551836689;0,00016614308922307;0;
23500;0,202872705783911;0,0423046182916294;1,25549206826708;0,193092126051589;3,48464156187592;0,0291216723530668;0;0;0;0,000492096350334885;0,000166142543123193;0;
24000;0,200040147372922;0,0409796087339215;1,25548851171603;0,190295246200882;3,48464156187592;0,0291216723530668;0;0;0;0,000170474441685458;0,000166142542321057;0;
24500;0,197524313964772;0,0409796087339215;1,25191152189341;0,189581714185023;3,48464156187592;0,0288763911720676;0;0;0;0,000170474441681767;0,000166142198890693;0;
25000;0,192263896543705;0,0404198705005168;1,24625212915977;0,189294760848907;3,48464156187592;0,0287399331577702;0;0;0;1,53159221496502E-07;0,000166142198557098;0;
25500;0,19092738446592;0,0382950261777598;1,24625212915977;0,186959195349038;3,35525776420018;0,0286072937168762;0;0;0;3,34188976935934E-09;0,000162019638464466;0;
26000;0,189402067105468;0,0377554593596419;1,24625212915977;0,186257015540526;3,35525776420018;0,0268505456663257;0;0;0;8,1477047331191E-14;0,000162019446820059;0;
26500;0,188219102835734;0,0375522919424305;1,24625212915977;0,185645850270251;3,35525776420018;0,0253429730152368;0;0;0;2,32103225528135E-14;1,64977669080302E-05;0;
27000;0,187228226216503;0,036024693296303;1,24625212915977;0,185206569250631;3,35525776420018;0,0249088421921726;0;0;0;4,21884749357559E-17;1,58468364205144E-05;0;
27500;0,184509414397635;0,0346839499506004;1,23977980281894;0,183245865650807;3,35525776420018;0,0240664989158815;0;0;0;0;1,04935942744055E-05;0;
28000;0,183755286277998;0,0338523336828984;1,2365800678737;0,182840162733024;3,3224202029123;0,0230859945132953;0;0;0;0;7,95503260053732E-07;0;
28500;0,181484671611633;0,0332288109779974;1,2365800678737;0,181480225755749;3,1680169504947;0,0230859945132953;0;0;0;0;1,21101896279896E-07;0;
29000;0,181245356319183;0,0332288109779974;1,2365800678737;0,18047221197057;3,02879405762484;0,0216858075363077;0;0;0;0;5,6321423080874E-11;0;
29500;0,177987256713778;0,0316412699198164;1,2365800678737;0,180100945002426;3,02879405762484;0,0216807433213003;0;0;0;0;9,48438882986125E-12;0;
30000;0,177701102854302;0,0311590804870158;1,2365800678737;0,180100945002426;3,02879405762484;0,0209375272988989;0;0;0;0;4,26204405101771E-12;0;
30500;0,177555144048177;0,0311590804870158;1,2365800678737;0,180099814276442;3,02879405762484;0,0203384314371876;0;0;0;0;4,26202628744932E-12;0;
31000;0,177402621161572;0,0311167089174029;1,2365800678737;0,180099814276442;3,02879405762484;0,0201212090266473;0;0;0;0;4,16159551264172E-12;0;
31500;0,177402621161572;0,0305543160165906;1,2365800678737;0,17836104242338;3,00089173522152;0,0195623532350682;0;0;0;0;3,80637743546686E-13;0;
32000;0,177402621161572;0,0305543160165906;1,2361583981922;0,178350707084463;3,00089173522152;0,0195623532350682;0;0;0;0;2,91833224252969E-14;0;
32500;0,177402032741302;0,027787603572033;1,22927576087945;0,178273719838341;3,00089173522152;0,0190018895495;0;0;0;0;3,04201108747293E-16;0;
33000;0,173543817195235;0,0270338377863057;1,22643498383292;0,172192040358749;3,00089173522152;0,0190018895495;0;0;0;0;4,44089209850063E-17;0;
33500;0,173329226281028;0,0263225231411128;1,21176960861558;0,168634113533623;3,00089173522152;0,0190018895495;0;0;0;0;4,44089209850063E-17;0;
34000;0,171982128270802;0,0263225231411128;1,21118403246064;0,168520318613706;3,00089173522152;0,0190018895495;0;0;0;0;4,44089209850063E-17;0;
34500;0,168178709412137;0,0242540856623851;1,20623069395886;0,167238192240659;3,00089173522152;0,0190018895495;0;0;0;0;4,44089209850063E-17;0;
35000;0,1665045534358;0,0242051122240801;1,19878746572202;0,162893677479063;3,00089173522152;0,0188263942474414;0;0;0;0;0;0;
35500;0,165954366193433;0,0242051122240801;1,19878746572202;0,161898670135836;3,00089173522152;0,0188263942474414;0;0;0;0;0;0;
36000;0,164404577440732;0,0242051122240801;1,19878746572202;0,159898591015187;2,98586614601937;0,0184484159531432;0;0;0;0;0;0;
36500;0,164076099912653;0,0242051122240801;1,1724284406332;0,159898591015187;2,95689257893044;0,0184484159531432;0;0;0;0;0;0;
37000;0,161659766458105;0,0242051122240801;1,1718996509996;0,159269571626156;2,95689257893044;0,0184484159531432;0;0;0;0;0;0;
37500;0,161507815855688;0,0242051122240801;1,1718996509996;0,158810293174325;2,95689257893044;0,0184484159531432;0;0;0;0;0;0;
38000;0,161507815855688;0,0241042067915973;1,1718996509996;0,158004830874952;2,95689257893044;0,0184484159531432;0;0;0;0;0;0;
38500;0,160063192345795;0,0241042067915973;1,1718996509996;0,156355425242798;2,95689257893044;0,0184484159531432;0;0;0;0;0;0;
39000;0,159537938543644;0,0241042067915973;1,1718996509996;0,155735476438474;2,95689257893044;0,0182266278282979;0;0;0;0;0;0;
39500;0,158897477351242;0,0218927072748139;1,1718996509996;0,155625720344023;2,95689257893044;0,0182266278282979;0;0;0;0;0;0;
40000;0,158541614527136;0,021801215092249;1,1718996509996;0,155625720344023;2,95689257893044;0,0182266278282979;0;0;0;0;0;0;
40500;0,158541614527136;0,0217061271489354;1,1718996509996;0,153834183445968;2,9274406139388;0,0182266278282979;0;0;0;0;0;0;
41000;0,158539170590853;0,0217061271489354;1,1718996509996;0,152641937494047;2,9274406139388;0,0182266278282979;0;0;0;0;0;0;
41500;0,158475353324726;0,0217061271489354;1,1718996509996;0,152579595814013;2,9274406139388;0,0180866219986658;0;0;0;0;0;0;
42000;0,158435694364895;0,0217061271489354;1,1718996509996;0,151479345563347;2,9274406139388;0,0177094865742051;0;0;0;0;0;0;
42500;0,158001448043024;0,0213218552338357;1,1718996509996;0,150564878491204;2,9274406139388;0,0170630982970118;0;0;0;0;0;0;
43000;0,152082459472356;0,0213218552338357;1,1718996509996;0,150554112358766;2,9274406139388;0,0164147982964583;0;0;0;0;0;0;
43500;0,151922164542859;0,0213218552338357;1,1718996509996;0,150278023228593;2,9274406139388;0,0158646843685164;0;0;0;0;0;0;
44000;0,151574717846362;0,0213116825683805;1,1718996509996;0,15026267693237;2,78920398837606;0,0158372260591788;0;0;0;0;0;0;
44500;0,149491751902997;0,0212815693509201;1,1718996509996;0,15026267693237;2,76514965671972;0,0158372260591788;0;0;0;0;0;0;
45000;0,149464933933874;0,0207360254018226;1,1718996509996;0,15025624558591;2,72377583816422;0,0158372260591788;0;0;0;0;0;0;
45500;0,149438834724027;0,0199773150268942;1,1718996509996;0,150226792050252;2,66968840995382;0,0158372260591788;0;0;0;0;0;0;
46000;0,149438834724027;0,0184314851130962;1,1718996509996;0,147868587368416;2,66968840995382;0,0158372260591788;0;0;0;0;0;0;
46500;0,149438834724027;0,0182592328233543;1,1718996509996;0,144910273219934;2,66968840995382;0,0157139665642214;0;0;0;0;0;0;
47000;0,147804834342598;0,0181956747599101;1,1718996509996;0,14344392524871;2,66968840995382;0,0156599226528839;0;0;0;0;0;0;
47500;0,147338922830001;0,017277956000747;1,1718996509996;0,142934822664212;2,66968840995382;0,0151498720066231;0;0;0;0;0;0;
48000;0,147028306017436;0,017277956000747;1,1718996509996;0,142934822664212;2,66968840995382;0,0151498720066231;0;0;0;0;0;0;
48500;0,146270327611616;0,017277956000747;1,1718996509996;0,142934822664212;2,58495746442961;0,0143241680414471;0;0;0;0;0;0;
49000;0,144952486546549;0,017277956000747;1,17106751854932;0,142934822664212;2,58495746442961;0,0143241680414471;0;0;0;0;0;0;
49500;0,143965061561481;0,017277956000747;1,1699252701067;0,141840877455307;2,58495746442961;0,0143241680414471;0;0;0;0;0;0;
50000;0,14372726923146;0,0165264844565241;1,16867785808285;0,141486464057577;2,58495746442961;0,0143241680414471;0;0;0;0;0;0;
50500;0,143572632885158;0,0163606354664592;1,16492559776869;0,141354146242367;2,56128883508466;0,0143241680414471;0;0;0;0;0;0;
51000;0,143540227133261;0,0161528616866231;1,16126297987552;0,141153892407951;2,56128883508466;0,0136702136046364;0;0;0;0;0;0;
51500;0,143389220236552;0,0161528616866231;1,14071535993997;0,138859940496818;2,56128883508466;0,0136031280874366;0;0;0;0;0;0;
52000;0,143160341569955;0,0161444245783803;1,12605501618951;0,138807173370028;2,56128883508466;0,0129658284125258;0;0;0;0;0;0;
52500;0,142984016594468;0,0156417144835581;1,11275265657953;0,138502721614786;2,56128883508466;0,0129658284125258;0;0;0;0;0;0;
53000;0,141885250703702;0,01563992845957;1,1062638059056;0,138294236079643;2,56128883508466;0,0129658284125258;0;0;0;0;0;0;
53500;0,140059803634012;0,0156011280050269;1,10517320946669;0,134680016642722;2,56128883508466;0,0121687332454944;0;0;0;0;0;0;
54000;0,140059803634012;0,0155564826619064;1,10517320946669;0,134680016642722;2,56128883508466;0,0121687332454944;0;0;0;0;0;0;
54500;0,139137333206286;0,0153264269438902;1,10517320946669;0,134680016642722;2,4783190224917;0,0117273179387073;0;0;0;0;0;0;
55000;0,138832535236928;0,0153264269438902;1,10211948981328;0,134482659283467;2,4783190224917;0,0117038542550921;0;0;0;0;0;0;
55500;0,137049648493032;0,0144946228434778;1,09101703597299;0,132705897572117;2,4783190224917;0,0116977033245744;0;0;0;0;0;0;
56000;0,137016635287327;0,0143737697702803;1,07197589543221;0,132689954432985;2,4783190224917;0,0116569163830716;0;0;0;0;0;0;
56500;0,136879194060322;0,0143635189264882;1,06694670118217;0,132689954432985;2,4783190224917;0,0114323472937244;0;0;0;0;0;0;
57000;0,136690852333032;0,0143635189264882;1,06694670118217;0,132601367546689;2,4783190224917;0,0114323472937244;0;0;0;0;0;0;
57500;0,136583930960156;0,014327800656002;1,06694670118217;0,128730121288658;2,4783190224917;0,0110318691052101;0;0;0;0;0;0;
58000;0,136557862501382;0,0143010028837608;1,06694670118217;0,126184500705512;2,4783190224917;0,0110318691052101;0;0;0;0;0;0;
58500;0,135462202031408;0,0143010028837608;1,06694670118217;0,124573729351327;2,4783190224917;0,0110318691052101;0;0;0;0;0;0;
59000;0,134662821749405;0,0143010028837608;1,06559305418526;0,12346584477626;2,45752937520953;0,0110318691052101;0;0;0;0;0;0;
59500;0,134559300438019;0,0143010028837608;1,06559305418526;0,122012190520252;2,45752937520953;0,0110318691052101;0;0;0;0;0;0;
60000;0,134550887949082;0,0143010028837608;1,06559305418526;0,119700570743106;2,45752937520953;0,0110318691052101;0;0;0;0;0;0;
60500;0,134359262199178;0,0141206374484819;1,06559305418526;0,119519738775098;2,45752937520953;0,0110318691052101;0;0;0;0;0;0;
61000;0,133832559477831;0,0136184605322375;1,06559305418526;0,119431005464017;2,45752937520953;0,0109958079055004;0;0;0;0;0;0;
61500;0,131987890093393;0,0135798607013539;1,06559305418526;0,119431005464017;2,45752937520953;0,0109958079055004;0;0;0;0;0;0;
62000;0,131688990660141;0,0135798607013539;1,06559305418526;0,11926990113787;2,45752937520953;0,0109958079055004;0;0;0;0;0;0;
62500;0,131088017901935;0,0135798607013539;1,06559305418526;0,118378277951158;2,40331928176266;0,0109958079055004;0;0;0;0;0;0;
63000;0,129885053191291;0,0135798607013539;1,06559305418526;0,118378277951158;2,40331928176266;0,0109958079055004;0;0;0;0;0;0;
63500;0,129570881067016;0,0135798607013539;1,06559305418526;0,118282693713139;2,40331928176266;0,0104021433520251;0;0;0;0;0;0;
64000;0,129297184822352;0,0135798607013539;1,06559305418526;0,118151667799555;2,40331928176266;0,0104021433520251;0;0;0;0;0;0;
64500;0,129097529398523;0,0135798607013539;1,06559305418526;0,118140628958007;2,40331928176266;0,0102964813850636;0;0;0;0;0;0;
65000;0,128917186574225;0,0135798607013539;1,06559305418526;0,118055830810556;2,40331928176266;0,0102964813850636;0;0;0;0;0;0;
65500;0,128903904742251;0,0135798607013539;1,06559305418526;0,115219888003859;2,40331928176266;0,0102964813850636;0;0;0;0;0;0;
66000;0,124652062264249;0,0127950998011369;1,06559305418526;0,114696652668964;2,40331928176266;0,0102964813850636;0;0;0;0;0;0;
66500;0,12311246132779;0,0126140496438303;1,06559305418526;0,113588189634473;2,40331928176266;0,0102964813850636;0;0;0;0;0;0;
67000;0,122835118705115;0,0126139272951182;1,06454426403621;0,113563428973319;2,39236977568634;0,010164371401313;0;0;0;0;0;0;
67500;0,122182559281265;0,0126139272951182;1,06454426403621;0,113505182615149;2,39236977568634;0,010164371401313;0;0;0;0;0;0;
68000;0,122169411174143;0,0126139272951182;1,06454426403621;0,113505182615149;2,39236977568634;0,010164371401313;0;0;0;0;0;0;
68500;0,122159674015456;0,0126139272951182;1,06454426403621;0,112611801491298;2,39236977568634;0,01008408662397;0;0;0;0;0;0;
69000;0,122074058424251;0,0126139272951182;1,06454426403621;0,112358998015742;2,39236977568634;0,01008408662397;0;0;0;0;0;0;
69500;0,122011376979297;0,0126139272951182;1,06454426403621;0,111959432198546;2,33366693526668;0,01008408662397;0;0;0;0;0;0;
70000;0,122011376979297;0,0126139272951182;1,06454426403621;0,110824054041706;2,3235710652791;0,00956357521000379;0;0;0;0;0;0;
70500;0,122011376979297;0,0126139272951182;1,06454426403621;0,110704283520761;2,3235710652791;0,00956357521000379;0;0;0;0;0;0;
71000;0,122011376979297;0,0126139272951182;1,06454426403621;0,110704283520761;2,3235710652791;0,00954991224258695;0;0;0;0;0;0;
71500;0,122005729291413;0,0126139272951182;1,06454426403621;0,110549596286777;2,3235710652791;0,00954991224258695;0;0;0;0;0;0;
72000;0,121984399447267;0,0126139272951182;1,06454426403621;0,110549596286777;2,3235710652791;0,00939380655364126;0;0;0;0;0;0;
72500;0,12197751569758;0,0126139272951182;1,06454426403621;0,110549596286777;2,3235710652791;0,00928838229969414;0;0;0;0;0;0;
73000;0,121967065019009;0,0126139272951182;1,06454426403621;0,110549596286777;2,3235710652791;0,00916339151043492;0;0;0;0;0;0;
73500;0,121967065019009;0,0125396518355291;1,06454426403621;0,109360428570041;2,25636425177057;0,00912126234422589;0;0;0;0;0;0;
74000;0,121967065019009;0,0125396518355291;1,06454426403621;0,107979435385818;2,24679763812187;0,00912126234422589;0;0;0;0;0;0;
74500;0,121967065019009;0,0125396518355291;1,06454426403621;0,105183587199826;2,24679763812187;0,00912126234422589;0;0;0;0;0;0;
75000;0,121402010587062;0,0125396518355291;1,06454426403621;0,104534071367761;2,18893009453609;0,00912126234422589;0;0;0;0;0;0;
75500;0,121191799855279;0,0125396518355291;1,06454426403621;0,104485934997061;2,18893009453609;0,00912126234422589;0;0;0;0;0;0;
76000;0,118358222080267;0,0125396518355291;1,06454426403621;0,103736006408248;2,18893009453609;0,00912126234422589;0;0;0;0;0;0;
76500;0,118219221099147;0,0107389376481065;1,06454426403621;0,102770885533751;2,18893009453609;0,00912126234422589;0;0;0;0;0;0;
77000;0,118182129460975;0,0104511268116854;1,06454426403621;0,102708786324714;2,18893009453609;0,00912126234422589;0;0;0;0;0;0;
77500;0,118170754456065;0,0104511268116854;1,06454426403621;0,102708786324714;2,18893009453609;0,00912126234422589;0;0;0;0;0;0;
78000;0,118170754456065;0,0104036539684581;1,06454426403621;0,102129354680626;2,18893009453609;0,00912126234422589;0;0;0;0;0;0;
78500;0,117928005459956;0,0104036539684581;1,06454426403621;0,101974666745225;2,18893009453609;0,00904865371483564;0;0;0;0;0;0;
79000;0,117749297582814;0,0103921992637377;1,06454426403621;0,100517054786096;2,18893009453609;0,00904865371483564;0;0;0;0;0;0;
79500;0,11773550737704;0,0103921992637377;1,06454426403621;0,100517054786096;2,18893009453609;0,00904865371483564;0;0;0;0;0;0;
80000;0,11772583279206;0,0103131997483025;1,06454426403621;0,0980397278407888;2,18893009453609;0,00904865371483564;0;0;0;0;0;0;
80500;0,117643761774036;0,0102655843577729;1,06454426403621;0,0970723960645695;2,18893009453609;0,00904865371483564;0;0;0;0;0;0;
81000;0,117165504343554;0,0101604439486915;1,06454426403621;0,0969549904697951;2,18893009453609;0,00901877064552726;0;0;0;0;0;0;
81500;0,117044613440832;0,0101604439486915;1,06454426403621;0,0969549904697951;2,18893009453609;0,00901877064552726;0;0;0;0;0;0;
82000;0,117013514450602;0,0101604439486915;1,06454426403621;0,0959400654266968;2,18893009453609;0,00901877064552726;0;0;0;0;0;0;
82500;0,116557802555529;0,0101604439486915;1,06454426403621;0,0958864048453306;2,18893009453609;0,00901877064552726;0;0;0;0;0;0;
83000;0,115911077289557;0,0100834706543108;1,06454426403621;0,0958621930554542;2,18893009453609;0,00887199046296495;0;0;0;0;0;0;
83500;0,114821991986571;0,0100834706543108;1,06454426403621;0,09553867622827;2,18893009453609;0,00874956399328392;0;0;0;0;0;0;
84000;0,114418583052669;0,0100834706543108;1,06454426403621;0,0953897569956472;2,18893009453609;0,00874956399328392;0;0;0;0;0;0;
84500;0,114185884170974;0,0100834706543108;1,06162599946905;0,0949328022902399;2,18893009453609;0,00853848201498837;0;0;0;0;0;0;
85000;0,112803932790542;0,0100834706543108;1,05908776902334;0,0943166845294969;2,18893009453609;0,0084367644263062;0;0;0;0;0;0;
85500;0,112298119660952;0,0100834706543108;1,05908776902334;0,0935459786187342;2,18893009453609;0,0084367644263062;0;0;0;0;0;0;
86000;0,112205887499983;0,0100834706543108;1,05908776902334;0,0905344998479551;2,13025667455943;0,0084367644263062;0;0;0;0;0;0;
86500;0,112205887499983;0,0100834706543108;1,05908776902334;0,0901693724703047;2,1239703439032;0,0084367644263062;0;0;0;0;0;0;
87000;0,112205887499983;0,0100834706543108;1,05908776902334;0,0884669480105416;2,1239703439032;0,0084367644263062;0;0;0;0;0;0;
87500;0,112053970511046;0,0100834706543108;1,05908776902334;0,0876008784379708;2,1239703439032;0,0083402346416784;0;0;0;0;0;0;
88000;0,110234923911378;0,0100834706543108;1,05908776902334;0,0872280463178955;2,1239703439032;0,00832540060576807;0;0;0;0;0;0;
88500;0,110234923911378;0,0100834706543108;1,05908776902334;0,0872219344439798;2,1239703439032;0,00832540060576807;0;0;0;0;0;0;
89000;0,110234923911378;0,0100834706543108;1,05908776902334;0,0872219344439798;2,1239703439032;0,00832540060576807;0;0;0;0;0;0;
