
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
9000;0,499402664928476;0,0721185990482759;2,71975438193268;0,305095910291054;4,18984672534679;0,325488977008191;
9500;0,466159050005713;0,0695610057425935;2,03923524540473;0,301987103062362;4,10570396928965;0,325488977008191;
10000;0,432973290243649;0,0686337413648554;1,27428548929103;0,299855968137135;4,09111763995709;0,325488977008191;
10500;0,402054804172248;0,0672808031522711;1,10601380217289;0,298702513067568;4,09111763995709;0,325488977008191;
11000;0,374638817939004;0,067195149372095;1,03403464321194;0,297357835037717;4,09111763995709;0,325488977008191;
11500;0,353679582187576;0,064945816275897;1,01217591886329;0,282844217984667;3,86335824320457;0,325488977008191;
12000;0,350466760860784;0,0647693009800988;1,0013044621871;0,274939070576899;3,8569943677886;0,325488977008191;
12500;0,337548653189665;0,0610743389198591;0,995187195858174;0,27292736750146;3,7935767898986;0,325488977008191;
13000;0,327168217149817;0,0588386653363964;0,992886744810733;0,268099793512763;3,7935767898986;0,325488977008191;
13500;0,320694188809792;0,0587307830220873;0,992372226024356;0,25991729912089;3,7935767898986;0,325488977008191;
14000;0,312969673288602;0,0561947731229025;0,992309382828257;0,255125904643748;3,60122854852672;0,325488977008191;
14500;0,311880726855054;0,0554213139453439;0,992309382828257;0,254576770303284;3,52072172406531;0,325488977008191;
15000;0,307551778925991;0,0553714340177452;0,991659579096248;0,253540891408821;3,52072172406531;0,325488977008191;
15500;0,29987703704426;0,0553714340177452;0,991659579096248;0,2492152066358;3,3613007850463;0,325488977008191;
16000;0,298906055778795;0,0548480180533003;0,991659579096248;0,244344482029966;3,3613007850463;0,325488977008191;
16500;0,292647594829932;0,0537402176892807;0,991659579096248;0,23990408031053;3,3613007850463;0,325488977008191;
17000;0,279708117839091;0,0537375473421564;0,991659579096248;0,233664239460395;3,3613007850463;0,325488977008191;
17500;0,270223468862472;0,0535510454066879;0,991659579096248;0,227752102420275;3,3613007850463;0,325488977008191;
18000;0,268972946086402;0,0533695122004797;0,93758597014521;0,226295726251775;3,3613007850463;0,325488977008191;
18500;0,267332060605973;0,0513196625964669;0,925336261063066;0,225644954497933;3,3613007850463;0,325488977008191;
19000;0,26628359289003;0,0513196625964669;0,804458679780976;0,22528959582891;3,21471698228351;0,325488977008191;
19500;0,265465016261143;0,0512058956617162;0,804458679780976;0,224924535232513;3,21471698228351;0,325488977008191;
20000;0,260711202891537;0,0504097980525446;0,804429580277369;0,222726230946787;3,21471698228351;0,325488977008191;
20500;0,257697512155698;0,0502025625638467;0,80419627257296;0,218565685836706;3,18634353649223;0,325488977008191;
21000;0,256257015084901;0,0501954675084817;0,80419627257296;0,216970951059487;3,18634353649223;0,325488977008191;
21500;0,255939662589033;0,0498541881837464;0,80419627257296;0,216864966151985;3,18634353649223;0,325488977008191;
22000;0,255185530586839;0,0498541881837464;0,80419627257296;0,212552437846072;3,18634353649223;0,325488977008191;
22500;0,253969322467277;0,0498363543316682;0,80419627257296;0,212211367022676;3,12305186845284;0,325488977008191;
23000;0,253562645499251;0,0491808076300577;0,658268688571572;0,208082076357461;3,10417401381823;0,325488977008191;
23500;0,25153430096125;0,0491808076300577;0,601028359421743;0,205923961072111;3,04869656448553;0,325488977008191;
24000;0,250987901125572;0,0490320847857989;0,579957793953651;0,204868918783236;3,04869656448553;0,325488977008191;
24500;0,250944154821847;0,0483768469192971;0,578666176641504;0,204251907052636;3,04869656448553;0,325488977008191;
25000;0,248549126475086;0,0476829275589767;0,577689612866076;0,204207468400658;3,04869656448553;0,325488977008191;
25500;0,246441985775887;0,0447355049603415;0,570425224810397;0,201362831837769;2,9968565914876;0,325488977008191;
26000;0,241367114137145;0,0430250465395967;0,564121155968118;0,197629528570659;2,9968565914876;0,325488977008191;
26500;0,240786583220015;0,0416972778946633;0,560882197312552;0,196958006663365;2,9968565914876;0,325488977008191;
27000;0,238507685413166;0,0411682132669034;0,559485551279997;0,196855995199758;2,9968565914876;0,325488977008191;
27500;0,237631393383937;0,0409687003932037;0,558686143569645;0,19360650226494;2,9968565914876;0,325488977008191;
28000;0,237590089288083;0,0399267193750747;0,558449461801289;0,193107671197264;2,9968565914876;0,325488977008191;
28500;0,237582197949889;0,0366867392413479;0,558285451414595;0,192011887725815;2,9968565914876;0,325488977008191;
29000;0,237582197949889;0,0359566672417763;0,558200116787822;0,191564197195644;2,93615577487443;0,325488977008191;
29500;0,23757758579083;0,0355901876763458;0,558171370746606;0,191359923836785;2,93615577487443;0,325488977008191;
30000;0,235961065561582;0,0349618494539065;0,558171370746606;0,190877276826321;2,93615577487443;0,325488977008191;
30500;0,235138421083728;0,0344518090914025;0,558171370746606;0,190524330555426;2,93615577487443;0,325488977008191;
31000;0,23495637090999;0,0330531549545278;0,558171370746606;0,190436298740328;2,93615577487443;0,325488977008191;
31500;0,233584185159069;0,0330531549545278;0,558171370746606;0,188970098934292;2,93615577487443;0,325488977008191;
32000;0,233136702042978;0,0309503931792439;0,558171370746606;0,185882248138305;2,9098219699095;0,325488977008191;
32500;0,231324080845344;0,0305862621972551;0,558171370746606;0,185828174413182;2,9098219699095;0,325488977008191;
33000;0,230151155196951;0,0299842950517635;0,558171370746606;0,179977661953864;2,9098219699095;0,325488977008191;
33500;0,229943087247355;0,0298805895165634;0,558171370746606;0,176281840687324;2,65044668848052;0,325488977008191;
34000;0,229582376939677;0,029860379579044;0,558171370746606;0,172090191761296;2,61886551597768;0,325488977008191;
34500;0,229221805140973;0,0287753499593471;0,558171370746606;0,172087794843065;2,60961229338892;0,325488977008191;
35000;0,226240998167012;0,0287262064823182;0,558171370746606;0,172081910293696;2,60961229338892;0,325488977008191;
35500;0,224466494205618;0,0282213431815542;0,558171370746606;0,17159006335464;2,60961229338892;0,325488977008191;
36000;0,22418088199559;0,0278156940992883;0,558171370746606;0,166649965420646;2,58510766527811;0,325488977008191;
36500;0,224058575213019;0,0278156940992883;0,558171370746606;0,163864850954363;2,58510766527811;0,325488977008191;
37000;0,222793403655582;0,0275122194591923;0,558171370746606;0,163558665362104;2,58510766527811;0,325488977008191;
37500;0,216493421670751;0,0275122194591923;0,558171370746606;0,163211216303723;2,58510766527811;0,325488977008191;
38000;0,21432791557045;0,0275122194591923;0,558171370746606;0,163199259840582;2,54061721937209;0,325488977008191;
38500;0,214314706117979;0,0263042266647415;0,558171370746606;0,163192111469558;2,54061721937209;0,325488977008191;
39000;0,213283402586153;0,0263042266647415;0,558171370746606;0,161190275741608;2,54061721937209;0,325488977008191;
39500;0,212069364587733;0,0263042266647415;0,558171370746606;0,160124399709826;2,54061721937209;0,325488977008191;
40000;0,207936810831518;0,0257528977285075;0,558171370746606;0,158231097694956;2,54061721937209;0,325488977008191;
40500;0,204893034478855;0,0257528977285075;0,558171370746606;0,158038322379077;2,54061721937209;0,325488977008191;
41000;0,203715212679222;0,0244710284438851;0,558171370746606;0,158038322379077;2,54061721937209;0,325488977008191;
41500;0,202681012850395;0,0244710284438851;0,558171370746606;0,154769404353775;2,46851407424423;0,325488977008191;
42000;0,201522106681217;0,0244710284438851;0,558171370746606;0,154625700990072;2,46851407424423;0,325488977008191;
42500;0,200947745504787;0,0244710284438851;0,558171370746606;0,154404676946668;2,46851407424423;0,325488977008191;
43000;0,200933376398415;0,0244710284438851;0,533206638146502;0,153956223606012;2,46851407424423;0,325488977008191;
43500;0,200701820040119;0,0243174512223443;0,516491163322353;0,150030416164971;2,46851407424423;0,325488977008191;
44000;0,200222006175256;0,023826590639564;0,498454922067852;0,148429002856889;2,46851407424423;0,325488977008191;
44500;0,199916049678496;0,0237725945374242;0,498196382442527;0,143805627758449;2,46851407424423;0,325488977008191;
45000;0,19887944645135;0,0235901212303586;0,476738936017495;0,143237472239529;2,46851407424423;0,325488977008191;
45500;0,193117248050045;0,0232558285223598;0,472188500985369;0,143094792567412;2,46851407424423;0,325488977008191;
46000;0,193013682563892;0,0232558285223598;0,472188500985369;0,143094792567412;2,46851407424423;0,325488977008191;
46500;0,18951263032052;0,0232558285223598;0,472188500985369;0,143094792567412;2,41847118907311;0,325488977008191;
47000;0,187414068317952;0,0231307503526124;0,472188500985369;0,143094792567412;2,41847118907311;0,325488977008191;
47500;0,18687538664003;0,0230698560167191;0,472188500985369;0,142738634187022;2,4043416057494;0,325488977008191;
48000;0,186499006388716;0,0220124603925232;0,472188500985369;0,142546814709184;2,36922278438073;0,325488977008191;
48500;0,18622021140437;0,0209343165195124;0,472188500985369;0,140946030558163;2,36922278438073;0,325488977008191;
49000;0,186209381755418;0,0208438066054333;0,472188500985369;0,140674313421724;2,34576630524863;0,325488977008191;
49500;0,186209381755418;0,0204273488099889;0,472188500985369;0,140085470467471;2,34327264904735;0,325488977008191;
50000;0,18619882136365;0,0191038785208602;0,404632825528009;0,139948951018775;2,33508288874102;0,325488977008191;
50500;0,184311942142213;0,0190757406018404;0,384496143328198;0,138831329814128;2,33508288874102;0,325488977008191;
51000;0,177410671017281;0,0184062553036694;0,378820131214006;0,138747564952683;2,33508288874102;0,325488977008191;
51500;0,174991554463065;0,0183094287603964;0,377585025203266;0,138747564952683;2,33508288874102;0,325488977008191;
52000;0,172840297083441;0,018269989238322;0,371299095674066;0,130836554072896;2,33508288874102;0,325488977008191;
52500;0,172340505671311;0,017806032579988;0,365214805526105;0,129719082046462;2,33508288874102;0,325488977008191;
53000;0,172340505671311;0,0175771322670086;0,360918393285503;0,12956674545759;2,33508288874102;0,325488977008191;
53500;0,172340505671311;0,0175771322670086;0,358995699244882;0,12956674545759;2,33508288874102;0,325488977008191;
54000;0,172137058865052;0,0175771322670086;0,358185527592414;0,127462601744134;2,33508288874102;0,325488977008191;
54500;0,169923383744629;0,0175771322670086;0,357948817868912;0,125709642733376;2,32224445255145;0,325488977008191;
55000;0,168770803181316;0,0175771322670086;0,357924988836062;0,125707269530731;2,27652370849219;0,325488977008191;
55500;0,168343911268329;0,017565309339256;0,357924988836062;0,121192889606087;2,19553740944337;0,325488977008191;
56000;0,168235041940868;0,0175474057533837;0,357924988836062;0,119735905818762;2,19553740944337;0,325488977008191;
56500;0,168235041940868;0,0175474057533837;0,357924988836062;0,118411301980607;2,19553740944337;0,325488977008191;
57000;0,168235041940868;0,0175474057533837;0,357924988836062;0,118196733554421;2,19553740944337;0,325488977008191;
57500;0,168235041940868;0,0175474057533837;0,357924988836062;0,115866796723761;2,19553740944337;0,325488977008191;
58000;0,166909189120437;0,016445574999316;0,357924988836062;0,114035433653809;2,19553740944337;0,325488977008191;
58500;0,166468948184142;0,0162042322329371;0,357924988836062;0,113968422985695;2,19553740944337;0,325488977008191;
59000;0,165505462844098;0,0161049514925375;0,357924988836062;0,113209795868372;2,19553740944337;0,325488977008191;
59500;0,165505462844098;0,0161049514925375;0,357924988836062;0,112921056068004;2,19553740944337;0,325488977008191;
60000;0,165442326834233;0,0161049514925375;0,357924988836062;0,112793951031716;2,19553740944337;0,325488977008191;
60500;0,165442326834233;0,0161049514925375;0,357924988836062;0,112757803995816;2,19553740944337;0,325488977008191;
61000;0,16543262538868;0,0159816840232796;0,357924988836062;0,109860367578087;2,19553740944337;0,325488977008191;
61500;0,165419715218825;0,0155186758240813;0,357924988836062;0,106610891266745;2,19553740944337;0,325488977008191;
62000;0,164270203494429;0,0150847034681626;0,357924988836062;0,106104576131539;2,19553740944337;0,325488977008191;
62500;0,158006398981121;0,0148503040484297;0,357924988836062;0,104249668700332;2,19553740944337;0,325488977008191;
63000;0,156265216423138;0,0146968861257899;0,357924988836062;0,100319129783913;2,19553740944337;0,325488977008191;
63500;0,154955403673709;0,0146700309363945;0,357924988836062;0,0974595690271463;2,19553740944337;0,325488977008191;
64000;0,153457486520786;0,0141731829650992;0,357924988836062;0,0970518560403642;2,19553740944337;0,325488977008191;
64500;0,153241263433913;0,014129895310906;0,357924988836062;0,0966491744332659;2,19553740944337;0,325488977008191;
65000;0,15260731969931;0,014129895310906;0,357924988836062;0,0962097898132569;2,19553740944337;0,325488977008191;
65500;0,152596208644148;0,014129895310906;0,357924988836062;0,0962097898132569;2,19553740944337;0,325488977008191;
66000;0,151693023558733;0,0140660134958232;0,357924988836062;0,0962097898132569;2,19553740944337;0,325488977008191;
66500;0,151289434788019;0,0139660230600276;0,357924988836062;0,0962097898132569;2,19553740944337;0,325488977008191;
67000;0,151289434788019;0,013652494764935;0,357924988836062;0,0962097898132569;2,19553740944337;0,325488977008191;
67500;0,151250556719762;0,0136414898581331;0,357924988836062;0,0962097898132569;2,19553740944337;0,325488977008191;
68000;0,150662368515649;0,013366987797734;0,357924988836062;0,095834208088632;2,19553740944337;0,325488977008191;
68500;0,150468655147679;0,0131539011804588;0,357924988836062;0,0956209238588605;2,19553740944337;0,325488977008191;
69000;0,149441498321376;0,0131539011804588;0,357924988836062;0,0956209238588605;2,19553740944337;0,325488977008191;
69500;0,14943168362803;0,0131539011804588;0,357924988836062;0,0956209238588605;2,19553740944337;0,325488977008191;
70000;0,149381345471868;0,0131539011804588;0,357924988836062;0,0956209238588605;2,19553740944337;0,325488977008191;
70500;0,149381345471868;0,0131539011804588;0,357924988836062;0,0956209238588605;2,19553740944337;0,325488977008191;
71000;0,149381345471868;0,0130116187349288;0,357924988836062;0,0955504395232284;2,19553740944337;0,325488977008191;
71500;0,146263439817837;0,0128768621811591;0,357924988836062;0,0949563776821685;2,19553740944337;0,325488977008191;
72000;0,146263439817837;0,0127819610937312;0,357924988836062;0,0948402381832066;2,19553740944337;0,325488977008191;
72500;0,145882161113889;0,012766401898803;0,357924988836062;0,0948402381832066;2,19553740944337;0,325488977008191;
73000;0,145882161113889;0,012766401898803;0,357924988836062;0,0948402381832066;2,19553740944337;0,325488977008191;
73500;0,145882161113889;0,012766401898803;0,357924988836062;0,0948402381832066;2,19553740944337;0,325488977008191;
74000;0,145882161113889;0,012766401898803;0,357924988836062;0,0944794734537386;2,19553740944337;0,325488977008191;
74500;0,145882161113889;0,012766401898803;0,357924988836062;0,0923437408398542;2,19553740944337;0,325488977008191;
75000;0,145882161113889;0,012766401898803;0,357924988836062;0,0920004789991549;2,17794387037583;0,325488977008191;
75500;0,145882161113889;0,012766401898803;0,357924988836062;0,0919255759687765;2,17794387037583;0,325488977008191;
76000;0,145882161113889;0,012766401898803;0,357924988836062;0,0919255759687765;2,17794387037583;0,325488977008191;
76500;0,145882161113889;0,0126459712719998;0,357924988836062;0,0919255759687765;2,17794387037583;0,325488977008191;
77000;0,145239662342974;0,0125055634317277;0,357924988836062;0,0900928320521346;2,17794387037583;0,325488977008191;
77500;0,145214267785463;0,0125055634317277;0,357924988836062;0,0890927464283916;2,17794387037583;0,325488977008191;
78000;0,145203794147829;0,0124909991812365;0,357924988836062;0,0890927464283916;2,17794387037583;0,325488977008191;
78500;0,145128770072765;0,0124603682958012;0,357924988836062;0,0888258001708712;2,17794387037583;0,325488977008191;
79000;0,142798506237953;0,0124514542281766;0,357924988836062;0,0887661243038253;2,15576969458505;0,325488977008191;
79500;0,142408480826777;0,0124514542281766;0,357924988836062;0,0887661243038253;2,15576969458505;0,325488977008191;
80000;0,141959201888558;0,0123673968720361;0,357924988836062;0,088340742129823;2,11452113722448;0,325488977008191;
80500;0,141959201888558;0,0123673968720361;0,357924988836062;0,0880338509109079;2,11452113722448;0,325488977008191;
81000;0,136464082876013;0,0123673968720361;0,357924988836062;0,0879924066266248;2,11452113722448;0,325488977008191;
81500;0,136464082876013;0,0123673968720361;0,357924988836062;0,0879924066266248;2,11452113722448;0,325488977008191;
82000;0,136400521897076;0,0122051306459254;0,357924988836062;0,0879924066266248;2,11452113722448;0,325488977008191;
82500;0,136049954822213;0,0122051306459254;0,357924988836062;0,0879924066266248;2,11452113722448;0,325488977008191;
83000;0,135750363090107;0,0122051306459254;0,357924988836062;0,0879924066266248;2,11452113722448;0,325488977008191;
83500;0,13569610326053;0,0116053112771882;0,357924988836062;0,0875660686101452;2,11452113722448;0,325488977008191;
84000;0,135592631183448;0,0116053112771882;0,357924988836062;0,0867869167755293;2,11452113722448;0,325488977008191;
84500;0,134901691440154;0,0116053112771882;0,357924988836062;0,0865485421774563;2,11452113722448;0,325488977008191;
85000;0,134625373140934;0,0112316111524654;0,357924988836062;0,0857834441320646;2,05014658233274;0,325488977008191;
85500;0,134241667808147;0,0112316111524654;0,357924988836062;0,0856767272924684;2,05014658233274;0,325488977008191;
86000;0,132372487217306;0,0112316111524654;0,357924988836062;0,0856767272924684;2,05014658233274;0,325488977008191;
86500;0,131880599400247;0,0112316111524654;0,357924988836062;0,0856767272924684;2,05014658233274;0,325488977008191;
87000;0,131360851593309;0,0112316111524654;0,357924988836062;0,0856767272924684;2,05014658233274;0,325488977008191;
87500;0,127608660260279;0,0112316111524654;0,357924988836062;0,0855121267581147;2,05014658233274;0,325488977008191;
88000;0,127597048039503;0,0112316111524654;0,357924988836062;0,0851291442153789;2,05014658233274;0,325488977008191;
88500;0,127597048039503;0,0112316111524654;0,357924988836062;0,0850619851837098;2,05014658233274;0,325488977008191;
89000;0,127597048039503;0,0112316111524654;0,357924988836062;0,0827709421840598;2,05014658233274;0,325488977008191;
89500;0,127597048039503;0,0110446466137729;0,357924988836062;0,0811673893258595;2,05014658233274;0,325488977008191;
90000;0,127597048039503;0,0110446466137729;0,357924988836062;0,0810326652247711;2,05014658233274;0,325488977008191;
90500;0,127597048039503;0,0109359011449809;0,357924988836062;0,0810219322426249;2,05014658233274;0,325488977008191;
91000;0,127597048039503;0,0104384243500338;0,357924988836062;0,0809969011078573;2,05014658233274;0,325488977008191;
91500;0,127597048039503;0,0102940427081428;0,357924988836062;0,0791127593725465;2,05014658233274;0,325488977008191;
92000;0,127597048039503;0,0101431038945939;0,357924988836062;0,0787034725961139;2,05014658233274;0,325488977008191;
92500;0,127597048039503;0,0101192749132084;0,357924988836062;0,0786343776650899;2,05014658233274;0,325488977008191;
93000;0,127597048039503;0,0101192749132084;0,357924988836062;0,0786343776650899;2,05014658233274;0,325488977008191;
93500;0,127597048039503;0,0101192749132084;0,357924988836062;0,0786343776650899;2,05014658233274;0,325488977008191;
94000;0,127597048039503;0,0101192749132084;0,357924988836062;0,0786343776650899;2,05014658233274;0,325488977008191;
94500;0,127597048039503;0,0101192749132084;0,357924988836062;0,0786343776650899;2,05014658233274;0,325488977008191;
95000;0,127597048039503;0,0101192749132084;0,357924988836062;0,0780928005361361;2,05014658233274;0,325488977008191;
95500;0,127597048039503;0,0101192749132084;0,357924988836062;0,0779717447416355;2,05014658233274;0,325488977008191;
96000;0,127169322953905;0,0101192749132084;0,357924988836062;0,077476665148678;2,02192933329402;0,325488977008191;
96500;0,126847484068569;0,0101192749132084;0,357924988836062;0,0774415328651593;2,02192933329402;0,325488977008191;
97000;0,126847484068569;0,00995972915367924;0,357924988836062;0,0772303084597504;2,02192933329402;0,325488977008191;
97500;0,12660252136299;0,00995972915367924;0,357924988836062;0,0764573983427233;2,02192933329402;0,325488977008191;
98000;0,12653945204172;0,00995972915367924;0,357924988836062;0,0764573983427233;2,02192933329402;0,325488977008191;
98500;0,125924947042283;0,0096509339288798;0,357924988836062;0,0764573983427233;2,02192933329402;0,325488977008191;
99000;0,125760286968783;0,00944577660336692;0,357924988836062;0,0764573983427233;2,02192933329402;0,325488977008191;
99500;0,125309384378156;0,00944577660336692;0,357924988836062;0,0764573983427233;2,02192933329402;0,325488977008191;
100000;0,125309384378156;0,00944577660336692;0,357924988836062;0,0764573983427233;2,02192933329402;0,325488977008191;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEO;GEOvar;AGEO1;AGEO2;AGEO1var;AGEO2var;
1;0,0919505589464574;0,0202534152319618;0,367179384920712;0,00873425167089992;1,83699918709636;0,171657531746389;
2;0,136997797744427;0,00809078186135581;0,0373079601431545;0,0361958634722049;5,06096191650858;0,295687044746345;
3;0,224442904149011;0,00464663201894933;0,323752669573329;0,100015358971952;1,69886061722834;0,34335051686127;
4;0,0908159370332743;0,00400168955772695;0,0561075129727653;0,123930740412717;1,95337912719861;0,0042986999982807;
5;0,0568434625202034;0,00694576168589267;0,233109099371145;0,110334836351475;0,166474339273183;0,372552050188153;
6;0,102719428814247;0,00898396434277293;0,400141713418494;0,0607202351032929;0,0972598912239439;0,572507871715738;
7;0,00317564022169792;0,00363638271198663;0,838403515845324;0,117851382098802;1,32424465735484;0,00377252459030486;
8;0,136361961614819;0,0261659775470428;0,00196592324183198;0,0469350204251372;0,0485821284929403;0,197708923951027;
9;0,0872368992218114;0,00854670963121351;0,113896472480116;0,00196592324183198;6,79399329507804;0,251447037647218;
10;0,0341234032237278;0,0304980397983577;0,266286446883978;0,118546962261801;1,0967673023629;0,148630658361264;
11;0,248003843658246;0,00741611434344747;0,131851989639558;0,0162632046469715;3,17237753535771;0,299366570775937;
12;0,203732754379923;0,0043791514745809;0,0961769601776084;0,142035665875122;3,16994791509874;0,143627700257379;
13;0,0760759236134061;0,00731521174552308;1,02534307594318;0,0163141331218358;3,85353017034765;0,421725590156748;
14;0,0920782690339231;0,00652017441457742;0,202090058725134;0,0166720539160243;1,01115551488728;0,148427695744816;
15;0,308187924198625;0,00542066979303135;0,0341234032237278;0,11297654348781;0,570658853797951;0,475712336107748;
16;0,0784262400917164;0,00618141363580538;1,02093853702089;0,0685372173629814;8,39166073969127;0,657659673383272;
17;0,0444018687926637;0,0083094946659501;0,345594598076872;0,0439592487496615;0,422633877253367;0,13021151917919;
18;0,127260727847211;0,00317564022169792;0,256999186136572;0,124573362209709;0,386240776410834;0,332761663082407;
19;0,0391154117839214;0,00256352551208705;0,626687298921749;0,152515688602249;0,696814138076704;0,664098234909863;
20;0,00511547183247718;0,00896568089400973;0,210976647997219;0,00196592324183198;6,65908764431033;0,0534002897830027;
21;0,105907151191314;0,00451519386255117;0,0103313334189897;0,154578665540287;0,972961377809216;0,422496729444238;
22;0,0996396703353554;0,0113096142156739;0,266776266626752;0,0553379205633339;0,00483556577663224;0,19977800127021;
23;0,110863535647987;0,00310131930431201;0,516012848668351;0,0535437280111546;1,32104715796558;0,0747575584697016;
24;0,0448469162206402;0,0321911299652461;0,547070623289521;0,291368883289849;3,07077980287482;0,370391427944647;
25;0,298673063318016;0,00529554351870642;0,737280340950049;0,00196592324183198;5,17937598658369;0,385489548080422;
26;0,158932523631513;0,00964762333754021;0,323752669573329;0,0394906642672588;0,965570226556556;0,408016526817051;
27;0,132215128625907;0,00398136366747293;0,115313672623228;0,0515980710736088;1,12428022461656;0,0337191403060205;
28;0,0993922682911512;0,00725171858292262;0,58268466333901;0,0582834938038076;6,3609649748812;0,589825611780102;
29;0,11088101398966;0,0034049418734502;0,011312718486026;0,0513137598734389;0,0329459615941877;0,00559015005444807;
30;0,182970988286869;0,00469956594734577;0,518030062774348;0,149885711281166;0,59807172822412;0,659556951625352;
31;0,113619850355976;0,0192205028144146;0,00196592324183198;0,0347751794477986;3,30714889207812;0,78890362590442;
32;0,155290057982435;0,00541215014277119;0,946787031466833;0,00196592324183198;2,00156617739224;0,552433079818795;
33;0,0580083001809645;0,00263788632280659;0,067780646226732;0,0386456774412497;0,272002624339679;0,671818003488758;
34;0,143444128366458;0,00497531844264476;0,470410278527077;0,0804976622366735;0,557033580827147;0,00466595645343482;
35;0,114770187654501;0,0337737286881487;0,523160756512301;0,182522535093362;0,977349497711653;0,251965865257377;
36;0,342226953247103;0,00803162172363447;0,335228923852785;0,132085335517217;0,00795266640211012;0,657092596158141;
37;0,167229200476348;0,0156466920803972;0,323752669573329;0,0187598622269068;0,0736038041297508;0,543987161434781;
38;0,174325928100681;0,00327119433060807;0,696837689778617;0,0940668981076369;0,104801990700969;0,134760377454543;
39;0,228649543696266;0,00496679497751118;0,421342296728705;0,132967348229232;0,914122630182634;0,625669640854343;
40;0,00196592324183198;0,0256253968388338;0,551512801571005;0,0624647358534519;5,35426089038229;0,429144771706012;
41;0,0303744117006007;0,00476136821836803;0,0253525343818716;0,00196592324183198;0,728794507971757;0,107742064705442;
42;0,362496001154117;0,00447689918019367;0,565032133058201;0,226837747976716;0,740731168508828;0,70166153376283;
43;0,153979507938238;0,0270041744732159;0,00196592324183198;0,00873425167089992;3,57788009641986;0,119760311712521;
44;0,139105083287081;0,00524263954464221;0,694886129342969;0,00196592324183198;7,28052657572465;0,25395595748545;
45;0,0215414524838644;0,00317564022169792;0,522292805573102;0,130214486894806;0,98686136646258;0,195800720170131;
46;0,198762801762166;0,00573656655041432;0,0187598622269068;0,146972444847933;1,08020134717716;0,0569944712175304;
47;0,00407363473912548;0,0162798506803257;0,249136888983491;0,0315391995057278;1,18077626863638;0,374978231962527;
