
1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 0 - Griewangk
Número de variáveis de projeto: 10
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
9500;0;0;0;4,96025420737567E-11;9,80857042032213E-09;0;
10000;0;0;0;2,22044604925031E-18;5,30406993659582E-09;0;
10500;0;0;0;0;6,75013054340923E-10;0;
11000;0;0;0;0;1,91779359060007E-10;0;
11500;0;0;0;0;3,55312090860593E-11;0;
12000;0;0;0;0;2,09382511329181E-12;0;
12500;0;0;0;0;2,05862438207305E-12;0;
13000;0;0;0;0;3,92574861507455E-15;0;
13500;0;0;0;0;3,77475828372553E-17;0;
14000;0;0;0;0;8,88178419700125E-18;0;
14500;0;0;0;0;0;0;
15000;0;0;0;0;0;0;
15500;0;0;0;0;0;0;
16000;0;0;0;0;0;0;
16500;0;0;0;0;0;0;
17000;0;0;0;0;0;0;
17500;0;0;0;0;0;0;
18000;0;0;0;0;0;0;
18500;0;0;0;0;0;0;
19000;0;0;0;0;0;0;
19500;0;0;0;0;0;0;
20000;0;0;0;0;0;0;
20500;0;0;0;0;0;0;
21000;0;0;0;0;0;0;
21500;0;0;0;0;0;0;
22000;0;0;0;0;0;0;
22500;0;0;0;0;0;0;
23000;0;0;0;0;0;0;
23500;0;0;0;0;0;0;
24000;0;0;0;0;0;0;
24500;0;0;0;0;0;0;
25000;0;0;0;0;0;0;
25500;0;0;0;0;0;0;
26000;0;0;0;0;0;0;
26500;0;0;0;0;0;0;
27000;0;0;0;0;0;0;
27500;0;0;0;0;0;0;
28000;0;0;0;0;0;0;
28500;0;0;0;0;0;0;
29000;0;0;0;0;0;0;
29500;0;0;0;0;0;0;
30000;0;0;0;0;0;0;
30500;0;0;0;0;0;0;
31000;0;0;0;0;0;0;
31500;0;0;0;0;0;0;
32000;0;0;0;0;0;0;
32500;0;0;0;0;0;0;
33000;0;0;0;0;0;0;
33500;0;0;0;0;0;0;
34000;0;0;0;0;0;0;
34500;0;0;0;0;0;0;
35000;0;0;0;0;0;0;
35500;0;0;0;0;0;0;
36000;0;0;0;0;0;0;
36500;0;0;0;0;0;0;
37000;0;0;0;0;0;0;
37500;0;0;0;0;0;0;
38000;0;0;0;0;0;0;
38500;0;0;0;0;0;0;
39000;0;0;0;0;0;0;
39500;0;0;0;0;0;0;
40000;0;0;0;0;0;0;
40500;0;0;0;0;0;0;
41000;0;0;0;0;0;0;
41500;0;0;0;0;0;0;
42000;0;0;0;0;0;0;
42500;0;0;0;0;0;0;
43000;0;0;0;0;0;0;
43500;0;0;0;0;0;0;
44000;0;0;0;0;0;0;
44500;0;0;0;0;0;0;
45000;0;0;0;0;0;0;
45500;0;0;0;0;0;0;
46000;0;0;0;0;0;0;
46500;0;0;0;0;0;0;
47000;0;0;0;0;0;0;
47500;0;0;0;0;0;0;
48000;0;0;0;0;0;0;
48500;0;0;0;0;0;0;
49000;0;0;0;0;0;0;
49500;0;0;0;0;0;0;
50000;0;0;0;0;0;0;
50500;0;0;0;0;0;0;
51000;0;0;0;0;0;0;
51500;0;0;0;0;0;0;
52000;0;0;0;0;0;0;
52500;0;0;0;0;0;0;
53000;0;0;0;0;0;0;
53500;0;0;0;0;0;0;
54000;0;0;0;0;0;0;
54500;0;0;0;0;0;0;
55000;0;0;0;0;0;0;
55500;0;0;0;0;0;0;
56000;0;0;0;0;0;0;
56500;0;0;0;0;0;0;
57000;0;0;0;0;0;0;
57500;0;0;0;0;0;0;
58000;0;0;0;0;0;0;
58500;0;0;0;0;0;0;
59000;0;0;0;0;0;0;
59500;0;0;0;0;0;0;
60000;0;0;0;0;0;0;
60500;0;0;0;0;0;0;
61000;0;0;0;0;0;0;
61500;0;0;0;0;0;0;
62000;0;0;0;0;0;0;
62500;0;0;0;0;0;0;
63000;0;0;0;0;0;0;
63500;0;0;0;0;0;0;
64000;0;0;0;0;0;0;
64500;0;0;0;0;0;0;
65000;0;0;0;0;0;0;
65500;0;0;0;0;0;0;
66000;0;0;0;0;0;0;
66500;0;0;0;0;0;0;
67000;0;0;0;0;0;0;
67500;0;0;0;0;0;0;
68000;0;0;0;0;0;0;
68500;0;0;0;0;0;0;
69000;0;0;0;0;0;0;
69500;0;0;0;0;0;0;
70000;0;0;0;0;0;0;
70500;0;0;0;0;0;0;
71000;0;0;0;0;0;0;
71500;0;0;0;0;0;0;
72000;0;0;0;0;0;0;
72500;0;0;0;0;0;0;
73000;0;0;0;0;0;0;
73500;0;0;0;0;0;0;
74000;0;0;0;0;0;0;
74500;0;0;0;0;0;0;
75000;0;0;0;0;0;0;
75500;0;0;0;0;0;0;
76000;0;0;0;0;0;0;
76500;0;0;0;0;0;0;
77000;0;0;0;0;0;0;
77500;0;0;0;0;0;0;
78000;0;0;0;0;0;0;
78500;0;0;0;0;0;0;
79000;0;0;0;0;0;0;
79500;0;0;0;0;0;0;
80000;0;0;0;0;0;0;
80500;0;0;0;0;0;0;
81000;0;0;0;0;0;0;
81500;0;0;0;0;0;0;
82000;0;0;0;0;0;0;
82500;0;0;0;0;0;0;
83000;0;0;0;0;0;0;
83500;0;0;0;0;0;0;
84000;0;0;0;0;0;0;
84500;0;0;0;0;0;0;
85000;0;0;0;0;0;0;
85500;0;0;0;0;0;0;
86000;0;0;0;0;0;0;
86500;0;0;0;0;0;0;
87000;0;0;0;0;0;0;
87500;0;0;0;0;0;0;
88000;0;0;0;0;0;0;
88500;0;0;0;0;0;0;
89000;0;0;0;0;0;0;
89500;0;0;0;0;0;0;
90000;0;0;0;0;0;0;
90500;0;0;0;0;0;0;
91000;0;0;0;0;0;0;
91500;0;0;0;0;0;0;
92000;0;0;0;0;0;0;
92500;0;0;0;0;0;0;
93000;0;0;0;0;0;0;
93500;0;0;0;0;0;0;
94000;0;0;0;0;0;0;
94500;0;0;0;0;0;0;
95000;0;0;0;0;0;0;
95500;0;0;0;0;0;0;
96000;0;0;0;0;0;0;
96500;0;0;0;0;0;0;
97000;0;0;0;0;0;0;
97500;0;0;0;0;0;0;
98000;0;0;0;0;0;0;
98500;0;0;0;0;0;0;
99000;0;0;0;0;0;0;
99500;0;0;0;0;0;0;
100000;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0;0;0;0;0;0;
2;0;0;0;0;0;0;
3;0;0;0;0;0;0;
4;0;0;0;0;0;0;
5;0;0;0;0;0;0;
6;0;0;0;0;0;0;
7;0;0;0;0;0;0;
8;0;0;0;0;0;0;
9;0;0;0;0;0;0;
10;0;0;0;0;0;0;
11;0;0;0;0;0;0;
12;0;0;0;0;0;0;
13;0;0;0;0;0;0;
14;0;0;0;0;0;0;
15;0;0;0;0;0;0;
16;0;0;0;0;0;0;
17;0;0;0;0;0;0;
18;0;0;0;0;0;0;
19;0;0;0;0;0;0;
20;0;0;0;0;0;0;
21;0;0;0;0;0;0;
22;0;0;0;0;0;0;
23;0;0;0;0;0;0;
24;0;0;0;0;0;0;
25;0;0;0;0;0;0;
26;0;0;0;0;0;0;
27;0;0;0;0;0;0;
28;0;0;0;0;0;0;
29;0;0;0;0;0;0;
30;0;0;0;0;0;0;
31;0;0;0;0;0;0;
32;0;0;0;0;0;0;
33;0;0;0;0;0;0;
34;0;0;0;0;0;0;
35;0;0;0;0;0;0;
36;0;0;0;0;0;0;
37;0;0;0;0;0;0;
38;0;0;0;0;0;0;
39;0;0;0;0;0;0;
40;0;0;0;0;0;0;
41;0;0;0;0;0;0;
42;0;0;0;0;0;0;
43;0;0;0;0;0;0;
44;0;0;0;0;0;0;
45;0;0;0;0;0;0;
46;0;0;0;0;0;0;
47;0;0;0;0;0;0;
48;0;0;0;0;0;0;
49;0;0;0;0;0;0;
50;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 4 - Rastringin
Número de variáveis de projeto: 20
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100143;100143;100143;
meanFX;0;0;0;0;0;0;
sdFX;0;0;0;0;0;0;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;62,9158760364777;139,549130345623;40,0572197418185;34,5990490406722;165,847093548414;127,576235819014;
1000;20,1447335660302;96,588242268231;6,48902832834993;11,8502368916664;134,820328860763;43,2564709838089;
1500;7,74588425623987;65,166437575809;1,08229459258739;4,62244912694834;100,278995519555;11,2984554588428;
2000;2,64920772106468;42,7198862212295;0,155631719359067;1,99069408920063;77,2827366250567;3,6199033935831;
2500;0,894781460402705;28,3181223204254;0,0198588297034573;0,641546243482371;56,976023821655;1,92504070921074;
3000;0,245776910629358;19,3664208029505;5,67186210830073E-06;0,222757641932561;42,1729850287059;0,913493583385631;
3500;0,0469196575600546;12,7434811558302;1,86111649043141E-07;0,125991796676672;30,8109164979242;0,297477161325761;
4000;0,0267425796539115;7,16746243092775;5,57748620622078E-09;0,0833410824725318;20,5797965334236;0,154762999405827;
4500;0,0199623606164799;4,71474093967531;1,78798842398464E-10;0,0602498242435868;14,6184015591957;0,086633969163361;
5000;0,000391547386540054;3,41648312593145;5,83085579819453E-12;0,0401548371867329;9,15512479372281;0,0207255295596818;
5500;1,09154358048613E-05;1,96522603281171;2,03783656615997E-13;0,0205774415662766;7,47976529509925;0,0197693412267321;
6000;3,58339321167023E-07;1,09038541088875;2,20268248085631E-14;0,0201400691382617;5,5036796825154;0,00159563325968094;
6500;1,16829046703515E-08;0,650504103208383;9,09494701772928E-15;0,0197074595326902;1,44821132781148;0,00159518757220027;
7000;2,74162914593035E-11;0,39615183069584;4,12114786740858E-15;0,019684502079523;0,85898509352824;0,00159518711160288;
7500;4,02636146645818E-12;0,111036301758242;2,41584530158434E-15;0,0014998655270405;0,547343361694918;0,00159518434143848;
8000;3,51860762748402E-13;0,0678849475364218;9,9475983006414E-16;2,62165258391178E-09;0,483244056308578;0,00159518325700688;
8500;2,94164692604681E-14;0,0400209179788807;4,2632564145606E-16;7,93446019997646E-11;0,318902790591159;0,00159518325473272;
9000;6,82121026329696E-15;0,0187497034682673;0;8,24201151772286E-12;0,195862180401017;0,00159518325436636;
9500;3,83693077310454E-15;0,007556948996492;0;7,0770056481706E-14;0,100166636430787;0,00159518325436323;
10000;2,41584530158434E-15;0,00713955692965229;0;0;0,0927455056659377;0,00159518325436309;
10500;1,27897692436818E-15;0,00671645736542047;0;0;0,0836932603954986;0,00159518325436309;
11000;9,9475983006414E-16;0,00112494222017702;0;0;0,0731915890028119;1,01191916328958E-06;
11500;5,6843418860808E-16;0,000410830180786803;0;0;0,0714110320133358;2,27303331712392E-10;
12000;2,8421709430404E-16;5,66061475936408E-06;0;0;0,0274939889194377;1,056790210896E-11;
12500;0;6,83863889037184E-07;0;0;0,0202302540472465;3,17612602884765E-13;
13000;0;2,49528774816099E-07;0;0;0,0106783439285812;0;
13500;0;1,3516873607955E-07;0;0;0,00197238806995429;0;
14000;0;1,12317784015659E-07;0;0;1,74556699195705E-05;0;
14500;0;7,01205493669477E-09;0;0;1,52702583150699E-06;0;
15000;0;9,23179186429479E-10;0;0;2,31735177607106E-07;0;
15500;0;1,85625452786553E-10;0;0;7,35658036887798E-08;0;
16000;0;5,4070738997325E-11;0;0;3,39761797363281E-08;0;
16500;0;1,26343024930975E-11;0;0;7,95907538986285E-09;0;
17000;0;5,07753838974168E-12;0;0;7,40220471584507E-09;0;
17500;0;3,70008024219715E-12;0;0;7,34858033979435E-09;0;
18000;0;7,62554464017739E-13;0;0;7,31568988499021E-09;0;
18500;0;1,3997691894474E-13;0;0;5,64990386919817E-09;0;
19000;0;3,5385028240853E-14;0;0;1,50379264596268E-10;0;
19500;0;1,02318153949454E-14;0;0;3,22742721436953E-11;0;
20000;0;4,12114786740858E-15;0;0;3,23154836223694E-13;0;
20500;0;9,9475983006414E-16;0;0;1,61293201017543E-13;0;
21000;0;4,2632564145606E-16;0;0;1,08855147118447E-13;0;
21500;0;2,8421709430404E-16;0;0;1,0061285138363E-13;0;
22000;0;1,4210854715202E-16;0;0;7,58859641791787E-14;0;
22500;0;0;0;0;2,35900188272353E-14;0;
23000;0;0;0;0;2,21689333557151E-14;0;
23500;0;0;0;0;1,10844666778576E-14;0;
24000;0;0;0;0;2,1316282072803E-15;0;
24500;0;0;0;0;2,8421709430404E-16;0;
25000;0;0;0;0;0;0;
25500;0;0;0;0;0;0;
26000;0;0;0;0;0;0;
26500;0;0;0;0;0;0;
27000;0;0;0;0;0;0;
27500;0;0;0;0;0;0;
28000;0;0;0;0;0;0;
28500;0;0;0;0;0;0;
29000;0;0;0;0;0;0;
29500;0;0;0;0;0;0;
30000;0;0;0;0;0;0;
30500;0;0;0;0;0;0;
31000;0;0;0;0;0;0;
31500;0;0;0;0;0;0;
32000;0;0;0;0;0;0;
32500;0;0;0;0;0;0;
33000;0;0;0;0;0;0;
33500;0;0;0;0;0;0;
34000;0;0;0;0;0;0;
34500;0;0;0;0;0;0;
35000;0;0;0;0;0;0;
35500;0;0;0;0;0;0;
36000;0;0;0;0;0;0;
36500;0;0;0;0;0;0;
37000;0;0;0;0;0;0;
37500;0;0;0;0;0;0;
38000;0;0;0;0;0;0;
38500;0;0;0;0;0;0;
39000;0;0;0;0;0;0;
39500;0;0;0;0;0;0;
40000;0;0;0;0;0;0;
40500;0;0;0;0;0;0;
41000;0;0;0;0;0;0;
41500;0;0;0;0;0;0;
42000;0;0;0;0;0;0;
42500;0;0;0;0;0;0;
43000;0;0;0;0;0;0;
43500;0;0;0;0;0;0;
44000;0;0;0;0;0;0;
44500;0;0;0;0;0;0;
45000;0;0;0;0;0;0;
45500;0;0;0;0;0;0;
46000;0;0;0;0;0;0;
46500;0;0;0;0;0;0;
47000;0;0;0;0;0;0;
47500;0;0;0;0;0;0;
48000;0;0;0;0;0;0;
48500;0;0;0;0;0;0;
49000;0;0;0;0;0;0;
49500;0;0;0;0;0;0;
50000;0;0;0;0;0;0;
50500;0;0;0;0;0;0;
51000;0;0;0;0;0;0;
51500;0;0;0;0;0;0;
52000;0;0;0;0;0;0;
52500;0;0;0;0;0;0;
53000;0;0;0;0;0;0;
53500;0;0;0;0;0;0;
54000;0;0;0;0;0;0;
54500;0;0;0;0;0;0;
55000;0;0;0;0;0;0;
55500;0;0;0;0;0;0;
56000;0;0;0;0;0;0;
56500;0;0;0;0;0;0;
57000;0;0;0;0;0;0;
57500;0;0;0;0;0;0;
58000;0;0;0;0;0;0;
58500;0;0;0;0;0;0;
59000;0;0;0;0;0;0;
59500;0;0;0;0;0;0;
60000;0;0;0;0;0;0;
60500;0;0;0;0;0;0;
61000;0;0;0;0;0;0;
61500;0;0;0;0;0;0;
62000;0;0;0;0;0;0;
62500;0;0;0;0;0;0;
63000;0;0;0;0;0;0;
63500;0;0;0;0;0;0;
64000;0;0;0;0;0;0;
64500;0;0;0;0;0;0;
65000;0;0;0;0;0;0;
65500;0;0;0;0;0;0;
66000;0;0;0;0;0;0;
66500;0;0;0;0;0;0;
67000;0;0;0;0;0;0;
67500;0;0;0;0;0;0;
68000;0;0;0;0;0;0;
68500;0;0;0;0;0;0;
69000;0;0;0;0;0;0;
69500;0;0;0;0;0;0;
70000;0;0;0;0;0;0;
70500;0;0;0;0;0;0;
71000;0;0;0;0;0;0;
71500;0;0;0;0;0;0;
72000;0;0;0;0;0;0;
72500;0;0;0;0;0;0;
73000;0;0;0;0;0;0;
73500;0;0;0;0;0;0;
74000;0;0;0;0;0;0;
74500;0;0;0;0;0;0;
75000;0;0;0;0;0;0;
75500;0;0;0;0;0;0;
76000;0;0;0;0;0;0;
76500;0;0;0;0;0;0;
77000;0;0;0;0;0;0;
77500;0;0;0;0;0;0;
78000;0;0;0;0;0;0;
78500;0;0;0;0;0;0;
79000;0;0;0;0;0;0;
79500;0;0;0;0;0;0;
80000;0;0;0;0;0;0;
80500;0;0;0;0;0;0;
81000;0;0;0;0;0;0;
81500;0;0;0;0;0;0;
82000;0;0;0;0;0;0;
82500;0;0;0;0;0;0;
83000;0;0;0;0;0;0;
83500;0;0;0;0;0;0;
84000;0;0;0;0;0;0;
84500;0;0;0;0;0;0;
85000;0;0;0;0;0;0;
85500;0;0;0;0;0;0;
86000;0;0;0;0;0;0;
86500;0;0;0;0;0;0;
87000;0;0;0;0;0;0;
87500;0;0;0;0;0;0;
88000;0;0;0;0;0;0;
88500;0;0;0;0;0;0;
89000;0;0;0;0;0;0;
89500;0;0;0;0;0;0;
90000;0;0;0;0;0;0;
90500;0;0;0;0;0;0;
91000;0;0;0;0;0;0;
91500;0;0;0;0;0;0;
92000;0;0;0;0;0;0;
92500;0;0;0;0;0;0;
93000;0;0;0;0;0;0;
93500;0;0;0;0;0;0;
94000;0;0;0;0;0;0;
94500;0;0;0;0;0;0;
95000;0;0;0;0;0;0;
95500;0;0;0;0;0;0;
96000;0;0;0;0;0;0;
96500;0;0;0;0;0;0;
97000;0;0;0;0;0;0;
97500;0;0;0;0;0;0;
98000;0;0;0;0;0;0;
98500;0;0;0;0;0;0;
99000;0;0;0;0;0;0;
99500;0;0;0;0;0;0;
100000;0;0;0;0;0;0;

==========================================================
===> Melhores f(x) para cada execução:
execucao;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
1;0;0;0;0;0;0;
2;0;0;0;0;0;0;
3;0;0;0;0;0;0;
4;0;0;0;0;0;0;
5;0;0;0;0;0;0;
6;0;0;0;0;0;0;
7;0;0;0;0;0;0;
8;0;0;0;0;0;0;
9;0;0;0;0;0;0;
10;0;0;0;0;0;0;
11;0;0;0;0;0;0;
12;0;0;0;0;0;0;
13;0;0;0;0;0;0;
14;0;0;0;0;0;0;
15;0;0;0;0;0;0;
16;0;0;0;0;0;0;
17;0;0;0;0;0;0;
18;0;0;0;0;0;0;
19;0;0;0;0;0;0;
20;0;0;0;0;0;0;
21;0;0;0;0;0;0;
22;0;0;0;0;0;0;
23;0;0;0;0;0;0;
24;0;0;0;0;0;0;
25;0;0;0;0;0;0;
26;0;0;0;0;0;0;
27;0;0;0;0;0;0;
28;0;0;0;0;0;0;
29;0;0;0;0;0;0;
30;0;0;0;0;0;0;
31;0;0;0;0;0;0;
32;0;0;0;0;0;0;
33;0;0;0;0;0;0;
34;0;0;0;0;0;0;
35;0;0;0;0;0;0;
36;0;0;0;0;0;0;
37;0;0;0;0;0;0;
38;0;0;0;0;0;0;
39;0;0;0;0;0;0;
40;0;0;0;0;0;0;
41;0;0;0;0;0;0;
42;0;0;0;0;0;0;
43;0;0;0;0;0;0;
44;0;0;0;0;0;0;
45;0;0;0;0;0;0;
46;0;0;0;0;0;0;
47;0;0;0;0;0;0;
48;0;0;0;0;0;0;
49;0;0;0;0;0;0;
50;0;0;0;0;0;0;


1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...


==========================================================
Apresenta todas estatísticas
==========================================================

Função objetivo utilizada: 1 - Rosenbrock
Número de variáveis de projeto: 2
Quantidade de execuções: 50
Tipo de critério de parada: 0
Step para obter NFE: 500
NFE limite para execução: 100000

==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
meanNFE;100001;100001;100001;100012;100024;100024;
meanFX;0,00525900126347952;0,148852988000211;0,0182762243159896;0,000229433306226997;0,02932882425794;0,00169211490046221;
sdFX;0,00447852175460799;0,109100429129158;0,0165822640312784;0,000475223518089641;0,0342988190571365;0,00354158816433508;

==========================================================
===> Médias para cada NFOB:
NFOB;GEOreal1;AGEO1real1;AGEO2real1;GEOreal2;AGEO1real2;AGEO2real2;
500;0,388251907435544;0,921507908794654;15,0011921887115;0,890234787849717;2,79058577346919;1,51119014568102;
1000;0,26824182775087;0,579952912625365;0,547554166744325;0,495498947501273;1,18882276478066;1,16817061097912;
1500;0,205133719007195;0,568035696710762;0,465582596464864;0,384497879334107;1,04187054527994;0,905218978306461;
2000;0,172802425883089;0,549157706945468;0,412170223041312;0,334134354230527;0,955486336322634;0,887888902485154;
2500;0,144343801827455;0,54406780998693;0,378248737827935;0,295588846368619;0,89569719141179;0,813960782242443;
3000;0,128225429251023;0,534827593456266;0,358628368124077;0,276422005390718;0,474067804883018;0,539112635666364;
3500;0,117120928197785;0,526242223052907;0,339995231120352;0,255343338916159;0,447828198191907;0,531470928155395;
4000;0,105884642924087;0,510073272836897;0,32575744525005;0,124101302497903;0,421455824482694;0,521875274819714;
4500;0,0942020361194135;0,492190622207631;0,317846112397192;0,10427030710213;0,271304525685819;0,414556377658989;
5000;0,0886713301841611;0,486787128598504;0,302460594786036;0,0992000796868965;0,255968343773333;0,399130335630564;
5500;0,084151495612872;0,479145141282179;0,211451911362124;0,0909804569054917;0,252170132441224;0,267399834624208;
6000;0,0788293267709854;0,468448048535413;0,193625450852983;0,0834703868335451;0,238927698135802;0,223925345205069;
6500;0,0774086318280524;0,461210621534558;0,183020667993427;0,0777493918298835;0,23723646199358;0,219662323751652;
7000;0,0729893477920649;0,459948131806443;0,155337636792027;0,0695325947728138;0,23598898847166;0,213824527854983;
7500;0,0703420976568359;0,444867679326945;0,148631520609704;0,0633001605177867;0,227410283252296;0,208687937891989;
8000;0,0684409673018737;0,442688275000843;0,141566406253451;0,0594121465301687;0,222629364860721;0,106743510743746;
8500;0,0683885409908936;0,442048328461066;0,141566406253451;0,0568422858600362;0,216576524599515;0,0983181690428578;
9000;0,0647027538630274;0,442048328461066;0,130934154858977;0,049586102903283;0,205180910392019;0,0963971029428574;
9500;0,0576232310354609;0,441574802791138;0,126363840414281;0,0436830902305172;0,195678034957735;0,0926229287552202;
10000;0,0537948733582183;0,434924324387177;0,126363840414281;0,0426952330727493;0,190649070585285;0,0860381093385985;
10500;0,0484933639093256;0,427233431208914;0,11985266688925;0,0416620863078556;0,190649070585285;0,0776005588038677;
11000;0,0484933639093256;0,422059636962184;0,11864994815791;0,0380307484499627;0,190649070585285;0,0710884535012334;
11500;0,048041570552396;0,409304211846531;0,111709092166612;0,0363715329223341;0,19040263857539;0,0692573110599138;
12000;0,0454982718211871;0,409096895836751;0,109964445683972;0,03442912365515;0,186422343100996;0,0642522681926694;
12500;0,0406387322492753;0,398079386792241;0,108021037367758;0,0341583788842535;0,184747984254773;0,0634615562209717;
13000;0,0385611550705224;0,398079386792241;0,107317798773977;0,0336346128750383;0,181250110231694;0,0628808774421584;
13500;0,03810771858634;0,398079256199833;0,104977343267816;0,0325693143447944;0,181250110231694;0,0603014336738997;
14000;0,0351920018764496;0,390715599928217;0,100817289588493;0,0307516370345697;0,181250110231694;0,0590217766056946;
14500;0,0348620014371691;0,388953132032214;0,100307041638869;0,028242964563495;0,181250110231694;0,0555835849841298;
15000;0,0348620014371691;0,375162126901274;0,0968746221714631;0,0259886207593084;0,174920004019621;0,0546385654486111;
15500;0,0346136252028163;0,354001761451159;0,0968746221714631;0,024539061616094;0,174920004019621;0,0526891720896991;
16000;0,033411783394493;0,354001761451159;0,0962412357203656;0,0245346594268731;0,174877157222919;0,0508979976262135;
16500;0,0322585064474466;0,352631632866771;0,0946881867495455;0,0245226458364709;0,168561528462732;0,0504973662351243;
17000;0,0308311334132015;0,347226035911386;0,0946881867495455;0,0233835377325936;0,166794040449298;0,0503331302743591;
17500;0,0302689909111497;0,345872832632397;0,085880692705548;0,0226418359012643;0,166794040449298;0,0450403437389618;
18000;0,0300406376459548;0,345872832632397;0,0787082512601513;0,0221870217876009;0,158806260406272;0,0450403437389618;
18500;0,0295388536924118;0,338928359540618;0,0772900763264829;0,0211153011763407;0,151585395616314;0,0450403437389618;
19000;0,0287358742693092;0,335893885663435;0,0742115289473586;0,0210878384990254;0,147819622642227;0,0449709759503982;
19500;0,0285307739209848;0,335893885663435;0,0737716436220579;0,0210266993542661;0,147819622642227;0,0446958546261578;
