




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
80000;155,24538529709199;0,4504472004642618;215,48502167205268;202,38717312058083;215,52147520649152;136,5487853974807;69,383247046266;43,5880958718959;
85000;140,5510466905401;0,4504472004642618;201,27091831547722;194,2435859041802;231,41939798570485;118,39411497221657;76,18633169976414;50,23728186846834;
90000;140,68644358253306;0,4300498581531952;211,77998321702978;232,71397374672577;231,9684813751928;111,43072661925778;45,46925974881115;51,06913526628747;
95000;152,58736013110936;0,4300498581531952;206,89687176543003;229,67390272774284;215,17424917564136;144,93361768111475;70,96341507470039;48,29643058667158;
100000;160,52234454910575;0,4300498581531952;230,57845111717558;209,07877813789995;232,61385422815738;127,55219765572956;70,89703741009804;48,84161816753388;

==========================================================
===> TAU para cada iteração:
iteracao;AGEO1var;AGEO2var;AGEO1var_1;AGEO1var_3;AGEO1var_5;AGEO2var_1;AGEO2var_3;AGEO2var_5;
1;0,7095886330341201;0,5;1,023726008879587;1,0236902808282935;1,0251370473588748;0,5;0,5;0,5;
2;0,8866789235894159;0,8071561145922233;0,24621767884010737;1,4662490472363998;1,4975052997936233;0,9402041890619238;0,9334641430295566;0,9512563854321108;
3;1,0701728683881022;1,1300075820208162;0,5269005409020548;1,9543015321133306;2,015309366338867;0,5831012545669364;1,4214335242322667;1,3867933481386623;
4;1,2353685185659904;1,574261654446533;0,6321802388540735;2,449266308890609;2,4260640236803828;0,7100625299438243;1,9129009619563542;1,8202692046745568;
5;1,3639223999881527;2,044264394301756;0,2780591311953015;2,863180085190409;2,9061634101478577;0,7963226096502906;2,4012659972210924;2,3220701250210154;
6;1,4444666035341833;2,437110203688483;0,3703390966028401;0,29506961998215314;3,424462726926608;0,6799317730724271;2,7987531045469223;2,7566750228324812;
7;1,6063941836434237;2,7317399853741033;0,35461873278466177;0,3229601520353521;3,5446349419520304;0,6445289259194728;1,6214296352479816;3,0830712123531705;
8;1,596271102945344;2,953699906347711;0,27898793184705667;0,35102576588264606;3,0836389560781443;0,6400205302928477;0,8358114672244735;3,4804559108019406;
9;1,5794723898183325;3,146158493411313;0,29286625710915126;0,22039100189046248;3,2884746236515525;0,5480370903023157;0,7407949177628337;3,966877975815337;
10;1,3732272788964521;3,3779582128772945;0,24701229316664192;0,24221673196905766;0,3312425538196319;0,5723652196154814;0,8384452674039999;4,402262670619535;
11;1,1592523935412278;3,5756488871178287;0,2729542345381129;0,23990033380993037;0,37680243429492294;0,7010779578693478;1,0634967197164862;3,5707984957319985;
12;1,009240485093686;3,878850889397982;0,24549944859739578;0,20685864073388524;0,30818413587683663;0,7006300992581723;1,2805450468095019;3,301862438976308;
13;0,7421725752184383;4,104789937977205;0,32057916287927324;0,26501810112115215;0,3713575225479742;0,7518367886782262;1,6108238769970102;2,338254025864505;
14;0,49115463614734167;4,32404860781018;0,2573145608202673;0,28162851834124664;0,4290655120655538;0,6760469070384028;2,012802846760209;1,4348687990260032;
15;0,5199927123990148;4,509924991639695;0,2737200520360716;0,261950424683878;0,372986952938683;0,7257425788750321;1,9925581301677544;1,2727272072573144;
16;0,5082660796001794;4,669175033474157;0,2783727906543635;0,25298337164318657;0,30158449968707335;0,609231912102615;2,2100437865165143;1,0277289451770137;
17;0,5173192069791351;4,845406603595609;0,27459012442211755;0,2593636207093316;0,2507665758800848;0,6583321107948912;2,0504629296974257;1,131362986440228;
18;0,48963771554953955;4,97817043567612;0,21789190946181725;0,29203699016572765;0,24272211791298137;0,7258561333739346;1,561377231031448;1,4425284577354354;
19;0,5042325576966539;5,194151233479407;0,2573110629760867;0,24792706700100586;0,2355960134194525;0,6295352616485147;1,6472209676436098;1,660169404794684;
20;0,5076833757801462;5,335589157395849;0,2481376345494904;0,23131296532910606;0,1752856425360244;0,646318046204968;1,2247559364762046;1,9897560825361114;
21;0,5106208524785331;5,557779189788234;0,24121247787984265;0,2651323950454278;0,28852991634290515;0,6362326331945737;1,070089745370889;2,410659157407017;
22;0,4862293765628083;5,696950228685379;0,34084946393628107;0,243489295186858;0,2249167527886651;0,6263326912582332;1,1582633299555551;2,740799693706528;
23;0,5108629121292605;5,88875006529267;0,18572739452789477;0,25119782165524757;0,23234182712575815;0,6657749968186917;1,2193868871357725;3,119717356748619;
24;0,5025577306821575;6,0624873907895624;0,3167966652706801;0,2442229503273139;0,2386437298289083;0,6250391247539079;1,2287593747934804;3,5548450939070784;
25;0,5248342111108639;6,283960104697078;0,2887724340316254;0,26228882100539697;0,21253588401209678;0,8222340051113187;1,6111714505848995;3,703743131219162;
26;0,5226978313962652;6,439180330729308;0,3095287023036829;0,23419777482477838;0,26909009494621156;0,6400752599307628;1,6212754572572337;3,1975136122602636;
27;0,5109535575355575;6,604314392789037;0,2629621116531363;0,21554651776431738;0,2097407244889721;0,6345304688587029;1,566365672146543;3,1830709210787584;
28;0,5009615831539665;6,743474189513317;0,34239571298248933;0,23007691280454257;0,26358423438555756;0,6881066294676295;1,784485642386776;2,5804500283135354;
29;0,49871848863772245;6,977501525469512;0,3051221028669771;0,22911422474423773;0,2150484601183399;0,6084216283332898;2,005875604294301;2,4666788411688523;
30;0,5082981442802231;7,114180138476055;0,2671314759694342;0,24258375047205497;0,2196439909762597;0,6459519926106708;2,011913263368655;2,250166471479112;
31;0,5078016694551288;7,341572656360901;0,26934169358800025;0,24307252012336278;0,20097113522590962;0,7630897080412525;1,4637391601327887;1,604702009109883;
32;0,5036656104985064;7,4942877179852125;0,23157307557524476;0,24236765273801722;0,2930134864957135;0,7026494792906492;1,1316512407833532;1,1215266702073075;
33;0,48153178361585697;7,711793216814878;0,2644560406460739;0,2591318667753593;0,26489083070690944;0,5666996618306973;1,0973749605867587;1,4682341782285404;
34;0,5018389645982;7,864015321040378;0,2643204082671244;0,2405789736304024;0,23580145930675864;0,7069518634649687;1,0878677760942845;1,642837559065805;
35;0,5286543054503017;8,05153614432911;0,24848032842696438;0,25452564397727095;0,25390256998931804;0,5763818434750811;1,2283172751539302;1,5532913260483603;
36;0,4954624509889961;8,225825884237583;0,23123450636921197;0,24973105567805368;0,23404685006665382;0,8536200369808777;1,5932213674871647;1,8681326546767585;
37;0,5052225308357664;8,425142300774498;0,24987724093559374;0,25076670999829653;0,22200529865858704;0,6619909833672114;1,9409849238604258;2,1993885770541772;
38;0,4901852821456619;8,587828181711279;0,2861541021395571;0,2507052052614149;0,2577541521786499;0,5867628368558818;1,8480475168966255;2,4966375880095364;
39;0,5073816151278083;8,793595887303054;0,2777853026805067;0,23271638818522128;0,2743259707656655;0,6997341398174411;1,8121348314816499;2,949818952337336;
40;0,5041871193958471;8,937372708450887;0,2512795894645524;0,25621016812799974;0,26792033846393254;0,6606969971889741;1,771859600364202;3,3494810256846628;
41;0,5114437561505757;9,108102720228159;0,22681232571763874;0,2678267078867617;0,2522300016921464;0,6888115833772559;1,687670553108015;3,4055193980074345;
42;0,5056074592280395;9,21692300982131;0,25313495037602335;0,29848727673842607;0,24943947906890243;0,6546711987991851;1,5227926520172468;2,706521338570177;
43;0,49665488595543505;9,405038936490191;0,24335900211087075;0,28581797056046443;0,21752555661409106;0,6313766511933934;1,204381707365463;2,8344660378961466;
44;0,5070091879250724;9,50803508681819;0,26967469131869326;0,3010469744527556;0,23266276299611788;0,6817605055213323;1,2497099762171142;2,7526227551529074;
45;0,4893797848489955;9,688798397784558;0,2636926515557303;0,2840587449489409;0,28354510450745546;0,7491503689065528;1,178384558951258;2,5390303960889695;
46;0,5097816367556173;9,86321770545766;0,21540953591407408;0,29855888854514095;0,26286873115670656;0,5844630679125443;1,2454803206379201;2,2744849392113498;
47;0,4941926626369161;10,071263237494255;0,2669987050973184;0,3332124588720434;0,27575206528064733;0,6503546032785762;1,2383142766295585;1,6660710525966675;
48;0,4898346874406557;10,21088235285673;0,27432883064774577;0,22762511432836388;0,24389248056208057;0,6975489907040344;1,4263906887893514;1,4656282424089362;
49;0,5188865527230111;10,406751066081576;0,25719218174485753;0,25836761446748907;0,2404307849272608;0,6603362594629171;1,6362062208149792;1,6276783360970914;
50;0,5011110900134619;10,52590313761138;0,2341889683394021;0,2747671379435033;0,23566182451431103;0,4503530784422164;1,7565473206298392;1,7114128464916047;
51;0,5038126996528252;10,706066678685653;0,293536198617364;0,2577025935477745;0,23704991095561992;0,4965709878625582;1,9483734028277973;2,0981523707756784;
52;0,4915432224600048;10,873865821714139;0,257926941643435;0,28100227199696726;0,24908296364161636;0,7443227655323522;1,8605310042465677;2,0099064261218373;
53;0,5093622863993592;11,11353713955285;0,26151331321590887;0,25404304384131743;0,27216537806151064;0,6484094912619618;1,7331091593166734;2,2136024783281463;
54;0,4999980922456094;11,261945553077513;0,2309533439487933;0,2290072852803118;0,2632346770710162;0,7746424808285712;1,7463325392037263;2,4892491919763713;
55;0,5044452278407328;11,465360469377677;0,27018921051027994;0,23034805147769616;0,27235055162525607;0,5442410566490111;1,7301128157870664;2,737507609037872;
56;0,488154643474315;11,608980387566202;0,2687213247418659;0,24085973099535005;0,24294150096501296;0,5731472755544619;1,7062994276847747;3,081982037188429;
57;0,4976936288955066;11,74397150519921;0,24233074022565534;0,22560122531168225;0,22030881556541446;0,6490651564672806;1,3081161768679892;3,118796571834146;
58;0,4975892651141358;11,917594477056756;0,20124448138191886;0,21421562826612453;0,23063924803738758;0,7288934084423384;1,1498325052040008;3,2689247141637168;
59;0,4931678718904367;12,154144273144569;0,2721045439467321;0,2582232682383106;0,2664472232726933;0,716722774819796;1,2424641966516572;3,2831991813257484;
60;0,5078963433370323;12,29757528210855;0,2659691883791095;0,2577655199640891;0,23250071299999675;0,6342610238919212;1,270145657353999;2,84130611063468;
61;0,5041740028077366;12,457896467722923;0,2500144871262279;0,23607064631584593;0,2521308795791729;0,6913253410653845;1,5120045654175749;2,526710355409451;
62;0,5019802745032723;12,578573710476933;0,2282685608889917;0,2180864362906446;0,29986538080647523;0,654659038280975;1,5632548088886922;2,458719112482542;
63;0,5193659905786243;12,775457086729187;0,25523693125628416;0,26415982002586114;0,22312496290066824;0,768288656096043;1,7063647046434292;2,300812656864964;
64;0,5096949298758336;12,929828337272548;0,23631511436293304;0,2863787846809155;0,2549341832621027;0,7880870816487371;1,681063714197386;1,6321887420028394;
65;0,5028616461151747;13,099900671876032;0,32903377931985717;0,24114022497451248;0,23452450925694984;0,7579917071226451;1,7535886073909617;1,7425226684612922;
66;0,5148018510851791;13,265507532552652;0,25536710047412997;0,22286202753406417;0,23122435487553375;0,73678561458704;2,007145100278998;1,794157686500886;
67;0,5066208866374434;13,454965057911096;0,2664299843443697;0,25638945375401045;0,2806146950370701;0,6746949047957659;1,6724536205418508;1,9403487763918663;
68;0,4841328579143468;13,601234185253844;0,2592373766746545;0,24976847395290083;0,28848494095967697;0,6657143537720124;1,34349294439877;1,9460701568588128;
69;0,49622345892307185;13,743308975659406;0,2316355119839476;0,3024322208261267;0,31476860873623225;0,654813479129269;1,3065445369993658;2,260379112588559;
70;0,4974780483786324;13,899825674308646;0,2372698634415569;0,2542153821346422;0,21821884009283288;0,7383707560876598;1,3158711395284934;2,573347596225129;
71;0,4961261079140556;14,139891016401435;0,2641965550669453;0,17754600810704108;0,23824188082397074;0,5702843504030161;1,2869412778597529;2,724952071727051;
72;0,503861288852522;14,333307287981834;0,25531199765639007;0,20065442857673438;0,21834177016358597;0,6383505860082332;1,3895273868827849;2,726505707918063;
73;0,5130891430892205;14,509146112575841;0,23583150558134766;0,2346499484426575;0,2603921602761336;0,5578781976095021;1,4125475604394446;2,4154580850906617;
74;0,5207580025429697;14,639754137602921;0,2584979885685404;0,25037957866849053;0,25967168808433766;0,613340254905682;1,5143964658757938;2,7641881482021042;
75;0,4984238725485025;14,858544302325615;0,23181152423617657;0,2554822705711621;0,2483849873060291;0,7291553399001567;1,6811905340529352;3,041358382126803;
76;0,5039146245629212;14,97661528210519;0,30699375206930263;0,27809708235386316;0,28108645040282043;0,7536110354926113;1,516484268482158;2,708097573418293;
77;0,5155471307354951;15,121685690853772;0,2344358239638476;0,22333979061339349;0,2327205426367251;0,637007648750153;1,442874643580258;2,0736128783739374;
78;0,4953407344093331;15,282387421376605;0,24806975225517663;0,27252906977937663;0,291675077258458;0,6247639980414779;1,4627443962422169;2,333164393298823;
79;0,503725083423285;15,483414032186001;0,22965577523208022;0,27401185986772725;0,28042797178360385;0,7820585298609212;1,3804862039232149;2,3299914413899447;
80;0,49977904853799415;15,625908003415937;0,2798607801459081;0,254515615581154;0,24166316598420803;0,6457669043564099;1,5778435448941814;2,452475928038032;
81;0,5076746296680211;15,817057089477823;0,25581226215658043;0,30135671536811787;0,2853340427943819;0,685541355629627;1,588699117752284;2,138362395178252;
82;0,493574969749233;16,00215879398266;0,2608714850204398;0,19658408323143803;0,27451092372237595;0,643660868537842;1,5790517832561408;2,08252637776775;
83;0,5043187564453587;16,1795563634677;0,26156363543661476;0,26370531146587123;0,24848279592044784;0,8058831444894662;1,804566415859837;2,2481078806228254;
84;0,506902939896539;16,33706833533618;0,2720025418506326;0,26300976659621883;0,2380493153995132;0,6537983764867661;1,61441864226558;2,0490562332690776;
85;0,5086218869184398;16,52013928628123;0,23749034641659372;0,2268771700530983;0,24125675981612416;0,6412300896209279;1,6421811421671804;2,202442102424284;
86;0,4807716413138472;16,716901002470625;0,2381461817793609;0,18739959458854652;0,2605508513797778;0,6816515200032494;1,3643394756366072;2,1784914261806074;
87;0,4975788724144136;16,93988280742302;0,27838230482848153;0,24698728869218406;0,21284412156302054;0,6831798856506467;1,65755260472979;2,5616448426628784;
88;0,49878255085021156;17,077429668084257;0,28060971114968086;0,2554539279571985;0,19365216676471078;0,5706102951367975;1,4838914874925313;2,366813405018654;
89;0,4981225088908698;17,297596543082584;0,2274646792688708;0,2188936019481906;0,25544692081032017;0,5912335472680962;1,4799968257204086;2,2988159814801326;
90;0,4954015877660286;17,437931875646417;0,2383464556365956;0,27232859277740523;0,28629041548645606;0,6950235516720749;1,1486416341752204;2,612302545898558;
91;0,4918746575655198;17,628928700078976;0,24756644593904095;0,24945917682852245;0,2557340476300571;0,7789419079757802;1,2733523038002412;2,8058964833329996;
92;0,5123885784351168;17,752302745354125;0,22707244483462496;0,21188042819432312;0,25002873041668383;0,5650469476585122;1,2453084691508056;2,9774220237401834;
93;0,5034843311506647;17,99034664585304;0,23937890465497608;0,2678112834852552;0,26663627536810763;0,4283588182002725;1,2490388574963984;2,8343498760773596;
94;0,5012402244528588;18,170775312136307;0,2497844661352152;0,2669468813499499;0,26715460422781967;0,5240736130145315;1,2473527980986854;2,86143298276295;
95;0,4980706550500954;18,31793269322301;0,19326111546714222;0,26213553494097147;0,24111880534691063;0,7093496348426271;1,5782336733781321;2,6578351375553444;
96;0,49520891492172275;18,485729772917423;0,29053977795746466;0,2584029513916015;0,24436063401448882;0,8200504040638062;1,6127469040917792;2,275085740015815;
97;0,5069574101902968;18,66562945675389;0,22322736558189027;0,29020085225667225;0,30164386263038523;0,624066192887275;1,6212465742435909;1,7629625828434572;
98;0,4970794279856394;18,837908006011126;0,246381998409695;0,25109607948351775;0,25458738648080614;0,6149101895989285;1,5794646005486326;1,6547541148951486;
99;0,49699449169630605;18,962657849817287;0,2659702584609872;0,2715205531589938;0,24013426686798583;0,7781496879285704;1,6768550336288472;1,9479984291077441;
100;0,5068757287544214;19,119959892442523;0,2542340878649773;0,24800775584982454;0,24431676276073946;0,6328586191770852;1,7795912697274008;2,263139457848773;
101;0,49087386000807637;19,285118025914336;0,2909755646985221;0,21870911126120127;0,2575833825817875;0,6448312952849116;1,4167111088687585;2,1010665536156643;
102;0,5039010669776929;19,479611805222326;0,23309067488481477;0,26706461176139523;0,2959298041164548;0,7185894245686092;1,0917938956144317;2,4322327663767838;
103;0,5144169665316465;19,71445132734173;0,28468933179261596;0,2838555732977215;0,27111988495466605;0,7599917598960021;1,2852832116057962;2,220580974345538;
