============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO1real1;AGEO2real1;
2500;131,48949515248574;18,919611349145022;
3000;123,52200127238798;15,296267389614291;
3500;114,75530171943143;12,376524675163509;
4000;107,78610762522125;10,992277311786593;
4500;100,88337408799926;9,92265077301711;
5000;95,7360776981934;8,995816578080026;
5500;88,62402219450964;8,378014165452907;
6000;82,87367513763196;7,893010018714304;
6500;78,52943636786334;7,5357834984006296;
7000;74,64955057991328;7,251906115555702;
7500;70,75122016344886;6,946655695243769;
8000;68,39784928891086;6,632403744423138;
8500;65,33547786427401;6,1947807602006195;
9000;63,72657611470196;6,042654072985058;
9500;61,851379449110816;5,845195250605811;
10000;58,802798797120914;5,7857556605500555;
10500;56,93762403320704;5,667757208345807;
11000;55,562050314997144;5,555703476052913;
11500;54,401214448495985;5,450464719362047;
12000;52,546704309703685;5,450464719362047;
12500;51,11714156011607;5,410746470038682;
13000;50,31255867168315;5,301038795324543;
13500;50,01765515798106;5,29080280982885;
14000;48,11974241422507;5,176277762559676;
14500;47,43596741949556;5,176277762559676;
15000;46,91157406078301;5,044035866267037;
15500;46,21075129758829;4,993237441459785;
16000;45,58639366563927;4,932863495844867;
16500;44,79317003615598;4,932863495844867;
17000;44,417192401112096;4,901427280444725;
17500;43,317669904323154;4,847202866394356;
18000;42,57982168136002;4,771623091357429;
18500;42,40990491214769;4,758738577023582;
19000;41,66933598303565;4,758738577023582;
19500;41,32466997261223;4,683314447997427;
20000;41,123669856909544;4,665362653197242;
20500;41,1091756609703;4,594021561080212;
21000;40,90437273771524;4,580244487485606;
21500;40,71744661506561;4,568671635918446;
22000;40,56508122345315;4,568671635918446;
22500;40,43529036284601;4,481147522008341;
23000;40,16045987970101;4,4741391097114835;
23500;40,16045987970101;4,423459389046328;
24000;40,16045987970101;4,3664464240982825;
24500;40,148319995773015;4,3330801613122745;
25000;39,95527270493824;4,2477000893098;
25500;39,87976963972391;4,201894580745715;
26000;39,61264907844106;4,165804885498925;
26500;39,61063134714456;4,165804885498925;
27000;39,304105463255766;4,118216193215012;
27500;39,22172095142751;4,060882233800476;
28000;39,08065019585635;4,002389565160527;
28500;38,66943077265185;3,982644740634452;
29000;38,485799643662766;3,978893535556412;
29500;38,30330492342657;3,9400203581110036;
30000;38,20624055575694;3,9056713218601358;
30500;37,94547614906817;3,8943339729371274;
31000;37,69922985540705;3,8943339729371274;
31500;37,2518013775103;3,8943339729371274;
32000;37,13351830936197;3,8868319595291876;
32500;36,927652917802604;3,8354355325288108;
33000;36,795428758171596;3,807663403934867;
33500;36,56034099081689;3,779615503561802;
34000;36,38386605669268;3,779615503561802;
34500;36,32490426004307;3,779615503561802;
35000;36,317888965767466;3,775916438342394;
35500;35,93888093457484;3,7592296105268677;
36000;35,849192589131526;3,7508190399857155;
36500;35,75326264612217;3,6993439518296225;
37000;35,68480153411574;3,633229747021228;
37500;35,596343936699206;3,633229747021228;
38000;35,38002868438795;3,633229747021228;
38500;35,38002868438795;3,621670497040599;
39000;35,359481381941215;3,5804882654955748;
39500;35,359481381941215;3,5686995763227345;
40000;35,28177262154215;3,558162717749216;
40500;35,28177262154215;3,531227709799865;
41000;35,183373428736296;3,531227709799865;
41500;35,183373428736296;3,531227709799865;
42000;35,1261370195897;3,531227709799865;
42500;35,07037275996539;3,531227709799865;
43000;35,02300157688996;3,531227709799865;
43500;35,02300157688996;3,5273140408621417;
44000;34,951740759623085;3,5186364906308905;
44500;34,77233015350755;3,5186364906308905;
45000;34,645770221575795;3,473346010514957;
45500;34,63827826741271;3,457196835447578;
46000;34,63827826741271;3,4347652219683265;
46500;34,58731203088891;3,4094682268575354;
47000;34,36944497674953;3,3973400761870143;
47500;34,36944497674953;3,3973400761870143;
48000;34,155353068822684;3,3781460079498062;
48500;34,0685817677873;3,36459230120813;
49000;34,0685817677873;3,36459230120813;
49500;34,002525746979444;3,36459230120813;
50000;33,98830773442956;3,348420665217252;
50500;33,85080633764401;3,348420665217252;
51000;33,65995881400911;3,2877653469024857;
51500;33,60239699266188;3,2781440871789673;
52000;33,514409692333864;3,2781440871789673;
52500;33,514409692333864;3,2781440871789673;
53000;33,514409692333864;3,2781440871789673;
53500;33,514409692333864;3,2781440871789673;
54000;33,45308066757101;3,2781440871789673;
54500;33,2299801343208;3,2781440871789673;
55000;33,2299801343208;3,2781440871789673;
55500;33,151863138085425;3,2781440871789673;
56000;33,12057722533589;3,2775428416695935;
56500;33,106730685637196;3,2706772519246043;
57000;33,106730685637196;3,2706772519246043;
57500;33,050056427493246;3,2706772519246043;
58000;33,050056427493246;3,2567326467780733;
58500;33,050056427493246;3,2567326467780733;
59000;33,03772045270541;3,2567326467780733;
59500;33,03772045270541;3,255516136082798;
60000;33,03772045270541;3,255516136082798;
60500;33,030319285120505;3,255516136082798;
61000;32,87539472846117;3,255516136082798;
61500;32,87539472846117;3,2434504920860525;
62000;32,85621428764593;3,2434504920860525;
62500;32,714991713486924;3,2434504920860525;
63000;32,65489432825396;3,2434504920860525;
63500;32,622992915320246;3,2434504920860525;
64000;32,47500198582807;3,2434504920860525;
64500;32,47500198582807;3,2434504920860525;
65000;32,47500198582807;3,2238835286873186;
65500;32,47500198582807;3,2238835286873186;
66000;32,3979115118524;3,2238835286873186;
66500;32,3979115118524;3,2238835286873186;
67000;32,352834405997484;3,2238835286873186;
67500;32,352834405997484;3,202056466921107;
68000;32,352834405997484;3,202056466921107;
68500;32,352834405997484;3,202056466921107;
69000;32,352834405997484;3,202056466921107;
69500;32,352834405997484;3,202056466921107;
70000;32,352834405997484;3,202056466921107;
70500;32,33229336798654;3,202056466921107;
71000;32,33229336798654;3,202056466921107;
71500;32,33229336798654;3,202056466921107;
72000;32,33229336798654;3,191962168213954;
72500;32,33229336798654;3,191962168213954;
73000;32,33229336798654;3,191962168213954;
73500;32,33229336798654;3,191962168213954;
74000;32,33229336798654;3,191962168213954;
74500;32,33229336798654;3,191962168213954;
75000;32,33229336798654;3,191962168213954;
75500;32,33229336798654;3,191962168213954;
76000;32,33229336798654;3,191962168213954;
76500;32,33229336798654;3,191962168213954;
77000;32,136143460590375;3,191962168213954;
77500;32,136143460590375;3,191962168213954;
78000;32,136143460590375;3,191962168213954;
78500;32,136143460590375;3,191962168213954;
79000;32,136143460590375;3,182061756633874;
79500;32,136143460590375;3,182061756633874;
80000;32,136143460590375;3,182061756633874;
80500;32,136143460590375;3,182061756633874;
81000;32,07956390297061;3,1669184962811117;
81500;32,07956390297061;3,1669184962811117;
82000;32,07956390297061;3,14993256249138;
82500;32,07956390297061;3,14993256249138;
83000;32,07956390297061;3,1409872330358426;
83500;32,013696506525555;3,1409872330358426;
84000;32,013696506525555;3,1409872330358426;
84500;32,013696506525555;3,1409872330358426;
85000;32,013696506525555;3,1341316356806885;
85500;32,013696506525555;3,1341316356806885;
86000;32,013696506525555;3,122341966467462;
86500;32,013696506525555;3,122341966467462;
87000;31,981130286484387;3,122341966467462;
87500;31,981130286484387;3,122341966467462;
88000;31,981130286484387;3,122341966467462;
88500;31,853099360568816;3,122341966467462;
89000;31,772472139118104;3,122341966467462;
89500;31,772472139118104;3,122341966467462;
90000;31,72589645479291;3,122341966467462;
90500;31,72589645479291;3,122341966467462;
91000;31,72589645479291;3,122341966467462;
91500;31,642750152714875;3,1144611309068364;
92000;31,642750152714875;3,1136926264357316;
92500;31,642750152714875;3,1136926264357316;
93000;31,642750152714875;3,111669134686971;
93500;31,641685853639064;3,111669134686971;
94000;31,602818829362064;3,1098776022506787;
94500;31,547812122942506;3,083916855743547;
95000;31,547812122942506;3,083916855743547;
95500;31,493093806099946;3,083916855743547;
96000;31,409783258535505;3,083916855743547;
96500;31,409783258535505;3,083916855743547;
97000;31,15385301327233;3,083916855743547;
97500;31,092040611394772;3,083916855743547;
98000;31,092040611394772;3,083916855743547;
98500;31,092040611394772;3,065544400547078;
99000;31,092040611394772;3,0547620002410154;
99500;31,092040611394772;3,0547620002410154;
100000;31,092040611394772;3,0547620002410154;

==========================================================
===> Melhores f(x) para cada execução:
execucao;AGEO1real1;AGEO2real1;
1;31,196711711942726;4,079388682343563;
2;31,374277472515544;2,5483550178073884;
3;31,82343528921503;3,7386659330995258;
4;29,72350174872909;3,553078959820887;
5;30,13206897294073;2,9020556192427875;
6;35,10052673983217;4,195557321383703;
7;33,237551719993846;3,52335187107402;
8;38,90639744028641;3,254327280740803;
9;31,12463198118936;2,927060362652192;
10;24,59405339981422;3,4962277634855;
11;33,584839876562455;3,1411603365352434;
12;29,30639605335493;1,5450299993777676;
13;34,323438709981446;3,247510728169516;
14;39,91462995586562;3,055436007036178;
15;30,761698047239683;1,7412823103892308;
16;26,762216479573425;4,071494406992137;
17;32,57061413003112;2,752343304210548;
18;24,199427730568303;4,6764208342644835;
19;18,669736693163728;2,3837769210321653;
20;34,64211161957512;3,271942395790724;
21;29,765609086608066;2,9235231288987364;
22;32,83380440963491;2,748414695764744;
23;32,82004409656821;2,8997436882215197;
24;33,837496652522375;3,1693172716175795;
25;34,83323764485242;3,6027150437733724;
26;34,606876442331775;3,2435693154443968;
27;29,062583999765277;3,0209728529047837;
28;26,20696840972103;3,4948218210723;
29;20,38944330290603;2,375151808098309;
30;29,524419488658275;4,245422782794272;
31;31,942006106120765;3,3175862476422964;
32;29,340476077548374;3,4372612970976135;
33;40,10988863060858;3,6098886252985025;
34;35,49943313871084;2,866000501869678;
35;35,39298623329867;3,692257847584713;
36;31,264313085354836;3,330105275704163;
37;33,38903275950163;3,3455315916044412;
38;36,169472441721844;1,3556217764443517;
39;28,307703490668437;3,7022152007381877;
40;29,10979068588183;2,5841784274909827;
41;25,27955052592921;2,8516881206496407;
42;23,888682060316953;3,2648473423525175;
43;33,222413095103285;2,835412692965839;
44;30,362802150515613;2,2767722789306646;
45;29,83898840009077;3,487759000960857;
46;30,958618856163966;2,618997991238345;
47;35,13430017276677;0,768851255191322;
48;30,668666155025363;3,313778578317539;
49;24,121507743927253;2,3260637801415385;
50;34,77264945454038;1,925163715789239;

============================================================================
Função: Rosenbrock
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...41...42...43...44...45...46...47...48...49...50...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;AGEO1real1;AGEO2real1;
meanNFE;100001;100001;
meanFX;1,356384542920545E-05;1,4899265025438554E-06;
sdFX;2,522063960445431E-05;1,833076501347922E-06;

==========================================================
===> Médias para cada NFOB:
NFOB;AGEO1real1;AGEO2real1;
500;206,77836172835094;205,9708402448451;
1000;83,70093419656698;85,14701277672462;
1500;30,347615134500508;30,559182000214868;
2000;13,589851084405145;12,065937102323046;
2500;6,044122369575399;4,368317889500226;
3000;2,4377527203063885;1,3536454681940726;
3500;1,5974143340851947;0,9103344235975521;
4000;1,0291952326030662;0,7776422880011273;
4500;0,888435784533391;0,6839048427424431;
5000;0,8305053373475221;0,5951641587250623;
5500;0,7772921628688831;0,5291805246600634;
6000;0,7312395004297204;0,44460552820797056;
6500;0,6768434300840518;0,36734142960366084;
7000;0,6373810075595726;0,30035465054449006;
7500;0,6012134200580523;0,23603309899380986;
8000;0,5480874088616481;0,19207629394422537;
8500;0,49097931983813453;0,15194972162758838;
9000;0,4661930506052421;0,10600490626002847;
9500;0,4376870996360905;0,08273045617382513;
10000;0,4003205056596248;0,0649983784636897;
10500;0,37900976555479216;0,05627839699403544;
11000;0,35767567674040185;0,04629608585540088;
11500;0,33337707013694734;0,040135050401967604;
12000;0,3168354683180918;0,03462950881604071;
12500;0,29446336693391467;0,030951999974058318;
13000;0,28720372104007597;0,02797326274165896;
13500;0,2689406293139275;0,024104867026348384;
14000;0,25716546472109647;0,021200159351047493;
14500;0,2515822205386936;0,01762354952002847;
15000;0,23944042304353286;0,015251674308250284;
15500;0,2262875103852581;0,013297118035774626;
16000;0,21369501741478492;0,01181358229910386;
16500;0,20228637226232193;0,010644435733068931;
17000;0,19677313809759345;0,009380845471625316;
17500;0,193653918272166;0,008662098338556091;
18000;0,19276751567462092;0,007200837764429901;
18500;0,16973522092308838;0,006029713013500493;
19000;0,1481491787563955;0,005168425930650156;
19500;0,1396904811090298;0,004648284106277724;
20000;0,1142556599718239;0,004189853129052482;
20500;0,11379860647229964;0,0037413152519701117;
21000;0,10577924420349084;0,00351122309730053;
21500;0,0948030100405019;0,0032255598907380166;
22000;0,08900778353408365;0,0031521425757740544;
22500;0,08303004334726007;0,002930892833351376;
23000;0,07577326002820604;0,0025842632933958786;
23500;0,06826077139840474;0,002441060016197214;
24000;0,06345613756310889;0,002247294517822607;
24500;0,049681774393929616;0,0019250469700218436;
25000;0,03739834038588012;0,0014971883811405202;
25500;0,034857095050229596;0,0014969370069873023;
26000;0,03485529484229362;0,001479300796271371;
26500;0,03414508515113486;0,0014429746504303006;
27000;0,03153165768811252;0,001438787627703504;
27500;0,02942475512647612;0,001438688709817765;
28000;0,02818484935889928;0,0014355196563117657;
28500;0,027804488436051655;0,0014355196563117657;
29000;0,019315626905441013;0,001379226250816606;
29500;0,013322080729407501;0,0013292514220788277;
30000;0,012943856021972107;0,00127521127176973;
30500;0,01149666609654507;0,0010420785228589932;
31000;0,01117725304262036;0,0010300929470018682;
31500;0,010877627642794853;0,0010299139838967188;
32000;0,010876835975258679;0,0008953052372440261;
32500;0,010869084554195198;0,0008386874140793507;
33000;0,010866326481758844;0,0008386874140793507;
33500;0,00821208526129408;0,0008386874140793507;
34000;0,0057316447741905295;0,0008386874140793507;
34500;0,005317895094558416;0,0007858980703385845;
35000;0,005079020081329321;0,0006982689802716965;
35500;0,004375688167657726;0,0006794151125087283;
36000;0,002865084729896157;0,0006791168385080348;
36500;0,001699257671188621;0,0006789072125191488;
37000;0,0016042182283624016;0,0006789072125191488;
37500;0,001573360455419356;0,000668967470432397;
38000;0,0013390683781211244;0,000668967470432397;
38500;0,0013390683781211244;0,00042360279449675016;
39000;0,0013390683781211244;0,00042360279449675016;
39500;0,0013390683781211244;0,000326368504422935;
40000;0,0013371188310705056;0,00010790326037270784;
40500;0,0013371188310705056;0,00010756576887323884;
41000;0,00133681570302358;0,00010751796001024702;
41500;0,00133681570302358;0,00010747174691687977;
42000;0,00133681570302358;6,587590595341433E-05;
42500;0,0013366028012180725;3,6943087282529784E-05;
43000;0,0013366028012180725;3,6943087282529784E-05;
43500;0,0013366028012180725;3,675007595035862E-05;
44000;0,0013366028012180725;3,668999410486533E-05;
44500;0,0011957430219334197;2,1529137660049338E-05;
45000;0,0011000514706697604;2,138800264918767E-05;
45500;0,0011000514706697604;1,5796609425827158E-05;
46000;0,00109332962128137;1,573936047109044E-05;
46500;0,0010471299337629087;1,573936047109044E-05;
47000;0,0010471299337629087;1,56798650596373E-05;
47500;0,0010440222886157697;1,5112489556545747E-05;
48000;0,0010362090442389562;1,5112489556545747E-05;
48500;0,001008334529479826;1,5030407164156645E-05;
49000;0,0009999062460226804;1,498739690281568E-05;
49500;0,0008757442739679003;1,498739690281568E-05;
50000;0,000765972202140103;1,498739690281568E-05;
50500;0,000765972202140103;1,498739690281568E-05;
51000;0,000765565987716424;1,498739690281568E-05;
51500;0,0007652207041163085;1,4932803429154354E-05;
52000;0,0007651859838177286;7,290215031169195E-06;
52500;0,0007651859838177286;6,3580373542584845E-06;
53000;0,0007651859838177286;6,333146173884984E-06;
53500;0,0007651859838177286;6,296495495859756E-06;
54000;0,0007651859838177286;6,275651160346148E-06;
