============================================================================
Função: Griewangk
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;ASGEO2real1_2;
Função: Rastringin
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;ASGEO2real1_2;
meanNFE;100001;
meanFX;4,44094212077568;
sdFX;1,079996036841454;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real1_2;
500;209,42786513642403;
1000;185,57692795370548;
1500;175,561929535046;
2000;173,40216551787515;
2500;173,34161430341155;
3000;173,32033950151214;
3500;173,31214345751422;
4000;173,305594203688;
4500;173,30424312663715;
5000;173,30365756696366;
5500;173,30257796488507;
6000;173,30191764162842;
6500;173,30152514426533;
7000;173,30069360010125;
7500;173,30068102144682;
8000;173,3000578939262;
8500;173,3000578939262;
9000;173,3000578939262;
9500;173,29987987293686;
10000;173,2995826024784;
10500;173,2993216327929;
11000;173,29894679891794;
11500;173,29876673506197;
12000;173,2987272338581;
12500;173,2987272338581;
13000;173,2987272338581;
13500;173,2987272338581;
14000;173,2987272338581;
14500;173,2987272338581;
15000;173,29850740229023;
15500;173,29850740229023;
16000;173,29850740229023;
16500;173,29850740229023;
17000;173,29850740229023;
17500;173,29850740229023;
18000;173,29850740229023;
18500;173,29850740229023;
19000;173,29850740229023;
19500;173,29850740229023;
20000;173,29850740229023;
20500;173,29850740229023;
21000;173,08970051009968;
21500;173,0821791369795;
22000;173,0821791369795;
22500;173,08062481660875;
23000;173,08062481660875;
23500;173,07852539162943;
24000;173,07852539162943;
24500;173,07852539162943;
25000;172,96041253676825;
25500;172,95955094751923;
26000;172,9582911568746;
26500;172,7553633579371;
27000;172,74124274168815;
27500;172,74124274168815;
28000;172,74054477367397;
28500;172,6240825443447;
29000;172,54104579887763;
29500;172,34908045235758;
30000;172,2323146844788;
30500;172,03336984053993;
31000;172,0157661128121;
31500;171,8911515204146;
32000;171,89106023826255;
32500;171,8890275643876;
33000;171,8890275643876;
33500;171,71976192977237;
34000;171,57174141906032;
34500;171,5538628326732;
35000;171,550398591598;
35500;171,54923580156884;
36000;171,21182666042048;
36500;170,60974526035986;
37000;169,75833281902126;
37500;169,40738270892479;
38000;169,3790850277556;
38500;169,2609832846178;
39000;169,10119212525134;
39500;168,32392837108293;
40000;168,00563215134713;
40500;167,53899540996633;
41000;166,9561716754927;
41500;166,57982403687907;
42000;166,31512200231757;
42500;165,68668772195377;
43000;164,59083238926482;
43500;164,38529185113438;
44000;163,54569412724427;
44500;163,17121154284163;
45000;162,46990951710586;
45500;162,21659858294183;
46000;161,45109151795208;
46500;160,4959850887915;
47000;159,55581916994447;
47500;158,90013958507726;
48000;157,92607718664792;
48500;157,01053202131382;
49000;155,2281347899654;
49500;154,00404742491963;
50000;152,9286388889777;
50500;151,9141581113828;
51000;150,96969887630127;
51500;149,2320359074933;
52000;147,2617226923031;
52500;144,18774447576598;
53000;141,14449058840984;
53500;138,07314816274229;
54000;135,34222389880694;
54500;132,4123681137868;
55000;129,7388304497566;
55500;128,17586019067727;
56000;126,04035495246137;
56500;123,87673780908949;
57000;121,34323334684885;
57500;117,91279593033337;
58000;115,57410037588508;
58500;112,57757017124815;
59000;109,94378692264175;
59500;106,74034503511072;
60000;104,70657464141759;
60500;100,51925232180733;
61000;96,36856105022085;
61500;91,01200423615668;
62000;88,65321548856703;
62500;85,21884190463976;
63000;81,6242371759396;
63500;78,5815893216774;
64000;76,54636156053394;
64500;73,31026334924277;
65000;68,32908320234039;
65500;64,41357577359116;
66000;61,00464061155543;
66500;58,39305578216099;
67000;55,78557403904271;
67500;53,473740664283;
68000;50,536870174689895;
68500;46,644611378818425;
69000;43,039617531807224;
69500;40,23194170250683;
70000;37,604439835843195;
70500;35,44230918603207;
71000;33,17182816107231;
71500;31,30350348659154;
72000;30,096179346567652;
72500;27,631261755016823;
73000;25,164481557231166;
73500;23,33162942698302;
74000;21,309066189384737;
74500;19,96684992209547;
75000;18,63737584066144;
75500;17,376621177567735;
76000;16,42678288576418;
76500;14,722132527654356;
77000;13,585634952698666;
77500;12,920375740510371;
78000;12,447735530733782;
78500;11,771509312665227;
79000;11,36183754020609;
79500;10,900931735516924;
80000;10,463491087010208;
80500;9,590660688397548;
81000;9,031620733728406;
81500;8,800684678424522;
82000;8,304392129989688;
82500;8,169879784058868;
83000;8,029970016606166;
83500;7,520881188715639;
84000;6,856123256142832;
84500;6,745429661899427;
85000;6,559446760501489;
85500;6,551920799165487;
86000;6,18811999445303;
86500;6,006406894087503;
87000;5,92572010380259;
87500;5,885276851482534;
88000;5,747025314418811;
88500;5,670930641056974;
89000;5,426120422927552;
89500;5,3630200801500925;
90000;5,3630200801500925;
90500;5,3630200801500925;
91000;5,217456633693641;
91500;5,135459866597338;
92000;4,973931352577475;
92500;4,904126966465248;
93000;4,901841556333481;
93500;4,844247524672671;
94000;4,788538420894437;
94500;4,691202646043349;
95000;4,674777766680245;
95500;4,636304979837524;
96000;4,6230743432288985;
96500;4,600156461636344;
97000;4,568718463265748;
97500;4,56716622850421;
98000;4,56716622850421;
98500;4,535022032706689;
99000;4,5138731094877675;
99500;4,4707395859015895;
100000;4,44094212077568;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real1_2;
1;4,099712956559571;
2;4,281170633165836;
3;4,524758301330117;
4;3,1690513058312746;
5;4,142641916756361;
6;2,4469051088323965;
7;3,9402401548756245;
8;3,604020201440534;
9;3,6838036832989474;
10;5,4793464684172974;
11;5,351586554904273;
12;5,985165080648706;
13;4,9800254760309315;
14;5,684722512614336;
15;4,248723404369514;
16;2,340197917955159;
17;4,995602683159156;
18;3,1865455484896543;
19;4,771611727141249;
20;4,066770227656363;
21;3,504488206987716;
22;3,4502300017413887;
23;2,8305696378537277;
24;3,421702639613116;
25;4,933735558374849;
26;2,195383018733331;
27;5,576566633997587;
28;4,40960085385769;
29;4,3755673429126105;
30;4,712159072396425;
31;5,800762590837493;
32;5,082826148594073;
33;4,192056931906592;
34;5,2534519932725345;
35;5,994763989445225;
36;4,8095620639598025;
37;4,788164936793663;
38;5,351287434825657;
39;4,981019337393803;
40;6,9911845740526175;

============================================================================
Função: Rosenbrock
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;ASGEO2real1_2;
meanNFE;100001;
meanFX;0,0014516741255795266;
sdFX;0,0024130940983482637;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real1_2;
500;70,9712688698703;
1000;4,015830954648864;
1500;0,7175256991752239;
2000;0,4732283410179129;
2500;0,3314943296378843;
3000;0,23676262276550158;
3500;0,13438057656589275;
4000;0,11188564789427184;
4500;0,08585362872962803;
5000;0,02672278750464912;
5500;0,01919062931470302;
6000;0,01574714059196696;
6500;0,014308876380392691;
7000;0,008667113667435089;
7500;0,008667113667435089;
8000;0,004091025458558157;
8500;0,003245141574419726;
9000;0,0031002097394441596;
9500;0,0027705970188663326;
10000;0,0023112428451166397;
10500;0,0023112428451166397;
11000;0,0023112428451166397;
11500;0,0015817992362054025;
12000;0,0015652762097844424;
12500;0,0015652762097844424;
13000;0,0015652762097844424;
13500;0,0015652762097844424;
14000;0,0015652762097844424;
14500;0,0015652762097844424;
15000;0,0014516741255795266;
15500;0,0014516741255795266;
16000;0,0014516741255795266;
16500;0,0014516741255795266;
17000;0,0014516741255795266;
17500;0,0014516741255795266;
18000;0,0014516741255795266;
18500;0,0014516741255795266;
19000;0,0014516741255795266;
19500;0,0014516741255795266;
20000;0,0014516741255795266;
20500;0,0014516741255795266;
21000;0,0014516741255795266;
21500;0,0014516741255795266;
22000;0,0014516741255795266;
22500;0,0014516741255795266;
23000;0,0014516741255795266;
23500;0,0014516741255795266;
24000;0,0014516741255795266;
24500;0,0014516741255795266;
25000;0,0014516741255795266;
25500;0,0014516741255795266;
26000;0,0014516741255795266;
26500;0,0014516741255795266;
27000;0,0014516741255795266;
27500;0,0014516741255795266;
28000;0,0014516741255795266;
28500;0,0014516741255795266;
29000;0,0014516741255795266;
29500;0,0014516741255795266;
30000;0,0014516741255795266;
30500;0,0014516741255795266;
31000;0,0014516741255795266;
31500;0,0014516741255795266;
32000;0,0014516741255795266;
32500;0,0014516741255795266;
33000;0,0014516741255795266;
33500;0,0014516741255795266;
34000;0,0014516741255795266;
34500;0,0014516741255795266;
35000;0,0014516741255795266;
35500;0,0014516741255795266;
36000;0,0014516741255795266;
36500;0,0014516741255795266;
37000;0,0014516741255795266;
37500;0,0014516741255795266;
38000;0,0014516741255795266;
38500;0,0014516741255795266;
39000;0,0014516741255795266;
39500;0,0014516741255795266;
40000;0,0014516741255795266;
40500;0,0014516741255795266;
41000;0,0014516741255795266;
41500;0,0014516741255795266;
42000;0,0014516741255795266;
42500;0,0014516741255795266;
43000;0,0014516741255795266;
43500;0,0014516741255795266;
44000;0,0014516741255795266;
44500;0,0014516741255795266;
45000;0,0014516741255795266;
45500;0,0014516741255795266;
46000;0,0014516741255795266;
46500;0,0014516741255795266;
47000;0,0014516741255795266;
47500;0,0014516741255795266;
48000;0,0014516741255795266;
48500;0,0014516741255795266;
49000;0,0014516741255795266;
49500;0,0014516741255795266;
50000;0,0014516741255795266;
50500;0,0014516741255795266;
51000;0,0014516741255795266;
51500;0,0014516741255795266;
52000;0,0014516741255795266;
52500;0,0014516741255795266;
53000;0,0014516741255795266;
53500;0,0014516741255795266;
54000;0,0014516741255795266;
54500;0,0014516741255795266;
55000;0,0014516741255795266;
55500;0,0014516741255795266;
56000;0,0014516741255795266;
56500;0,0014516741255795266;
57000;0,0014516741255795266;
57500;0,0014516741255795266;
58000;0,0014516741255795266;
58500;0,0014516741255795266;
59000;0,0014516741255795266;
59500;0,0014516741255795266;
60000;0,0014516741255795266;
60500;0,0014516741255795266;
61000;0,0014516741255795266;
61500;0,0014516741255795266;
62000;0,0014516741255795266;
62500;0,0014516741255795266;
63000;0,0014516741255795266;
63500;0,0014516741255795266;
64000;0,0014516741255795266;
64500;0,0014516741255795266;
65000;0,0014516741255795266;
65500;0,0014516741255795266;
66000;0,0014516741255795266;
66500;0,0014516741255795266;
67000;0,0014516741255795266;
67500;0,0014516741255795266;
68000;0,0014516741255795266;
68500;0,0014516741255795266;
69000;0,0014516741255795266;
69500;0,0014516741255795266;
70000;0,0014516741255795266;
70500;0,0014516741255795266;
71000;0,0014516741255795266;
71500;0,0014516741255795266;
72000;0,0014516741255795266;
72500;0,0014516741255795266;
73000;0,0014516741255795266;
73500;0,0014516741255795266;
74000;0,0014516741255795266;
74500;0,0014516741255795266;
75000;0,0014516741255795266;
75500;0,0014516741255795266;
76000;0,0014516741255795266;
76500;0,0014516741255795266;
77000;0,0014516741255795266;
77500;0,0014516741255795266;
78000;0,0014516741255795266;
78500;0,0014516741255795266;
79000;0,0014516741255795266;
79500;0,0014516741255795266;
80000;0,0014516741255795266;
80500;0,0014516741255795266;
81000;0,0014516741255795266;
81500;0,0014516741255795266;
82000;0,0014516741255795266;
82500;0,0014516741255795266;
83000;0,0014516741255795266;
83500;0,0014516741255795266;
84000;0,0014516741255795266;
84500;0,0014516741255795266;
85000;0,0014516741255795266;
85500;0,0014516741255795266;
86000;0,0014516741255795266;
86500;0,0014516741255795266;
87000;0,0014516741255795266;
87500;0,0014516741255795266;
88000;0,0014516741255795266;
88500;0,0014516741255795266;
89000;0,0014516741255795266;
89500;0,0014516741255795266;
90000;0,0014516741255795266;
90500;0,0014516741255795266;
91000;0,0014516741255795266;
91500;0,0014516741255795266;
92000;0,0014516741255795266;
92500;0,0014516741255795266;
93000;0,0014516741255795266;
93500;0,0014516741255795266;
94000;0,0014516741255795266;
94500;0,0014516741255795266;
95000;0,0014516741255795266;
95500;0,0014516741255795266;
96000;0,0014516741255795266;
96500;0,0014516741255795266;
97000;0,0014516741255795266;
97500;0,0014516741255795266;
98000;0,0014516741255795266;
98500;0,0014516741255795266;
99000;0,0014516741255795266;
99500;0,0014516741255795266;
100000;0,0014516741255795266;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real1_2;
1;0,002041010161455427;
2;0,002867349622780077;
3;0,004538893366471569;
4;0,002616954574931757;
5;0,0003182156529841799;
6;0,004178191013960335;
7;0,00013542797677371506;
8;0,003687538480647034;
9;0,009441959330786101;
10;0,0007485563055164202;
11;0,0006241731328519903;
12;0,0023453097648831155;
13;0,0004592663903200082;
14;0,0010352759717279913;
15;0,0027371654727588865;
16;0,0002902768911290217;
17;0,00041215888374440684;
18;3,452801741132086E-05;
19;0,00034139935200731115;
20;8,312390022214983E-05;
21;0,00016047660479683167;
22;2,647756589517946E-05;
23;4,228124057508973E-05;
24;1,3166193725870888E-05;
25;0,011228933667145991;
26;0,00150959806765432;
27;0,00021603662662445555;
28;0,000753287490359358;
29;5,76802536222641E-05;
30;0,0009659358713928999;
31;0,0013397082867800199;
32;0,00016478431762902718;
33;1,5366800665996006E-05;
34;1,6406329411783412E-05;
35;1,3638908987968306E-05;
36;0,00043898647658059296;
37;6,348072235430957E-05;
38;0,0019046421024651074;
39;0,00017623293421055553;
40;2,3070298940605754E-05;

============================================================================
Função: Schwefel
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;ASGEO2real1_2;
meanNFE;100001;
meanFX;534,1308779806019;
sdFX;131,78904561912546;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real1_2;
500;2455,406363595231;
1000;1975,0168665387487;
1500;1957,2431046267866;
2000;1956,5414530333753;
2500;1955,654183299282;
3000;1955,2443300524137;
3500;1955,2012060987884;
4000;1955,0791061455172;
4500;1954,576098953392;
5000;1954,1392643075342;
5500;1954,0570399421802;
6000;1954,0418880368397;
6500;1953,525863955657;
7000;1953,1607237454523;
7500;1953,0134720683473;
8000;1952,9964390118348;
8500;1952,9900197017118;
9000;1952,9900197017118;
9500;1952,9847415522065;
10000;1952,9821658595279;
10500;1952,9821658595279;
11000;1952,9821658595279;
11500;1952,9821658595279;
12000;1952,9821658595279;
12500;1952,2852167546619;
13000;1949,565658341353;
13500;1949,565658341353;
14000;1949,565658341353;
14500;1948,7771541283964;
15000;1948,72818881676;
15500;1948,6029252593464;
16000;1947,6786316192095;
16500;1947,6786316192095;
17000;1945,4115157396234;
17500;1943,593003265077;
18000;1941,6860511555956;
18500;1941,1332543521398;
19000;1941,0584238954575;
19500;1941,0352446083823;
20000;1936,3634933484088;
20500;1933,750828914887;
21000;1931,5244510679017;
21500;1930,3239778321;
22000;1929,0162390321402;
22500;1928,6441202351002;
23000;1926,7406777118388;
23500;1926,4182971997004;
24000;1923,421854110827;
24500;1922,4766296041769;
25000;1915,3535141129007;
25500;1909,686341721051;
26000;1904,2118286258276;
26500;1897,197050782738;
27000;1896,244467288606;
27500;1893,2846412032388;
28000;1889,0511089786094;
28500;1876,247963891739;
29000;1855,4264181752678;
29500;1846,3627567600802;
30000;1839,7813946853112;
30500;1832,6698424309707;
31000;1821,21047533411;
31500;1807,9395772940425;
32000;1795,0158941397592;
32500;1784,0405672200316;
33000;1765,9166993171661;
33500;1756,6721090657993;
34000;1747,0247978508457;
34500;1725,3754788279234;
35000;1713,553160690274;
35500;1701,4518161405697;
36000;1683,8059167956194;
36500;1666,8389374049918;
37000;1640,7986224326517;
37500;1618,7841124400202;
38000;1598,762127067971;
38500;1574,4735296771335;
39000;1562,3505032220228;
39500;1544,5014181508582;
40000;1523,2616563915826;
40500;1501,9115214433882;
41000;1489,1334822626982;
41500;1475,350504936564;
42000;1454,5413615625316;
42500;1436,1124282761853;
43000;1401,1566909471471;
43500;1371,8335740933544;
44000;1348,6250884012975;
44500;1330,802779092364;
45000;1302,760952111304;
45500;1266,5943699868274;
46000;1227,816957832681;
46500;1200,7883042231465;
47000;1150,8782721520665;
47500;1129,916141928828;
48000;1118,1991110365634;
48500;1087,8508877838142;
49000;1060,9656506489093;
49500;1046,0579896203606;
50000;1018,0935346066854;
50500;1008,2215903224624;
51000;976,9753892360361;
51500;933,8623932206807;
52000;901,370742529993;
52500;870,8353235628863;
53000;827,6468814742497;
53500;807,1610668304083;
54000;786,6733689431418;
54500;772,8565793238391;
55000;766,6741817527469;
55500;760,4068236344735;
56000;738,5659984805304;
56500;725,2497295985298;
57000;713,7774064718769;
57500;694,0599654366715;
58000;691,2079025829237;
58500;677,2740710548403;
59000;673,3257626751863;
59500;669,4698823320085;
60000;657,3938090007234;
60500;657,3938090007234;
61000;652,9850401991964;
61500;637,767033979573;
62000;624,8200233865576;
62500;610,514880835069;
63000;589,7393258901304;
63500;588,6492283111365;
64000;588,0352898708812;
64500;581,7506990799124;
65000;579,2157743946434;
65500;567,6235005669023;
66000;566,540745564437;
66500;560,6795644821129;
67000;560,6795644821129;
67500;560,6795644821129;
68000;560,6795644821129;
68500;560,282094214879;
69000;558,811520541115;
69500;558,811520541115;
70000;558,811520541115;
70500;551,7793534054374;
71000;551,7793534054374;
71500;551,7793534054374;
72000;548,2015958227996;
72500;548,2015958227996;
73000;548,2015958227996;
73500;548,2015958227996;
74000;546,46375039677;
74500;546,46375039677;
75000;542,3299476285647;
75500;542,3299476285647;
76000;542,3299476285647;
76500;542,3299476285647;
77000;542,3299476285647;
77500;542,3299476285647;
78000;542,3299476285647;
78500;542,3299476285647;
79000;542,3299476285647;
79500;539,1652788433275;
80000;539,1652788433275;
80500;539,1652788433275;
81000;535,5115773299851;
81500;534,610764683052;
82000;534,610764683052;
82500;534,610764683052;
83000;534,610764683052;
83500;534,610764683052;
84000;534,610764683052;
84500;534,610764683052;
85000;534,610764683052;
85500;534,610764683052;
86000;534,610764683052;
86500;534,610764683052;
87000;534,610764683052;
87500;534,1308779806019;
88000;534,1308779806019;
88500;534,1308779806019;
89000;534,1308779806019;
89500;534,1308779806019;
90000;534,1308779806019;
90500;534,1308779806019;
91000;534,1308779806019;
91500;534,1308779806019;
92000;534,1308779806019;
92500;534,1308779806019;
93000;534,1308779806019;
93500;534,1308779806019;
94000;534,1308779806019;
94500;534,1308779806019;
95000;534,1308779806019;
95500;534,1308779806019;
96000;534,1308779806019;
96500;534,1308779806019;
97000;534,1308779806019;
97500;534,1308779806019;
98000;534,1308779806019;
98500;534,1308779806019;
99000;534,1308779806019;
99500;534,1308779806019;
100000;534,1308779806019;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real1_2;
1;481,56360374744236;
2;390,5832720010667;
3;423,3886853784629;
4;574,9507596799549;
5;402,61827345582105;
6;564,5889643307319;
7;422,20853910119786;
8;595,4519736084799;
9;723,4498730739851;
10;466,17120258894374;
11;523,7734243819527;
12;544,1407626314781;
13;569,9394153985459;
14;562,5729637435606;
15;423,9424760905249;
16;596,3415277794138;
17;622,7929775061607;
18;372,83430484836026;
19;458,224404208137;
20;577,2075933706465;
21;744,3732898867565;
22;534,3090727571093;
23;709,0147732960149;
24;589,2395962428354;
25;768,6422861164751;
26;484,91755774314834;
27;519,190280854345;
28;448,029659812154;
29;665,0134681346494;
30;322,5940561630182;
31;568,6010700359188;
32;685,4176955488697;
33;597,7137494310773;
34;747,262169756481;
35;626,2383217101251;
36;696,0449686179027;
37;358,75833547997036;
38;333,39211663455126;
39;190,24969368005804;
40;479,4879603977479;

============================================================================
Função: Ackley
============================================================================

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
===> Média de NFE, média de f(x) e desvio padrão de f(x):
parameter;ASGEO2real1_2;
meanNFE;100021;
meanFX;0,44049732435437383;
sdFX;0,09131093595629501;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real1_2;
500;20,144609128401203;
1000;19,561968571963153;
1500;19,43194950010004;
2000;19,413461611461678;
2500;19,402304513794025;
3000;19,395258173213072;
3500;19,39153552726857;
4000;19,38823512484476;
4500;19,386500570490806;
5000;19,384748610060623;
5500;19,38308962750353;
6000;19,38173178967291;
6500;19,380857391229586;
7000;19,38045116594737;
7500;19,379424807546496;
8000;19,37712765696194;
8500;19,37699290715822;
9000;19,376028341327068;
9500;19,374121513503717;
10000;19,37315254099429;
10500;19,37276964044411;
11000;19,372443155225596;
11500;19,37184170985049;
12000;19,370099596493557;
12500;19,36980183230972;
13000;19,368512431784918;
13500;19,368008692769184;
14000;19,367410843661155;
14500;19,367289793275354;
15000;19,365182280043975;
15500;19,36399809623583;
16000;19,361322393500167;
16500;19,359306220567397;
17000;19,356318286107584;
