




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_can;GEO_var;AGEO1;AGEO2;
49;1,25;2,75;7,723540988082902;10,515362619629508;
50;1,25;2,75;7,012335170798809;10,773479894182259;
51;1,25;2,75;6,7352812229404595;9,963223998854746;
52;1,25;2,75;5,748219357049488;9,062454453787572;
53;1,25;2,75;5,876978203910583;8,157899410142182;
54;1,25;2,75;5,980592819192301;6,587170831221901;
55;1,25;2,75;5,618820898363309;6,718091982396549;
56;1,25;2,75;4,703959687851893;6,211053250857392;
57;1,25;2,75;3,932734349498291;6,401439161774321;
58;1,25;2,75;4,002620418866695;6,475899646837277;
59;1,25;2,75;3,0953304871654863;5,108072076575181;
60;1,25;2,75;3,181025350807904;4,60844534880502;
61;1,25;2,75;3,2454291512264977;4,879268446885129;
62;1,25;2,75;3,2908867578047345;3,756539982642244;
63;1,25;2,75;2,8820776503263317;3,0761751565075723;
64;1,25;2,75;2,95292715231768;2,8268507060085546;
65;1,25;2,75;2,691068847033922;2,748828663022057;
66;1,25;2,75;2,077316570599968;2,1314081408271024;
67;1,25;2,75;2,129409102099553;2,2213105138777984;
68;1,25;2,75;1,3599687318069664;2,0954105993011307;
69;1,25;2,75;1,38704361837426;2,194316884478097;
70;1,25;2,75;0,9527179774314001;2,160507699003801;
71;1,25;2,75;0,9728237986943462;2,323638138595655;
72;1,25;2,75;0,9801872310685812;1,6023397156663444;
73;1,25;2,75;0,9794621734095087;1,6554186999392762;
74;1,25;2,75;0,9716846726999289;1,5628279282562605;
75;1,25;2,75;0,9988624287582116;1,3900309374236668;
76;1,25;2,75;0,9920588193195096;1,5276268897845984;
77;1,25;2,75;0,4944209285846642;1,5275339618761334;
78;1,25;2,75;0,5091243804553944;1,6022996955799504;
79;1,25;2,75;0,5052684573756466;1,6921138365252495;
80;1,25;2,75;0,5053472303255478;1,694219569901583;
81;1,25;2,75;0,5081893609705913;1,575178336035559;
82;1,25;2,75;0,5058918329218015;1,753049046132331;
83;1,25;2,75;0,4994826792036828;1,9182155874510831;
84;1,25;2,75;0,5025482581887976;1,9675271596151438;
85;1,25;2,75;0,49706347205071305;2,0148989211742627;
86;1,25;2,75;0,5022546893535424;2,2692189814764943;
87;1,25;2,75;0,5006536418573659;2,0664251017272712;
88;1,25;2,75;0,4945917457904771;2,037273822415028;
89;1,25;2,75;0,5005102035586377;2,0158906772055123;
90;1,25;2,75;0,4898516792051954;1,5486645222498603;
91;1,25;2,75;0,5189803083060025;1,5469003285467509;
92;1,25;2,75;0,4947447662557353;1,5955298835583707;
93;1,25;2,75;0,5128997703887762;1,456806129289885;
94;1,25;2,75;0,4970084738158413;1,5324919742619871;
95;1,25;2,75;0,505144609773478;1,606931099080573;
96;1,25;2,75;0,5050490334335214;1,7651426524328468;
97;1,25;2,75;0,5042062320462904;1,789774638676236;
98;1,25;2,75;0,5105573654049687;1,9392364813438963;
99;1,25;2,75;0,5058528673948683;1,9497195788726656;
100;1,25;2,75;0,5122728055480713;1,7878038619023435;
101;1,25;2,75;0,5184794992353513;1,8482864851951641;
102;1,25;2,75;0,5209313881939585;2,0290921853778072;
103;1,25;2,75;0,5240219187177042;2,019845651702326;
104;1,25;2,75;0,515573391403272;2,006599198418194;
105;1,25;2,75;0,5186587101100003;1,5356377039879618;
106;1,25;2,75;0,5342452868182637;1,472420732100894;
107;1,25;2,75;0,5399881952407152;1,4264956171945105;
108;1,25;2,75;0,5555998663906329;1,4070082732765898;
109;1,25;2,75;0,5581041350092362;1,5389908601164615;
110;1,25;2,75;0,5669097653162573;1,5265203452883542;
111;1,25;2,75;0,584454810361454;1,6370116537250727;
112;1,25;2,75;0,6281196584755636;1,606524043994935;
113;1,25;2,75;0,6404082568293386;1,8077341834373128;
114;1,25;2,75;0,6638726024810153;1,8589796544479673;
115;1,25;2,75;0,67199952513179;2,0012290245551596;
116;1,25;2,75;0,6864486933342022;1,9340549076201925;
117;1,25;2,75;0,7075862507381878;2,0321259858658793;
118;1,25;2,75;0,745501661958896;2,2669094235829297;
119;1,25;2,75;0,7674614204919012;2,2960496995590236;
120;1,25;2,75;0,7591862372158578;2,2801128577809595;
121;1,25;2,75;0,7944699787303845;2,2644326936406993;
122;1,25;2,75;0,8163519675909489;2,235467248984506;
123;1,25;2,75;0,8423464917825998;2,4216892079465686;
124;1,25;2,75;0,8631128480764054;2,2215413104875665;
125;1,25;2,75;0,8937809164814545;2,1622221176989442;
126;1,25;2,75;0,9170181390965481;2,066430359323626;
127;1,25;2,75;0,9348630695962646;2,02588314927364;
128;1,25;2,75;0,9711128191086665;1,8253691266044487;
129;1,25;2,75;1,0078862529921166;1,7224540393016283;
130;1,25;2,75;1,0330570174478353;1,7516778726062348;
131;1,25;2,75;1,0584449600020818;1,807476375916082;
132;1,25;2,75;1,0875897166184343;1,6015032097724868;
133;1,25;2,75;1,109771466918275;1,5259495990290897;
134;1,25;2,75;1,1526308112751367;1,686155349863799;
135;1,25;2,75;1,172808393994982;1,832769752228811;
136;1,25;2,75;1,1920878195972755;1,9542468409850107;
137;1,25;2,75;1,2129173734133119;2,053222145903605;
138;1,25;2,75;1,2477724400404537;2,122226610524549;
139;1,25;2,75;1,2692332488904368;2,3394456122116494;
140;1,25;2,75;1,3087768773081128;2,3992508640924664;
141;1,25;2,75;1,3529466739510123;2,397216146505194;
142;1,25;2,75;1,3633773000198697;1,8306367593191015;
143;1,25;2,75;1,3944738684756033;1,924533494834472;
144;1,25;2,75;1,3857906512468539;1,9355893719022839;
145;1,25;2,75;1,4314819579358218;1,9959595400113792;
146;1,25;2,75;1,469497499619794;1,8817350287026104;
147;1,25;2,75;1,4914360911112736;2,033761116429089;
148;1,25;2,75;1,5397116234718278;1,8774370238004499;
149;1,25;2,75;1,5669543275893496;2,044760083285761;
150;1,25;2,75;1,238423283439968;2,0028505273392323;
151;1,25;2,75;1,266074827394156;1,5706757363526225;
152;1,25;2,75;1,258705440665792;1,5322347353006387;
153;1,25;2,75;1,2963575687659123;1,7081705076545695;
154;1,25;2,75;1,2540694165284887;1,9372739489067472;
155;1,25;2,75;1,2647742292850268;2,0221847009689715;
156;1,25;2,75;1,2556210235253968;1,9517530801544596;
157;1,25;2,75;1,2743885515114914;1,754979021316626;
158;1,25;2,75;1,2937480964866324;1,7948743323895255;
159;1,25;2,75;1,3064209612792237;1,742488734363895;
160;1,25;2,75;0,5137828097980999;1,6663412438741496;
161;1,25;2,75;0,49695271985969114;1,6626578583163512;
162;1,25;2,75;0,5034957589105953;1,8244668038298582;
163;1,25;2,75;0,49232289435243465;1,8069758460316345;
164;1,25;2,75;0,4997382944413386;1,8087761288716047;
165;1,25;2,75;0,50336642605568;1,6300866047946807;
166;1,25;2,75;0,5166482193656877;1,7803171994551208;
167;1,25;2,75;0,5324693957247224;1,7577154993614643;
168;1,25;2,75;0,5301535742107913;1,8290082550388582;
169;1,25;2,75;0,535710878545803;2,01754458416252;
170;1,25;2,75;0,5046934678924971;2,0274606535114055;
171;1,25;2,75;0,506507119845921;2,0929627793133467;
172;1,25;2,75;0,5043518812622408;1,9479056573886775;
173;1,25;2,75;0,4987384520173934;2,107968198790364;
174;1,25;2,75;0,4922233393201209;2,070569112142484;
175;1,25;2,75;0,4979245787577006;2,330850984855245;
176;1,25;2,75;0,504073671203133;2,525337388708509;
177;1,25;2,75;0,501350226921757;2,2483876225859634;
178;1,25;2,75;0,49385290001710114;2,3851764981752557;
179;1,25;2,75;0,4976598731583065;2,2688580203201747;
180;1,25;2,75;0,516170799756646;2,0632683873219704;
181;1,25;2,75;0,5112000784101377;2,0120933783642077;
182;1,25;2,75;0,4999443558898147;1,8356290158784625;
183;1,25;2,75;0,5071095634693664;1,521521124646956;
184;1,25;2,75;0,5166103642070042;1,4327925858351906;
185;1,25;2,75;0,506212521090529;1,3289966789581003;
186;1,25;2,75;0,49549722410276636;1,3547441754924925;
187;1,25;2,75;0,4900631227608289;1,3317128389425401;
188;1,25;2,75;0,48936614507271875;1,5216877343118784;
189;1,25;2,75;0,5070673990549478;1,7783262257833408;
190;1,25;2,75;0,5065838640836803;2,0067334861777293;
191;1,25;2,75;0,5001793011545937;1,886335414565081;
192;1,25;2,75;0,4971593102578967;1,7468463303516344;
193;1,25;2,75;0,49245767839532206;1,874105768304936;
194;1,25;2,75;0,5139073359405547;1,7020081492798105;
195;1,25;2,75;0,50667770596707;1,7335003662364972;
196;1,25;2,75;0,5031963090018158;1,702620655006855;
197;1,25;2,75;0,4870986368142687;1,666401480506144;
198;1,25;2,75;0,5080687950137452;1,6269674409052672;
199;1,25;2,75;0,5094622793554449;1,6053110514301134;
200;1,25;2,75;0,5007398868807652;1,8131381057450355;
201;1,25;2,75;0,4873536289400173;1,7749592731853379;
202;1,25;2,75;0,49353511290461943;1,874446052064755;
203;1,25;2,75;0,5126957034828643;1,9879994932702696;
204;1,25;2,75;0,5106999347779925;2,0729607156304093;
205;1,25;2,75;0,49770591719950563;1,896178596148262;
206;1,25;2,75;0,5093775129343311;1,7990001459145772;
207;1,25;2,75;0,4990491016416961;1,741943317685574;
208;1,25;2,75;0,4982877942629937;1,8099349495138535;
209;1,25;2,75;0,49947668936453726;1,9197528204569716;
210;1,25;2,75;0,5117888792314009;1,8994408146379684;
211;1,25;2,75;0,4980347831216;2,0030063236199434;
212;1,25;2,75;0,4970239999968168;2,1841368031081934;
213;1,25;2,75;0,5006045949392545;1,9555747591545176;
214;1,25;2,75;0,4916006569635598;1,8833186900415533;
215;1,25;2,75;0,5040713498114865;1,9461484754537617;
216;1,25;2,75;0,495859590746291;1,9174695735002643;
217;1,25;2,75;0,5007904643999771;1,604963604841752;
218;1,25;2,75;0,483204313400716;1,5645861967639905;
219;1,25;2,75;0,5136625860700068;1,5354918605623844;
220;1,25;2,75;0,5051390224567996;1,7028963396007872;
221;1,25;2,75;0,5107708938372614;1,6615586278934524;
222;1,25;2,75;0,5080484437825766;1,6630095370778837;
223;1,25;2,75;0,5042618851137992;1,569965676197998;
224;1,25;2,75;0,5041451769732492;1,5267223752821288;
225;1,25;2,75;0,4972659879942808;1,5096348255648138;
226;1,25;2,75;0,5013363690316912;1,4913118692755256;
227;1,25;2,75;0,5118907534369904;1,4141349721939724;
228;1,25;2,75;0,49851029753722564;1,5633739788228316;
229;1,25;2,75;0,4988391607075621;1,6175943397831267;
230;1,25;2,75;0,5070803240456089;1,6487818792241138;
231;1,25;2,75;0,5019303714871981;1,8100019079722427;
232;1,25;2,75;0,5029594974052529;1,699224363619747;
233;1,25;2,75;0,49882232968839246;1,5388735037499317;
234;1,25;2,75;0,5078205571248126;1,7276985266960314;
235;1,25;2,75;0,5079308742023195;1,79965426794373;
236;1,25;2,75;0,513141128292915;1,747689632227218;
237;1,25;2,75;0,5031041348762567;1,5812551466551383;
238;1,25;2,75;0,48968044627696194;1,6893968050684054;
239;1,25;2,75;0,5074479483855423;1,7408459341890703;
240;1,25;2,75;0,5111317975008804;1,9369874465905714;
241;1,25;2,75;0,5000065779343886;2,022370283868453;
242;1,25;2,75;0,5020614932358165;2,2237138240761345;
243;1,25;2,75;0,4982403918719778;2,328641038189402;
244;1,25;2,75;0,4919158739691689;2,4138240608368036;
245;1,25;2,75;0,511883263086119;2,351051907895425;
246;1,25;2,75;0,4896762903653283;2,454681613614732;
247;1,25;2,75;0,5045209482067742;2,4108283210455084;
248;1,25;2,75;0,5120588730671035;2,0387156796085044;
249;1,25;2,75;0,4925047090126468;2,072044920807962;
250;1,25;2,75;0,5030918647976784;2,1749753350936865;
251;1,25;2,75;0,5090318781216244;2,1355190133824995;
252;1,25;2,75;0,5018434244749839;2,1432747112164403;
253;1,25;2,75;0,5045702763439673;2,1125466864316755;
254;1,25;2,75;0,5054353528821919;1,9016445709361567;
255;1,25;2,75;0,4928613529590313;2,06675297771601;
256;1,25;2,75;0,5213960277227643;2,2597356734322127;
257;1,25;2,75;0,5057745190995699;2,330412878648846;
258;1,25;2,75;0,522404348517659;2,1735900488112794;
259;1,25;2,75;0,5509666098486058;1,9618300734890348;
260;1,25;2,75;0,5482657658123734;1,9295978476486533;
261;1,25;2,75;0,5120396023103514;1,9883418540330875;
262;1,25;2,75;0,4927487846239172;2,1612934619342017;
263;1,25;2,75;0,4861041132625044;2,1398514625665594;
264;1,25;2,75;0,49327871241927973;1,9850287693298523;
265;1,25;2,75;0,5066104883874007;2,04688754827847;
266;1,25;2,75;0,5061837282047134;2,05362683133682;
267;1,25;2,75;0,5122313888175215;2,0455285666229654;
268;1,25;2,75;0,5193110441147643;1,9327973613731309;
269;1,25;2,75;0,5289301506960499;1,9203880617683613;
270;1,25;2,75;0,5536550093005531;1,4438246119351068;
271;1,25;2,75;0,5464046574165776;1,4814839344302948;
272;1,25;2,75;0,5665966987451428;1,6044580694950787;
273;1,25;2,75;0,5843878124382794;1,7166941778730451;
274;1,25;2,75;0,5867117633858708;1,6057046998794002;
275;1,25;2,75;0,6004721472446233;1,7001377006468712;
276;1,25;2,75;0,5944114819889308;1,7377366536967276;
277;1,25;2,75;0,5982308990208448;1,6828072115549506;
278;1,25;2,75;0,6113011400458522;1,2844031515502983;
279;1,25;2,75;0,6143661310455728;1,3852822432653162;
280;1,25;2,75;0,6213090532369863;1,4408065697297856;
281;1,25;2,75;0,6463978249098616;1,5580952356693158;
282;1,25;2,75;0,6342351753306814;1,5550960411230181;
283;1,25;2,75;0,6540369027457865;1,731089943050816;
284;1,25;2,75;0,6736899306411438;1,7770453009738778;
285;1,25;2,75;0,679029587846222;1,991421949512919;
286;1,25;2,75;0,691082432058049;1,9800026733758898;
287;1,25;2,75;0,4977794229726611;1,887599489724852;
288;1,25;2,75;0,4943983905105761;1,5217849649386461;
289;1,25;2,75;0,5133914353923973;1,5978102294734098;
290;1,25;2,75;0,5032171551061083;1,8179833994369068;
291;1,25;2,75;0,5068203911997746;1,8728350155359625;
292;1,25;2,75;0,5047454470354775;1,521097936919844;
293;1,25;2,75;0,512712978555964;1,4585267211768291;
294;1,25;2,75;0,5013132281257495;1,4993818252818676;
295;1,25;2,75;0,5012952759579185;1,4453046063792778;
296;1,25;2,75;0,5033999951254429;1,3731571442823676;
297;1,25;2,75;0,514857479374227;1,4131993138934449;
298;1,25;2,75;0,5088361299109807;1,4568161549476775;
299;1,25;2,75;0,5097903173332894;1,5727724645130448;
300;1,25;2,75;0,4973361995148736;1,6805776252334428;
301;1,25;2,75;0,5087431921852967;1,6095300422797436;
302;1,25;2,75;0,504907427612306;1,5144568353586214;
303;1,25;2,75;0,5019385799088629;1,663917563268305;
304;1,25;2,75;0,5042085260148966;1,6542638614535137;
305;1,25;2,75;0,5031710125982346;1,7616311160053866;
306;1,25;2,75;0,5119194091573186;1,7616229536141275;
307;1,25;2,75;0,4962365424422058;1,6529156597564991;
308;1,25;2,75;0,5228451809650984;1,56646823512868;
309;1,25;2,75;0,5064482815095012;1,352803238668261;
310;1,25;2,75;0,4886234687121835;1,2167569656315356;
311;1,25;2,75;0,508493112811292;1,361962634784581;
312;1,25;2,75;0,49127788435908293;1,4840710912526973;
313;1,25;2,75;0,5069746860487095;1,5216998846568688;
314;1,25;2,75;0,5043438565502003;1,620510648978528;
315;1,25;2,75;0,5102824855053494;1,6446760255761679;
316;1,25;2,75;0,49989240163880866;1,4486698135204976;
317;1,25;2,75;0,5064693874537806;1,4620099876526187;
318;1,25;2,75;0,48345413814890587;1,4276216981574616;
319;1,25;2,75;0,49721906113243486;1,627228450598563;
320;1,25;2,75;0,4940796458749985;1,8218961709161159;
321;1,25;2,75;0,49117264723075355;1,739705974932186;
322;1,25;2,75;0,49047317253448475;1,9229031982134872;
323;1,25;2,75;0,49177512835014653;1,7015736836236466;
324;1,25;2,75;0,5099000929371286;1,8329659757473376;
325;1,25;2,75;0,5030807409361465;2,0602976914516957;
326;1,25;2,75;0,5081625373528068;2,264343572445279;
327;1,25;2,75;0,4956212475737542;2,0656621652910436;
328;1,25;2,75;0,5016116313067825;2,2477734317853364;
329;1,25;2,75;0,5056385247902158;2,4016855596511295;
330;1,25;2,75;0,4840593095447243;2,4896455645747007;
331;1,25;2,75;0,5000584609589013;2,569754433058485;
332;1,25;2,75;0,48788941008197806;2,504729991890862;
333;1,25;2,75;0,5036849896999313;2,336447249985753;
334;1,25;2,75;0,4888749983735302;2,1560454514693297;
335;1,25;2,75;0,5000652598136565;1,9219254912708452;
336;1,25;2,75;0,49296049065229164;1,7149074012226697;
337;1,25;2,75;0,498735290612065;1,9028148349059224;
338;1,25;2,75;0,4932736881869877;1,9668758558919093;
339;1,25;2,75;0,5223882030536211;2,25675626380134;
340;1,25;2,75;0,5026756651364748;2,316354921616029;
341;1,25;2,75;0,4958612697573104;2,480188008969196;
342;1,25;2,75;0,49192426305431564;1,9628401258407164;
343;1,25;2,75;0,5149145665653793;1,8311162785942985;
344;1,25;2,75;0,493206223383912;1,7885282728826355;
345;1,25;2,75;0,4868461246065429;1,5958847986100382;
346;1,25;2,75;0,5049926256261541;1,5135654261546074;
347;1,25;2,75;0,5050651334493208;1,633848474020247;
348;1,25;2,75;0,5178977406793329;1,5433354848338043;
349;1,25;2,75;0,4945524865207167;1,7412086899586114;
350;1,25;2,75;0,5114862389136199;1,9298428028749683;
351;1,25;2,75;0,5035743331860473;2,029886428460626;
352;1,25;2,75;0,5141615136659587;1,8502818905112086;
353;1,25;2,75;0,5149329405533052;1,722350769206423;
354;1,25;2,75;0,4953447341273298;1,6202760787445352;
355;1,25;2,75;0,5009647982459737;1,6749465444710476;
356;1,25;2,75;0,5052233096380538;1,7796441684296334;
357;1,25;2,75;0,4987641141116265;1,6021313606264942;
358;1,25;2,75;0,5019485304617165;1,627185453750154;
359;1,25;2,75;0,5077709010700863;1,675846152055739;
360;1,25;2,75;0,4938032347580181;1,63984964770918;
361;1,25;2,75;0,4930915788614077;1,5656527324208163;
362;1,25;2,75;0,4968925832342981;1,7072666738960198;
363;1,25;2,75;0,5086198435591995;1,6557157656207657;
364;1,25;2,75;0,5022719011226443;1,7021929524567518;
365;1,25;2,75;0,5001886927902495;1,8933478767886114;
366;1,25;2,75;0,498993548792447;2,0745922184154884;
367;1,25;2,75;0,517915147367623;2,1954510817981574;
368;1,25;2,75;0,5121637383046731;2,198427755935327;
369;1,25;2,75;0,5094587189741361;2,173451707926575;
370;1,25;2,75;0,5070951129874987;2,2938963987163046;
