============================================================================
Função: Griewangk
============================================================================
=====================================================
P = 4 | std1 = 10 | s = 10

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
37500;0,0013558105089563454;
38000;0,0013557668570504332;
38500;0,001348324323865846;
39000;0,0013400542334329301;
39500;0,0013316076126127286;
40000;0,001314996502617305;
40500;0,0013092854973294266;
41000;0,0013031909423320443;
41500;0,0013031909423320443;
42000;0,0013031909423320443;
42500;0,0013031909423320443;
43000;0,001299208907379068;
43500;0,001299208907379068;
44000;0,001299208907379068;
44500;0,0012972532103768587;
45000;0,0012817643638920017;
45500;0,001280992053868424;
46000;0,001280992053868424;
46500;0,0012657744603901122;
47000;0,0012612977408657856;
47500;0,0012599631794763867;
48000;0,0012599631794763867;
48500;0,0012586343854644965;
49000;0,0012586343854644965;
49500;0,0012586343854644965;
50000;0,0012586343854644965;
50500;0,0012526008899993001;
51000;0,0012526008899993001;
51500;0,0012526008899993001;
52000;0,001249838093471034;
52500;0,001249838093471034;
53000;0,001249838093471034;
53500;0,001249838093471034;
54000;0,001249838093471034;
54500;0,001249838093471034;
55000;0,001249838093471034;
55500;0,001242444632138806;
56000;0,001242444632138806;
56500;0,001242444632138806;
57000;0,0012241141698854819;
57500;0,001221859299591266;
58000;0,001221859299591266;
58500;0,001221859299591266;
59000;0,001221859299591266;
59500;0,001221859299591266;
60000;0,001217955819656069;
60500;0,001217955819656069;
61000;0,001217955819656069;
61500;0,001217955819656069;
62000;0,001217955819656069;
62500;0,001217955819656069;
63000;0,001217955819656069;
63500;0,0012017312079315445;
64000;0,0012017312079315445;
64500;0,0012017312079315445;
65000;0,0012017312079315445;
65500;0,0012017312079315445;
66000;0,0012017312079315445;
66500;0,0012017312079315445;
67000;0,0012017312079315445;
67500;0,0012017312079315445;
68000;0,0012017312079315445;
68500;0,0012017312079315445;
69000;0,0012017312079315445;
69500;0,0012017312079315445;
70000;0,0012017312079315445;
70500;0,0011783744783558704;
71000;0,0011783744783558704;
71500;0,0011783744783558704;
72000;0,0011783744783558704;
72500;0,0011783744783558704;
73000;0,0011783744783558704;
73500;0,0011783744783558704;
74000;0,0011776833329127713;
74500;0,0011776833329127713;
75000;0,0011776833329127713;
75500;0,0011776833329127713;
76000;0,0011776833329127713;
76500;0,0011776833329127713;
77000;0,0011776833329127713;
77500;0,0011736733402502252;
78000;0,0011736733402502252;
78500;0,0011736733402502252;
79000;0,0011682120490659643;
79500;0,0011682120490659643;
80000;0,0011682120490659643;
80500;0,0011682120490659643;
81000;0,0011682120490659643;
81500;0,0011682120490659643;
82000;0,0011682120490659643;
82500;0,0011682120490659643;
83000;0,0011570668190424628;
83500;0,0011570668190424628;
84000;0,0011570668190424628;
84500;0,0011570668190424628;
85000;0,0011570668190424628;
85500;0,0011570668190424628;
86000;0,001144065913682013;
86500;0,00114155994273073;
87000;0,00114155994273073;
87500;0,0011357438667218389;
88000;0,0011357438667218389;
88500;0,0011357438667218389;
89000;0,0011164247606833654;
89500;0,0011164247606833654;
90000;0,0011164247606833654;
90500;0,0011164247606833654;
91000;0,0011164247606833654;
91500;0,0011072316576973052;
92000;0,0011072316576973052;
92500;0,0011056693962609998;
93000;0,0011040203830718909;
93500;0,0011040203830718909;
94000;0,0011040203830718909;
94500;0,0011040203830718909;
95000;0,0011040203830718909;
95500;0,0011040203830718909;
96000;0,0011040203830718909;
96500;0,0011040203830718909;
97000;0,0011040203830718909;
97500;0,0011040203830718909;
98000;0,0011040203830718909;
98500;0,0011040203830718909;
99000;0,0011040203830718909;
99500;0,0010982930791971768;
100000;0,0010982930791971768;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;0,0014034288060216227;
2;0,0008039639778871788;
3;0,0009502048839777899;
4;0,0009791754779158168;
5;0,0015648885279091473;
6;0,0006511774944399917;
7;0,00115778467991845;
8;0,0013456242931368934;
9;0,0013773026928447507;
10;0,0008186552381843626;
11;0,0008299230292934112;
12;0,0011071050840314456;
13;0,0005214012619561004;
14;0,0013635533749010165;
15;0,0009429240480116619;
16;0,001149170549780365;
17;0,0011491902407954058;
18;0,0010347478002188382;
19;0,0012112781950293083;
20;0,0011104430377244512;
21;0,0009223593630309779;
22;0,0010575073081184883;
23;0,0012659935476335704;
24;0,0008421660968238598;
25;0,0009277604173902887;
26;0,001224693376371988;
27;0,000760143063736507;
28;0,0011637820118863829;
29;0,0015164617260410296;
30;0,0014616925992214647;
31;0,001309863774579867;
32;0,0017535719257324445;
33;0,0011375060772920165;
34;0,0012245340246010983;
35;0,0009833152592690908;
36;0,0011230960183254979;
37;0,00100786313649337;
38;0,0008079162519933902;
39;0,0010351133878430119;
40;0,0009344411075247194;

============================================================================
Função: Rosenbrock
============================================================================
=====================================================
P = 4 | std1 = 10 | s = 10

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100012;
meanFX;0,0002607022063487034;
sdFX;0,0010834882093823626;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;1,2656198866419586;
1000;1,0662745468948625;
1500;0,8931044788803391;
2000;0,7363783486980048;
2500;0,5784811588080057;
3000;0,544186218509372;
3500;0,4657630318699823;
4000;0,4064071802656274;
4500;0,38930673949395866;
5000;0,3815616169016906;
5500;0,33837576258610347;
6000;0,28544687061883;
6500;0,24243354499940453;
7000;0,1865667449174986;
7500;0,17382818528063526;
8000;0,07898507593022204;
8500;0,06837602061372887;
9000;0,06708600050463687;
9500;0,06501587875160388;
10000;0,06251961982381937;
10500;0,062422504931446986;
11000;0,05677121791436977;
11500;0,05652528445529784;
12000;0,052070289399366865;
12500;0,05205510570357119;
13000;0,050015090664755145;
13500;0,050015090664755145;
14000;0,049401771662089256;
14500;0,046620370046560555;
15000;0,04554982007607504;
15500;0,043340202593118805;
16000;0,04200179647770952;
16500;0,04065011192592978;
17000;0,04065011192592978;
17500;0,040542782184948056;
18000;0,03860873980326743;
18500;0,037566862621692995;
19000;0,03410351921253506;
19500;0,03332256413232959;
20000;0,03181768828102659;
20500;0,03083380609925141;
21000;0,0302131474802462;
21500;0,02981594623801661;
22000;0,02980188835419691;
22500;0,029736336303791043;
23000;0,028342601591809513;
23500;0,027996224620822806;
24000;0,027996224620822806;
24500;0,027990784738346552;
25000;0,02782212343298533;
25500;0,027007210102564905;
26000;0,026899837411011533;
26500;0,01839581079141388;
27000;0,013476899391086813;
27500;0,0043800280438133325;
28000;0,0043800280438133325;
28500;0,0017846491200179198;
29000;0,0017111536312122509;
29500;0,0017028591562627115;
30000;0,0017028591562627115;
30500;0,0016894494446569406;
31000;0,0014477218721079977;
31500;0,0013406292512887414;
32000;0,0013007047015750975;
32500;0,0012957056178790384;
33000;0,0012957056178790384;
33500;0,0012780884870557472;
34000;0,0011671404481190845;
34500;0,001160298064534142;
35000;0,0011358628499714084;
35500;0,0011230391587660545;
36000;0,0011230391587660545;
36500;0,0011230391587660545;
37000;0,0011230391587660545;
37500;0,0011206792937033263;
38000;0,0011206792937033263;
38500;0,0010920029475907692;
39000;0,0010920029475907692;
39500;0,0010920029475907692;
40000;0,0010920029475907692;
40500;0,0007552634408931716;
41000;0,0007544802986249692;
41500;0,0005799916403110259;
42000;0,0005799916403110259;
42500;0,0005799916403110259;
43000;0,0004943724291606124;
43500;0,0004908545067803121;
44000;0,0004850812438178936;
44500;0,0004721029651412285;
45000;0,00047064467432171635;
45500;0,00047064467432171635;
46000;0,00047064467432171635;
46500;0,00046274810793076266;
47000;0,0004601623709949644;
47500;0,0004601623709949644;
48000;0,0004601623709949644;
48500;0,000459119689509673;
49000;0,000459119689509673;
49500;0,00045766172855118536;
50000;0,00045766172855118536;
50500;0,00045766172855118536;
51000;0,00045683837781174044;
51500;0,00045683837781174044;
52000;0,00045679582309521885;
52500;0,00045679582309521885;
53000;0,00045679582309521885;
53500;0,00045679582309521885;
54000;0,00044564890904156185;
54500;0,00044564890904156185;
55000;0,0004152507663911997;
55500;0,0004152507663911997;
56000;0,0004152507663911997;
56500;0,0004152507663911997;
57000;0,0004152507663911997;
57500;0,0004152507663911997;
58000;0,00041142456883650505;
58500;0,00041142456883650505;
59000;0,00041142456883650505;
59500;0,00041142456883650505;
60000;0,0004106781116415559;
60500;0,0004106781116415559;
61000;0,00040572617423708014;
61500;0,00040572617423708014;
62000;0,00040572617423708014;
62500;0,00040572617423708014;
63000;0,00040572617423708014;
63500;0,00040572617423708014;
64000;0,00040572617423708014;
64500;0,00040572617423708014;
65000;0,00040572617423708014;
65500;0,00040572617423708014;
66000;0,00040572617423708014;
66500;0,00040572617423708014;
67000;0,00040572617423708014;
67500;0,00040572617423708014;
68000;0,00040572617423708014;
68500;0,00040264207299258467;
69000;0,00040264207299258467;
69500;0,00040264207299258467;
70000;0,00040264207299258467;
70500;0,00040264207299258467;
71000;0,00040264207299258467;
71500;0,00040264207299258467;
72000;0,00040264207299258467;
72500;0,00040264207299258467;
73000;0,00040264207299258467;
73500;0,00040264207299258467;
74000;0,00040264207299258467;
74500;0,00040264207299258467;
75000;0,0003875987269072201;
75500;0,00038724139114164054;
76000;0,00038724139114164054;
76500;0,00038724139114164054;
77000;0,00038664552358237415;
77500;0,00038664552358237415;
78000;0,00038664552358237415;
78500;0,00038664552358237415;
79000;0,00038539225713850507;
79500;0,00038486702563549156;
80000;0,00038486702563549156;
80500;0,00038486702563549156;
81000;0,00036405647790620677;
81500;0,00036405647790620677;
82000;0,00036405647790620677;
82500;0,00036405647790620677;
83000;0,00036405647790620677;
83500;0,00036405647790620677;
84000;0,00036405647790620677;
84500;0,00036405647790620677;
85000;0,00036405647790620677;
85500;0,00036405647790620677;
86000;0,00036405647790620677;
86500;0,00036405647790620677;
87000;0,00036405647790620677;
87500;0,00036405647790620677;
88000;0,00036405647790620677;
88500;0,00036405647790620677;
89000;0,00036405647790620677;
89500;0,0003259028079512585;
90000;0,0003259028079512585;
90500;0,00032562798457839217;
91000;0,0002924842620978315;
91500;0,0002924842620978315;
92000;0,0002924842620978315;
92500;0,0002924842620978315;
93000;0,0002924842620978315;
93500;0,0002924842620978315;
94000;0,0002924842620978315;
94500;0,0002901824354148997;
95000;0,0002901824354148997;
95500;0,0002901824354148997;
96000;0,0002705384298480718;
96500;0,00026971215052558676;
97000;0,00026971215052558676;
97500;0,0002654632465991741;
98000;0,0002607022063487034;
98500;0,0002607022063487034;
99000;0,0002607022063487034;
99500;0,0002607022063487034;
100000;0,0002607022063487034;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;3,9902261997652894E-05;
2;4,380389458507727E-06;
3;8,562517514599644E-05;
4;3,976877733029672E-05;
5;0,00021623765901982974;
6;0,0014161924849117856;
7;3,2252072370573356E-05;
8;6,623636782736681E-05;
9;4,565718694797677E-06;
10;0,0003587080402840306;
11;1,5856597478994535E-05;
12;5,0018430786913965E-06;
13;9,331845623006078E-06;
14;2,2079088886951693E-05;
15;1,0524577709535618E-05;
16;1,251606669813013E-05;
17;0,00012220199071734367;
18;9,917783146232346E-06;
19;2,1743459096468978E-06;
20;6,13586339124601E-07;
21;0,00020170967765977002;
22;0,0006041169961105552;
23;2,4533446343076347E-05;
24;0,0001043031501050961;
25;6,175047028559805E-06;
26;4,293060909472918E-06;
27;2,4401598412942248E-05;
28;2,1744665398216117E-05;
29;1,6780657310606076E-05;
30;6,069735352761432E-07;
31;4,0569341363458955E-06;
32;0,00677205663431449;
33;5,6646854798885544E-05;
34;1,9207021862709626E-06;
35;8,062886646968798E-05;
36;1,2456636048216751E-05;
37;1,0823395928090751E-06;
38;1,4683942564708967E-05;
39;1,5355500387461767E-06;
40;2,678483559084338E-07;

============================================================================
Função: Schwefel
============================================================================
=====================================================
P = 4 | std1 = 10 | s = 10

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100036;
meanFX;562,5871575049956;
sdFX;233,43469270946102;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;2323,347010456746;
1000;1535,7653874492821;
1500;1237,782172796321;
2000;1056,8405444138157;
2500;961,9666165006435;
3000;876,038971662656;
3500;797,1241791338583;
4000;752,8751697559385;
4500;726,3964926031085;
5000;699,405443790528;
5500;685,7454761734809;
6000;658,1318439676662;
6500;645,5395791672569;
7000;634,6830934951823;
7500;618,0297384276012;
8000;616,2787488264892;
8500;616,2721810360824;
9000;612,2679211207426;
9500;608,362683953633;
10000;605,7037073930867;
10500;600,8959185799728;
11000;594,8558073377571;
11500;594,8420462462466;
12000;594,8417312525382;
12500;594,8414701924681;
13000;594,8410448510855;
13500;594,8406066256806;
14000;592,2217153549983;
14500;592,2053049215251;
15000;592,1998579868207;
15500;592,1996038327036;
16000;592,1992258734999;
16500;590,3498462885626;
17000;589,2806965400277;
17500;589,2384679344124;
18000;589,2384679344124;
18500;589,2384485068192;
19000;589,23789302002;
19500;589,23789302002;
20000;589,237812780143;
20500;589,237812780143;
21000;589,2377610153859;
21500;589,2376536395886;
22000;589,2374833113323;
22500;589,237416830583;
23000;589,2373505087032;
23500;589,2373136835847;
24000;589,2372931407626;
24500;589,2372916901065;
25000;589,237190826395;
25500;589,237171019485;
26000;589,2370510909142;
26500;589,236975561975;
27000;589,2369345528742;
27500;589,2369021689844;
28000;589,2368763165056;
28500;589,2368763165056;
29000;586,3660983193215;
29500;586,2823992477703;
30000;586,2764647516664;
30500;586,2761294829186;
31000;586,2759067886083;
31500;583,8444619185994;
32000;583,3157998618997;
32500;583,3149977849414;
33000;583,3149977849414;
33500;583,3147658521332;
34000;583,3146964428017;
34500;583,3146964428017;
35000;583,3146701167381;
35500;583,3146701167381;
36000;583,3146697040465;
36500;583,3146448552408;
37000;583,3145497350428;
37500;583,314539712526;
38000;581,2059539343752;
38500;580,3954131865705;
39000;580,3624139855002;
39500;580,354244391759;
40000;580,3537796532731;
40500;580,3537653596684;
41000;580,3537653596684;
41500;580,3537009756477;
42000;580,3536990969544;
42500;580,3536990969544;
43000;580,353612387664;
43500;580,353612387664;
44000;580,3535875853383;
44500;577,3966138989433;
45000;577,3935441345521;
45500;577,3933071652409;
46000;577,3927716158954;
46500;577,3927080422984;
47000;577,3927080422984;
47500;577,3926450311758;
48000;577,3924943024629;
48500;577,3924943024629;
49000;577,3924664805818;
49500;577,3924654161474;
50000;577,3924654161474;
50500;577,3924654161474;
51000;577,3924654161474;
51500;577,3924654161474;
52000;577,3924608526081;
52500;577,3924608526081;
53000;577,3924608526081;
53500;577,3924608526081;
54000;577,3924389908509;
54500;577,3924338013352;
55000;577,3924338013352;
55500;577,3924338013352;
56000;577,3924157910236;
56500;577,3923675731107;
57000;577,3923675731107;
57500;577,3923056312278;
58000;577,3922832008635;
58500;577,3922705510281;
59000;577,3922705510281;
59500;577,3922705510281;
60000;577,3922705510281;
60500;577,3922705510281;
61000;577,3922705510281;
61500;577,3922705510281;
62000;577,3922032802342;
62500;576,0915876134779;
63000;574,4339706861966;
63500;574,4317853180748;
64000;574,4315645996259;
64500;574,4315594148611;
65000;574,4315594148611;
65500;574,4311972720589;
66000;574,4311972720589;
66500;574,431173191176;
67000;574,4311618109894;
67500;574,4311443990734;
68000;571,7575646930047;
68500;571,4709887174588;
69000;571,4702972653829;
69500;569,7115962750787;
70000;568,5120466061667;
70500;568,509728320105;
71000;568,5096290778108;
71500;568,5096290778108;
72000;568,509518742223;
72500;568,509327686866;
73000;568,509327686866;
73500;568,509327686866;
74000;568,509327686866;
74500;568,509327686866;
75000;568,5093023161719;
75500;568,5093023161719;
76000;568,5093023161719;
76500;568,5093001098842;
77000;568,5093001098842;
77500;568,5093001098842;
78000;568,5092561757378;
78500;568,5092561757378;
79000;568,5092561757378;
79500;568,5092561757378;
80000;565,5488603721453;
80500;565,5488603721453;
81000;565,5488524564103;
81500;565,5487177238472;
82000;565,5484370125537;
82500;565,5484370125537;
83000;563,1681927480963;
83500;562,6713242042476;
84000;562,5882767542918;
84500;562,5876286027792;
85000;562,5876181025255;
85500;562,5876181025255;
86000;562,5876181025255;
86500;562,5876181025255;
87000;562,5875614363372;
87500;562,5875614363372;
88000;562,5875614363372;
88500;562,5875307338183;
89000;562,5875210914348;
89500;562,5875210914348;
90000;562,5875210914348;
90500;562,5875210914348;
91000;562,5875210914348;
91500;562,5875083747419;
92000;562,5874696772687;
92500;562,5874696772687;
93000;562,5872940925457;
93500;562,5872940925457;
94000;562,587268096242;
94500;562,587268096242;
95000;562,587268096242;
95500;562,587268096242;
96000;562,587268096242;
96500;562,587268096242;
97000;562,5872071850523;
97500;562,5871575049956;
98000;562,5871575049956;
98500;562,5871575049956;
99000;562,5871575049956;
99500;562,5871575049956;
100000;562,5871575049956;

==========================================================
===> Melhores f(x) para cada execução:
execucao;ASGEO2real2_1;
1;355,3204550185874;
2;829,0726837875977;
3;829,0727861484684;
4;592,1986726109053;
5;473,75912620041663;
6;829,0750167162591;
7;118,44557489886847;
8;355,3199184071982;
9;473,75856532648004;
10;829,0702467933611;
11;355,31870068367016;
12;592,1950746128568;
13;829,0735776601473;
14;473,75787701972877;
15;710,6347327015942;
16;236,88535716619026;
17;592,1965728371224;
18;355,31882315455914;
19;947,5117464915434;
20;829,0730260577648;
21;355,31931680015987;
22;473,75807573679685;
23;592,2013424945821;
24;236,88418798046678;
25;592,1980471059073;
26;592,1957911216236;
27;829,0719978615484;
28;829,0720275756094;
29;592,1959206025604;
30;236,88228000847766;
31;473,7578353451481;
32;236,88309713272338;
33;829,071008990024;
34;473,7584464434535;
35;592,195313913945;
36;1065,9513112530003;
37;710,6337891044991;
38;355,31840365861035;
39;236,88225460885042;
40;592,1973181685157;

============================================================================
Função: Ackley
============================================================================
=====================================================
P = 4 | std1 = 10 | s = 10

1...2...3...4...5...6...7...8...9...10...11...12...13...14...15...16...17...18...19...20...21...22...23...24...25...26...27...28...29...30...31...32...33...34...35...36...37...38...39...40...
==========================================================
parameter;ASGEO2real2_1;
meanNFE;100016;
meanFX;0,02977611902872681;
sdFX;0,0027383163594376187;

==========================================================
===> Médias para cada NFOB:
NFOB;ASGEO2real2_1;
500;20,76027120150615;
1000;20,351453479486857;
1500;19,708890695150338;
2000;19,256023270386766;
2500;18,681179053587;
3000;18,0361225960615;
3500;17,255029250615987;
4000;16,188626124883907;
4500;15,061869817233077;
5000;13,6841143691779;
