




============================================================================
============================================================================
O que irá executar a seguir: executar_algoritmos
============================================================================
============================================================================













============================================================================
Função: Griewangk
============================================================================
parameter;GEO_var;GEO_var2;
120;2,75;6,5;
121;2,75;6,5;
122;2,75;6,5;
123;2,75;6,5;
124;2,75;6,5;
125;2,75;6,5;
126;2,75;6,5;
127;2,75;6,5;
128;2,75;6,5;
129;2,75;6,5;
130;2,75;6,5;
131;2,75;6,5;
132;2,75;6,5;
133;2,75;6,5;
134;2,75;6,5;
135;2,75;6,5;
136;2,75;6,5;
137;2,75;6,5;
138;2,75;6,5;
139;2,75;6,5;
140;2,75;6,5;
141;2,75;6,5;
142;2,75;6,5;
143;2,75;6,5;
144;2,75;6,5;
145;2,75;6,5;
146;2,75;6,5;
147;2,75;6,5;
148;2,75;6,5;
149;2,75;6,5;
150;2,75;6,5;
151;2,75;6,5;
152;2,75;6,5;
153;2,75;6,5;
154;2,75;6,5;
155;2,75;6,5;
156;2,75;6,5;
157;2,75;6,5;
158;2,75;6,5;
159;2,75;6,5;
160;2,75;6,5;
161;2,75;6,5;
162;2,75;6,5;
163;2,75;6,5;
164;2,75;6,5;
165;2,75;6,5;
166;2,75;6,5;
167;2,75;6,5;
168;2,75;6,5;
169;2,75;6,5;
170;2,75;6,5;
171;2,75;6,5;
172;2,75;6,5;
173;2,75;6,5;
174;2,75;6,5;
175;2,75;6,5;
176;2,75;6,5;
177;2,75;6,5;
178;2,75;6,5;
179;2,75;6,5;
180;2,75;6,5;
181;2,75;6,5;
182;2,75;6,5;
183;2,75;6,5;
184;2,75;6,5;
185;2,75;6,5;
186;2,75;6,5;
187;2,75;6,5;
188;2,75;6,5;
189;2,75;6,5;
190;2,75;6,5;
191;2,75;6,5;
192;2,75;6,5;
193;2,75;6,5;
194;2,75;6,5;
195;2,75;6,5;
196;2,75;6,5;
197;2,75;6,5;
198;2,75;6,5;
199;2,75;6,5;
200;2,75;6,5;
201;2,75;6,5;
202;2,75;6,5;
203;2,75;6,5;
204;2,75;6,5;
205;2,75;6,5;
206;2,75;6,5;
207;2,75;6,5;
208;2,75;6,5;
209;2,75;6,5;
210;2,75;6,5;
211;2,75;6,5;
212;2,75;6,5;
213;2,75;6,5;
214;2,75;6,5;
215;2,75;6,5;
216;2,75;6,5;
217;2,75;6,5;
218;2,75;6,5;
219;2,75;6,5;
220;2,75;6,5;
221;2,75;6,5;
222;2,75;6,5;
223;2,75;6,5;
224;2,75;6,5;
225;2,75;6,5;
226;2,75;6,5;
227;2,75;6,5;
228;2,75;6,5;
229;2,75;6,5;
230;2,75;6,5;
231;2,75;6,5;
232;2,75;6,5;
233;2,75;6,5;
234;2,75;6,5;
235;2,75;6,5;
236;2,75;6,5;
237;2,75;6,5;
238;2,75;6,5;
239;2,75;6,5;
240;2,75;6,5;
241;2,75;6,5;
242;2,75;6,5;
243;2,75;6,5;
244;2,75;6,5;
245;2,75;6,5;
246;2,75;6,5;
247;2,75;6,5;
248;2,75;6,5;
249;2,75;6,5;
250;2,75;6,5;
251;2,75;6,5;
252;2,75;6,5;
253;2,75;6,5;
254;2,75;6,5;
255;2,75;6,5;
256;2,75;6,5;
257;2,75;6,5;
258;2,75;6,5;
259;2,75;6,5;
260;2,75;6,5;
261;2,75;6,5;
262;2,75;6,5;
263;2,75;6,5;
264;2,75;6,5;
265;2,75;6,5;
266;2,75;6,5;
267;2,75;6,5;
268;2,75;6,5;
269;2,75;6,5;
270;2,75;6,5;
271;2,75;6,5;
272;2,75;6,5;
273;2,75;6,5;
274;2,75;6,5;
275;2,75;6,5;
276;2,75;6,5;
277;2,75;6,5;
278;2,75;6,5;
279;2,75;6,5;
280;2,75;6,5;
281;2,75;6,5;
282;2,75;6,5;
283;2,75;6,5;
284;2,75;6,5;
285;2,75;6,5;
286;2,75;6,5;
287;2,75;6,5;
288;2,75;6,5;
289;2,75;6,5;
290;2,75;6,5;
291;2,75;6,5;
292;2,75;6,5;
293;2,75;6,5;
294;2,75;6,5;
295;2,75;6,5;
296;2,75;6,5;
297;2,75;6,5;
298;2,75;6,5;
299;2,75;6,5;
300;2,75;6,5;
301;2,75;6,5;
302;2,75;6,5;
303;2,75;6,5;
304;2,75;6,5;
305;2,75;6,5;
306;2,75;6,5;
307;2,75;6,5;
308;2,75;6,5;
309;2,75;6,5;
310;2,75;6,5;
311;2,75;6,5;
312;2,75;6,5;
313;2,75;6,5;
314;2,75;6,5;
315;2,75;6,5;
316;2,75;6,5;
317;2,75;6,5;
318;2,75;6,5;
319;2,75;6,5;
320;2,75;6,5;
321;2,75;6,5;
322;2,75;6,5;
323;2,75;6,5;
324;2,75;6,5;
325;2,75;6,5;
326;2,75;6,5;
327;2,75;6,5;
328;2,75;6,5;
329;2,75;6,5;
330;2,75;6,5;
331;2,75;6,5;
332;2,75;6,5;
333;2,75;6,5;
334;2,75;6,5;
335;2,75;6,5;
336;2,75;6,5;
337;2,75;6,5;
338;2,75;6,5;
339;2,75;6,5;
340;2,75;6,5;
341;2,75;6,5;
342;2,75;6,5;
343;2,75;6,5;
344;2,75;6,5;
345;2,75;6,5;
346;2,75;6,5;
347;2,75;6,5;
348;2,75;6,5;
349;2,75;6,5;
350;2,75;6,5;
351;2,75;6,5;
352;2,75;6,5;
353;2,75;6,5;
354;2,75;6,5;
355;2,75;6,5;
356;2,75;6,5;
357;2,75;6,5;
358;2,75;6,5;
359;2,75;6,5;
360;2,75;6,5;
361;2,75;6,5;
362;2,75;6,5;
363;2,75;6,5;
364;2,75;6,5;
365;2,75;6,5;
366;2,75;6,5;
367;2,75;6,5;
368;2,75;6,5;
369;2,75;6,5;
370;2,75;6,5;
371;2,75;6,5;
372;2,75;6,5;
373;2,75;6,5;
374;2,75;6,5;
375;2,75;6,5;
376;2,75;6,5;
377;2,75;6,5;
378;2,75;6,5;
379;2,75;6,5;
380;2,75;6,5;
381;2,75;6,5;
382;2,75;6,5;
383;2,75;6,5;
384;2,75;6,5;
385;2,75;6,5;
386;2,75;6,5;
387;2,75;6,5;
388;2,75;6,5;
389;2,75;6,5;
390;2,75;6,5;
391;2,75;6,5;
392;2,75;6,5;
393;2,75;6,5;
394;2,75;6,5;
395;2,75;6,5;
396;2,75;6,5;
397;2,75;6,5;
398;2,75;6,5;
399;2,75;6,5;
400;2,75;6,5;
401;2,75;6,5;
402;2,75;6,5;
403;2,75;6,5;
404;2,75;6,5;
405;2,75;6,5;
406;2,75;6,5;
407;2,75;6,5;
408;2,75;6,5;
409;2,75;6,5;
410;2,75;6,5;
411;2,75;6,5;
412;2,75;6,5;
413;2,75;6,5;
414;2,75;6,5;
415;2,75;6,5;
416;2,75;6,5;
417;2,75;6,5;
418;2,75;6,5;
419;2,75;6,5;
420;2,75;6,5;
421;2,75;6,5;
422;2,75;6,5;
423;2,75;6,5;
424;2,75;6,5;
425;2,75;6,5;
426;2,75;6,5;
427;2,75;6,5;
428;2,75;6,5;
429;2,75;6,5;
430;2,75;6,5;
431;2,75;6,5;
432;2,75;6,5;
433;2,75;6,5;
434;2,75;6,5;
435;2,75;6,5;
436;2,75;6,5;
437;2,75;6,5;
438;2,75;6,5;
439;2,75;6,5;
440;2,75;6,5;
441;2,75;6,5;
442;2,75;6,5;
443;2,75;6,5;
444;2,75;6,5;
445;2,75;6,5;
446;2,75;6,5;
447;2,75;6,5;
448;2,75;6,5;
449;2,75;6,5;
450;2,75;6,5;
451;2,75;6,5;
452;2,75;6,5;
453;2,75;6,5;
454;2,75;6,5;
455;2,75;6,5;
456;2,75;6,5;
457;2,75;6,5;
458;2,75;6,5;
459;2,75;6,5;
460;2,75;6,5;
461;2,75;6,5;
462;2,75;6,5;
463;2,75;6,5;
464;2,75;6,5;
465;2,75;6,5;
466;2,75;6,5;
467;2,75;6,5;
468;2,75;6,5;
469;2,75;6,5;
470;2,75;6,5;
471;2,75;6,5;
472;2,75;6,5;
473;2,75;6,5;
474;2,75;6,5;
475;2,75;6,5;
476;2,75;6,5;
477;2,75;6,5;
478;2,75;6,5;
479;2,75;6,5;
480;2,75;6,5;
481;2,75;6,5;
482;2,75;6,5;
483;2,75;6,5;
484;2,75;6,5;
485;2,75;6,5;
486;2,75;6,5;
487;2,75;6,5;
488;2,75;6,5;
489;2,75;6,5;
490;2,75;6,5;
491;2,75;6,5;
492;2,75;6,5;
493;2,75;6,5;
494;2,75;6,5;
495;2,75;6,5;
496;2,75;6,5;
497;2,75;6,5;
498;2,75;6,5;
499;2,75;6,5;
500;2,75;6,5;
501;2,75;6,5;
502;2,75;6,5;
503;2,75;6,5;
504;2,75;6,5;
505;2,75;6,5;
506;2,75;6,5;
507;2,75;6,5;
508;2,75;6,5;
509;2,75;6,5;
510;2,75;6,5;
511;2,75;6,5;
512;2,75;6,5;
513;2,75;6,5;
514;2,75;6,5;
515;2,75;6,5;
516;2,75;6,5;
517;2,75;6,5;
518;2,75;6,5;
519;2,75;6,5;
520;2,75;6,5;
521;2,75;6,5;
522;2,75;6,5;
523;2,75;6,5;
524;2,75;6,5;
525;2,75;6,5;
526;2,75;6,5;
527;2,75;6,5;
528;2,75;6,5;
529;2,75;6,5;
530;2,75;6,5;
531;2,75;6,5;
532;2,75;6,5;
533;2,75;6,5;
534;2,75;6,5;
535;2,75;6,5;
536;2,75;6,5;
537;2,75;6,5;
538;2,75;6,5;
539;2,75;6,5;
540;2,75;6,5;
541;2,75;6,5;
542;2,75;6,5;
543;2,75;6,5;
544;2,75;6,5;
545;2,75;6,5;
546;2,75;6,5;
547;2,75;6,5;
548;2,75;6,5;
549;2,75;6,5;
550;2,75;6,5;
551;2,75;6,5;
552;2,75;6,5;
553;2,75;6,5;
554;2,75;6,5;
555;2,75;6,5;
556;2,75;6,5;
557;2,75;6,5;
558;2,75;6,5;
559;2,75;6,5;
560;2,75;6,5;
561;2,75;6,5;
562;2,75;6,5;
563;2,75;6,5;
564;2,75;6,5;
565;2,75;6,5;
566;2,75;6,5;
567;2,75;6,5;
568;2,75;6,5;
569;2,75;6,5;
570;2,75;6,5;
571;2,75;6,5;
572;2,75;6,5;
573;2,75;6,5;
574;2,75;6,5;
575;2,75;6,5;
576;2,75;6,5;
577;2,75;6,5;
578;2,75;6,5;
579;2,75;6,5;
580;2,75;6,5;
581;2,75;6,5;
582;2,75;6,5;
583;2,75;6,5;
584;2,75;6,5;
585;2,75;6,5;
586;2,75;6,5;
587;2,75;6,5;
588;2,75;6,5;
589;2,75;6,5;
590;2,75;6,5;
591;2,75;6,5;
592;2,75;6,5;
593;2,75;6,5;
594;2,75;6,5;
595;2,75;6,5;
596;2,75;6,5;
597;2,75;6,5;
598;2,75;6,5;
599;2,75;6,5;
600;2,75;6,5;
601;2,75;6,5;
602;2,75;6,5;
603;2,75;6,5;
604;2,75;6,5;
605;2,75;6,5;
606;2,75;6,5;
607;2,75;6,5;
608;2,75;6,5;
609;2,75;6,5;
610;2,75;6,5;
611;2,75;6,5;
612;2,75;6,5;
613;2,75;6,5;
614;2,75;6,5;
615;2,75;6,5;
616;2,75;6,5;
617;2,75;6,5;
618;2,75;6,5;
619;2,75;6,5;
620;2,75;6,5;
621;2,75;6,5;
622;2,75;6,5;
623;2,75;6,5;
624;2,75;6,5;
625;2,75;6,5;
626;2,75;6,5;
627;2,75;6,5;
628;2,75;6,5;
629;2,75;6,5;
630;2,75;6,5;
631;2,75;6,5;
632;2,75;6,5;
633;2,75;6,5;
634;2,75;6,5;
635;2,75;6,5;
636;2,75;6,5;
637;2,75;6,5;
638;2,75;6,5;
639;2,75;6,5;
640;2,75;6,5;
641;2,75;6,5;
642;2,75;6,5;
643;2,75;6,5;
644;2,75;6,5;
645;2,75;6,5;
646;2,75;6,5;
647;2,75;6,5;
648;2,75;6,5;
649;2,75;6,5;
650;2,75;6,5;
651;2,75;6,5;
652;2,75;6,5;
653;2,75;6,5;
654;2,75;6,5;
655;2,75;6,5;
656;2,75;6,5;
657;2,75;6,5;
658;2,75;6,5;
659;2,75;6,5;
660;2,75;6,5;
661;2,75;6,5;
662;2,75;6,5;
663;2,75;6,5;
664;2,75;6,5;
665;2,75;6,5;
666;2,75;6,5;
667;2,75;6,5;
668;2,75;6,5;
669;2,75;6,5;
670;2,75;6,5;
671;2,75;6,5;
672;2,75;6,5;
673;2,75;6,5;
674;2,75;6,5;
675;2,75;6,5;
676;2,75;6,5;
677;2,75;6,5;
678;2,75;6,5;
679;2,75;6,5;
680;2,75;6,5;
681;2,75;6,5;
682;2,75;6,5;
683;2,75;6,5;
684;2,75;6,5;
685;2,75;6,5;
686;2,75;6,5;
687;2,75;6,5;
688;2,75;6,5;
689;2,75;6,5;
690;2,75;6,5;
691;2,75;6,5;
692;2,75;6,5;
693;2,75;6,5;
694;2,75;6,5;
695;2,75;6,5;
696;2,75;6,5;
697;2,75;6,5;
698;2,75;6,5;
699;2,75;6,5;
700;2,75;6,5;
701;2,75;6,5;
702;2,75;6,5;
703;2,75;6,5;
704;2,75;6,5;
705;2,75;6,5;
706;2,75;6,5;
707;2,75;6,5;
708;2,75;6,5;
709;2,75;6,5;
710;2,75;6,5;
711;2,75;6,5;
712;2,75;6,5;
713;2,75;6,5;
714;2,75;6,5;
715;2,75;6,5;











============================================================================
Função: Rosenbrock
============================================================================
parameter;GEO_var;GEO_var2;
meanNFE;100022;100022;
meanFX;4,166252916667085E-05;1,4884147163137493;
FXatual;4,166252916667085E-05;1,4884147163137493;
medianFX;2,702550624996338E-05;1,0010002500062503;
sdFX;4,421106160973512E-05;2,12531784755021;
==========================================================
===> f(x) médio para cada NFE:
NFE;GEO_var;GEO_var2;
5;68,2515440577223;68,2515440577223;
50;4,443634839658956;3,230002141455623;
100;2,536049673958957;2,341020256535832;
500;0,9292937734939591;1,9221202879835408;
1000;0,4124828746864584;1,897175283283749;
1500;0,35763600088041664;1,8951720270170824;
2000;0,3084175497237501;1,56943612065375;
2500;0,17957025511645838;1,492186516400416;
3000;0,17116254063291675;1,492186516400416;
3500;0,0947460597097917;1,4921631577639578;
4000;0,08327148790020836;1,4921631577639578;
4500;0,08130501082020837;1,4921631577639578;
5000;0,06829865035687505;1,4921631577639578;
6000;0,06519912053375006;1,4909250398243743;
7000;0,01060450929000009;1,4909250398243743;
8000;0,005178697059583349;1,4884321283308328;
9000;0,003182288759583326;1,4884299133308327;
10000;0,0024763924491666683;1,488429182963958;
12000;0,0022393330791666615;1,488429182963958;
14000;0,0003519893189583202;1,4884286829639577;
16000;0,0002392073989583334;1,4884286829639577;
18000;0,0001995436887500019;1,4884286829639577;
20000;0,0001914384022916673;1,4884286829639577;
25000;0,00016591045229166917;1,4884286829639577;
30000;0,00014459296895833693;1,4884286829639577;
35000;0,00013555916604167072;1,4884286829639577;
40000;0,000131289639166671;1,4884286829639577;
45000;0,00012406685270833896;1,4884286829639577;
50000;0,00012320738291667348;1,4884225565606244;
55000;9,546013583334237E-05;1,4884225565606244;
60000;8,568554937500971E-05;1,4884225565606244;
65000;7,876629625000581E-05;1,4884225565606244;
70000;7,721299291667014E-05;1,4884225565606244;
75000;6,803060333333507E-05;1,4884225565606244;
80000;6,228240958333697E-05;1,4884225565606244;
85000;6,14898127083367E-05;1,4884225565606244;
90000;5,3961226041669974E-05;1,4884147163137493;
95000;5,097632916667095E-05;1,4884147163137493;
100000;4,166252916667085E-05;1,4884147163137493;

==========================================================
===> f(x) atual para cada NFE:
NFE;GEO_var;GEO_var2;
5;269,31997646774903;269,31997646774903;
50;94,29637399522545;74,24879330262897;
100;46,54193565058232;69,7355584398123;
500;11,618545094775625;38,35304631991355;
1000;46,462386708829584;26,16208555909355;
1500;29,224797178256463;38,97854564516021;
2000;108,0052991828442;12,097927875893555;
2500;46,2316405066798;7,726395080710007;
3000;32,95371384393393;5,846488944960002;
3500;24,595706766792084;6,265010252629796;
4000;18,03848401271375;5,03166011065646;
4500;14,049810648153125;4,988657949940002;
5000;17,889641497912933;6,152004987242505;
6000;32,734106938783334;6,150382851192713;
7000;21,923436581082917;1,7612390198933345;
8000;29,816825386590413;1,5660518028968757;
9000;41,96340716170958;1,5663107757260424;
10000;43,784189048313124;1,565993104309167;
12000;10,120238540887716;1,5591983587197926;
14000;16,50663869652958;1,5613495553664587;
16000;58,042581135416874;1,5593062039397927;
18000;40,040859650013346;1,561500081815834;
20000;15,322144882672706;1,5593032780229175;
25000;4,987567056489998;1,559486011670001;
30000;76,90899596966894;1,5593142686497925;
35000;2,8541732959399995;1,5613967586893756;
40000;3,863216623732708;1,5614931936895837;
45000;14,792224827753124;1,5615723490227087;
50000;17,931252139082915;1,5598097745570842;
55000;25,470405258479786;1,5596311150302091;
60000;74,53226467284664;1,559868523193751;
65000;11,475161860849795;1,5598210993137511;
70000;32,66004074699959;1,5618786394791675;
75000;14,302930514472921;1,562996247769584;
80000;8,301488550993747;1,5614737709329172;
85000;3,5703364918972924;1,559316647293751;
90000;9,930660781916256;1,559334835236459;
95000;38,65568524861394;1,5593206831635424;
100000;11,488290979585418;1,561401919579167;

==========================================================
===> TAU para cada iteração:
iteracao;GEO_var;GEO_var2;
1;1,5;6,5;
2;1,5;6,5;
3;1,5;6,5;
4;1,5;6,5;
5;1,5;6,5;
6;1,5;6,5;
7;1,5;6,5;
8;1,5;6,5;
9;1,5;6,5;
10;1,5;6,5;
11;1,5;6,5;
12;1,5;6,5;
13;1,5;6,5;
14;1,5;6,5;
15;1,5;6,5;
16;1,5;6,5;
17;1,5;6,5;
18;1,5;6,5;
19;1,5;6,5;
20;1,5;6,5;
21;1,5;6,5;
22;1,5;6,5;
23;1,5;6,5;
24;1,5;6,5;
25;1,5;6,5;
26;1,5;6,5;
27;1,5;6,5;
28;1,5;6,5;
29;1,5;6,5;
30;1,5;6,5;
31;1,5;6,5;
32;1,5;6,5;
33;1,5;6,5;
34;1,5;6,5;
35;1,5;6,5;
36;1,5;6,5;
37;1,5;6,5;
38;1,5;6,5;
39;1,5;6,5;
40;1,5;6,5;
41;1,5;6,5;
42;1,5;6,5;
43;1,5;6,5;
44;1,5;6,5;
45;1,5;6,5;
46;1,5;6,5;
47;1,5;6,5;
48;1,5;6,5;
49;1,5;6,5;
50;1,5;6,5;
51;1,5;6,5;
52;1,5;6,5;
53;1,5;6,5;
54;1,5;6,5;
55;1,5;6,5;
56;1,5;6,5;
57;1,5;6,5;
58;1,5;6,5;
59;1,5;6,5;
60;1,5;6,5;
61;1,5;6,5;
62;1,5;6,5;
63;1,5;6,5;
64;1,5;6,5;
65;1,5;6,5;
66;1,5;6,5;
67;1,5;6,5;
68;1,5;6,5;
69;1,5;6,5;
70;1,5;6,5;
71;1,5;6,5;
72;1,5;6,5;
73;1,5;6,5;
74;1,5;6,5;
75;1,5;6,5;
76;1,5;6,5;
77;1,5;6,5;
78;1,5;6,5;
79;1,5;6,5;
80;1,5;6,5;
81;1,5;6,5;
82;1,5;6,5;
83;1,5;6,5;
84;1,5;6,5;
85;1,5;6,5;
86;1,5;6,5;
87;1,5;6,5;
88;1,5;6,5;
89;1,5;6,5;
90;1,5;6,5;
91;1,5;6,5;
92;1,5;6,5;
93;1,5;6,5;
94;1,5;6,5;
95;1,5;6,5;
96;1,5;6,5;
97;1,5;6,5;
98;1,5;6,5;
99;1,5;6,5;
100;1,5;6,5;
101;1,5;6,5;
102;1,5;6,5;
103;1,5;6,5;
104;1,5;6,5;
105;1,5;6,5;
106;1,5;6,5;
107;1,5;6,5;
108;1,5;6,5;
109;1,5;6,5;
110;1,5;6,5;
111;1,5;6,5;
112;1,5;6,5;
113;1,5;6,5;
114;1,5;6,5;
115;1,5;6,5;
116;1,5;6,5;
117;1,5;6,5;
118;1,5;6,5;
119;1,5;6,5;
120;1,5;6,5;
121;1,5;6,5;
122;1,5;6,5;
123;1,5;6,5;
124;1,5;6,5;
125;1,5;6,5;
126;1,5;6,5;
127;1,5;6,5;
128;1,5;6,5;
129;1,5;6,5;
130;1,5;6,5;
131;1,5;6,5;
132;1,5;6,5;
133;1,5;6,5;
134;1,5;6,5;
135;1,5;6,5;
136;1,5;6,5;
137;1,5;6,5;
138;1,5;6,5;
139;1,5;6,5;
140;1,5;6,5;
141;1,5;6,5;
142;1,5;6,5;
143;1,5;6,5;
144;1,5;6,5;
145;1,5;6,5;
146;1,5;6,5;
147;1,5;6,5;
148;1,5;6,5;
149;1,5;6,5;
150;1,5;6,5;
151;1,5;6,5;
152;1,5;6,5;
153;1,5;6,5;
154;1,5;6,5;
155;1,5;6,5;
156;1,5;6,5;
157;1,5;6,5;
158;1,5;6,5;
159;1,5;6,5;
160;1,5;6,5;
161;1,5;6,5;
162;1,5;6,5;
163;1,5;6,5;
164;1,5;6,5;
165;1,5;6,5;
166;1,5;6,5;
167;1,5;6,5;
168;1,5;6,5;
169;1,5;6,5;
170;1,5;6,5;
171;1,5;6,5;
172;1,5;6,5;
173;1,5;6,5;
174;1,5;6,5;
175;1,5;6,5;
176;1,5;6,5;
177;1,5;6,5;
178;1,5;6,5;
179;1,5;6,5;
180;1,5;6,5;
181;1,5;6,5;
182;1,5;6,5;
183;1,5;6,5;
184;1,5;6,5;
185;1,5;6,5;
186;1,5;6,5;
187;1,5;6,5;
188;1,5;6,5;
189;1,5;6,5;
190;1,5;6,5;
